SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE
050,47,031,Tennessee,Coffee County,8,0,742,381,361,342,322,15,18,1,0,3,2,1,0,19,19,344,328,310,290,14,17,1,0,2,2,1,0,16,19,37,33,32,32,1,1,0,0,1,0,0,0,3,0
050,47,031,Tennessee,Coffee County,8,1,2665,1325,1340,1198,1216,52,55,5,0,10,17,0,0,60,52,1203,1235,1084,1118,48,52,3,0,10,16,0,0,58,49,122,105,114,98,4,3,2,0,0,1,0,0,2,3
050,47,031,Tennessee,Coffee County,8,2,3473,1752,1721,1615,1587,65,63,8,7,17,15,1,0,46,49,1666,1628,1540,1502,64,60,5,4,17,15,0,0,40,47,86,93,75,85,1,3,3,3,0,0,1,0,6,2
050,47,031,Tennessee,Coffee County,8,3,3716,1922,1794,1759,1643,93,82,5,9,17,17,0,0,48,43,1840,1728,1685,1585,91,79,3,6,17,16,0,0,44,42,82,66,74,58,2,3,2,3,0,1,0,0,4,1
050,47,031,Tennessee,Coffee County,8,4,3594,1836,1758,1711,1653,73,65,6,4,12,9,1,0,33,27,1767,1694,1647,1591,71,64,5,4,12,9,1,0,31,26,69,64,64,62,2,1,1,0,0,0,0,0,2,1
050,47,031,Tennessee,Coffee County,8,5,2950,1466,1484,1356,1371,76,68,9,4,9,13,1,2,15,26,1386,1435,1284,1332,72,65,7,3,9,12,1,1,13,22,80,49,72,39,4,3,2,1,0,1,0,1,2,4
050,47,031,Tennessee,Coffee County,8,6,3057,1496,1561,1403,1488,59,41,5,5,19,14,0,1,10,12,1397,1508,1312,1440,52,40,4,3,19,14,0,1,10,10,99,53,91,48,7,1,1,2,0,0,0,0,0,2
050,47,031,Tennessee,Coffee County,8,7,3075,1545,1530,1449,1416,58,70,6,7,22,20,0,1,10,16,1406,1477,1315,1369,55,68,6,4,21,20,0,1,9,15,139,53,134,47,3,2,0,3,1,0,0,0,1,1
050,47,031,Tennessee,Coffee County,8,8,3366,1698,1668,1589,1560,69,57,10,7,15,29,2,2,13,13,1617,1633,1515,1527,66,56,6,7,15,29,2,2,13,12,81,35,74,33,3,1,4,0,0,0,0,0,0,1
050,47,031,Tennessee,Coffee County,8,9,3988,1952,2036,1856,1920,59,64,8,11,18,23,1,1,10,17,1897,1981,1804,1870,59,63,5,10,18,23,1,0,10,15,55,55,52,50,0,1,3,1,0,0,0,1,0,2
050,47,031,Tennessee,Coffee County,8,10,3850,1940,1910,1828,1792,88,79,5,4,9,21,2,0,8,14,1902,1887,1795,1771,86,78,4,3,9,21,2,0,6,14,38,23,33,21,2,1,1,1,0,0,0,0,2,0
050,47,031,Tennessee,Coffee County,8,11,3565,1724,1841,1634,1732,52,59,9,10,18,21,1,2,10,17,1700,1818,1615,1711,52,59,7,10,17,20,1,1,8,17,24,23,19,21,0,0,2,0,1,1,0,1,2,0
050,47,031,Tennessee,Coffee County,8,12,3224,1550,1674,1486,1587,42,49,4,8,9,20,0,1,9,9,1530,1658,1467,1574,41,48,4,7,9,20,0,1,9,8,20,16,19,13,1,1,0,1,0,0,0,0,0,1
050,47,031,Tennessee,Coffee County,8,13,2668,1304,1364,1247,1303,31,44,7,4,10,6,0,0,9,7,1290,1351,1233,1291,31,44,7,3,10,6,0,0,9,7,14,13,14,12,0,0,0,1,0,0,0,0,0,0
050,47,031,Tennessee,Coffee County,8,14,2367,1102,1265,1054,1225,32,21,3,4,4,6,0,0,9,9,1092,1256,1044,1216,32,21,3,4,4,6,0,0,9,9,10,9,10,9,0,0,0,0,0,0,0,0,0,0
050,47,031,Tennessee,Coffee County,8,15,1906,861,1045,841,1006,13,30,2,1,3,3,0,0,2,5,853,1040,833,1001,13,30,2,1,3,3,0,0,2,5,8,5,8,5,0,0,0,0,0,0,0,0,0,0
050,47,031,Tennessee,Coffee County,8,16,1553,694,859,677,839,11,16,1,0,3,2,0,0,2,2,687,856,670,837,11,16,1,0,3,1,0,0,2,2,7,3,7,2,0,0,0,0,0,1,0,0,0,0
050,47,031,Tennessee,Coffee County,8,17,1069,401,668,392,646,4,20,2,1,1,0,0,0,2,1,400,667,391,645,4,20,2,1,1,0,0,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
050,47,031,Tennessee,Coffee County,8,18,818,213,605,206,589,5,12,0,0,1,0,0,0,1,4,212,601,205,585,5,12,0,0,1,0,0,0,1,4,1,4,1,4,0,0,0,0,0,0,0,0,0,0
050,47,031,Tennessee,Coffee County,8,99,51646,25162,26484,23643,24895,897,913,96,86,200,238,10,10,316,342,24189,25781,22749,24255,867,892,75,70,197,233,9,7,292,324,973,703,894,640,30,21,21,16,3,5,1,3,24,18
050,47,031,Tennessee,Coffee County,9,0,747,367,380,324,342,18,17,1,0,4,1,1,0,19,20,331,344,292,307,17,16,1,0,4,1,1,0,16,20,36,36,32,35,1,1,0,0,0,0,0,0,3,0
050,47,031,Tennessee,Coffee County,9,1,2767,1373,1394,1242,1253,53,58,6,2,8,30,0,0,64,51,1249,1286,1126,1154,50,55,3,0,8,29,0,0,62,48,124,108,116,99,3,3,3,2,0,1,0,0,2,3
050,47,031,Tennessee,Coffee County,9,2,3440,1716,1724,1580,1591,60,63,9,7,15,14,0,1,52,48,1618,1630,1494,1508,59,59,6,4,15,14,0,0,44,45,98,94,86,83,1,4,3,3,0,0,0,1,8,3
050,47,031,Tennessee,Coffee County,9,3,3651,1878,1773,1723,1625,82,77,6,10,14,15,0,0,53,46,1802,1691,1655,1553,81,74,4,6,14,15,0,0,48,43,76,82,68,72,1,3,2,4,0,0,0,0,5,3
050,47,031,Tennessee,Coffee County,9,4,3630,1849,1781,1707,1657,91,74,5,4,12,10,2,0,32,36,1769,1722,1633,1600,89,73,4,4,12,10,2,0,29,35,80,59,74,57,2,1,1,0,0,0,0,0,3,1
050,47,031,Tennessee,Coffee County,9,5,2943,1453,1490,1344,1381,70,66,10,4,9,10,3,2,17,27,1367,1432,1267,1334,66,62,8,3,9,9,3,1,14,23,86,58,77,47,4,4,2,1,0,1,0,1,3,4
050,47,031,Tennessee,Coffee County,9,6,3121,1555,1566,1456,1483,70,51,4,5,14,13,0,0,11,14,1428,1509,1338,1431,62,50,3,3,14,13,0,0,11,12,127,57,118,52,8,1,1,2,0,0,0,0,0,2
050,47,031,Tennessee,Coffee County,9,7,3010,1508,1502,1415,1400,57,61,6,8,19,17,0,1,11,15,1372,1454,1284,1359,54,58,6,5,18,17,0,1,10,14,136,48,131,41,3,3,0,3,1,0,0,0,1,1
050,47,031,Tennessee,Coffee County,9,8,3423,1714,1709,1603,1601,75,57,9,6,12,28,1,2,14,15,1621,1670,1518,1564,72,56,5,6,12,28,0,2,14,14,93,39,85,37,3,1,4,0,0,0,1,0,0,1
050,47,031,Tennessee,Coffee County,9,9,3792,1881,1911,1786,1797,59,58,7,11,17,29,2,0,10,16,1816,1864,1724,1754,59,57,4,10,17,29,2,0,10,14,65,47,62,43,0,1,3,1,0,0,0,0,0,2
050,47,031,Tennessee,Coffee County,9,10,3926,1934,1992,1820,1885,89,71,6,4,10,17,1,0,8,15,1898,1954,1790,1849,87,70,5,3,10,17,1,0,5,15,36,38,30,36,2,1,1,1,0,0,0,0,3,0
050,47,031,Tennessee,Coffee County,9,11,3687,1780,1907,1682,1789,54,69,11,12,21,16,0,2,12,19,1752,1881,1658,1765,54,69,9,12,20,16,0,1,11,18,28,26,24,24,0,0,2,0,1,0,0,1,1,1
050,47,031,Tennessee,Coffee County,9,12,3147,1545,1602,1472,1517,49,44,4,7,9,21,0,2,11,11,1522,1580,1450,1496,49,44,4,7,9,21,0,2,10,10,23,22,22,21,0,0,0,0,0,0,0,0,1,1
050,47,031,Tennessee,Coffee County,9,13,2907,1400,1507,1344,1440,29,49,5,4,11,7,0,0,11,7,1389,1493,1334,1427,29,49,5,3,10,7,0,0,11,7,11,14,10,13,0,0,0,1,1,0,0,0,0,0
050,47,031,Tennessee,Coffee County,9,14,2366,1099,1267,1053,1221,27,22,4,4,5,9,0,0,10,11,1088,1256,1042,1210,27,22,4,4,5,9,0,0,10,11,11,11,11,11,0,0,0,0,0,0,0,0,0,0
050,47,031,Tennessee,Coffee County,9,15,1957,900,1057,877,1020,17,29,2,1,2,3,0,0,2,4,896,1053,873,1016,17,29,2,1,2,3,0,0,2,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0
050,47,031,Tennessee,Coffee County,9,16,1576,689,887,671,863,14,20,0,0,3,2,0,0,1,2,682,884,664,861,14,20,0,0,3,1,0,0,1,2,7,3,7,2,0,0,0,0,0,1,0,0,0,0
050,47,031,Tennessee,Coffee County,9,17,1061,413,648,405,633,4,12,2,1,0,0,0,0,2,2,412,647,404,632,4,12,2,1,0,0,0,0,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0
050,47,031,Tennessee,Coffee County,9,18,871,249,622,242,610,4,9,1,0,1,0,0,0,1,3,248,618,241,606,4,9,1,0,1,0,0,0,1,3,1,4,1,4,0,0,0,0,0,0,0,0,0,0
050,47,031,Tennessee,Coffee County,9,99,52022,25303,26719,23746,25108,922,907,98,90,186,242,10,10,341,362,24260,25968,22787,24426,894,884,76,72,183,239,9,7,311,340,1043,751,959,682,28,23,22,18,3,3,1,3,30,22
050,47,031,Tennessee,Coffee County,10,0,741,381,360,335,320,20,18,1,0,3,1,1,0,21,21,346,323,305,284,19,17,1,0,3,1,1,0,17,21,35,37,30,36,1,1,0,0,0,0,0,0,4,0
050,47,031,Tennessee,Coffee County,10,1,2830,1419,1411,1279,1270,59,58,6,1,8,24,0,0,67,58,1291,1284,1162,1154,54,54,3,0,8,23,0,0,64,53,128,127,117,116,5,4,3,1,0,1,0,0,3,5
050,47,031,Tennessee,Coffee County,10,2,3594,1786,1808,1634,1670,62,66,9,7,13,15,2,1,66,49,1665,1683,1527,1558,61,61,5,4,13,14,0,0,59,46,121,125,107,112,1,5,4,3,0,1,2,1,7,3
050,47,031,Tennessee,Coffee County,10,3,3679,1909,1770,1730,1616,86,75,6,8,27,21,0,0,60,50,1821,1675,1653,1533,84,72,4,4,27,19,0,0,53,47,88,95,77,83,2,3,2,4,0,2,0,0,7,3
050,47,031,Tennessee,Coffee County,10,4,3658,1886,1772,1742,1644,87,73,6,3,8,10,1,0,42,42,1792,1711,1656,1586,85,72,5,3,8,10,1,0,37,40,94,61,86,58,2,1,1,0,0,0,0,0,5,2
050,47,031,Tennessee,Coffee County,10,5,2834,1371,1463,1271,1356,60,64,10,4,9,10,3,2,18,27,1281,1389,1190,1291,57,61,7,3,9,9,3,1,15,24,90,74,81,65,3,3,3,1,0,1,0,1,3,3
050,47,031,Tennessee,Coffee County,10,6,3125,1532,1593,1434,1508,65,54,5,5,15,12,0,0,13,14,1407,1533,1316,1453,59,53,4,3,15,12,0,0,13,12,125,60,118,55,6,1,1,2,0,0,0,0,0,2
050,47,031,Tennessee,Coffee County,10,7,3058,1523,1535,1423,1430,63,63,6,10,18,12,0,1,13,19,1409,1464,1315,1367,60,60,6,6,17,12,0,1,11,18,114,71,108,63,3,3,0,4,1,0,0,0,2,1
050,47,031,Tennessee,Coffee County,10,8,3400,1695,1705,1579,1599,73,52,8,6,18,27,2,2,15,19,1604,1670,1499,1566,68,51,4,6,18,27,1,2,14,18,91,35,80,33,5,1,4,0,0,0,1,0,1,1
050,47,031,Tennessee,Coffee County,10,9,3634,1788,1846,1701,1738,59,59,5,10,13,20,1,0,9,19,1728,1789,1643,1686,59,58,3,9,13,20,1,0,9,16,60,57,58,52,0,1,2,1,0,0,0,0,0,3
050,47,031,Tennessee,Coffee County,10,10,3903,1918,1985,1810,1881,84,66,4,5,11,18,1,0,8,15,1884,1939,1782,1837,82,65,2,4,11,18,1,0,6,15,34,46,28,44,2,1,2,1,0,0,0,0,2,0
050,47,031,Tennessee,Coffee County,10,11,3771,1880,1891,1771,1773,64,66,12,13,21,19,1,2,11,18,1849,1867,1745,1752,64,66,10,13,20,18,1,1,9,17,31,24,26,21,0,0,2,0,1,1,0,1,2,1
050,47,031,Tennessee,Coffee County,10,12,3254,1577,1677,1501,1588,52,53,5,8,9,20,0,0,10,8,1556,1662,1481,1575,52,53,5,7,9,20,0,0,9,7,21,15,20,13,0,0,0,1,0,0,0,0,1,1
050,47,031,Tennessee,Coffee County,10,13,2970,1446,1524,1383,1463,32,44,7,4,12,4,0,1,12,8,1436,1509,1374,1450,32,44,7,3,11,4,0,0,12,8,10,15,9,13,0,0,0,1,1,0,0,1,0,0
050,47,031,Tennessee,Coffee County,10,14,2458,1155,1303,1111,1252,27,29,5,6,5,6,0,0,7,10,1142,1291,1098,1241,27,29,5,5,5,6,0,0,7,10,13,12,13,11,0,0,0,1,0,0,0,0,0,0
050,47,031,Tennessee,Coffee County,10,15,1975,900,1075,880,1048,13,19,1,1,3,3,0,0,3,4,893,1071,873,1044,13,19,1,1,3,3,0,0,3,4,7,4,7,4,0,0,0,0,0,0,0,0,0,0
050,47,031,Tennessee,Coffee County,10,16,1623,708,915,686,893,17,17,1,0,3,3,0,0,1,2,701,912,679,891,17,17,1,0,3,2,0,0,1,2,7,3,7,2,0,0,0,0,0,1,0,0,0,0
050,47,031,Tennessee,Coffee County,10,17,1051,422,629,412,612,5,15,2,1,0,0,0,0,3,1,421,629,411,612,5,15,2,1,0,0,0,0,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
050,47,031,Tennessee,Coffee County,10,18,902,265,637,254,625,8,9,1,0,1,0,0,0,1,3,265,631,254,619,8,9,1,0,1,0,0,0,1,3,0,6,0,6,0,0,0,0,0,0,0,0,0,0
050,47,031,Tennessee,Coffee County,10,99,52460,25561,26899,23936,25286,936,900,100,92,197,225,12,9,380,387,24491,26032,22963,24499,906,876,76,72,194,218,9,5,343,362,1070,867,973,787,30,24,24,20,3,7,3,4,37,25
050,47,031,Tennessee,Coffee County,11,0,716,372,344,323,300,18,20,1,0,6,1,1,0,23,23,335,313,292,270,17,19,1,0,6,1,1,0,18,23,37,31,31,30,1,1,0,0,0,0,0,0,5,0
050,47,031,Tennessee,Coffee County,11,1,2848,1436,1412,1289,1274,63,54,7,2,6,22,0,0,71,60,1298,1291,1163,1165,58,50,3,0,6,21,0,0,68,55,138,121,126,109,5,4,4,2,0,1,0,0,3,5
050,47,031,Tennessee,Coffee County,11,2,3506,1765,1741,1608,1580,58,73,10,7,19,20,2,1,68,60,1642,1609,1501,1464,57,66,5,3,19,20,0,0,60,56,123,132,107,116,1,7,5,4,0,0,2,1,8,4
050,47,031,Tennessee,Coffee County,11,3,3707,1917,1790,1737,1620,93,78,6,9,19,21,0,0,62,62,1820,1692,1651,1534,91,75,4,4,19,20,0,0,55,59,97,98,86,86,2,3,2,5,0,1,0,0,7,3
050,47,031,Tennessee,Coffee County,11,4,3678,1890,1788,1727,1654,93,77,5,3,17,11,2,0,46,43,1792,1718,1637,1587,91,76,4,3,17,11,2,0,41,41,98,70,90,67,2,1,1,0,0,0,0,0,5,2
050,47,031,Tennessee,Coffee County,11,5,2917,1403,1514,1290,1402,66,64,11,4,10,12,3,2,23,30,1306,1437,1202,1335,63,61,8,3,10,11,3,1,20,26,97,77,88,67,3,3,3,1,0,1,0,1,3,4
050,47,031,Tennessee,Coffee County,11,6,3074,1514,1560,1424,1463,56,67,4,4,17,11,0,0,13,15,1391,1495,1308,1403,50,66,3,2,17,11,0,0,13,13,123,65,116,60,6,1,1,2,0,0,0,0,0,2
050,47,031,Tennessee,Coffee County,11,7,2982,1477,1505,1379,1412,62,46,5,10,17,18,0,1,14,18,1382,1458,1290,1373,59,43,5,6,16,18,0,1,12,17,95,47,89,39,3,3,0,4,1,0,0,0,2,1
050,47,031,Tennessee,Coffee County,11,8,3429,1694,1735,1580,1635,77,46,8,6,10,26,2,2,17,20,1597,1690,1494,1592,72,45,4,6,10,26,1,2,16,19,97,45,86,43,5,1,4,0,0,0,1,0,1,1
050,47,031,Tennessee,Coffee County,11,9,3538,1721,1817,1630,1702,60,61,6,9,14,27,2,1,9,17,1661,1772,1573,1663,60,60,3,8,14,27,2,0,9,14,60,45,57,39,0,1,3,1,0,0,0,1,0,3
050,47,031,Tennessee,Coffee County,11,10,3958,1935,2023,1828,1910,76,68,7,5,15,24,2,0,7,16,1894,1969,1794,1858,74,67,5,4,15,24,2,0,4,16,41,54,34,52,2,1,2,1,0,0,0,0,3,0
050,47,031,Tennessee,Coffee County,11,11,3780,1902,1878,1791,1773,74,58,12,13,12,12,2,2,11,20,1867,1852,1760,1749,74,58,10,13,12,11,2,1,9,20,35,26,31,24,0,0,2,0,0,1,0,1,2,0
050,47,031,Tennessee,Coffee County,11,12,3421,1626,1795,1551,1685,50,58,5,9,10,30,0,1,10,12,1609,1772,1535,1665,50,58,5,7,10,30,0,1,9,11,17,23,16,20,0,0,0,2,0,0,0,0,1,1
050,47,031,Tennessee,Coffee County,11,13,3058,1494,1564,1432,1494,32,49,6,3,13,9,0,1,11,8,1480,1552,1418,1484,32,49,6,2,13,9,0,0,11,8,14,12,14,10,0,0,0,1,0,0,0,1,0,0
050,47,031,Tennessee,Coffee County,11,14,2524,1162,1362,1115,1304,29,35,5,6,5,7,0,0,8,10,1154,1344,1107,1287,29,35,5,5,5,7,0,0,8,10,8,18,8,17,0,0,0,1,0,0,0,0,0,0
050,47,031,Tennessee,Coffee County,11,15,1996,925,1071,900,1040,19,21,1,1,2,4,0,0,3,5,922,1067,897,1036,19,21,1,1,2,4,0,0,3,5,3,4,3,4,0,0,0,0,0,0,0,0,0,0
050,47,031,Tennessee,Coffee County,11,16,1615,693,922,676,892,12,25,1,0,3,3,0,0,1,2,686,919,669,890,12,25,1,0,3,2,0,0,1,2,7,3,7,2,0,0,0,0,0,1,0,0,0,0
050,47,031,Tennessee,Coffee County,11,17,1148,480,668,470,650,5,16,2,1,0,0,0,0,3,1,478,668,468,650,5,16,2,1,0,0,0,0,3,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0
050,47,031,Tennessee,Coffee County,11,18,918,273,645,262,634,8,8,1,0,1,0,0,0,1,3,273,641,262,630,8,8,1,0,1,0,0,0,1,3,0,4,0,4,0,0,0,0,0,0,0,0,0,0
050,47,031,Tennessee,Coffee County,11,99,52813,25679,27134,24012,25424,951,924,103,92,196,258,16,11,401,425,24587,26259,23021,24635,921,898,76,68,195,253,13,6,361,399,1092,875,991,789,30,26,27,24,1,5,3,5,40,26
050,47,031,Tennessee,Coffee County,12,0,667,344,323,299,278,17,21,1,0,3,1,1,0,23,23,311,295,272,251,16,20,1,0,3,1,1,0,18,23,33,28,27,27,1,1,0,0,0,0,0,0,5,0
050,47,031,Tennessee,Coffee County,12,1,2842,1424,1418,1276,1278,54,51,8,3,8,22,0,0,78,64,1293,1297,1160,1170,47,47,3,0,8,21,0,0,75,59,131,121,116,108,7,4,5,3,0,1,0,0,3,5
050,47,031,Tennessee,Coffee County,12,2,3474,1746,1728,1590,1572,63,72,10,8,15,20,2,1,66,55,1624,1587,1484,1449,62,65,5,3,15,19,0,0,58,51,122,141,106,123,1,7,5,5,0,1,2,1,8,4
050,47,031,Tennessee,Coffee County,12,3,3656,1893,1763,1711,1599,87,79,6,9,20,17,0,0,69,59,1793,1664,1623,1512,85,76,4,4,20,16,0,0,61,56,100,99,88,87,2,3,2,5,0,1,0,0,8,3
050,47,031,Tennessee,Coffee County,12,4,3585,1840,1745,1681,1614,91,74,5,3,14,11,2,0,47,43,1744,1680,1593,1552,89,73,4,3,14,11,2,0,42,41,96,65,88,62,2,1,1,0,0,0,0,0,5,2
050,47,031,Tennessee,Coffee County,12,5,2926,1400,1526,1290,1413,64,64,11,4,10,12,3,2,22,31,1305,1446,1204,1344,61,60,8,3,10,11,3,1,19,27,95,80,86,69,3,4,3,1,0,1,0,1,3,4
050,47,031,Tennessee,Coffee County,12,6,3043,1498,1545,1398,1440,65,71,5,5,17,14,0,0,13,15,1381,1468,1287,1368,60,70,4,3,17,14,0,0,13,13,117,77,111,72,5,1,1,2,0,0,0,0,0,2
050,47,031,Tennessee,Coffee County,12,7,3092,1549,1543,1444,1444,67,49,5,10,19,19,0,1,14,20,1423,1477,1324,1386,64,46,5,6,18,19,0,1,12,19,126,66,120,58,3,3,0,4,1,0,0,0,2,1
050,47,031,Tennessee,Coffee County,12,8,3320,1601,1719,1487,1614,77,50,8,6,11,27,2,2,16,20,1514,1675,1412,1572,71,49,4,6,11,27,1,2,15,19,87,44,75,42,6,1,4,0,0,0,1,0,1,1
050,47,031,Tennessee,Coffee County,12,9,3430,1690,1740,1594,1625,65,58,6,9,15,28,1,1,9,19,1628,1692,1535,1583,65,57,3,8,15,28,1,0,9,16,62,48,59,42,0,1,3,1,0,0,0,1,0,3
050,47,031,Tennessee,Coffee County,12,10,3997,1968,2029,1854,1917,80,71,5,5,18,20,2,0,9,16,1929,1976,1822,1866,78,70,3,4,18,20,2,0,6,16,39,53,32,51,2,1,2,1,0,0,0,0,3,0
050,47,031,Tennessee,Coffee County,12,11,3839,1921,1918,1807,1813,71,59,12,11,17,14,1,2,13,19,1886,1893,1777,1791,71,59,10,11,16,13,1,1,11,18,35,25,30,22,0,0,2,0,1,1,0,1,2,1
050,47,031,Tennessee,Coffee County,12,12,3414,1655,1759,1583,1653,46,60,5,9,11,25,0,2,10,10,1638,1740,1567,1637,46,60,5,7,11,25,0,2,9,9,17,19,16,16,0,0,0,2,0,0,0,0,1,1
050,47,031,Tennessee,Coffee County,12,13,3189,1514,1675,1446,1594,35,56,7,5,14,11,0,1,12,8,1502,1661,1435,1582,35,56,7,4,13,11,0,0,12,8,12,14,11,12,0,0,0,1,1,0,0,1,0,0
050,47,031,Tennessee,Coffee County,12,14,2554,1210,1344,1161,1286,28,32,5,6,5,9,0,0,11,11,1197,1330,1148,1273,28,32,5,5,5,9,0,0,11,11,13,14,13,13,0,0,0,1,0,0,0,0,0,0
050,47,031,Tennessee,Coffee County,12,15,2077,950,1127,923,1097,19,20,1,1,4,4,0,0,3,5,945,1120,918,1090,19,20,1,1,4,4,0,0,3,5,5,7,5,7,0,0,0,0,0,0,0,0,0,0
050,47,031,Tennessee,Coffee County,12,16,1596,686,910,669,882,12,23,1,0,3,3,0,0,1,2,678,907,661,880,12,23,1,0,3,2,0,0,1,2,8,3,8,2,0,0,0,0,0,1,0,0,0,0
050,47,031,Tennessee,Coffee County,12,17,1140,465,675,455,655,5,18,2,1,0,0,0,0,3,1,463,675,453,655,5,18,2,1,0,0,0,0,3,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0
050,47,031,Tennessee,Coffee County,12,18,955,301,654,290,644,8,7,1,0,1,0,0,0,1,3,301,651,290,641,8,7,1,0,1,0,0,0,1,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0
050,47,031,Tennessee,Coffee County,12,99,52796,25655,27141,23958,25418,954,935,104,95,205,257,14,12,420,424,24555,26234,22965,24602,922,908,76,69,202,251,11,7,379,397,1100,907,993,816,32,27,28,26,3,6,3,5,41,27
050,47,031,Tennessee,Coffee County,13,0,665,345,320,299,277,17,20,1,0,3,1,2,0,23,22,310,292,271,250,16,19,1,0,3,1,1,0,18,22,35,28,28,27,1,1,0,0,0,0,1,0,5,0
050,47,031,Tennessee,Coffee County,13,1,2838,1413,1425,1270,1273,53,50,7,3,8,21,0,3,75,75,1284,1305,1155,1164,47,49,1,1,8,20,0,2,73,69,129,120,115,109,6,1,6,2,0,1,0,1,2,6
050,47,031,Tennessee,Coffee County,13,2,3482,1750,1732,1587,1567,65,71,8,9,15,24,2,1,73,60,1624,1588,1479,1444,61,63,4,3,14,22,0,1,66,55,126,144,108,123,4,8,4,6,1,2,2,0,7,5
050,47,031,Tennessee,Coffee County,13,3,3646,1892,1754,1709,1596,85,78,4,5,23,17,0,2,71,56,1792,1659,1618,1508,84,76,2,2,22,17,0,2,66,54,100,95,91,88,1,2,2,3,1,0,0,0,5,2
050,47,031,Tennessee,Coffee County,13,4,3558,1822,1736,1667,1599,88,74,2,3,16,10,0,4,49,46,1729,1666,1580,1538,87,73,2,2,15,9,0,2,45,42,93,70,87,61,1,1,0,1,1,1,0,2,4,4
050,47,031,Tennessee,Coffee County,13,5,2942,1415,1527,1294,1416,65,64,10,5,13,10,4,1,29,31,1316,1450,1207,1346,62,61,7,4,12,10,1,0,27,29,99,77,87,70,3,3,3,1,1,0,3,1,2,2
050,47,031,Tennessee,Coffee County,13,6,3051,1505,1546,1401,1440,65,70,8,5,15,14,2,4,14,13,1383,1466,1290,1366,61,70,6,4,13,12,2,3,11,11,122,80,111,74,4,0,2,1,2,2,0,1,3,2
050,47,031,Tennessee,Coffee County,13,7,3109,1560,1549,1453,1454,68,49,5,7,19,19,0,2,15,18,1430,1486,1330,1397,65,47,5,4,17,18,0,2,13,18,130,63,123,57,3,2,0,3,2,1,0,0,2,0
050,47,031,Tennessee,Coffee County,13,8,3270,1576,1694,1472,1597,77,48,5,4,11,28,1,1,10,16,1492,1648,1397,1555,71,47,2,3,11,27,1,1,10,15,84,46,75,42,6,1,3,1,0,1,0,0,0,1
050,47,031,Tennessee,Coffee County,13,9,3425,1688,1737,1593,1622,65,54,3,11,16,32,1,1,10,17,1625,1687,1532,1579,65,54,2,8,15,32,1,1,10,13,63,50,61,43,0,0,1,3,1,0,0,0,0,4
050,47,031,Tennessee,Coffee County,13,10,3974,1954,2020,1843,1902,77,71,8,7,16,21,0,2,10,17,1915,1964,1810,1852,77,70,5,4,16,21,0,1,7,16,39,56,33,50,0,1,3,3,0,0,0,1,3,1
050,47,031,Tennessee,Coffee County,13,11,3838,1922,1916,1809,1816,70,60,11,10,16,13,1,2,15,15,1886,1889,1777,1792,70,59,9,10,16,12,1,2,13,14,36,27,32,24,0,1,2,0,0,1,0,0,2,1
050,47,031,Tennessee,Coffee County,13,12,3432,1665,1767,1590,1659,47,62,5,9,12,26,0,1,11,10,1646,1748,1573,1643,46,62,5,6,12,26,0,1,10,10,19,19,17,16,1,0,0,3,0,0,0,0,1,0
050,47,031,Tennessee,Coffee County,13,13,3219,1525,1694,1455,1608,34,57,9,4,13,13,1,1,13,11,1513,1679,1444,1595,34,56,8,3,13,13,1,1,13,11,12,15,11,13,0,1,1,1,0,0,0,0,0,0
050,47,031,Tennessee,Coffee County,13,14,2553,1209,1344,1169,1292,27,32,3,3,3,8,0,0,7,9,1196,1331,1156,1279,27,32,3,3,3,8,0,0,7,9,13,13,13,13,0,0,0,0,0,0,0,0,0,0
050,47,031,Tennessee,Coffee County,13,15,2083,955,1128,928,1097,19,21,3,1,4,4,0,0,1,5,950,1121,923,1090,19,21,3,1,4,4,0,0,1,5,5,7,5,7,0,0,0,0,0,0,0,0,0,0
050,47,031,Tennessee,Coffee County,13,16,1593,689,904,668,879,13,22,2,0,3,2,0,0,3,1,681,901,661,876,12,22,2,0,3,2,0,0,3,1,8,3,7,3,1,0,0,0,0,0,0,0,0,0
