SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE
050,19,035,Iowa,Cherokee County,9,3,769,414,355,390,347,3,0,2,1,7,2,1,0,11,5,395,336,373,329,3,0,2,1,7,2,0,0,10,4,19,19,17,18,0,0,0,0,0,0,1,0,1,1
050,19,035,Iowa,Cherokee County,9,4,810,437,373,428,359,3,3,0,4,3,1,1,1,2,5,424,366,415,354,3,2,0,4,3,1,1,0,2,5,13,7,13,5,0,1,0,0,0,0,0,1,0,0
050,19,035,Iowa,Cherokee County,9,5,572,305,267,298,261,2,1,1,0,2,4,1,1,1,0,300,258,294,253,2,1,1,0,2,4,0,0,1,0,5,9,4,8,0,0,0,0,0,0,1,1,0,0
050,19,035,Iowa,Cherokee County,9,6,507,278,229,266,224,4,0,0,0,2,2,0,0,6,3,269,224,257,219,4,0,0,0,2,2,0,0,6,3,9,5,9,5,0,0,0,0,0,0,0,0,0,0
050,19,035,Iowa,Cherokee County,9,7,553,280,273,272,269,5,2,0,0,1,1,0,0,2,1,273,269,265,265,5,2,0,0,1,1,0,0,2,1,7,4,7,4,0,0,0,0,0,0,0,0,0,0
050,19,035,Iowa,Cherokee County,9,8,577,278,299,274,290,2,2,0,2,1,2,1,1,0,2,267,290,264,283,2,2,0,1,1,2,0,0,0,2,11,9,10,7,0,0,0,1,0,0,1,1,0,0
050,19,035,Iowa,Cherokee County,9,9,720,352,368,345,361,3,1,1,2,1,3,1,0,1,1,343,361,337,354,3,1,1,2,1,3,0,0,1,1,9,7,8,7,0,0,0,0,0,0,1,0,0,0
050,19,035,Iowa,Cherokee County,9,10,1030,548,482,536,477,5,1,5,0,0,2,0,0,2,2,541,480,530,475,5,1,4,0,0,2,0,0,2,2,7,2,6,2,0,0,1,0,0,0,0,0,0,0
050,19,035,Iowa,Cherokee County,9,11,1043,545,498,539,497,5,0,0,0,1,1,0,0,0,0,541,495,535,494,5,0,0,0,1,1,0,0,0,0,4,3,4,3,0,0,0,0,0,0,0,0,0,0
050,19,035,Iowa,Cherokee County,9,12,865,461,404,456,400,3,0,1,1,0,2,0,0,1,1,457,404,452,400,3,0,1,1,0,2,0,0,1,1,4,0,4,0,0,0,0,0,0,0,0,0,0,0
050,19,035,Iowa,Cherokee County,9,13,692,355,337,351,335,1,0,1,0,2,2,0,0,0,0,352,333,348,331,1,0,1,0,2,2,0,0,0,0,3,4,3,4,0,0,0,0,0,0,0,0,0,0
050,19,035,Iowa,Cherokee County,9,14,554,258,296,257,294,1,0,0,1,0,1,0,0,0,0,255,294,254,292,1,0,0,1,0,1,0,0,0,0,3,2,3,2,0,0,0,0,0,0,0,0,0,0
050,19,035,Iowa,Cherokee County,9,15,615,267,348,267,346,0,0,0,0,0,1,0,0,0,1,266,348,266,346,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
050,19,035,Iowa,Cherokee County,9,16,567,245,322,245,317,0,1,0,0,0,3,0,0,0,1,245,322,245,317,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,19,035,Iowa,Cherokee County,9,17,424,175,249,174,249,0,0,1,0,0,0,0,0,0,0,175,249,174,249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,19,035,Iowa,Cherokee County,9,18,492,159,333,159,332,0,0,0,1,0,0,0,0,0,0,159,332,159,331,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,19,035,Iowa,Cherokee County,9,99,12152,6022,6130,5892,6020,42,19,14,16,25,31,6,5,43,39,5898,6023,5778,5922,41,18,13,15,25,31,1,0,40,37,124,107,114,98,1,1,1,1,0,0,5,5,3,2
050,19,035,Iowa,Cherokee County,10,0,134,67,67,60,64,1,0,1,1,0,1,1,0,4,1,60,64,55,61,0,0,1,1,0,1,0,0,4,1,7,3,5,3,1,0,0,0,0,0,1,0,0,0
050,19,035,Iowa,Cherokee County,10,1,513,253,260,241,241,3,4,2,1,3,1,0,2,4,11,246,244,234,228,3,4,2,1,3,1,0,0,4,10,7,16,7,13,0,0,0,0,0,0,0,2,0,1
050,19,035,Iowa,Cherokee County,10,2,681,326,355,310,343,2,4,0,1,2,1,0,1,12,5,310,340,296,329,2,4,0,1,2,1,0,0,10,5,16,15,14,14,0,0,0,0,0,0,0,1,2,0
050,19,035,Iowa,Cherokee County,10,3,762,403,359,378,349,4,0,2,1,6,2,1,0,12,7,390,332,367,323,4,0,2,1,6,2,0,0,11,6,13,27,11,26,0,0,0,0,0,0,1,0,1,1
050,19,035,Iowa,Cherokee County,10,4,766,394,372,386,357,3,2,0,4,3,2,0,1,2,6,377,365,369,352,3,2,0,4,3,2,0,0,2,5,17,7,17,5,0,0,0,0,0,0,0,1,0,1
050,19,035,Iowa,Cherokee County,10,5,552,293,259,284,252,2,1,1,0,3,5,2,1,1,0,283,249,277,243,1,1,1,0,3,5,0,0,1,0,10,10,7,9,1,0,0,0,0,0,2,1,0,0
050,19,035,Iowa,Cherokee County,10,6,544,297,247,285,242,4,0,0,0,2,2,0,0,6,3,288,242,276,237,4,0,0,0,2,2,0,0,6,3,9,5,9,5,0,0,0,0,0,0,0,0,0,0
050,19,035,Iowa,Cherokee County,10,7,511,254,257,246,252,5,3,0,0,1,1,0,0,2,1,247,253,239,249,5,2,0,0,1,1,0,0,2,1,7,4,7,3,0,1,0,0,0,0,0,0,0,0
050,19,035,Iowa,Cherokee County,10,8,581,286,295,281,287,3,2,0,1,1,2,1,1,0,2,276,283,272,277,3,2,0,0,1,2,0,0,0,2,10,12,9,10,0,0,0,1,0,0,1,1,0,0
050,19,035,Iowa,Cherokee County,10,9,666,338,328,331,323,4,0,1,1,0,3,1,0,1,1,329,321,323,316,4,0,1,1,0,3,0,0,1,1,9,7,8,7,0,0,0,0,0,0,1,0,0,0
050,19,035,Iowa,Cherokee County,10,10,992,520,472,508,465,5,1,5,1,0,3,0,0,2,2,513,467,502,461,5,1,4,0,0,3,0,0,2,2,7,5,6,4,0,0,1,1,0,0,0,0,0,0
050,19,035,Iowa,Cherokee County,10,11,1027,533,494,526,493,5,0,0,0,2,1,0,0,0,0,529,491,522,490,5,0,0,0,2,1,0,0,0,0,4,3,4,3,0,0,0,0,0,0,0,0,0,0
050,19,035,Iowa,Cherokee County,10,12,925,491,434,486,430,3,0,1,1,0,2,0,0,1,1,486,434,481,430,3,0,1,1,0,2,0,0,1,1,5,0,5,0,0,0,0,0,0,0,0,0,0,0
050,19,035,Iowa,Cherokee County,10,13,711,372,339,368,337,1,0,1,0,2,2,0,0,0,0,369,334,365,332,1,0,1,0,2,2,0,0,0,0,3,5,3,5,0,0,0,0,0,0,0,0,0,0
050,19,035,Iowa,Cherokee County,10,14,584,272,312,270,310,1,0,0,1,0,1,0,0,1,0,269,311,267,309,1,0,0,1,0,1,0,0,1,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0
050,19,035,Iowa,Cherokee County,10,15,561,232,329,231,327,0,0,1,0,0,1,0,0,0,1,231,329,230,327,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
050,19,035,Iowa,Cherokee County,10,16,570,251,319,251,314,0,1,0,0,0,3,0,0,0,1,251,319,251,314,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,19,035,Iowa,Cherokee County,10,17,441,183,258,183,257,0,0,0,0,0,1,0,0,0,0,183,258,183,257,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,19,035,Iowa,Cherokee County,10,18,493,156,337,156,336,0,0,0,1,0,0,0,0,0,0,156,335,156,334,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
050,19,035,Iowa,Cherokee County,10,99,12014,5921,6093,5781,5979,46,18,15,14,25,34,6,6,48,42,5793,5971,5665,5869,44,17,14,12,25,34,0,0,45,39,128,122,116,110,2,1,1,2,0,0,6,6,3,3
050,19,035,Iowa,Cherokee County,11,0,140,69,71,63,68,1,0,1,1,0,1,0,0,4,1,63,68,58,65,0,0,1,1,0,1,0,0,4,1,6,3,5,3,1,0,0,0,0,0,0,0,0,0
050,19,035,Iowa,Cherokee County,11,1,534,259,275,247,256,3,4,2,1,3,1,0,2,4,11,250,256,238,240,3,4,2,1,3,1,0,0,4,10,9,19,9,16,0,0,0,0,0,0,0,2,0,1
050,19,035,Iowa,Cherokee County,11,2,661,318,343,302,329,2,4,0,2,2,1,0,1,12,6,302,326,288,313,2,4,0,2,2,1,0,0,10,6,16,17,14,16,0,0,0,0,0,0,0,1,2,0
050,19,035,Iowa,Cherokee County,11,3,753,390,363,364,353,4,0,2,1,6,2,1,0,13,7,379,336,355,327,4,0,2,1,6,2,0,0,12,6,11,27,9,26,0,0,0,0,0,0,1,0,1,1
050,19,035,Iowa,Cherokee County,11,4,716,372,344,362,328,3,3,0,4,4,2,1,1,2,6,355,334,345,321,3,2,0,4,4,2,1,0,2,5,17,10,17,7,0,1,0,0,0,0,0,1,0,1
050,19,035,Iowa,Cherokee County,11,5,559,305,254,296,245,2,2,1,0,3,6,2,1,1,0,295,241,289,234,1,1,1,0,3,6,0,0,1,0,10,13,7,11,1,1,0,0,0,0,2,1,0,0
050,19,035,Iowa,Cherokee County,11,6,569,306,263,294,258,4,0,0,0,2,2,0,0,6,3,297,253,285,248,4,0,0,0,2,2,0,0,6,3,9,10,9,10,0,0,0,0,0,0,0,0,0,0
050,19,035,Iowa,Cherokee County,11,7,553,285,268,277,263,5,3,0,0,1,1,0,0,2,1,277,263,269,259,5,2,0,0,1,1,0,0,2,1,8,5,8,4,0,1,0,0,0,0,0,0,0,0
050,19,035,Iowa,Cherokee County,11,8,537,256,281,251,274,3,2,0,1,1,2,1,0,0,2,242,274,238,268,3,2,0,0,1,2,0,0,0,2,14,7,13,6,0,0,0,1,0,0,1,0,0,0
050,19,035,Iowa,Cherokee County,11,9,622,317,305,310,299,4,0,1,2,0,3,1,0,1,1,312,297,306,291,4,0,1,2,0,3,0,0,1,1,5,8,4,8,0,0,0,0,0,0,1,0,0,0
050,19,035,Iowa,Cherokee County,11,10,956,494,462,481,456,6,1,5,1,0,2,0,0,2,2,487,458,475,453,6,1,4,0,0,2,0,0,2,2,7,4,6,3,0,0,1,1,0,0,0,0,0,0
050,19,035,Iowa,Cherokee County,11,11,1041,542,499,533,498,7,0,0,0,2,1,0,0,0,0,538,496,529,495,7,0,0,0,2,1,0,0,0,0,4,3,4,3,0,0,0,0,0,0,0,0,0,0
050,19,035,Iowa,Cherokee County,11,12,961,515,446,510,442,3,0,1,1,0,2,0,0,1,1,509,446,504,442,3,0,1,1,0,2,0,0,1,1,6,0,6,0,0,0,0,0,0,0,0,0,0,0
050,19,035,Iowa,Cherokee County,11,13,736,388,348,384,346,1,0,1,0,2,2,0,0,0,0,385,343,381,341,1,0,1,0,2,2,0,0,0,0,3,5,3,5,0,0,0,0,0,0,0,0,0,0
050,19,035,Iowa,Cherokee County,11,14,590,286,304,284,302,1,0,0,1,0,1,0,0,1,0,283,303,281,301,1,0,0,1,0,1,0,0,1,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0
050,19,035,Iowa,Cherokee County,11,15,536,227,309,225,307,0,0,2,0,0,1,0,0,0,1,226,309,224,307,0,0,2,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
050,19,035,Iowa,Cherokee County,11,16,546,226,320,226,315,0,1,0,0,0,3,0,0,0,1,226,320,226,315,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,19,035,Iowa,Cherokee County,11,17,465,193,272,193,271,0,0,0,0,0,1,0,0,0,0,193,272,193,271,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,19,035,Iowa,Cherokee County,11,18,478,153,325,153,324,0,0,0,1,0,0,0,0,0,0,153,323,153,322,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
050,19,035,Iowa,Cherokee County,11,99,11953,5901,6052,5755,5934,49,20,16,16,26,34,6,5,49,43,5772,5918,5637,5813,47,17,15,14,26,34,1,0,46,40,129,134,118,121,2,3,1,2,0,0,5,5,3,3
050,19,035,Iowa,Cherokee County,12,0,141,73,68,66,65,1,0,1,1,0,1,1,0,4,1,66,65,61,62,0,0,1,1,0,1,0,0,4,1,7,3,5,3,1,0,0,0,0,0,1,0,0,0
050,19,035,Iowa,Cherokee County,12,1,540,262,278,250,259,3,4,2,1,3,1,0,2,4,11,253,262,241,246,3,4,2,1,3,1,0,0,4,10,9,16,9,13,0,0,0,0,0,0,0,2,0,1
050,19,035,Iowa,Cherokee County,12,2,676,326,350,310,336,2,4,0,2,2,1,0,1,12,6,314,334,300,321,2,4,0,2,2,1,0,0,10,6,12,16,10,15,0,0,0,0,0,0,0,1,2,0
050,19,035,Iowa,Cherokee County,12,3,715,353,362,327,352,4,0,2,1,6,2,1,0,13,7,337,336,313,327,4,0,2,1,6,2,0,0,12,6,16,26,14,25,0,0,0,0,0,0,1,0,1,1
050,19,035,Iowa,Cherokee County,12,4,722,378,344,368,328,3,3,0,4,4,2,1,1,2,6,358,333,348,320,3,2,0,4,4,2,1,0,2,5,20,11,20,8,0,1,0,0,0,0,0,1,0,1
050,19,035,Iowa,Cherokee County,12,5,537,285,252,276,243,2,2,1,0,3,6,2,1,1,0,275,240,269,233,1,1,1,0,3,6,0,0,1,0,10,12,7,10,1,1,0,0,0,0,2,1,0,0
050,19,035,Iowa,Cherokee County,12,6,606,333,273,321,268,4,0,0,0,2,2,0,0,6,3,322,268,310,263,4,0,0,0,2,2,0,0,6,3,11,5,11,5,0,0,0,0,0,0,0,0,0,0
050,19,035,Iowa,Cherokee County,12,7,583,297,286,289,280,5,3,0,0,1,1,0,1,2,1,289,280,281,276,5,2,0,0,1,1,0,0,2,1,8,6,8,4,0,1,0,0,0,0,0,1,0,0
050,19,035,Iowa,Cherokee County,12,8,554,267,287,262,279,3,2,0,1,1,2,1,1,0,2,253,273,249,267,3,2,0,0,1,2,0,0,0,2,14,14,13,12,0,0,0,1,0,0,1,1,0,0
050,19,035,Iowa,Cherokee County,12,9,642,331,311,324,305,4,0,1,2,0,3,1,0,1,1,321,303,315,297,4,0,1,2,0,3,0,0,1,1,10,8,9,8,0,0,0,0,0,0,1,0,0,0
050,19,035,Iowa,Cherokee County,12,10,935,470,465,457,457,6,1,5,1,0,4,0,0,2,2,463,460,451,453,6,1,4,0,0,4,0,0,2,2,7,5,6,4,0,0,1,1,0,0,0,0,0,0
050,19,035,Iowa,Cherokee County,12,11,1034,547,487,538,486,7,0,0,0,2,1,0,0,0,0,543,484,534,483,7,0,0,0,2,1,0,0,0,0,4,3,4,3,0,0,0,0,0,0,0,0,0,0
050,19,035,Iowa,Cherokee County,12,12,1024,539,485,534,481,3,0,1,1,0,2,0,0,1,1,533,485,528,481,3,0,1,1,0,2,0,0,1,1,6,0,6,0,0,0,0,0,0,0,0,0,0,0
050,19,035,Iowa,Cherokee County,12,13,759,409,350,405,348,1,0,1,0,2,2,0,0,0,0,406,345,402,343,1,0,1,0,2,2,0,0,0,0,3,5,3,5,0,0,0,0,0,0,0,0,0,0
050,19,035,Iowa,Cherokee County,12,14,605,297,308,295,306,1,0,0,1,0,1,0,0,1,0,294,307,292,305,1,0,0,1,0,1,0,0,1,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0
050,19,035,Iowa,Cherokee County,12,15,528,216,312,215,310,0,0,1,0,0,1,0,0,0,1,215,312,214,310,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
050,19,035,Iowa,Cherokee County,12,16,523,223,300,223,295,0,1,0,0,0,3,0,0,0,1,223,300,223,295,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,19,035,Iowa,Cherokee County,12,17,451,183,268,182,267,0,0,1,0,0,1,0,0,0,0,183,268,182,267,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,19,035,Iowa,Cherokee County,12,18,497,165,332,165,331,0,0,0,1,0,0,0,0,0,0,165,330,165,329,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
050,19,035,Iowa,Cherokee County,12,99,12072,5954,6118,5807,5996,49,20,16,16,26,36,7,7,49,43,5813,5985,5678,5878,47,17,15,14,26,36,1,0,46,40,141,133,129,118,2,3,1,2,0,0,6,7,3,3
050,19,035,Iowa,Cherokee County,13,0,144,74,70,67,67,1,0,1,1,0,1,1,0,4,1,67,66,62,63,0,0,1,1,0,1,0,0,4,1,7,4,5,4,1,0,0,0,0,0,1,0,0,0
050,19,035,Iowa,Cherokee County,13,1,536,261,275,248,258,6,6,1,2,2,0,0,0,4,9,252,259,240,246,5,4,1,1,2,0,0,0,4,8,9,16,8,12,1,2,0,1,0,0,0,0,0,1
050,19,035,Iowa,Cherokee County,13,2,669,323,346,308,333,3,3,0,2,2,1,0,0,10,7,311,330,298,318,3,2,0,2,2,1,0,0,8,7,12,16,10,15,0,1,0,0,0,0,0,0,2,0
050,19,035,Iowa,Cherokee County,13,3,716,352,364,328,352,3,1,2,2,6,3,1,0,12,6,335,337,313,325,3,1,1,2,6,3,0,0,12,6,17,27,15,27,0,0,1,0,0,0,1,0,0,0
050,19,035,Iowa,Cherokee County,13,4,715,374,341,367,326,2,3,1,4,2,3,0,1,2,4,352,332,345,318,2,3,1,4,2,3,0,0,2,4,22,9,22,8,0,0,0,0,0,0,0,1,0,0
050,19,035,Iowa,Cherokee County,13,5,530,281,249,276,243,0,0,1,0,2,5,1,0,1,1,272,239,268,233,0,0,1,0,2,5,0,0,1,1,9,10,8,10,0,0,0,0,0,0,1,0,0,0
050,19,035,Iowa,Cherokee County,13,6,613,340,273,326,270,6,1,0,0,2,1,0,0,6,1,327,267,313,264,6,1,0,0,2,1,0,0,6,1,13,6,13,6,0,0,0,0,0,0,0,0,0,0
050,19,035,Iowa,Cherokee County,13,7,583,297,286,290,281,5,3,0,0,1,1,0,0,1,1,288,281,281,277,5,2,0,0,1,1,0,0,1,1,9,5,9,4,0,1,0,0,0,0,0,0,0,0
050,19,035,Iowa,Cherokee County,13,8,548,266,282,259,278,6,2,0,0,0,2,0,0,1,0,252,269,245,265,6,2,0,0,0,2,0,0,1,0,14,13,14,13,0,0,0,0,0,0,0,0,0,0
050,19,035,Iowa,Cherokee County,13,9,642,330,312,323,303,4,1,1,3,1,3,0,0,1,2,321,305,314,296,4,1,1,3,1,3,0,0,1,2,9,7,9,7,0,0,0,0,0,0,0,0,0,0
050,19,035,Iowa,Cherokee County,13,10,938,466,472,455,458,7,3,2,3,0,4,0,0,2,4,461,467,450,453,7,3,2,3,0,4,0,0,2,4,5,5,5,5,0,0,0,0,0,0,0,0,0,0
050,19,035,Iowa,Cherokee County,13,11,1044,553,491,539,487,8,1,1,1,3,2,0,0,2,0,550,488,536,484,8,1,1,1,3,2,0,0,2,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0
050,19,035,Iowa,Cherokee County,13,12,1034,542,492,537,484,4,2,1,1,0,3,0,0,0,2,536,492,531,484,4,2,1,1,0,3,0,0,0,2,6,0,6,0,0,0,0,0,0,0,0,0,0,0
050,19,035,Iowa,Cherokee County,13,13,767,415,352,410,350,2,0,1,0,2,2,0,0,0,0,412,347,407,345,2,0,1,0,2,2,0,0,0,0,3,5,3,5,0,0,0,0,0,0,0,0,0,0
050,19,035,Iowa,Cherokee County,13,14,611,300,311,296,308,2,0,0,1,2,2,0,0,0,0,298,309,294,306,2,0,0,1,2,2,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0
050,19,035,Iowa,Cherokee County,13,15,531,218,313,217,312,0,0,1,0,0,1,0,0,0,0,216,312,215,311,0,0,1,0,0,1,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0
050,19,035,Iowa,Cherokee County,13,16,523,223,300,223,298,0,1,0,0,0,1,0,0,0,0,222,298,222,296,0,1,0,0,0,1,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0
050,19,035,Iowa,Cherokee County,13,17,450,184,266,183,266,0,0,1,0,0,0,0,0,0,0,184,266,183,266,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,19,035,Iowa,Cherokee County,13,18,501,167,334,167,333,0,0,0,1,0,0,0,0,0,0,167,332,167,331,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
050,19,035,Iowa,Cherokee County,13,99,12095,5966,6129,5819,6007,59,27,14,21,25,35,3,1,46,38,5823,5996,5684,5881,57,23,13,20,25,35,0,0,44,37,143,133,135,126,2,4,1,1,0,0,3,1,2,1
050,19,037,Iowa,Chickasaw County,1,0,144,81,63,78,63,0,0,0,0,1,0,0,0,2,0,79,61,76,61,0,0,0,0,1,0,0,0,2,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0
050,19,037,Iowa,Chickasaw County,1,1,608,315,293,310,288,0,1,1,0,2,0,0,0,2,4,307,291,303,286,0,1,1,0,2,0,0,0,1,4,8,2,7,2,0,0,0,0,0,0,0,0,1,0
050,19,037,Iowa,Chickasaw County,1,2,939,507,432,501,424,0,0,0,0,3,4,0,0,3,4,506,428,500,420,0,0,0,0,3,4,0,0,3,4,1,4,1,4,0,0,0,0,0,0,0,0,0,0
050,19,037,Iowa,Chickasaw County,1,3,1044,525,519,514,513,0,1,0,0,6,3,0,0,5,2,520,510,509,504,0,1,0,0,6,3,0,0,5,2,5,9,5,9,0,0,0,0,0,0,0,0,0,0
050,19,037,Iowa,Chickasaw County,1,4,1011,545,466,544,459,0,1,0,0,0,2,0,1,1,3,539,461,538,455,0,1,0,0,0,2,0,0,1,3,6,5,6,4,0,0,0,0,0,0,0,1,0,0
050,19,037,Iowa,Chickasaw County,1,5,577,312,265,310,263,0,0,0,0,1,0,0,0,1,2,309,264,307,262,0,0,0,0,1,0,0,0,1,2,3,1,3,1,0,0,0,0,0,0,0,0,0,0
050,19,037,Iowa,Chickasaw County,1,6,569,306,263,301,260,0,0,1,1,1,0,0,0,3,2,303,259,298,257,0,0,1,0,1,0,0,0,3,2,3,4,3,3,0,0,0,1,0,0,0,0,0,0
050,19,037,Iowa,Chickasaw County,1,7,736,366,370,365,364,0,0,0,0,0,2,0,0,1,4,365,368,364,362,0,0,0,0,0,2,0,0,1,4,1,2,1,2,0,0,0,0,0,0,0,0,0,0
050,19,037,Iowa,Chickasaw County,1,8,978,493,485,489,481,0,1,0,0,1,0,0,0,3,3,491,481,488,478,0,1,0,0,0,0,0,0,3,2,2,4,1,3,0,0,0,0,1,0,0,0,0,1
050,19,037,Iowa,Chickasaw County,1,9,1074,552,522,548,520,1,0,0,0,0,1,0,0,3,1,551,522,547,520,1,0,0,0,0,1,0,0,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
050,19,037,Iowa,Chickasaw County,1,10,943,482,461,482,454,0,0,0,0,0,3,0,0,0,4,482,459,482,452,0,0,0,0,0,3,0,0,0,4,0,2,0,2,0,0,0,0,0,0,0,0,0,0
050,19,037,Iowa,Chickasaw County,1,11,761,379,382,376,381,0,0,1,0,0,1,0,0,2,0,378,378,375,377,0,0,1,0,0,1,0,0,2,0,1,4,1,4,0,0,0,0,0,0,0,0,0,0
050,19,037,Iowa,Chickasaw County,1,12,708,346,362,345,360,1,0,0,0,0,1,0,0,0,1,346,361,345,359,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,19,037,Iowa,Chickasaw County,1,13,658,328,330,326,330,0,0,0,0,1,0,0,0,1,0,327,329,325,329,0,0,0,0,1,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
050,19,037,Iowa,Chickasaw County,1,14,560,277,283,276,280,1,0,0,0,0,1,0,0,0,2,275,281,274,278,1,0,0,0,0,1,0,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0
050,19,037,Iowa,Chickasaw County,1,15,566,261,305,260,304,0,0,0,0,0,0,0,0,1,1,260,305,259,304,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
050,19,037,Iowa,Chickasaw County,1,16,498,214,284,214,284,0,0,0,0,0,0,0,0,0,0,214,284,214,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,19,037,Iowa,Chickasaw County,1,17,371,159,212,159,208,0,0,0,0,0,1,0,0,0,3,158,211,158,207,0,0,0,0,0,1,0,0,0,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0
050,19,037,Iowa,Chickasaw County,1,18,350,102,248,102,248,0,0,0,0,0,0,0,0,0,0,102,248,102,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,19,037,Iowa,Chickasaw County,1,99,13095,6550,6545,6500,6484,3,4,3,1,16,19,0,1,28,36,6512,6501,6464,6443,3,4,3,0,15,19,0,0,27,35,38,44,36,41,0,0,0,1,1,0,0,1,1,1
050,19,037,Iowa,Chickasaw County,2,0,146,82,64,79,64,0,0,0,0,1,0,0,0,2,0,80,62,77,62,0,0,0,0,1,0,0,0,2,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0
050,19,037,Iowa,Chickasaw County,2,1,608,315,293,310,288,0,1,1,0,2,0,0,0,2,4,307,291,303,286,0,1,1,0,2,0,0,0,1,4,8,2,7,2,0,0,0,0,0,0,0,0,1,0
050,19,037,Iowa,Chickasaw County,2,2,935,505,430,499,422,0,0,0,0,3,4,0,0,3,4,504,426,498,418,0,0,0,0,3,4,0,0,3,4,1,4,1,4,0,0,0,0,0,0,0,0,0,0
050,19,037,Iowa,Chickasaw County,2,3,1042,523,519,512,513,0,1,0,0,6,3,0,0,5,2,518,510,507,504,0,1,0,0,6,3,0,0,5,2,5,9,5,9,0,0,0,0,0,0,0,0,0,0
050,19,037,Iowa,Chickasaw County,2,4,1007,544,463,543,456,0,1,0,0,0,2,0,1,1,3,538,458,537,452,0,1,0,0,0,2,0,0,1,3,6,5,6,4,0,0,0,0,0,0,0,1,0,0
050,19,037,Iowa,Chickasaw County,2,5,580,316,264,314,262,0,0,0,0,1,0,0,0,1,2,313,263,311,261,0,0,0,0,1,0,0,0,1,2,3,1,3,1,0,0,0,0,0,0,0,0,0,0
050,19,037,Iowa,Chickasaw County,2,6,560,303,257,298,254,0,0,1,1,1,0,0,0,3,2,300,253,295,251,0,0,1,0,1,0,0,0,3,2,3,4,3,3,0,0,0,1,0,0,0,0,0,0
