SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE
050,31,059,Nebraska,Fillmore County,4,14,292,129,163,129,163,0,0,0,0,0,0,0,0,0,0,128,162,128,162,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
050,31,059,Nebraska,Fillmore County,4,15,295,136,159,136,159,0,0,0,0,0,0,0,0,0,0,136,159,136,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,059,Nebraska,Fillmore County,4,16,306,129,177,129,177,0,0,0,0,0,0,0,0,0,0,129,176,129,176,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,31,059,Nebraska,Fillmore County,4,17,238,94,144,94,144,0,0,0,0,0,0,0,0,0,0,93,144,93,144,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
050,31,059,Nebraska,Fillmore County,4,18,252,71,181,71,181,0,0,0,0,0,0,0,0,0,0,71,181,71,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,059,Nebraska,Fillmore County,4,99,6376,3081,3295,3046,3233,4,13,14,25,1,3,1,0,15,21,3019,3236,2992,3183,3,12,7,20,1,3,1,0,15,18,62,59,54,50,1,1,7,5,0,0,0,0,0,3
050,31,059,Nebraska,Fillmore County,5,0,77,44,33,42,32,1,0,0,1,0,0,0,0,1,0,40,33,38,32,1,0,0,1,0,0,0,0,1,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0
050,31,059,Nebraska,Fillmore County,5,1,262,133,129,130,128,0,1,1,0,0,0,0,0,2,0,126,123,123,122,0,1,1,0,0,0,0,0,2,0,7,6,7,6,0,0,0,0,0,0,0,0,0,0
050,31,059,Nebraska,Fillmore County,5,2,423,220,203,217,199,0,0,3,2,0,0,0,0,0,2,214,193,212,190,0,0,2,1,0,0,0,0,0,2,6,10,5,9,0,0,1,1,0,0,0,0,0,0
050,31,059,Nebraska,Fillmore County,5,3,474,233,241,225,231,0,0,4,2,1,2,0,0,3,6,221,234,215,228,0,0,2,1,1,1,0,0,3,4,12,7,10,3,0,0,2,1,0,1,0,0,0,2
050,31,059,Nebraska,Fillmore County,5,4,538,247,291,242,268,1,12,1,8,0,0,0,0,3,3,240,270,236,250,1,10,0,7,0,0,0,0,3,3,7,21,6,18,0,2,1,1,0,0,0,0,0,0
050,31,059,Nebraska,Fillmore County,5,5,206,115,91,113,89,0,0,1,2,0,0,0,0,1,0,108,89,107,87,0,0,0,2,0,0,0,0,1,0,7,2,6,2,0,0,1,0,0,0,0,0,0,0
050,31,059,Nebraska,Fillmore County,5,6,231,119,112,118,110,0,0,0,1,0,0,0,0,1,1,113,108,112,106,0,0,0,1,0,0,0,0,1,1,6,4,6,4,0,0,0,0,0,0,0,0,0,0
050,31,059,Nebraska,Fillmore County,5,7,330,171,159,170,153,0,0,1,4,0,0,0,0,0,2,166,154,166,150,0,0,0,3,0,0,0,0,0,1,5,5,4,3,0,0,1,1,0,0,0,0,0,1
050,31,059,Nebraska,Fillmore County,5,8,373,178,195,175,192,1,0,2,1,0,0,0,0,0,2,172,194,171,191,0,0,1,1,0,0,0,0,0,2,6,1,4,1,1,0,1,0,0,0,0,0,0,0
050,31,059,Nebraska,Fillmore County,5,9,485,248,237,245,232,0,0,0,2,0,1,0,0,3,2,247,235,244,230,0,0,0,2,0,1,0,0,3,2,1,2,1,2,0,0,0,0,0,0,0,0,0,0
050,31,059,Nebraska,Fillmore County,5,10,472,254,218,252,216,1,1,1,0,0,0,0,0,0,1,252,214,250,212,1,1,1,0,0,0,0,0,0,1,2,4,2,4,0,0,0,0,0,0,0,0,0,0
050,31,059,Nebraska,Fillmore County,5,11,413,209,204,208,202,0,0,1,0,0,1,0,0,0,1,207,203,206,201,0,0,1,0,0,1,0,0,0,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0
050,31,059,Nebraska,Fillmore County,5,12,358,180,178,180,177,0,0,0,1,0,0,0,0,0,0,180,176,180,176,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0
050,31,059,Nebraska,Fillmore County,5,13,332,164,168,163,168,0,0,0,0,0,0,0,0,1,0,164,167,163,167,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,31,059,Nebraska,Fillmore County,5,14,303,139,164,139,164,0,0,0,0,0,0,0,0,0,0,138,163,138,163,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
050,31,059,Nebraska,Fillmore County,5,15,293,123,170,123,170,0,0,0,0,0,0,0,0,0,0,123,170,123,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,059,Nebraska,Fillmore County,5,16,282,130,152,130,152,0,0,0,0,0,0,0,0,0,0,130,151,130,151,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,31,059,Nebraska,Fillmore County,5,17,266,105,161,105,161,0,0,0,0,0,0,0,0,0,0,104,161,104,161,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
050,31,059,Nebraska,Fillmore County,5,18,253,71,182,71,182,0,0,0,0,0,0,0,0,0,0,71,182,71,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,059,Nebraska,Fillmore County,5,99,6371,3083,3288,3048,3226,4,14,15,24,1,4,0,0,15,20,3016,3220,2989,3169,3,12,8,19,1,3,0,0,15,17,67,68,59,57,1,2,7,5,0,1,0,0,0,3
050,31,059,Nebraska,Fillmore County,6,0,71,42,29,40,28,1,0,0,1,0,0,0,0,1,0,39,29,37,28,1,0,0,1,0,0,0,0,1,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0
050,31,059,Nebraska,Fillmore County,6,1,270,142,128,139,127,0,1,1,0,0,0,0,0,2,0,133,122,130,121,0,1,1,0,0,0,0,0,2,0,9,6,9,6,0,0,0,0,0,0,0,0,0,0
050,31,059,Nebraska,Fillmore County,6,2,393,205,188,202,185,0,0,3,1,0,0,0,0,0,2,200,181,198,178,0,0,2,1,0,0,0,0,0,2,5,7,4,7,0,0,1,0,0,0,0,0,0,0
050,31,059,Nebraska,Fillmore County,6,3,462,227,235,218,225,0,0,4,2,1,2,0,0,4,6,216,228,209,222,0,0,2,1,1,1,0,0,4,4,11,7,9,3,0,0,2,1,0,1,0,0,0,2
050,31,059,Nebraska,Fillmore County,6,4,513,232,281,226,256,2,13,1,9,0,0,0,0,3,3,224,260,220,239,1,10,0,8,0,0,0,0,3,3,8,21,6,17,1,3,1,1,0,0,0,0,0,0
050,31,059,Nebraska,Fillmore County,6,5,221,121,100,119,97,0,0,1,3,0,0,0,0,1,0,114,98,113,95,0,0,0,3,0,0,0,0,1,0,7,2,6,2,0,0,1,0,0,0,0,0,0,0
050,31,059,Nebraska,Fillmore County,6,6,216,104,112,103,111,0,0,0,0,0,0,0,0,1,1,98,108,97,107,0,0,0,0,0,0,0,0,1,1,6,4,6,4,0,0,0,0,0,0,0,0,0,0
050,31,059,Nebraska,Fillmore County,6,7,309,166,143,164,137,0,0,1,4,0,0,1,0,0,2,161,138,160,134,0,0,0,3,0,0,1,0,0,1,5,5,4,3,0,0,1,1,0,0,0,0,0,1
050,31,059,Nebraska,Fillmore County,6,8,360,180,180,176,177,2,0,2,1,0,0,0,0,0,2,173,179,172,176,0,0,1,1,0,0,0,0,0,2,7,1,4,1,2,0,1,0,0,0,0,0,0,0
050,31,059,Nebraska,Fillmore County,6,9,462,231,231,228,226,0,0,0,2,0,1,0,0,3,2,230,229,227,224,0,0,0,2,0,1,0,0,3,2,1,2,1,2,0,0,0,0,0,0,0,0,0,0
050,31,059,Nebraska,Fillmore County,6,10,479,250,229,248,227,1,1,1,0,0,0,0,0,0,1,248,225,246,223,1,1,1,0,0,0,0,0,0,1,2,4,2,4,0,0,0,0,0,0,0,0,0,0
050,31,059,Nebraska,Fillmore County,6,11,429,227,202,226,201,0,0,1,0,0,1,0,0,0,0,225,201,224,200,0,0,1,0,0,1,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0
050,31,059,Nebraska,Fillmore County,6,12,380,186,194,186,193,0,0,0,1,0,0,0,0,0,0,186,192,186,192,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0
050,31,059,Nebraska,Fillmore County,6,13,322,167,155,165,155,0,0,0,0,1,0,0,0,1,0,167,154,165,154,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,31,059,Nebraska,Fillmore County,6,14,312,142,170,142,170,0,0,0,0,0,0,0,0,0,0,141,169,141,169,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
050,31,059,Nebraska,Fillmore County,6,15,276,107,169,107,169,0,0,0,0,0,0,0,0,0,0,107,169,107,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,059,Nebraska,Fillmore County,6,16,282,137,145,137,145,0,0,0,0,0,0,0,0,0,0,137,144,137,144,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,31,059,Nebraska,Fillmore County,6,17,284,117,167,117,167,0,0,0,0,0,0,0,0,0,0,116,167,116,167,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
050,31,059,Nebraska,Fillmore County,6,18,240,66,174,66,174,0,0,0,0,0,0,0,0,0,0,66,174,66,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,059,Nebraska,Fillmore County,6,99,6281,3049,3232,3009,3170,6,15,15,24,2,4,1,0,16,19,2981,3167,2951,3116,3,12,8,20,2,3,1,0,16,16,68,65,58,54,3,3,7,4,0,1,0,0,0,3
050,31,059,Nebraska,Fillmore County,7,0,44,29,15,27,14,0,0,1,0,0,0,0,0,1,1,25,13,24,13,0,0,1,0,0,0,0,0,0,0,4,2,3,1,0,0,0,0,0,0,0,0,1,1
050,31,059,Nebraska,Fillmore County,7,1,272,146,126,143,122,1,1,1,1,0,0,0,0,1,2,140,116,137,112,1,1,1,1,0,0,0,0,1,2,6,10,6,10,0,0,0,0,0,0,0,0,0,0
050,31,059,Nebraska,Fillmore County,7,2,385,208,177,203,174,0,0,2,1,0,1,0,0,3,1,200,166,196,164,0,0,1,1,0,0,0,0,3,1,8,11,7,10,0,0,1,0,0,1,0,0,0,0
050,31,059,Nebraska,Fillmore County,7,3,444,215,229,208,222,2,3,1,1,1,2,0,0,3,1,203,219,197,215,2,3,0,0,1,1,0,0,3,0,12,10,11,7,0,0,1,1,0,1,0,0,0,1
050,31,059,Nebraska,Fillmore County,7,4,486,219,267,212,241,1,14,2,10,1,1,0,0,3,1,208,247,203,224,1,12,0,9,1,1,0,0,3,1,11,20,9,17,0,2,2,1,0,0,0,0,0,0
050,31,059,Nebraska,Fillmore County,7,5,240,139,101,135,98,0,0,0,3,0,0,0,0,4,0,131,99,128,96,0,0,0,3,0,0,0,0,3,0,8,2,7,2,0,0,0,0,0,0,0,0,1,0
050,31,059,Nebraska,Fillmore County,7,6,193,98,95,95,94,2,0,0,0,0,0,0,0,1,1,95,89,92,88,2,0,0,0,0,0,0,0,1,1,3,6,3,6,0,0,0,0,0,0,0,0,0,0
050,31,059,Nebraska,Fillmore County,7,7,310,157,153,156,149,1,0,0,3,0,1,0,0,0,0,152,146,151,144,1,0,0,1,0,1,0,0,0,0,5,7,5,5,0,0,0,2,0,0,0,0,0,0
050,31,059,Nebraska,Fillmore County,7,8,340,165,175,164,171,0,0,1,1,0,1,0,0,0,2,161,172,160,169,0,0,1,1,0,0,0,0,0,2,4,3,4,2,0,0,0,0,0,1,0,0,0,0
050,31,059,Nebraska,Fillmore County,7,9,435,225,210,223,206,0,0,0,2,1,1,0,0,1,1,223,205,221,202,0,0,0,1,1,1,0,0,1,1,2,5,2,4,0,0,0,1,0,0,0,0,0,0
050,31,059,Nebraska,Fillmore County,7,10,460,236,224,235,220,0,2,1,1,0,0,0,0,0,1,234,221,233,217,0,2,1,1,0,0,0,0,0,1,2,3,2,3,0,0,0,0,0,0,0,0,0,0
050,31,059,Nebraska,Fillmore County,7,11,446,239,207,237,204,1,1,1,1,0,0,0,0,0,1,237,205,235,202,1,1,1,1,0,0,0,0,0,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0
050,31,059,Nebraska,Fillmore County,7,12,373,183,190,182,189,0,0,0,0,0,0,0,0,1,1,183,188,182,187,0,0,0,0,0,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0
050,31,059,Nebraska,Fillmore County,7,13,322,157,165,156,165,0,0,0,0,1,0,0,0,0,0,157,165,156,165,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,059,Nebraska,Fillmore County,7,14,309,147,162,147,162,0,0,0,0,0,0,0,0,0,0,146,162,146,162,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
050,31,059,Nebraska,Fillmore County,7,15,256,109,147,109,147,0,0,0,0,0,0,0,0,0,0,109,147,109,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,059,Nebraska,Fillmore County,7,16,265,121,144,121,144,0,0,0,0,0,0,0,0,0,0,121,144,121,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,059,Nebraska,Fillmore County,7,17,293,121,172,121,172,0,0,0,0,0,0,0,0,0,0,121,172,121,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,059,Nebraska,Fillmore County,7,18,253,77,176,77,176,0,0,0,0,0,0,0,0,0,0,76,176,76,176,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
050,31,059,Nebraska,Fillmore County,7,99,6126,2991,3135,2951,3070,8,21,10,24,4,7,0,0,18,13,2922,3052,2888,2999,8,19,6,19,4,4,0,0,16,11,69,83,63,71,0,2,4,5,0,3,0,0,2,2
050,31,059,Nebraska,Fillmore County,8,0,72,36,36,34,35,0,0,1,0,0,0,0,0,1,1,33,34,32,34,0,0,1,0,0,0,0,0,0,0,3,2,2,1,0,0,0,0,0,0,0,0,1,1
050,31,059,Nebraska,Fillmore County,8,1,248,137,111,134,107,1,1,1,1,0,0,0,0,1,2,130,104,127,100,1,1,1,1,0,0,0,0,1,2,7,7,7,7,0,0,0,0,0,0,0,0,0,0
050,31,059,Nebraska,Fillmore County,8,2,357,182,175,176,172,1,0,2,1,0,1,0,0,3,1,176,163,171,161,1,0,1,1,0,0,0,0,3,1,6,12,5,11,0,0,1,0,0,1,0,0,0,0
050,31,059,Nebraska,Fillmore County,8,3,453,222,231,214,223,2,3,2,2,1,3,0,0,3,0,209,220,203,216,2,3,0,0,1,1,0,0,3,0,13,11,11,7,0,0,2,2,0,2,0,0,0,0
050,31,059,Nebraska,Fillmore County,8,4,463,210,253,205,229,2,15,2,7,1,1,0,0,0,1,197,233,195,212,1,12,0,7,1,1,0,0,0,1,13,20,10,17,1,3,2,0,0,0,0,0,0,0
050,31,059,Nebraska,Fillmore County,8,5,222,136,86,131,84,0,0,0,2,2,0,0,0,3,0,128,84,124,82,0,0,0,2,2,0,0,0,2,0,8,2,7,2,0,0,0,0,0,0,0,0,1,0
050,31,059,Nebraska,Fillmore County,8,6,207,100,107,98,105,2,1,0,0,0,0,0,0,0,1,97,100,95,99,2,0,0,0,0,0,0,0,0,1,3,7,3,6,0,1,0,0,0,0,0,0,0,0
050,31,059,Nebraska,Fillmore County,8,7,271,141,130,137,127,1,0,1,2,0,1,1,0,1,0,135,124,132,122,1,0,0,1,0,1,1,0,1,0,6,6,5,5,0,0,1,1,0,0,0,0,0,0
050,31,059,Nebraska,Fillmore County,8,8,316,151,165,150,162,1,0,0,1,0,1,0,0,0,1,146,162,146,160,0,0,0,1,0,0,0,0,0,1,5,3,4,2,1,0,0,0,0,1,0,0,0,0
050,31,059,Nebraska,Fillmore County,8,9,440,235,205,234,200,0,0,0,2,1,1,0,0,0,2,233,200,232,196,0,0,0,1,1,1,0,0,0,2,2,5,2,4,0,0,0,1,0,0,0,0,0,0
050,31,059,Nebraska,Fillmore County,8,10,469,241,228,240,224,0,2,1,1,0,0,0,0,0,1,239,225,238,221,0,2,1,1,0,0,0,0,0,1,2,3,2,3,0,0,0,0,0,0,0,0,0,0
050,31,059,Nebraska,Fillmore County,8,11,454,237,217,234,213,1,1,2,1,0,0,0,0,0,2,235,215,232,211,1,1,2,1,0,0,0,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0
050,31,059,Nebraska,Fillmore County,8,12,400,199,201,198,199,0,0,0,1,0,0,0,0,1,1,199,199,198,197,0,0,0,1,0,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0
050,31,059,Nebraska,Fillmore County,8,13,328,158,170,156,168,0,0,0,0,1,1,0,0,1,1,157,169,155,167,0,0,0,0,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
050,31,059,Nebraska,Fillmore County,8,14,317,152,165,152,165,0,0,0,0,0,0,0,0,0,0,151,164,151,164,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
050,31,059,Nebraska,Fillmore County,8,15,253,108,145,108,145,0,0,0,0,0,0,0,0,0,0,108,145,108,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,059,Nebraska,Fillmore County,8,16,236,98,138,98,138,0,0,0,0,0,0,0,0,0,0,98,138,98,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,059,Nebraska,Fillmore County,8,17,295,126,169,126,169,0,0,0,0,0,0,0,0,0,0,126,169,126,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,059,Nebraska,Fillmore County,8,18,252,83,169,83,169,0,0,0,0,0,0,0,0,0,0,82,169,82,169,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
050,31,059,Nebraska,Fillmore County,8,99,6053,2952,3101,2908,3034,11,23,12,21,6,9,1,0,14,14,2879,3017,2845,2963,9,19,6,17,6,5,1,0,12,13,73,84,63,71,2,4,6,4,0,4,0,0,2,1
050,31,059,Nebraska,Fillmore County,9,0,64,31,33,29,32,0,0,1,0,0,0,0,0,1,1,28,31,27,31,0,0,1,0,0,0,0,0,0,0,3,2,2,1,0,0,0,0,0,0,0,0,1,1
050,31,059,Nebraska,Fillmore County,9,1,250,134,116,130,112,1,1,1,1,0,0,0,0,2,2,127,111,123,107,1,1,1,1,0,0,0,0,2,2,7,5,7,5,0,0,0,0,0,0,0,0,0,0
050,31,059,Nebraska,Fillmore County,9,2,364,195,169,189,165,1,0,2,2,0,1,0,0,3,1,183,157,178,155,1,0,1,1,0,0,0,0,3,1,12,12,11,10,0,0,1,1,0,1,0,0,0,0
050,31,059,Nebraska,Fillmore County,9,3,417,205,212,196,205,2,3,3,1,1,3,0,0,3,0,192,202,186,198,2,3,0,0,1,1,0,0,3,0,13,10,10,7,0,0,3,1,0,2,0,0,0,0
050,31,059,Nebraska,Fillmore County,9,4,448,203,245,198,221,2,16,2,6,1,1,0,0,0,1,190,227,188,206,1,13,0,6,1,1,0,0,0,1,13,18,10,15,1,3,2,0,0,0,0,0,0,0
050,31,059,Nebraska,Fillmore County,9,5,212,128,84,123,82,0,0,0,2,2,0,0,0,3,0,120,82,116,80,0,0,0,2,2,0,0,0,2,0,8,2,7,2,0,0,0,0,0,0,0,0,1,0
050,31,059,Nebraska,Fillmore County,9,6,231,125,106,122,104,2,1,0,0,0,0,0,0,1,1,122,99,119,98,2,0,0,0,0,0,0,0,1,1,3,7,3,6,0,1,0,0,0,0,0,0,0,0
050,31,059,Nebraska,Fillmore County,9,7,275,129,146,126,144,1,0,1,1,0,1,0,0,1,0,123,140,121,139,1,0,0,0,0,1,0,0,1,0,6,6,5,5,0,0,1,1,0,0,0,0,0,0
050,31,059,Nebraska,Fillmore County,9,8,293,140,153,140,150,0,0,0,1,0,1,0,0,0,1,136,150,136,148,0,0,0,1,0,0,0,0,0,1,4,3,4,2,0,0,0,0,0,1,0,0,0,0
050,31,059,Nebraska,Fillmore County,9,9,410,217,193,216,188,0,0,0,2,1,1,0,0,0,2,215,188,214,184,0,0,0,1,1,1,0,0,0,2,2,5,2,4,0,0,0,1,0,0,0,0,0,0
050,31,059,Nebraska,Fillmore County,9,10,460,230,230,229,226,0,2,1,1,0,0,0,0,0,1,228,227,227,223,0,2,1,1,0,0,0,0,0,1,2,3,2,3,0,0,0,0,0,0,0,0,0,0
050,31,059,Nebraska,Fillmore County,9,11,450,235,215,233,211,1,1,1,1,0,0,0,0,0,2,233,213,231,209,1,1,1,1,0,0,0,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0
050,31,059,Nebraska,Fillmore County,9,12,420,215,205,214,203,0,0,0,1,0,0,0,0,1,1,215,203,214,201,0,0,0,1,0,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0
050,31,059,Nebraska,Fillmore County,9,13,353,178,175,176,173,0,0,0,0,1,1,0,0,1,1,177,174,175,172,0,0,0,0,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
050,31,059,Nebraska,Fillmore County,9,14,317,149,168,148,168,0,0,1,0,0,0,0,0,0,0,148,167,147,167,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
050,31,059,Nebraska,Fillmore County,9,15,253,103,150,103,150,0,0,0,0,0,0,0,0,0,0,103,150,103,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,059,Nebraska,Fillmore County,9,16,244,102,142,102,142,0,0,0,0,0,0,0,0,0,0,102,142,102,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,059,Nebraska,Fillmore County,9,17,267,115,152,115,152,0,0,0,0,0,0,0,0,0,0,115,152,115,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,059,Nebraska,Fillmore County,9,18,257,86,171,86,171,0,0,0,0,0,0,0,0,0,0,85,171,85,171,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
050,31,059,Nebraska,Fillmore County,9,99,5985,2920,3065,2875,2999,10,24,13,19,6,9,0,0,16,14,2842,2986,2807,2933,9,20,6,15,6,5,0,0,14,13,78,79,68,66,1,4,7,4,0,4,0,0,2,1
050,31,059,Nebraska,Fillmore County,10,0,60,25,35,23,34,0,0,1,0,0,0,0,0,1,1,23,33,22,33,0,0,1,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0,1,1
050,31,059,Nebraska,Fillmore County,10,1,242,123,119,119,115,1,1,1,1,0,0,0,0,2,2,116,112,112,108,1,1,1,1,0,0,0,0,2,2,7,7,7,7,0,0,0,0,0,0,0,0,0,0
050,31,059,Nebraska,Fillmore County,10,2,364,182,182,176,179,1,0,2,1,0,1,0,0,3,1,175,164,170,162,1,0,1,1,0,0,0,0,3,1,7,18,6,17,0,0,1,0,0,1,0,0,0,0
050,31,059,Nebraska,Fillmore County,10,3,405,209,196,200,189,2,3,3,1,1,3,0,0,3,0,195,186,189,182,2,3,0,0,1,1,0,0,3,0,14,10,11,7,0,0,3,1,0,2,0,0,0,0
050,31,059,Nebraska,Fillmore County,10,4,457,206,251,201,228,2,16,2,6,1,1,0,0,0,0,192,229,190,210,1,12,0,6,1,1,0,0,0,0,14,22,11,18,1,4,2,0,0,0,0,0,0,0
050,31,059,Nebraska,Fillmore County,10,5,211,130,81,125,79,0,0,0,2,2,0,0,0,3,0,122,78,118,76,0,0,0,2,2,0,0,0,2,0,8,3,7,3,0,0,0,0,0,0,0,0,1,0
050,31,059,Nebraska,Fillmore County,10,6,226,117,109,114,108,2,0,0,0,0,0,0,0,1,1,113,103,110,102,2,0,0,0,0,0,0,0,1,1,4,6,4,6,0,0,0,0,0,0,0,0,0,0
050,31,059,Nebraska,Fillmore County,10,7,274,140,134,137,132,1,0,1,1,0,1,0,0,1,0,134,129,132,128,1,0,0,0,0,1,0,0,1,0,6,5,5,4,0,0,1,1,0,0,0,0,0,0
050,31,059,Nebraska,Fillmore County,10,8,293,144,149,144,146,0,0,0,1,0,1,0,0,0,1,140,145,140,143,0,0,0,1,0,0,0,0,0,1,4,4,4,3,0,0,0,0,0,1,0,0,0,0
050,31,059,Nebraska,Fillmore County,10,9,381,198,183,197,179,0,0,0,2,1,1,0,0,0,1,195,176,194,173,0,0,0,1,1,1,0,0,0,1,3,7,3,6,0,0,0,1,0,0,0,0,0,0
050,31,059,Nebraska,Fillmore County,10,10,461,226,235,224,231,0,2,2,1,0,0,0,0,0,1,223,232,221,228,0,2,2,1,0,0,0,0,0,1,3,3,3,3,0,0,0,0,0,0,0,0,0,0
050,31,059,Nebraska,Fillmore County,10,11,453,245,208,242,204,1,1,2,1,0,0,0,0,0,2,242,206,239,202,1,1,2,1,0,0,0,0,0,2,3,2,3,2,0,0,0,0,0,0,0,0,0,0
050,31,059,Nebraska,Fillmore County,10,12,427,224,203,223,201,0,0,0,1,0,0,0,0,1,1,224,200,223,198,0,0,0,1,0,0,0,0,1,1,0,3,0,3,0,0,0,0,0,0,0,0,0,0
050,31,059,Nebraska,Fillmore County,10,13,345,171,174,169,172,0,0,0,0,1,1,0,0,1,1,170,173,168,171,0,0,0,0,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
050,31,059,Nebraska,Fillmore County,10,14,310,150,160,149,160,0,0,1,0,0,0,0,0,0,0,149,159,148,159,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
050,31,059,Nebraska,Fillmore County,10,15,280,122,158,122,158,0,0,0,0,0,0,0,0,0,0,122,158,122,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,059,Nebraska,Fillmore County,10,16,251,100,151,100,151,0,0,0,0,0,0,0,0,0,0,100,151,100,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,059,Nebraska,Fillmore County,10,17,227,107,120,107,120,0,0,0,0,0,0,0,0,0,0,107,120,107,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
