SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE
050,20,067,Kansas,Grant County,4,6,518,274,244,268,233,2,1,2,5,0,3,0,0,2,2,143,143,138,135,2,0,2,4,0,3,0,0,1,1,131,101,130,98,0,1,0,1,0,0,0,0,1,1
050,20,067,Kansas,Grant County,4,7,548,278,270,274,262,0,3,1,4,2,0,0,0,1,1,147,156,144,153,0,2,1,1,1,0,0,0,1,0,131,114,130,109,0,1,0,3,1,0,0,0,0,1
050,20,067,Kansas,Grant County,4,8,515,259,256,249,249,1,1,5,3,1,1,0,0,3,2,147,156,143,152,0,0,1,2,0,0,0,0,3,2,112,100,106,97,1,1,4,1,1,1,0,0,0,0
050,20,067,Kansas,Grant County,4,9,595,297,298,294,291,0,0,2,3,0,1,0,0,1,3,196,211,194,208,0,0,1,1,0,0,0,0,1,2,101,87,100,83,0,0,1,2,0,1,0,0,0,1
050,20,067,Kansas,Grant County,4,10,599,303,296,295,287,1,1,5,3,1,2,0,0,1,3,231,237,226,229,1,1,3,3,0,1,0,0,1,3,72,59,69,58,0,0,2,0,1,1,0,0,0,0
050,20,067,Kansas,Grant County,4,11,459,244,215,239,212,0,0,2,1,2,1,0,0,1,1,189,164,186,162,0,0,0,0,2,1,0,0,1,1,55,51,53,50,0,0,2,1,0,0,0,0,0,0
050,20,067,Kansas,Grant County,4,12,333,170,163,168,160,0,0,1,0,0,2,0,0,1,1,138,132,136,129,0,0,1,0,0,2,0,0,1,1,32,31,32,31,0,0,0,0,0,0,0,0,0,0
050,20,067,Kansas,Grant County,4,13,276,141,135,138,134,0,0,1,0,1,0,0,0,1,1,119,117,116,116,0,0,1,0,1,0,0,0,1,1,22,18,22,18,0,0,0,0,0,0,0,0,0,0
050,20,067,Kansas,Grant County,4,14,223,98,125,98,122,0,0,0,1,0,2,0,0,0,0,81,100,81,99,0,0,0,0,0,1,0,0,0,0,17,25,17,23,0,0,0,1,0,1,0,0,0,0
050,20,067,Kansas,Grant County,4,15,199,87,112,84,112,0,0,2,0,1,0,0,0,0,0,77,103,74,103,0,0,2,0,1,0,0,0,0,0,10,9,10,9,0,0,0,0,0,0,0,0,0,0
050,20,067,Kansas,Grant County,4,16,138,63,75,62,73,0,0,0,0,1,1,0,0,0,1,53,65,53,63,0,0,0,0,0,1,0,0,0,1,10,10,9,10,0,0,0,0,1,0,0,0,0,0
050,20,067,Kansas,Grant County,4,17,126,46,80,46,80,0,0,0,0,0,0,0,0,0,0,44,78,44,78,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0
050,20,067,Kansas,Grant County,4,18,90,33,57,33,57,0,0,0,0,0,0,0,0,0,0,30,53,30,53,0,0,0,0,0,0,0,0,0,0,3,4,3,4,0,0,0,0,0,0,0,0,0,0
050,20,067,Kansas,Grant County,4,99,7901,3996,3905,3889,3805,15,10,46,43,21,21,0,0,25,26,2474,2557,2416,2490,7,5,25,26,7,15,0,0,19,21,1522,1348,1473,1315,8,5,21,17,14,6,0,0,6,5
050,20,067,Kansas,Grant County,5,0,155,83,72,82,71,0,1,0,0,1,0,0,0,0,0,33,25,33,25,0,0,0,0,0,0,0,0,0,0,50,47,49,46,0,1,0,0,1,0,0,0,0,0
050,20,067,Kansas,Grant County,5,1,549,284,265,269,253,4,1,5,6,1,1,0,0,5,4,140,129,133,121,3,1,3,3,0,1,0,0,1,3,144,136,136,132,1,0,2,3,1,0,0,0,4,1
050,20,067,Kansas,Grant County,5,2,656,337,319,326,308,3,0,2,6,4,2,0,0,2,3,150,155,145,146,1,0,0,4,2,2,0,0,2,3,187,164,181,162,2,0,2,2,2,0,0,0,0,0
050,20,067,Kansas,Grant County,5,3,685,360,325,340,315,3,1,9,5,3,1,0,0,5,3,185,182,176,175,1,1,4,2,0,1,0,0,4,3,175,143,164,140,2,0,5,3,3,0,0,0,1,0
050,20,067,Kansas,Grant County,5,4,677,354,323,345,315,2,2,4,4,1,1,0,0,2,1,210,174,205,169,0,1,2,2,1,1,0,0,2,1,144,149,140,146,2,1,2,2,0,0,0,0,0,0
050,20,067,Kansas,Grant County,5,5,467,254,213,244,207,2,0,4,3,2,1,0,0,2,2,121,109,118,106,1,0,1,2,0,0,0,0,1,1,133,104,126,101,1,0,3,1,2,1,0,0,1,1
050,20,067,Kansas,Grant County,5,6,484,253,231,247,222,2,1,2,4,0,2,0,0,2,2,131,127,126,121,2,0,2,3,0,2,0,0,1,1,122,104,121,101,0,1,0,1,0,0,0,0,1,1
050,20,067,Kansas,Grant County,5,7,529,263,266,258,257,0,3,1,4,2,1,0,0,2,1,139,141,136,137,0,2,1,1,1,1,0,0,1,0,124,125,122,120,0,1,0,3,1,0,0,0,1,1
050,20,067,Kansas,Grant County,5,8,493,255,238,245,230,1,1,5,4,1,1,0,0,3,2,134,150,130,146,0,0,1,2,0,0,0,0,3,2,121,88,115,84,1,1,4,2,1,1,0,0,0,0
050,20,067,Kansas,Grant County,5,9,600,294,306,287,297,2,1,4,4,0,1,0,0,1,3,198,215,196,212,0,0,1,1,0,0,0,0,1,2,96,91,91,85,2,1,3,3,0,1,0,0,0,1
050,20,067,Kansas,Grant County,5,10,590,300,290,291,280,1,1,4,4,2,2,0,0,2,3,218,223,213,215,1,1,3,3,0,1,0,0,1,3,82,67,78,65,0,0,1,1,2,1,0,0,1,0
050,20,067,Kansas,Grant County,5,11,457,245,212,241,208,0,1,1,1,2,1,0,0,1,1,195,160,192,157,0,1,0,0,2,1,0,0,1,1,50,52,49,51,0,0,1,1,0,0,0,0,0,0
050,20,067,Kansas,Grant County,5,12,345,171,174,168,170,0,0,2,1,0,2,0,0,1,1,132,141,130,138,0,0,1,0,0,2,0,0,1,1,39,33,38,32,0,0,1,1,0,0,0,0,0,0
050,20,067,Kansas,Grant County,5,13,290,154,136,150,135,0,0,2,0,1,0,0,0,1,1,125,119,122,118,0,0,1,0,1,0,0,0,1,1,29,17,28,17,0,0,1,0,0,0,0,0,0,0
050,20,067,Kansas,Grant County,5,14,226,103,123,103,121,0,0,0,0,0,2,0,0,0,0,86,102,86,101,0,0,0,0,0,1,0,0,0,0,17,21,17,20,0,0,0,0,0,1,0,0,0,0
050,20,067,Kansas,Grant County,5,15,205,86,119,83,119,0,0,2,0,1,0,0,0,0,0,77,104,74,104,0,0,2,0,1,0,0,0,0,0,9,15,9,15,0,0,0,0,0,0,0,0,0,0
050,20,067,Kansas,Grant County,5,16,147,70,77,69,75,0,0,0,0,1,1,0,0,0,1,60,68,60,66,0,0,0,0,0,1,0,0,0,1,10,9,9,9,0,0,0,0,1,0,0,0,0,0
050,20,067,Kansas,Grant County,5,17,122,45,77,44,77,0,0,1,0,0,0,0,0,0,0,43,75,42,75,0,0,1,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0
050,20,067,Kansas,Grant County,5,18,93,34,59,34,59,0,0,0,0,0,0,0,0,0,0,31,55,31,55,0,0,0,0,0,0,0,0,0,0,3,4,3,4,0,0,0,0,0,0,0,0,0,0
050,20,067,Kansas,Grant County,5,99,7770,3945,3825,3826,3719,20,13,48,46,22,19,0,0,29,28,2408,2454,2348,2387,9,7,23,23,8,14,0,0,20,23,1537,1371,1478,1332,11,6,25,23,14,5,0,0,9,5
050,20,067,Kansas,Grant County,6,0,139,63,76,63,76,0,0,0,0,0,0,0,0,0,0,30,34,30,34,0,0,0,0,0,0,0,0,0,0,33,42,33,42,0,0,0,0,0,0,0,0,0,0
050,20,067,Kansas,Grant County,6,1,554,277,277,264,265,4,1,5,6,0,1,0,0,4,4,148,131,141,123,3,1,3,3,0,1,0,0,1,3,129,146,123,142,1,0,2,3,0,0,0,0,3,1
050,20,067,Kansas,Grant County,6,2,640,346,294,337,284,2,0,2,5,3,2,0,0,2,3,150,144,145,135,1,0,0,4,2,2,0,0,2,3,196,150,192,149,1,0,2,1,1,0,0,0,0,0
050,20,067,Kansas,Grant County,6,3,695,356,339,337,327,4,2,9,5,1,2,0,0,5,3,175,178,166,171,1,1,4,2,0,1,0,0,4,3,181,161,171,156,3,1,5,3,1,1,0,0,1,0
050,20,067,Kansas,Grant County,6,4,643,338,305,328,294,2,3,4,4,2,2,0,0,2,2,194,167,189,161,0,2,2,2,1,1,0,0,2,1,144,138,139,133,2,1,2,2,1,1,0,0,0,1
050,20,067,Kansas,Grant County,6,5,495,272,223,261,216,2,1,4,4,2,0,0,0,3,2,127,121,124,117,1,0,1,3,0,0,0,0,1,1,145,102,137,99,1,1,3,1,2,0,0,0,2,1
050,20,067,Kansas,Grant County,6,6,480,249,231,243,221,2,1,2,5,0,2,0,0,2,2,123,122,118,116,2,0,2,3,0,2,0,0,1,1,126,109,125,105,0,1,0,2,0,0,0,0,1,1
050,20,067,Kansas,Grant County,6,7,512,248,264,243,255,0,3,1,4,2,1,0,0,2,1,137,143,134,139,0,2,1,1,1,1,0,0,1,0,111,121,109,116,0,1,0,3,1,0,0,0,1,1
050,20,067,Kansas,Grant County,6,8,470,247,223,237,215,1,1,5,4,1,1,0,0,3,2,126,141,122,137,0,0,1,2,0,0,0,0,3,2,121,82,115,78,1,1,4,2,1,1,0,0,0,0
050,20,067,Kansas,Grant County,6,9,581,276,305,268,296,2,0,5,4,0,1,0,0,1,4,186,212,184,208,0,0,1,1,0,0,0,0,1,3,90,93,84,88,2,0,4,3,0,1,0,0,0,1
050,20,067,Kansas,Grant County,6,10,555,288,267,281,254,1,3,3,5,2,2,0,0,1,3,201,206,196,197,1,1,3,4,0,1,0,0,1,3,87,61,85,57,0,2,0,1,2,1,0,0,0,0
050,20,067,Kansas,Grant County,6,11,506,258,248,254,244,0,1,1,1,2,1,0,0,1,1,205,192,202,189,0,1,0,0,2,1,0,0,1,1,53,56,52,55,0,0,1,1,0,0,0,0,0,0
050,20,067,Kansas,Grant County,6,12,378,193,185,190,181,0,0,2,1,0,2,0,0,1,1,145,150,143,147,0,0,1,0,0,2,0,0,1,1,48,35,47,34,0,0,1,1,0,0,0,0,0,0
050,20,067,Kansas,Grant County,6,13,289,157,132,153,131,0,0,2,0,1,0,0,0,1,1,129,107,126,106,0,0,1,0,1,0,0,0,1,1,28,25,27,25,0,0,1,0,0,0,0,0,0,0
050,20,067,Kansas,Grant County,6,14,218,99,119,99,116,0,0,0,1,0,2,0,0,0,0,78,96,78,95,0,0,0,0,0,1,0,0,0,0,21,23,21,21,0,0,0,1,0,1,0,0,0,0
050,20,067,Kansas,Grant County,6,15,207,92,115,90,115,0,0,1,0,1,0,0,0,0,0,82,100,80,100,0,0,1,0,1,0,0,0,0,0,10,15,10,15,0,0,0,0,0,0,0,0,0,0
050,20,067,Kansas,Grant County,6,16,151,64,87,63,83,0,0,0,1,1,1,0,0,0,2,53,76,53,73,0,0,0,0,0,1,0,0,0,2,11,11,10,10,0,0,0,1,1,0,0,0,0,0
050,20,067,Kansas,Grant County,6,17,120,47,73,46,73,0,0,1,0,0,0,0,0,0,0,45,70,44,70,0,0,1,0,0,0,0,0,0,0,2,3,2,3,0,0,0,0,0,0,0,0,0,0
050,20,067,Kansas,Grant County,6,18,89,28,61,28,61,0,0,0,0,0,0,0,0,0,0,25,57,25,57,0,0,0,0,0,0,0,0,0,0,3,4,3,4,0,0,0,0,0,0,0,0,0,0
050,20,067,Kansas,Grant County,6,99,7722,3898,3824,3785,3707,20,16,47,50,18,20,0,0,28,31,2359,2447,2300,2375,9,8,22,25,8,14,0,0,20,25,1539,1377,1485,1332,11,8,25,25,10,6,0,0,8,6
050,20,067,Kansas,Grant County,7,0,130,61,69,58,69,1,0,0,0,1,0,0,0,1,0,28,30,28,30,0,0,0,0,0,0,0,0,0,0,33,39,30,39,1,0,0,0,1,0,0,0,1,0
050,20,067,Kansas,Grant County,7,1,529,266,263,252,253,3,3,4,3,0,1,0,0,7,3,142,120,135,115,2,3,2,0,0,1,0,0,3,1,124,143,117,138,1,0,2,3,0,0,0,0,4,2
050,20,067,Kansas,Grant County,7,2,665,360,305,348,293,2,2,2,4,2,1,0,0,6,5,155,144,147,135,1,2,0,2,2,1,0,0,5,4,205,161,201,158,1,0,2,2,0,0,0,0,1,1
050,20,067,Kansas,Grant County,7,3,675,343,332,321,320,6,3,10,6,2,1,0,0,4,2,165,170,157,164,2,1,3,3,0,1,0,0,3,1,178,162,164,156,4,2,7,3,2,0,0,0,1,1
050,20,067,Kansas,Grant County,7,4,648,336,312,320,298,3,3,8,5,1,3,0,0,4,3,182,177,175,168,2,2,3,2,0,2,0,0,2,3,154,135,145,130,1,1,5,3,1,1,0,0,2,0
050,20,067,Kansas,Grant County,7,5,489,255,234,246,225,3,1,3,3,1,1,0,0,2,4,122,126,119,119,2,0,0,3,0,1,0,0,1,3,133,108,127,106,1,1,3,0,1,0,0,0,1,1
050,20,067,Kansas,Grant County,7,6,461,232,229,228,221,1,0,1,3,1,3,0,0,1,2,120,113,117,107,1,0,1,2,1,3,0,0,0,1,112,116,111,114,0,0,0,1,0,0,0,0,1,1
050,20,067,Kansas,Grant County,7,7,514,262,252,258,243,1,1,2,3,0,2,0,0,1,3,133,143,131,137,1,1,1,1,0,2,0,0,0,2,129,109,127,106,0,0,1,2,0,0,0,0,1,1
050,20,067,Kansas,Grant County,7,8,466,240,226,229,218,1,1,6,4,2,2,0,0,2,1,123,131,116,125,1,1,2,2,2,2,0,0,2,1,117,95,113,93,0,0,4,2,0,0,0,0,0,0
050,20,067,Kansas,Grant County,7,9,533,261,272,249,264,3,1,5,3,1,1,0,0,3,3,171,181,167,178,0,0,2,0,1,0,0,0,1,3,90,91,82,86,3,1,3,3,0,1,0,0,2,0
050,20,067,Kansas,Grant County,7,10,551,277,274,271,262,1,1,2,6,0,1,0,0,3,4,184,212,179,204,1,0,2,5,0,0,0,0,2,3,93,62,92,58,0,1,0,1,0,1,0,0,1,1
050,20,067,Kansas,Grant County,7,11,519,264,255,259,252,0,1,2,1,0,1,0,0,3,0,209,192,206,189,0,1,0,1,0,1,0,0,3,0,55,63,53,63,0,0,2,0,0,0,0,0,0,0
050,20,067,Kansas,Grant County,7,12,401,215,186,213,182,1,0,1,1,0,0,0,0,0,3,162,149,162,146,0,0,0,0,0,0,0,0,0,3,53,37,51,36,1,0,1,1,0,0,0,0,0,0
050,20,067,Kansas,Grant County,7,13,305,155,150,152,148,0,1,2,0,0,0,0,0,1,1,127,122,125,121,0,0,1,0,0,0,0,0,1,1,28,28,27,27,0,1,1,0,0,0,0,0,0,0
050,20,067,Kansas,Grant County,7,14,220,99,121,97,117,0,0,2,2,0,2,0,0,0,0,76,101,76,100,0,0,0,0,0,1,0,0,0,0,23,20,21,17,0,0,2,2,0,1,0,0,0,0
050,20,067,Kansas,Grant County,7,15,215,107,108,104,107,0,0,2,0,1,0,0,0,0,1,95,101,93,100,0,0,1,0,1,0,0,0,0,1,12,7,11,7,0,0,1,0,0,0,0,0,0,0
050,20,067,Kansas,Grant County,7,16,147,56,91,55,90,0,0,0,0,1,0,0,0,0,1,47,79,47,78,0,0,0,0,0,0,0,0,0,1,9,12,8,12,0,0,0,0,1,0,0,0,0,0
050,20,067,Kansas,Grant County,7,17,118,50,68,50,68,0,0,0,0,0,0,0,0,0,0,49,65,49,65,0,0,0,0,0,0,0,0,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0
050,20,067,Kansas,Grant County,7,18,101,34,67,34,66,0,0,0,0,0,1,0,0,0,0,32,63,32,62,0,0,0,0,0,1,0,0,0,0,2,4,2,4,0,0,0,0,0,0,0,0,0,0
050,20,067,Kansas,Grant County,7,99,7687,3873,3814,3744,3696,26,18,52,44,13,20,0,0,38,36,2322,2419,2261,2343,13,11,18,21,7,16,0,0,23,28,1551,1395,1483,1353,13,7,34,23,6,4,0,0,15,8
050,20,067,Kansas,Grant County,8,0,145,83,62,80,61,1,0,0,0,1,0,0,0,1,1,23,19,23,19,0,0,0,0,0,0,0,0,0,0,60,43,57,42,1,0,0,0,1,0,0,0,1,1
050,20,067,Kansas,Grant County,8,1,504,232,272,218,261,3,3,3,4,0,1,0,0,8,3,117,119,111,114,2,3,1,0,0,1,0,0,3,1,115,153,107,147,1,0,2,4,0,0,0,0,5,2
050,20,067,Kansas,Grant County,8,2,685,379,306,364,294,2,2,4,4,2,1,0,0,7,5,169,147,160,138,1,2,1,2,2,1,0,0,5,4,210,159,204,156,1,0,3,2,0,0,0,0,2,1
050,20,067,Kansas,Grant County,8,3,681,374,307,354,294,6,3,9,6,1,1,0,0,4,3,176,143,169,136,2,1,2,3,0,1,0,0,3,2,198,164,185,158,4,2,7,3,1,0,0,0,1,1
050,20,067,Kansas,Grant County,8,4,631,313,318,298,303,3,3,8,6,0,2,0,0,4,4,153,185,148,176,2,2,2,1,0,2,0,0,1,4,160,133,150,127,1,1,6,5,0,0,0,0,3,0
050,20,067,Kansas,Grant County,8,5,475,254,221,243,213,3,1,5,3,0,1,0,0,3,3,123,104,120,99,2,0,0,2,0,1,0,0,1,2,131,117,123,114,1,1,5,1,0,0,0,0,2,1
050,20,067,Kansas,Grant County,8,6,487,244,243,238,233,1,0,3,4,1,3,0,0,1,3,115,119,112,112,1,0,1,2,1,3,0,0,0,2,129,124,126,121,0,0,2,2,0,0,0,0,1,1
050,20,067,Kansas,Grant County,8,7,541,273,268,267,258,2,1,2,3,0,2,0,0,2,4,132,155,129,148,1,1,1,1,0,2,0,0,1,3,141,113,138,110,1,0,1,2,0,0,0,0,1,1
050,20,067,Kansas,Grant County,8,8,475,241,234,229,223,1,2,7,4,2,3,0,0,2,2,122,137,116,130,1,1,1,2,2,2,0,0,2,2,119,97,113,93,0,1,6,2,0,1,0,0,0,0
050,20,067,Kansas,Grant County,8,9,471,237,234,228,229,3,1,4,3,1,0,0,0,1,1,149,149,147,148,0,0,1,0,1,0,0,0,0,1,88,85,81,81,3,1,3,3,0,0,0,0,1,0
050,20,067,Kansas,Grant County,8,10,563,275,288,271,278,1,2,1,6,0,0,0,0,2,2,180,216,177,212,1,0,1,3,0,0,0,0,1,1,95,72,94,66,0,2,0,3,0,0,0,0,1,1
050,20,067,Kansas,Grant County,8,11,522,267,255,261,250,0,2,3,2,0,1,0,0,3,0,205,194,202,190,0,1,0,2,0,1,0,0,3,0,62,61,59,60,0,1,3,0,0,0,0,0,0,0
050,20,067,Kansas,Grant County,8,12,420,235,185,233,180,1,0,1,2,0,0,0,0,0,3,176,150,176,146,0,0,0,1,0,0,0,0,0,3,59,35,57,34,1,0,1,1,0,0,0,0,0,0
050,20,067,Kansas,Grant County,8,13,311,152,159,147,155,0,1,3,2,2,1,0,0,0,0,120,123,116,122,0,0,2,0,2,1,0,0,0,0,32,36,31,33,0,1,1,2,0,0,0,0,0,0
050,20,067,Kansas,Grant County,8,14,233,106,127,104,123,0,0,2,2,0,1,0,0,0,1,82,107,82,104,0,0,0,1,0,1,0,0,0,1,24,20,22,19,0,0,2,1,0,0,0,0,0,0
050,20,067,Kansas,Grant County,8,15,208,109,99,105,99,0,0,2,0,1,0,0,0,1,0,96,85,93,85,0,0,1,0,1,0,0,0,1,0,13,14,12,14,0,0,1,0,0,0,0,0,0,0
050,20,067,Kansas,Grant County,8,16,144,49,95,49,93,0,0,0,1,0,0,0,0,0,1,42,83,42,81,0,0,0,1,0,0,0,0,0,1,7,12,7,12,0,0,0,0,0,0,0,0,0,0
050,20,067,Kansas,Grant County,8,17,105,50,55,49,55,0,0,1,0,0,0,0,0,0,0,49,52,48,52,0,0,1,0,0,0,0,0,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0
050,20,067,Kansas,Grant County,8,18,106,37,69,37,67,0,0,0,0,0,1,0,0,0,1,36,66,36,64,0,0,0,0,0,1,0,0,0,1,1,3,1,3,0,0,0,0,0,0,0,0,0,0
050,20,067,Kansas,Grant County,8,99,7707,3910,3797,3775,3669,27,21,58,52,11,18,0,0,39,37,2265,2353,2207,2276,13,11,15,21,9,17,0,0,21,28,1645,1444,1568,1393,14,10,43,31,2,1,0,0,18,9
050,20,067,Kansas,Grant County,9,0,157,76,81,74,80,1,0,0,0,0,0,0,0,1,1,22,24,22,24,0,0,0,0,0,0,0,0,0,0,54,57,52,56,1,0,0,0,0,0,0,0,1,1
050,20,067,Kansas,Grant County,9,1,509,251,258,235,247,4,4,4,3,1,1,0,0,7,3,118,108,112,103,2,3,1,0,0,1,0,0,3,1,133,150,123,144,2,1,3,3,1,0,0,0,4,2
050,20,067,Kansas,Grant County,9,2,684,394,290,378,279,2,2,5,3,2,1,0,0,7,5,167,141,158,133,1,2,1,1,2,1,0,0,5,4,227,149,220,146,1,0,4,2,0,0,0,0,2,1
050,20,067,Kansas,Grant County,9,3,705,375,330,353,317,7,3,10,6,1,1,0,0,4,3,178,148,171,141,2,1,2,3,0,1,0,0,3,2,197,182,182,176,5,2,8,3,1,0,0,0,1,1
050,20,067,Kansas,Grant County,9,4,598,302,296,288,279,3,4,7,6,0,2,0,0,4,5,139,175,134,165,2,3,2,1,0,2,0,0,1,4,163,121,154,114,1,1,5,5,0,0,0,0,3,1
050,20,067,Kansas,Grant County,9,5,492,270,222,261,214,3,1,4,3,0,1,0,0,2,3,131,98,128,93,2,0,0,2,0,1,0,0,1,2,139,124,133,121,1,1,4,1,0,0,0,0,1,1
050,20,067,Kansas,Grant County,9,6,482,233,249,227,237,1,0,3,5,1,3,0,0,1,4,105,136,102,128,1,0,1,3,1,3,0,0,0,2,128,113,125,109,0,0,2,2,0,0,0,0,1,2
050,20,067,Kansas,Grant County,9,7,532,267,265,261,256,2,1,2,2,0,2,0,0,2,4,127,131,124,124,1,1,1,1,0,2,0,0,1,3,140,134,137,132,1,0,1,1,0,0,0,0,1,1
050,20,067,Kansas,Grant County,9,8,495,257,238,244,228,1,2,8,4,2,2,0,0,2,2,121,144,115,137,1,1,1,2,2,2,0,0,2,2,136,94,129,91,0,1,7,2,0,0,0,0,0,0
050,20,067,Kansas,Grant County,9,9,448,221,227,211,221,4,1,3,4,1,0,0,0,2,1,132,147,130,146,0,0,1,0,1,0,0,0,0,1,89,80,81,75,4,1,2,4,0,0,0,0,2,0
050,20,067,Kansas,Grant County,9,10,541,266,275,261,265,1,2,2,6,0,0,0,0,2,2,171,192,168,188,1,0,1,3,0,0,0,0,1,1,95,83,93,77,0,2,1,3,0,0,0,0,1,1
050,20,067,Kansas,Grant County,9,11,547,286,261,281,257,0,1,2,2,0,1,0,0,3,0,216,205,213,201,0,1,0,2,0,1,0,0,3,0,70,56,68,56,0,0,2,0,0,0,0,0,0,0
050,20,067,Kansas,Grant County,9,12,427,232,195,230,189,1,0,1,2,0,0,0,0,0,4,171,155,171,150,0,0,0,1,0,0,0,0,0,4,61,40,59,39,1,0,1,1,0,0,0,0,0,0
050,20,067,Kansas,Grant County,9,13,334,165,169,160,166,0,1,3,1,2,1,0,0,0,0,132,130,128,129,0,0,2,0,2,1,0,0,0,0,33,39,32,37,0,1,1,1,0,0,0,0,0,0
050,20,067,Kansas,Grant County,9,14,227,108,119,106,114,0,0,2,3,0,1,0,0,0,1,86,97,86,94,0,0,0,1,0,1,0,0,0,1,22,22,20,20,0,0,2,2,0,0,0,0,0,0
050,20,067,Kansas,Grant County,9,15,205,101,104,97,102,0,0,2,1,1,0,0,0,1,1,80,88,77,87,0,0,1,0,1,0,0,0,1,1,21,16,20,15,0,0,1,1,0,0,0,0,0,0
050,20,067,Kansas,Grant County,9,16,166,62,104,62,101,0,0,0,1,0,0,0,0,0,2,54,90,54,88,0,0,0,0,0,0,0,0,0,2,8,14,8,13,0,0,0,1,0,0,0,0,0,0
050,20,067,Kansas,Grant County,9,17,103,50,53,50,53,0,0,0,0,0,0,0,0,0,0,49,49,49,49,0,0,0,0,0,0,0,0,0,0,1,4,1,4,0,0,0,0,0,0,0,0,0,0
050,20,067,Kansas,Grant County,9,18,104,38,66,38,64,0,0,0,0,0,1,0,0,0,1,37,63,37,61,0,0,0,0,0,1,0,0,0,1,1,3,1,3,0,0,0,0,0,0,0,0,0,0
050,20,067,Kansas,Grant County,9,99,7756,3954,3802,3817,3669,30,22,58,52,11,17,0,0,38,42,2236,2321,2179,2241,13,12,14,20,9,17,0,0,21,31,1718,1481,1638,1428,17,10,44,32,2,0,0,0,17,11
050,20,067,Kansas,Grant County,10,0,146,72,74,70,73,1,0,0,0,0,0,0,0,1,1,21,25,21,25,0,0,0,0,0,0,0,0,0,0,51,49,49,48,1,0,0,0,0,0,0,0,1,1
050,20,067,Kansas,Grant County,10,1,523,232,291,216,276,5,4,3,7,1,1,0,0,7,3,101,104,95,99,3,3,0,0,0,1,0,0,3,1,131,187,121,177,2,1,3,7,1,0,0,0,4,2
050,20,067,Kansas,Grant County,10,2,697,402,295,385,283,2,2,5,2,3,2,0,0,7,6,175,135,165,126,1,2,1,0,3,2,0,0,5,5,227,160,220,157,1,0,4,2,0,0,0,0,2,1
050,20,067,Kansas,Grant County,10,3,685,365,320,344,308,8,4,8,5,0,0,0,0,5,3,161,144,154,138,3,2,0,2,0,0,0,0,4,2,204,176,190,170,5,2,8,3,0,0,0,0,1,1
050,20,067,Kansas,Grant County,10,4,556,283,273,268,254,3,4,8,8,0,1,0,0,4,6,128,151,123,140,2,3,2,2,0,1,0,0,1,5,155,122,145,114,1,1,6,6,0,0,0,0,3,1
050,20,067,Kansas,Grant County,10,5,455,263,192,253,183,3,1,4,4,0,1,0,0,3,3,129,80,126,75,2,0,0,2,0,1,0,0,1,2,134,112,127,108,1,1,4,2,0,0,0,0,2,1
050,20,067,Kansas,Grant County,10,6,483,246,237,241,227,1,0,2,4,1,2,0,0,1,4,102,129,99,123,1,0,1,2,1,2,0,0,0,2,144,108,142,104,0,0,1,2,0,0,0,0,1,2
050,20,067,Kansas,Grant County,10,7,544,261,283,254,271,2,1,2,4,0,3,0,0,3,4,125,133,122,125,1,1,1,1,0,3,0,0,1,3,136,150,132,146,1,0,1,3,0,0,0,0,2,1
050,20,067,Kansas,Grant County,10,8,463,249,214,236,203,1,2,8,5,2,2,0,0,2,2,113,119,107,112,1,1,1,2,2,2,0,0,2,2,136,95,129,91,0,1,7,3,0,0,0,0,0,0
050,20,067,Kansas,Grant County,10,9,448,231,217,217,209,5,1,6,5,1,1,0,0,2,1,124,141,122,140,0,0,1,0,1,0,0,0,0,1,107,76,95,69,5,1,5,5,0,1,0,0,2,0
050,20,067,Kansas,Grant County,10,10,538,266,272,261,263,1,2,2,5,0,0,0,0,2,2,173,190,170,187,1,0,1,2,0,0,0,0,1,1,93,82,91,76,0,2,1,3,0,0,0,0,1,1
050,20,067,Kansas,Grant County,10,11,552,288,264,283,258,0,3,2,2,0,1,0,0,3,0,204,192,201,187,0,2,0,2,0,1,0,0,3,0,84,72,82,71,0,1,2,0,0,0,0,0,0,0
050,20,067,Kansas,Grant County,10,12,423,230,193,227,186,1,0,2,3,0,0,0,0,0,4,179,154,179,149,0,0,0,1,0,0,0,0,0,4,51,39,48,37,1,0,2,2,0,0,0,0,0,0
