SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE
050,55,005,Wisconsin,Barron County,12,7,2497,1294,1203,1240,1164,18,4,22,19,7,10,1,0,6,6,1262,1170,1212,1140,18,4,19,12,7,10,0,0,6,4,32,33,28,24,0,0,3,7,0,0,1,0,0,2
050,55,005,Wisconsin,Barron County,12,8,2524,1251,1273,1220,1230,10,10,13,16,3,10,0,0,5,7,1225,1252,1197,1211,9,9,11,16,3,10,0,0,5,6,26,21,23,19,1,1,2,0,0,0,0,0,0,1
050,55,005,Wisconsin,Barron County,12,9,2764,1418,1346,1371,1295,17,16,12,11,6,10,0,0,12,14,1393,1323,1347,1274,17,15,12,10,5,10,0,0,12,14,25,23,24,21,0,1,0,1,1,0,0,0,0,0
050,55,005,Wisconsin,Barron County,12,10,3550,1809,1741,1766,1696,15,4,16,27,4,7,1,0,7,7,1791,1715,1750,1671,13,4,16,27,4,6,1,0,7,7,18,26,16,25,2,0,0,0,0,1,0,0,0,0
050,55,005,Wisconsin,Barron County,12,11,3612,1813,1799,1768,1752,17,5,14,18,5,12,0,0,9,12,1791,1786,1751,1740,16,5,10,17,5,12,0,0,9,12,22,13,17,12,1,0,4,1,0,0,0,0,0,0
050,55,005,Wisconsin,Barron County,12,12,3351,1688,1663,1665,1643,8,3,8,8,3,5,0,0,4,4,1677,1650,1655,1630,7,3,8,8,3,5,0,0,4,4,11,13,10,13,1,0,0,0,0,0,0,0,0,0
050,55,005,Wisconsin,Barron County,12,13,3028,1527,1501,1501,1483,10,1,9,3,2,9,0,0,5,5,1520,1492,1494,1475,10,0,9,3,2,9,0,0,5,5,7,9,7,8,0,1,0,0,0,0,0,0,0,0
050,55,005,Wisconsin,Barron County,12,14,2482,1193,1289,1175,1271,5,2,7,6,1,6,0,0,5,4,1188,1284,1173,1266,3,2,6,6,1,6,0,0,5,4,5,5,2,5,2,0,1,0,0,0,0,0,0,0
050,55,005,Wisconsin,Barron County,12,15,1845,864,981,851,974,10,0,1,2,1,2,1,0,0,3,858,976,845,970,10,0,1,2,1,2,1,0,0,2,6,5,6,4,0,0,0,0,0,0,0,0,0,1
050,55,005,Wisconsin,Barron County,12,16,1560,685,875,682,865,2,1,1,4,0,1,0,0,0,4,684,874,681,864,2,1,1,4,0,1,0,0,0,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0
050,55,005,Wisconsin,Barron County,12,17,1199,529,670,527,666,1,0,1,2,0,1,0,0,0,1,526,670,524,666,1,0,1,2,0,1,0,0,0,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0
050,55,005,Wisconsin,Barron County,12,18,1262,386,876,384,872,0,2,1,0,0,0,1,0,0,2,385,873,383,870,0,1,1,0,0,0,1,0,0,2,1,3,1,2,0,1,0,0,0,0,0,0,0,0
050,55,005,Wisconsin,Barron County,12,99,45870,22814,23056,22030,22318,257,163,202,220,92,136,5,0,228,219,22383,22625,21651,21932,245,153,181,199,90,135,3,0,213,206,431,431,379,386,12,10,21,21,2,1,2,0,15,13
050,55,005,Wisconsin,Barron County,13,0,512,265,247,241,238,6,3,7,3,0,1,0,0,11,2,254,234,235,227,5,3,5,3,0,0,0,0,9,1,11,13,6,11,1,0,2,0,0,1,0,0,2,1
050,55,005,Wisconsin,Barron County,13,1,2221,1148,1073,1068,996,25,18,17,14,7,3,0,2,31,40,1104,1019,1034,951,21,18,14,13,6,3,0,0,29,34,44,54,34,45,4,0,3,1,1,0,0,2,2,6
050,55,005,Wisconsin,Barron County,13,2,2739,1356,1383,1285,1305,9,16,12,16,18,13,2,0,30,33,1311,1322,1245,1252,8,14,10,12,18,12,1,0,29,32,45,61,40,53,1,2,2,4,0,1,1,0,1,1
050,55,005,Wisconsin,Barron County,13,3,2833,1444,1389,1372,1311,9,21,20,14,8,22,0,0,35,21,1393,1331,1329,1261,7,20,17,12,7,20,0,0,33,18,51,58,43,50,2,1,3,2,1,2,0,0,2,3
050,55,005,Wisconsin,Barron County,13,4,2860,1525,1335,1449,1281,25,10,14,15,13,11,3,0,21,18,1484,1293,1413,1242,24,10,13,14,13,10,3,0,18,17,41,42,36,39,1,0,1,1,0,1,0,0,3,1
050,55,005,Wisconsin,Barron County,13,5,2345,1226,1119,1147,1056,35,19,19,18,6,9,0,1,19,16,1187,1090,1110,1031,35,19,17,17,6,8,0,1,19,14,39,29,37,25,0,0,2,1,0,1,0,0,0,2
050,55,005,Wisconsin,Barron County,13,6,2634,1366,1268,1302,1202,34,19,7,18,10,13,1,0,12,16,1310,1225,1252,1168,33,17,7,16,8,11,0,0,10,13,56,43,50,34,1,2,0,2,2,2,1,0,2,3
050,55,005,Wisconsin,Barron County,13,7,2513,1303,1210,1247,1173,21,5,23,18,5,10,1,0,6,4,1266,1174,1217,1147,19,4,20,12,5,9,0,0,5,2,37,36,30,26,2,1,3,6,0,1,1,0,1,2
050,55,005,Wisconsin,Barron County,13,8,2511,1247,1264,1211,1218,12,13,12,14,3,11,0,1,9,7,1216,1240,1187,1197,10,11,10,14,2,11,0,0,7,7,31,24,24,21,2,2,2,0,1,0,0,1,2,0
050,55,005,Wisconsin,Barron County,13,9,2752,1417,1335,1368,1293,19,14,11,8,7,10,1,0,11,10,1389,1311,1342,1270,19,13,11,8,7,10,1,0,9,10,28,24,26,23,0,1,0,0,0,0,0,0,2,0
050,55,005,Wisconsin,Barron County,13,10,3528,1797,1731,1755,1685,14,4,15,28,3,6,1,1,9,7,1781,1704,1740,1660,13,4,15,26,3,6,1,1,9,7,16,27,15,25,1,0,0,2,0,0,0,0,0,0
050,55,005,Wisconsin,Barron County,13,11,3609,1809,1800,1768,1754,13,4,14,16,5,13,0,0,9,13,1787,1785,1751,1741,13,4,10,15,5,13,0,0,8,12,22,15,17,13,0,0,4,1,0,0,0,0,1,1
050,55,005,Wisconsin,Barron County,13,12,3363,1694,1669,1671,1649,7,2,6,10,6,5,0,0,4,3,1683,1653,1661,1635,6,2,6,8,6,5,0,0,4,3,11,16,10,14,1,0,0,2,0,0,0,0,0,0
050,55,005,Wisconsin,Barron County,13,13,3059,1541,1518,1517,1497,10,2,8,5,2,9,0,0,4,5,1534,1509,1510,1489,10,1,8,5,2,9,0,0,4,5,7,9,7,8,0,1,0,0,0,0,0,0,0,0
050,55,005,Wisconsin,Barron County,13,14,2489,1194,1295,1182,1278,3,2,7,6,0,6,0,0,2,3,1191,1290,1179,1273,3,2,7,6,0,6,0,0,2,3,3,5,3,5,0,0,0,0,0,0,0,0,0,0
050,55,005,Wisconsin,Barron County,13,15,1851,866,985,854,977,10,0,2,0,0,4,0,0,0,4,860,982,848,974,10,0,2,0,0,4,0,0,0,4,6,3,6,3,0,0,0,0,0,0,0,0,0,0
050,55,005,Wisconsin,Barron County,13,16,1560,688,872,680,863,2,1,1,3,2,1,0,0,3,4,688,871,680,862,2,1,1,3,2,1,0,0,3,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,55,005,Wisconsin,Barron County,13,17,1204,532,672,528,664,1,1,1,2,1,1,0,0,1,4,529,672,525,664,1,1,1,2,1,1,0,0,1,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0
050,55,005,Wisconsin,Barron County,13,18,1267,389,878,387,875,0,1,1,0,0,0,0,0,1,2,388,876,386,873,0,1,1,0,0,0,0,0,1,2,1,2,1,2,0,0,0,0,0,0,0,0,0,0
050,55,005,Wisconsin,Barron County,13,99,45850,22807,23043,22032,22315,255,155,197,208,96,148,9,5,218,212,22355,22581,21644,21917,239,145,175,186,91,139,6,2,200,192,452,462,388,398,16,10,22,22,5,9,3,3,18,20
050,55,007,Wisconsin,Bayfield County,1,0,159,81,78,64,64,2,0,12,12,0,0,0,0,3,2,80,77,63,63,2,0,12,12,0,0,0,0,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0
050,55,007,Wisconsin,Bayfield County,1,1,636,305,331,249,266,3,0,41,54,2,2,0,0,10,9,302,330,247,266,3,0,41,54,2,2,0,0,9,8,3,1,2,0,0,0,0,0,0,0,0,0,1,1
050,55,007,Wisconsin,Bayfield County,1,2,979,494,485,373,370,2,4,101,87,1,4,0,0,17,20,485,476,368,368,2,4,97,80,1,4,0,0,17,20,9,9,5,2,0,0,4,7,0,0,0,0,0,0
050,55,007,Wisconsin,Bayfield County,1,3,1197,658,539,541,443,2,3,97,75,4,6,0,0,14,12,651,528,537,438,2,3,94,71,4,6,0,0,14,10,7,11,4,5,0,0,3,4,0,0,0,0,0,2
050,55,007,Wisconsin,Bayfield County,1,4,1038,540,498,452,430,0,0,72,66,2,0,0,0,14,2,532,494,447,428,0,0,70,64,2,0,0,0,13,2,8,4,5,2,0,0,2,2,0,0,0,0,1,0
050,55,007,Wisconsin,Bayfield County,1,5,494,253,241,205,192,0,1,44,44,1,0,0,0,3,4,250,240,202,192,0,1,44,43,1,0,0,0,3,4,3,1,3,0,0,0,0,1,0,0,0,0,0,0
050,55,007,Wisconsin,Bayfield County,1,6,600,297,303,249,253,0,0,42,44,0,0,0,0,6,6,297,303,249,253,0,0,42,44,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,55,007,Wisconsin,Bayfield County,1,7,802,403,399,348,338,0,0,46,55,0,3,0,0,9,3,401,394,348,337,0,0,44,51,0,3,0,0,9,3,2,5,0,1,0,0,2,4,0,0,0,0,0,0
050,55,007,Wisconsin,Bayfield County,1,8,1069,522,547,459,484,0,0,55,52,1,3,0,0,7,8,518,544,456,481,0,0,54,52,1,3,0,0,7,8,4,3,3,3,0,0,1,0,0,0,0,0,0,0
050,55,007,Wisconsin,Bayfield County,1,9,1310,643,667,587,609,0,1,49,50,4,2,0,0,3,5,639,663,584,605,0,1,48,50,4,2,0,0,3,5,4,4,3,4,0,0,1,0,0,0,0,0,0,0
050,55,007,Wisconsin,Bayfield County,1,10,1309,703,606,648,558,0,0,48,39,0,2,1,0,6,7,699,606,645,558,0,0,47,39,0,2,1,0,6,7,4,0,3,0,0,0,1,0,0,0,0,0,0,0
050,55,007,Wisconsin,Bayfield County,1,11,1145,586,559,548,519,1,0,31,32,0,2,0,0,6,6,586,556,548,516,1,0,31,32,0,2,0,0,6,6,0,3,0,3,0,0,0,0,0,0,0,0,0,0
050,55,007,Wisconsin,Bayfield County,1,12,994,499,495,463,459,0,0,33,29,0,0,0,0,3,7,499,493,463,457,0,0,33,29,0,0,0,0,3,7,0,2,0,2,0,0,0,0,0,0,0,0,0,0
050,55,007,Wisconsin,Bayfield County,1,13,828,426,402,397,380,1,0,25,19,0,0,0,0,3,3,426,402,397,380,1,0,25,19,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,55,007,Wisconsin,Bayfield County,1,14,751,401,350,393,340,0,0,7,9,0,0,0,0,1,1,401,350,393,340,0,0,7,9,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,55,007,Wisconsin,Bayfield County,1,15,590,304,286,295,277,0,0,7,7,0,2,0,0,2,0,304,286,295,277,0,0,7,7,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,55,007,Wisconsin,Bayfield County,1,16,493,226,267,220,255,0,0,6,11,0,0,0,0,0,1,226,267,220,255,0,0,6,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,55,007,Wisconsin,Bayfield County,1,17,345,141,204,135,200,0,0,4,2,0,0,0,0,2,2,141,204,135,200,0,0,4,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,55,007,Wisconsin,Bayfield County,1,18,288,113,175,110,170,0,0,2,4,0,0,0,0,1,1,112,174,109,169,0,0,2,4,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
050,55,007,Wisconsin,Bayfield County,1,99,15027,7595,7432,6736,6607,11,9,722,691,15,26,1,0,110,99,7549,7387,6706,6583,11,9,708,673,15,26,1,0,108,96,46,45,30,24,0,0,14,18,0,0,0,0,2,3
050,55,007,Wisconsin,Bayfield County,2,0,160,82,78,64,64,2,0,13,12,0,0,0,0,3,2,81,77,63,63,2,0,13,12,0,0,0,0,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0
050,55,007,Wisconsin,Bayfield County,2,1,630,302,328,246,263,3,0,41,55,2,2,0,0,10,8,299,327,244,263,3,0,41,55,2,2,0,0,9,7,3,1,2,0,0,0,0,0,0,0,0,0,1,1
050,55,007,Wisconsin,Bayfield County,2,2,975,494,481,370,366,2,4,105,87,1,4,0,0,16,20,485,472,365,364,2,4,101,80,1,4,0,0,16,20,9,9,5,2,0,0,4,7,0,0,0,0,0,0
050,55,007,Wisconsin,Bayfield County,2,3,1196,656,540,540,444,2,3,97,75,4,6,0,0,13,12,649,529,536,439,2,3,94,71,4,6,0,0,13,10,7,11,4,5,0,0,3,4,0,0,0,0,0,2
050,55,007,Wisconsin,Bayfield County,2,4,1041,543,498,454,429,0,0,73,66,2,0,0,0,14,3,535,494,449,427,0,0,71,64,2,0,0,0,13,3,8,4,5,2,0,0,2,2,0,0,0,0,1,0
050,55,007,Wisconsin,Bayfield County,2,5,500,258,242,202,192,0,1,52,46,1,0,0,0,3,3,255,241,199,192,0,1,52,45,1,0,0,0,3,3,3,1,3,0,0,0,0,1,0,0,0,0,0,0
050,55,007,Wisconsin,Bayfield County,2,6,598,296,302,246,251,0,0,43,45,0,0,0,0,7,6,296,302,246,251,0,0,43,45,0,0,0,0,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,55,007,Wisconsin,Bayfield County,2,7,802,403,399,348,336,0,0,46,57,0,3,0,0,9,3,401,394,348,335,0,0,44,53,0,3,0,0,9,3,2,5,0,1,0,0,2,4,0,0,0,0,0,0
050,55,007,Wisconsin,Bayfield County,2,8,1067,523,544,459,481,0,0,56,52,1,3,0,0,7,8,519,541,456,478,0,0,55,52,1,3,0,0,7,8,4,3,3,3,0,0,1,0,0,0,0,0,0,0
050,55,007,Wisconsin,Bayfield County,2,9,1310,643,667,586,608,0,1,50,51,4,2,0,0,3,5,639,663,583,604,0,1,49,51,4,2,0,0,3,5,4,4,3,4,0,0,1,0,0,0,0,0,0,0
050,55,007,Wisconsin,Bayfield County,2,10,1312,704,608,649,560,0,0,48,39,0,2,1,0,6,7,700,608,646,560,0,0,47,39,0,2,1,0,6,7,4,0,3,0,0,0,1,0,0,0,0,0,0,0
050,55,007,Wisconsin,Bayfield County,2,11,1152,590,562,552,522,1,0,31,32,0,2,0,0,6,6,590,559,552,519,1,0,31,32,0,2,0,0,6,6,0,3,0,3,0,0,0,0,0,0,0,0,0,0
050,55,007,Wisconsin,Bayfield County,2,12,997,501,496,464,460,0,0,34,29,0,0,0,0,3,7,501,494,464,458,0,0,34,29,0,0,0,0,3,7,0,2,0,2,0,0,0,0,0,0,0,0,0,0
050,55,007,Wisconsin,Bayfield County,2,13,827,426,401,397,379,1,0,25,19,0,0,0,0,3,3,426,401,397,379,1,0,25,19,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,55,007,Wisconsin,Bayfield County,2,14,749,401,348,393,338,0,0,7,9,0,0,0,0,1,1,401,348,393,338,0,0,7,9,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,55,007,Wisconsin,Bayfield County,2,15,593,306,287,297,278,0,0,7,7,0,2,0,0,2,0,306,287,297,278,0,0,7,7,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,55,007,Wisconsin,Bayfield County,2,16,492,226,266,220,254,0,0,6,11,0,0,0,0,0,1,226,266,220,254,0,0,6,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,55,007,Wisconsin,Bayfield County,2,17,347,142,205,136,201,0,0,4,2,0,0,0,0,2,2,142,205,136,201,0,0,4,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,55,007,Wisconsin,Bayfield County,2,18,280,112,168,109,163,0,0,2,4,0,0,0,0,1,1,111,167,108,162,0,0,2,4,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
050,55,007,Wisconsin,Bayfield County,2,99,15028,7608,7420,6732,6589,11,9,740,698,15,26,1,0,109,98,7562,7375,6702,6565,11,9,726,680,15,26,1,0,107,95,46,45,30,24,0,0,14,18,0,0,0,0,2,3
050,55,007,Wisconsin,Bayfield County,3,0,121,69,52,54,40,2,0,10,10,0,0,0,0,3,2,68,51,53,39,2,0,10,10,0,0,0,0,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0
050,55,007,Wisconsin,Bayfield County,3,1,662,329,333,275,266,3,0,39,55,2,2,0,0,10,10,326,332,273,266,3,0,39,55,2,2,0,0,9,9,3,1,2,0,0,0,0,0,0,0,0,0,1,1
050,55,007,Wisconsin,Bayfield County,3,2,928,469,459,358,352,3,5,87,78,1,4,0,0,20,20,458,451,351,350,3,5,83,72,1,4,0,0,20,20,11,8,7,2,0,0,4,6,0,0,0,0,0,0
050,55,007,Wisconsin,Bayfield County,3,3,1116,600,516,489,425,2,3,93,69,4,6,0,0,12,13,591,503,483,418,2,3,90,65,4,6,0,0,12,11,9,13,6,7,0,0,3,4,0,0,0,0,0,2
050,55,007,Wisconsin,Bayfield County,3,4,1079,567,512,476,435,0,0,76,71,2,1,0,0,13,5,558,508,469,433,0,0,74,69,2,1,0,0,13,5,9,4,7,2,0,0,2,2,0,0,0,0,0,0
050,55,007,Wisconsin,Bayfield County,3,5,531,288,243,229,188,0,1,55,50,1,0,0,0,3,4,285,242,226,188,0,1,55,49,1,0,0,0,3,4,3,1,3,0,0,0,0,1,0,0,0,0,0,0
050,55,007,Wisconsin,Bayfield County,3,6,520,253,267,203,221,0,0,43,40,0,0,0,0,7,6,253,267,203,221,0,0,43,40,0,0,0,0,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,55,007,Wisconsin,Bayfield County,3,7,813,407,406,350,344,0,0,48,55,0,3,0,0,9,4,405,402,350,343,0,0,46,52,0,3,0,0,9,4,2,4,0,1,0,0,2,3,0,0,0,0,0,0
050,55,007,Wisconsin,Bayfield County,3,8,1010,514,496,442,435,0,0,61,50,1,3,0,0,10,8,510,493,439,432,0,0,60,50,1,3,0,0,10,8,4,3,3,3,0,0,1,0,0,0,0,0,0,0
050,55,007,Wisconsin,Bayfield County,3,9,1324,637,687,578,622,0,1,52,57,4,2,0,0,3,5,633,683,575,618,0,1,51,57,4,2,0,0,3,5,4,4,3,4,0,0,1,0,0,0,0,0,0,0
050,55,007,Wisconsin,Bayfield County,3,10,1359,722,637,669,588,0,0,45,40,0,2,2,0,6,7,718,637,666,588,0,0,44,40,0,2,2,0,6,7,4,0,3,0,0,0,1,0,0,0,0,0,0,0
050,55,007,Wisconsin,Bayfield County,3,11,1227,620,607,581,556,1,0,31,42,0,2,0,0,7,7,620,604,581,553,1,0,31,42,0,2,0,0,7,7,0,3,0,3,0,0,0,0,0,0,0,0,0,0
050,55,007,Wisconsin,Bayfield County,3,12,1014,518,496,485,461,0,0,31,31,0,0,0,0,2,4,518,494,485,459,0,0,31,31,0,0,0,0,2,4,0,2,0,2,0,0,0,0,0,0,0,0,0,0
050,55,007,Wisconsin,Bayfield County,3,13,879,454,425,422,406,1,0,28,16,0,0,0,0,3,3,454,425,422,406,1,0,28,16,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,55,007,Wisconsin,Bayfield County,3,14,783,414,369,400,351,0,0,13,17,0,0,0,0,1,1,414,369,400,351,0,0,13,17,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,55,007,Wisconsin,Bayfield County,3,15,613,322,291,308,281,0,0,12,8,0,2,0,0,2,0,322,291,308,281,0,0,12,8,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,55,007,Wisconsin,Bayfield County,3,16,464,212,252,206,241,0,0,6,10,0,0,0,0,0,1,212,252,206,241,0,0,6,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,55,007,Wisconsin,Bayfield County,3,17,348,146,202,140,197,0,0,5,3,0,0,0,0,1,2,146,202,140,197,0,0,5,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,55,007,Wisconsin,Bayfield County,3,18,285,111,174,108,168,0,0,2,4,0,0,0,0,1,2,110,173,107,167,0,0,2,4,0,0,0,0,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0
050,55,007,Wisconsin,Bayfield County,3,99,15076,7652,7424,6773,6577,12,10,737,706,15,27,2,0,113,104,7601,7379,6737,6551,12,10,723,690,15,27,2,0,112,101,51,45,36,26,0,0,14,16,0,0,0,0,1,3
050,55,007,Wisconsin,Bayfield County,4,0,154,83,71,66,59,2,0,12,9,0,0,0,0,3,3,82,70,65,58,2,0,12,9,0,0,0,0,3,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0
050,55,007,Wisconsin,Bayfield County,4,1,605,308,297,257,235,3,0,35,50,2,2,0,0,11,10,305,296,255,235,3,0,35,50,2,2,0,0,10,9,3,1,2,0,0,0,0,0,0,0,0,0,1,1
050,55,007,Wisconsin,Bayfield County,4,2,863,428,435,329,331,3,4,78,76,1,4,0,0,17,20,419,427,324,329,3,4,74,70,1,4,0,0,17,20,9,8,5,2,0,0,4,6,0,0,0,0,0,0
050,55,007,Wisconsin,Bayfield County,4,3,1108,605,503,488,407,3,3,94,73,4,5,0,0,16,15,597,491,483,401,3,3,91,69,4,5,0,0,16,13,8,12,5,6,0,0,3,4,0,0,0,0,0,2
050,55,007,Wisconsin,Bayfield County,4,4,1091,573,518,481,439,0,0,74,68,2,3,0,0,16,8,564,513,475,436,0,0,72,66,2,3,0,0,15,8,9,5,6,3,0,0,2,2,0,0,0,0,1,0
050,55,007,Wisconsin,Bayfield County,4,5,505,269,236,218,187,0,1,47,43,1,0,0,0,3,5,266,235,215,187,0,1,47,42,1,0,0,0,3,5,3,1,3,0,0,0,0,1,0,0,0,0,0,0
050,55,007,Wisconsin,Bayfield County,4,6,510,246,264,205,217,0,0,37,41,0,0,0,0,4,6,246,264,205,217,0,0,37,41,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,55,007,Wisconsin,Bayfield County,4,7,793,382,411,335,345,0,0,38,58,0,3,0,0,9,5,380,405,335,343,0,0,36,54,0,3,0,0,9,5,2,6,0,2,0,0,2,4,0,0,0,0,0,0
050,55,007,Wisconsin,Bayfield County,4,8,958,497,461,430,392,0,0,57,58,1,3,0,0,9,8,493,459,427,390,0,0,56,58,1,3,0,0,9,8,4,2,3,2,0,0,1,0,0,0,0,0,0,0
050,55,007,Wisconsin,Bayfield County,4,9,1287,621,666,551,597,0,1,60,59,4,2,0,0,6,7,617,662,548,593,0,1,59,59,4,2,0,0,6,7,4,4,3,4,0,0,1,0,0,0,0,0,0,0
050,55,007,Wisconsin,Bayfield County,4,10,1364,701,663,658,618,0,0,35,34,0,2,2,0,6,9,697,663,655,618,0,0,34,34,0,2,2,0,6,9,4,0,3,0,0,0,1,0,0,0,0,0,0,0
050,55,007,Wisconsin,Bayfield County,4,11,1278,661,617,614,563,1,0,38,43,0,2,0,0,8,9,661,614,614,560,1,0,38,43,0,2,0,0,8,9,0,3,0,3,0,0,0,0,0,0,0,0,0,0
050,55,007,Wisconsin,Bayfield County,4,12,1111,577,534,544,493,0,0,30,35,0,0,0,0,3,6,577,532,544,491,0,0,30,35,0,0,0,0,3,6,0,2,0,2,0,0,0,0,0,0,0,0,0,0
050,55,007,Wisconsin,Bayfield County,4,13,955,491,464,457,434,1,0,30,27,0,0,0,0,3,3,491,464,457,434,1,0,30,27,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,55,007,Wisconsin,Bayfield County,4,14,803,411,392,393,372,0,0,16,17,0,0,0,0,2,3,411,392,393,372,0,0,16,17,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,55,007,Wisconsin,Bayfield County,4,15,607,318,289,311,280,0,0,5,7,0,2,0,0,2,0,318,289,311,280,0,0,5,7,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,55,007,Wisconsin,Bayfield County,4,16,479,232,247,223,237,0,0,8,9,0,0,0,0,1,1,232,247,223,237,0,0,8,9,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,55,007,Wisconsin,Bayfield County,4,17,366,168,198,164,194,0,0,3,2,0,0,0,0,1,2,168,198,164,194,0,0,3,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,55,007,Wisconsin,Bayfield County,4,18,291,101,190,98,183,0,0,2,5,0,0,0,0,1,2,100,189,97,182,0,0,2,5,0,0,0,0,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0
050,55,007,Wisconsin,Bayfield County,4,99,15128,7672,7456,6822,6583,13,9,699,714,15,28,2,0,121,122,7624,7410,6790,6557,13,9,685,697,15,28,2,0,119,119,48,46,32,26,0,0,14,17,0,0,0,0,2,3
050,55,007,Wisconsin,Bayfield County,5,0,151,82,69,58,57,1,0,19,9,0,0,0,0,4,3,80,67,57,56,1,0,18,8,0,0,0,0,4,3,2,2,1,1,0,0,1,1,0,0,0,0,0,0
050,55,007,Wisconsin,Bayfield County,5,1,605,323,282,257,220,4,1,43,43,2,2,0,0,17,16,320,280,256,220,4,1,42,42,2,2,0,0,16,15,3,2,1,0,0,0,1,1,0,0,0,0,1,1
050,55,007,Wisconsin,Bayfield County,5,2,810,406,404,325,306,3,4,61,71,1,3,0,0,16,20,399,398,321,304,3,4,58,67,1,3,0,0,16,20,7,6,4,2,0,0,3,4,0,0,0,0,0,0
050,55,007,Wisconsin,Bayfield County,5,3,1087,566,521,451,422,3,3,94,75,3,5,0,0,15,16,555,509,443,416,3,3,91,71,3,5,0,0,15,14,11,12,8,6,0,0,3,4,0,0,0,0,0,2
050,55,007,Wisconsin,Bayfield County,5,4,1056,576,480,478,399,0,0,80,68,2,2,0,0,16,11,569,475,472,396,0,0,79,66,2,2,0,0,16,11,7,5,6,3,0,0,1,2,0,0,0,0,0,0
050,55,007,Wisconsin,Bayfield County,5,5,554,304,250,248,200,1,1,51,45,1,0,0,0,3,4,300,249,244,200,1,1,51,44,1,0,0,0,3,4,4,1,4,0,0,0,0,1,0,0,0,0,0,0
050,55,007,Wisconsin,Bayfield County,5,6,494,231,263,189,211,0,0,34,45,1,1,0,0,7,6,231,263,189,211,0,0,34,45,1,1,0,0,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,55,007,Wisconsin,Bayfield County,5,7,774,376,398,328,333,0,0,39,55,0,2,0,0,9,8,374,392,328,331,0,0,37,51,0,2,0,0,9,8,2,6,0,2,0,0,2,4,0,0,0,0,0,0
