SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE
050,18,013,Indiana,Brown County,10,99,15274,7607,7667,7475,7486,31,28,24,24,7,37,0,1,70,91,7515,7584,7398,7416,28,22,22,24,7,37,0,1,60,84,92,83,77,70,3,6,2,0,0,0,0,0,10,7
050,18,013,Indiana,Brown County,11,0,144,70,74,68,69,0,0,0,0,0,0,0,0,2,5,66,74,66,69,0,0,0,0,0,0,0,0,0,5,4,0,2,0,0,0,0,0,0,0,0,0,2,0
050,18,013,Indiana,Brown County,11,1,631,315,316,304,301,3,6,0,0,3,3,0,0,5,6,307,307,296,295,3,4,0,0,3,3,0,0,5,5,8,9,8,6,0,2,0,0,0,0,0,0,0,1
050,18,013,Indiana,Brown County,11,2,860,456,404,432,381,8,5,3,1,0,5,0,0,13,12,451,386,430,366,7,4,3,1,0,5,0,0,11,10,5,18,2,15,1,1,0,0,0,0,0,0,2,2
050,18,013,Indiana,Brown County,11,3,941,496,445,484,428,4,2,2,1,0,4,0,1,6,9,485,438,476,423,3,1,2,1,0,4,0,1,4,8,11,7,8,5,1,1,0,0,0,0,0,0,2,1
050,18,013,Indiana,Brown County,11,4,982,481,501,466,487,2,2,0,2,1,0,0,0,12,10,475,495,461,483,2,1,0,2,1,0,0,0,11,9,6,6,5,4,0,1,0,0,0,0,0,0,1,1
050,18,013,Indiana,Brown County,11,5,593,305,288,300,281,4,0,0,0,1,2,0,0,0,5,301,284,296,277,4,0,0,0,1,2,0,0,0,5,4,4,4,4,0,0,0,0,0,0,0,0,0,0
050,18,013,Indiana,Brown County,11,6,611,317,294,313,288,1,1,0,1,0,0,0,0,3,4,313,288,309,282,1,1,0,1,0,0,0,0,3,4,4,6,4,6,0,0,0,0,0,0,0,0,0,0
050,18,013,Indiana,Brown County,11,7,718,359,359,352,348,2,1,0,3,0,4,0,0,5,3,353,353,349,344,1,0,0,3,0,4,0,0,3,2,6,6,3,4,1,1,0,0,0,0,0,0,2,1
050,18,013,Indiana,Brown County,11,8,880,458,422,451,415,1,1,5,0,0,3,0,0,1,3,453,419,446,412,1,1,5,0,0,3,0,0,1,3,5,3,5,3,0,0,0,0,0,0,0,0,0,0
050,18,013,Indiana,Brown County,11,9,1007,475,532,467,510,1,4,4,1,0,5,0,0,3,12,469,528,462,507,1,4,3,1,0,5,0,0,3,11,6,4,5,3,0,0,1,0,0,0,0,0,0,1
050,18,013,Indiana,Brown County,11,10,1206,596,610,583,598,2,1,4,4,0,1,0,0,7,6,593,603,581,591,2,1,4,4,0,1,0,0,6,6,3,7,2,7,0,0,0,0,0,0,0,0,1,0
050,18,013,Indiana,Brown County,11,11,1426,686,740,677,726,3,1,1,4,1,3,0,0,4,6,681,735,672,721,3,1,1,4,1,3,0,0,4,6,5,5,5,5,0,0,0,0,0,0,0,0,0,0
050,18,013,Indiana,Brown County,11,12,1405,696,709,692,696,1,2,1,4,0,3,0,0,2,4,689,703,685,690,1,2,1,4,0,3,0,0,2,4,7,6,7,6,0,0,0,0,0,0,0,0,0,0
050,18,013,Indiana,Brown County,11,13,1310,666,644,660,637,2,0,3,2,0,2,0,0,1,3,660,640,654,633,2,0,3,2,0,2,0,0,1,3,6,4,6,4,0,0,0,0,0,0,0,0,0,0
050,18,013,Indiana,Brown County,11,14,941,481,460,474,453,1,1,1,2,1,1,0,0,4,3,479,455,472,449,1,1,1,1,1,1,0,0,4,3,2,5,2,4,0,0,0,1,0,0,0,0,0,0
050,18,013,Indiana,Brown County,11,15,654,324,330,323,326,0,1,1,0,0,2,0,0,0,1,321,330,321,326,0,1,0,0,0,2,0,0,0,1,3,0,2,0,0,0,1,0,0,0,0,0,0,0
050,18,013,Indiana,Brown County,11,16,435,204,231,202,231,0,0,0,0,0,0,0,0,2,0,204,230,202,230,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,18,013,Indiana,Brown County,11,17,255,111,144,111,144,0,0,0,0,0,0,0,0,0,0,109,144,109,144,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
050,18,013,Indiana,Brown County,11,18,262,88,174,88,174,0,0,0,0,0,0,0,0,0,0,86,172,86,172,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0
050,18,013,Indiana,Brown County,11,99,15261,7584,7677,7447,7493,35,28,25,25,7,38,0,1,70,92,7495,7584,7373,7414,32,22,23,24,7,38,0,1,60,85,89,93,74,79,3,6,2,1,0,0,0,0,10,7
050,18,013,Indiana,Brown County,12,0,130,67,63,64,58,0,0,0,0,0,0,0,0,3,5,62,63,62,58,0,0,0,0,0,0,0,0,0,5,5,0,2,0,0,0,0,0,0,0,0,0,3,0
050,18,013,Indiana,Brown County,12,1,647,306,341,295,326,3,6,0,0,3,3,0,0,5,6,298,332,287,320,3,4,0,0,3,3,0,0,5,5,8,9,8,6,0,2,0,0,0,0,0,0,0,1
050,18,013,Indiana,Brown County,12,2,812,422,390,400,367,6,5,3,1,0,5,0,0,13,12,417,378,398,358,5,4,3,1,0,5,0,0,11,10,5,12,2,9,1,1,0,0,0,0,0,0,2,2
050,18,013,Indiana,Brown County,12,3,936,496,440,484,423,4,2,2,1,0,4,0,1,6,9,486,433,477,418,3,1,2,1,0,4,0,1,4,8,10,7,7,5,1,1,0,0,0,0,0,0,2,1
050,18,013,Indiana,Brown County,12,4,961,474,487,458,473,3,2,0,2,1,0,0,0,12,10,468,481,453,469,3,1,0,2,1,0,0,0,11,9,6,6,5,4,0,1,0,0,0,0,0,0,1,1
050,18,013,Indiana,Brown County,12,5,586,298,288,293,281,4,0,0,0,1,2,0,0,0,5,292,284,287,277,4,0,0,0,1,2,0,0,0,5,6,4,6,4,0,0,0,0,0,0,0,0,0,0
050,18,013,Indiana,Brown County,12,6,625,327,298,323,292,1,1,0,1,0,0,0,0,3,4,323,292,319,286,1,1,0,1,0,0,0,0,3,4,4,6,4,6,0,0,0,0,0,0,0,0,0,0
050,18,013,Indiana,Brown County,12,7,678,340,338,333,327,2,1,0,3,0,4,0,0,5,3,334,332,330,323,1,0,0,3,0,4,0,0,3,2,6,6,3,4,1,1,0,0,0,0,0,0,2,1
050,18,013,Indiana,Brown County,12,8,853,435,418,428,411,1,1,5,0,0,3,0,0,1,3,430,415,423,408,1,1,5,0,0,3,0,0,1,3,5,3,5,3,0,0,0,0,0,0,0,0,0,0
050,18,013,Indiana,Brown County,12,9,969,473,496,465,474,1,4,4,1,0,5,0,0,3,12,467,492,460,471,1,4,3,1,0,5,0,0,3,11,6,4,5,3,0,0,1,0,0,0,0,0,0,1
050,18,013,Indiana,Brown County,12,10,1178,594,584,581,572,2,1,4,4,0,1,0,0,7,6,591,577,579,565,2,1,4,4,0,1,0,0,6,6,3,7,2,7,0,0,0,0,0,0,0,0,1,0
050,18,013,Indiana,Brown County,12,11,1418,680,738,671,724,3,1,1,4,1,3,0,0,4,6,675,733,666,719,3,1,1,4,1,3,0,0,4,6,5,5,5,5,0,0,0,0,0,0,0,0,0,0
050,18,013,Indiana,Brown County,12,12,1434,699,735,695,721,1,2,1,4,0,3,0,0,2,5,692,729,688,715,1,2,1,4,0,3,0,0,2,5,7,6,7,6,0,0,0,0,0,0,0,0,0,0
050,18,013,Indiana,Brown County,12,13,1395,706,689,700,681,2,0,3,2,0,2,0,0,1,4,700,685,694,677,2,0,3,2,0,2,0,0,1,4,6,4,6,4,0,0,0,0,0,0,0,0,0,0
050,18,013,Indiana,Brown County,12,14,981,497,484,490,477,1,1,1,2,1,1,0,0,4,3,495,479,488,473,1,1,1,1,1,1,0,0,4,3,2,5,2,4,0,0,0,1,0,0,0,0,0,0
050,18,013,Indiana,Brown County,12,15,659,332,327,331,323,0,1,1,0,0,2,0,0,0,1,329,327,329,323,0,1,0,0,0,2,0,0,0,1,3,0,2,0,0,0,1,0,0,0,0,0,0,0
050,18,013,Indiana,Brown County,12,16,452,220,232,218,232,0,0,0,0,0,0,0,0,2,0,220,231,218,231,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,18,013,Indiana,Brown County,12,17,257,111,146,111,146,0,0,0,0,0,0,0,0,0,0,109,146,109,146,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
050,18,013,Indiana,Brown County,12,18,271,88,183,88,183,0,0,0,0,0,0,0,0,0,0,86,181,86,181,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0
050,18,013,Indiana,Brown County,12,99,15242,7565,7677,7428,7491,34,28,25,25,7,38,0,1,71,94,7474,7590,7353,7418,31,22,23,24,7,38,0,1,60,87,91,87,75,73,3,6,2,1,0,0,0,0,11,7
050,18,013,Indiana,Brown County,13,0,129,66,63,63,58,0,0,0,0,1,0,0,0,2,5,62,63,61,58,0,0,0,0,1,0,0,0,0,5,4,0,2,0,0,0,0,0,0,0,0,0,2,0
050,18,013,Indiana,Brown County,13,1,648,309,339,292,323,3,5,2,0,4,3,0,0,8,8,299,334,284,318,2,5,1,0,4,3,0,0,8,8,10,5,8,5,1,0,1,0,0,0,0,0,0,0
050,18,013,Indiana,Brown County,13,2,805,420,385,399,367,6,6,3,0,1,3,0,0,11,9,415,375,397,358,4,5,2,0,1,3,0,0,11,9,5,10,2,9,2,1,1,0,0,0,0,0,0,0
050,18,013,Indiana,Brown County,13,3,925,489,436,480,420,3,4,2,1,0,4,0,0,4,7,483,430,475,416,2,2,2,1,0,4,0,0,4,7,6,6,5,4,1,2,0,0,0,0,0,0,0,0
050,18,013,Indiana,Brown County,13,4,956,472,484,454,466,4,4,1,4,1,0,0,0,12,10,468,480,450,463,4,3,1,4,1,0,0,0,12,10,4,4,4,3,0,1,0,0,0,0,0,0,0,0
050,18,013,Indiana,Brown County,13,5,588,299,289,290,281,4,0,1,0,1,2,0,0,3,6,294,285,285,277,4,0,1,0,1,2,0,0,3,6,5,4,5,4,0,0,0,0,0,0,0,0,0,0
050,18,013,Indiana,Brown County,13,6,631,333,298,325,289,3,0,1,2,2,3,0,0,2,4,328,291,321,283,2,0,1,1,2,3,0,0,2,4,5,7,4,6,1,0,0,1,0,0,0,0,0,0
050,18,013,Indiana,Brown County,13,7,683,344,339,335,329,3,1,0,3,2,4,0,0,4,2,339,334,332,325,2,0,0,3,2,4,0,0,3,2,5,5,3,4,1,1,0,0,0,0,0,0,1,0
050,18,013,Indiana,Brown County,13,8,845,432,413,423,405,3,1,4,1,0,3,0,0,2,3,427,411,418,403,3,1,4,1,0,3,0,0,2,3,5,2,5,2,0,0,0,0,0,0,0,0,0,0
050,18,013,Indiana,Brown County,13,9,961,467,494,462,472,2,5,2,2,0,6,0,0,1,9,462,491,457,469,2,5,2,2,0,6,0,0,1,9,5,3,5,3,0,0,0,0,0,0,0,0,0,0
050,18,013,Indiana,Brown County,13,10,1164,585,579,573,566,3,3,3,2,1,3,0,0,5,5,584,572,572,559,3,3,3,2,1,3,0,0,5,5,1,7,1,7,0,0,0,0,0,0,0,0,0,0
050,18,013,Indiana,Brown County,13,11,1419,680,739,668,725,4,3,3,5,1,2,0,0,4,4,675,734,663,720,4,3,3,5,1,2,0,0,4,4,5,5,5,5,0,0,0,0,0,0,0,0,0,0
050,18,013,Indiana,Brown County,13,12,1437,700,737,694,725,1,2,1,4,1,3,0,0,3,3,693,731,687,719,1,2,1,4,1,3,0,0,3,3,7,6,7,6,0,0,0,0,0,0,0,0,0,0
050,18,013,Indiana,Brown County,13,13,1399,706,693,700,687,3,0,2,0,0,2,0,0,1,4,700,689,694,683,3,0,2,0,0,2,0,0,1,4,6,4,6,4,0,0,0,0,0,0,0,0,0,0
050,18,013,Indiana,Brown County,13,14,983,499,484,493,478,1,1,1,0,0,2,0,0,4,3,497,480,491,474,1,1,1,0,0,2,0,0,4,3,2,4,2,4,0,0,0,0,0,0,0,0,0,0
050,18,013,Indiana,Brown County,13,15,662,334,328,332,323,0,1,1,0,0,3,0,0,1,1,332,327,330,322,0,1,1,0,0,3,0,0,1,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0
050,18,013,Indiana,Brown County,13,16,453,220,233,218,231,1,1,0,0,0,1,0,0,1,0,219,232,217,230,1,1,0,0,0,1,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
050,18,013,Indiana,Brown County,13,17,259,111,148,111,146,0,0,0,0,0,0,0,0,0,2,109,148,109,146,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0
050,18,013,Indiana,Brown County,13,18,271,88,183,88,183,0,0,0,0,0,0,0,0,0,0,86,181,86,181,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0
050,18,013,Indiana,Brown County,13,99,15218,7554,7664,7400,7474,44,37,27,24,15,44,0,0,68,85,7472,7588,7329,7404,38,32,25,23,15,44,0,0,65,85,82,76,71,70,6,5,2,1,0,0,0,0,3,0
050,18,015,Indiana,Carroll County,1,0,280,136,144,135,139,1,1,0,0,0,0,0,0,0,4,122,137,121,132,1,1,0,0,0,0,0,0,0,4,14,7,14,7,0,0,0,0,0,0,0,0,0,0
050,18,015,Indiana,Carroll County,1,1,1088,556,532,546,526,4,1,0,0,1,0,0,0,5,5,515,500,506,494,4,1,0,0,1,0,0,0,4,5,41,32,40,32,0,0,0,0,0,0,0,0,1,0
050,18,015,Indiana,Carroll County,1,2,1486,794,692,785,682,3,2,1,2,0,0,0,0,5,6,757,660,749,650,2,2,1,2,0,0,0,0,5,6,37,32,36,32,1,0,0,0,0,0,0,0,0,0
050,18,015,Indiana,Carroll County,1,3,1550,817,733,813,730,0,2,2,1,0,0,0,0,2,0,799,710,795,709,0,0,2,1,0,0,0,0,2,0,18,23,18,21,0,2,0,0,0,0,0,0,0,0
050,18,015,Indiana,Carroll County,1,4,1406,714,692,705,686,5,1,2,1,0,1,0,0,2,3,695,673,686,667,5,1,2,1,0,1,0,0,2,3,19,19,19,19,0,0,0,0,0,0,0,0,0,0
050,18,015,Indiana,Carroll County,1,5,994,496,498,492,493,2,1,0,0,0,1,0,1,2,2,457,472,453,469,2,1,0,0,0,1,0,0,2,1,39,26,39,24,0,0,0,0,0,0,0,1,0,1
050,18,015,Indiana,Carroll County,1,6,1254,649,605,645,599,0,2,1,2,1,1,0,0,2,1,601,568,597,562,0,2,1,2,1,1,0,0,2,1,48,37,48,37,0,0,0,0,0,0,0,0,0,0
050,18,015,Indiana,Carroll County,1,7,1333,675,658,667,647,0,3,4,2,2,4,0,0,2,2,639,632,631,622,0,2,4,2,2,4,0,0,2,2,36,26,36,25,0,1,0,0,0,0,0,0,0,0
050,18,015,Indiana,Carroll County,1,8,1550,785,765,781,760,3,0,1,3,0,1,0,0,0,1,765,750,761,745,3,0,1,3,0,1,0,0,0,1,20,15,20,15,0,0,0,0,0,0,0,0,0,0
050,18,015,Indiana,Carroll County,1,9,1657,855,802,851,795,1,2,1,3,0,0,0,0,2,2,834,793,830,786,1,2,1,3,0,0,0,0,2,2,21,9,21,9,0,0,0,0,0,0,0,0,0,0
050,18,015,Indiana,Carroll County,1,10,1486,776,710,773,709,2,0,0,0,0,0,0,0,1,1,763,698,760,697,2,0,0,0,0,0,0,0,1,1,13,12,13,12,0,0,0,0,0,0,0,0,0,0
050,18,015,Indiana,Carroll County,1,11,1293,660,633,658,628,0,1,2,1,0,0,0,0,0,3,653,620,651,615,0,1,2,1,0,0,0,0,0,3,7,13,7,13,0,0,0,0,0,0,0,0,0,0
050,18,015,Indiana,Carroll County,1,12,1096,561,535,559,532,0,1,0,2,0,0,0,0,2,0,551,529,549,526,0,1,0,2,0,0,0,0,2,0,10,6,10,6,0,0,0,0,0,0,0,0,0,0
050,18,015,Indiana,Carroll County,1,13,893,430,463,427,462,0,0,2,0,0,0,0,0,1,1,426,461,423,460,0,0,2,0,0,0,0,0,1,1,4,2,4,2,0,0,0,0,0,0,0,0,0,0
050,18,015,Indiana,Carroll County,1,14,715,327,388,326,387,0,0,0,0,0,0,0,0,1,1,327,387,326,386,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,18,015,Indiana,Carroll County,1,15,738,318,420,316,417,0,0,0,0,0,0,0,0,2,3,316,420,314,417,0,0,0,0,0,0,0,0,2,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0
050,18,015,Indiana,Carroll County,1,16,608,255,353,253,351,1,0,0,0,0,0,0,0,1,2,254,353,252,351,1,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0
050,18,015,Indiana,Carroll County,1,17,437,163,274,163,274,0,0,0,0,0,0,0,0,0,0,162,271,162,271,0,0,0,0,0,0,0,0,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0
050,18,015,Indiana,Carroll County,1,18,304,97,207,96,207,1,0,0,0,0,0,0,0,0,0,97,207,96,207,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,18,015,Indiana,Carroll County,1,99,20168,10064,10104,9991,10024,23,17,16,17,4,8,0,1,30,37,9733,9841,9662,9766,22,14,16,17,4,8,0,0,29,36,331,263,329,258,1,3,0,0,0,0,0,1,1,1
050,18,015,Indiana,Carroll County,2,0,281,136,145,135,140,1,1,0,0,0,0,0,0,0,4,122,138,121,133,1,1,0,0,0,0,0,0,0,4,14,7,14,7,0,0,0,0,0,0,0,0,0,0
050,18,015,Indiana,Carroll County,2,1,1085,554,531,544,523,4,1,0,0,1,0,0,0,5,7,513,499,504,491,4,1,0,0,1,0,0,0,4,7,41,32,40,32,0,0,0,0,0,0,0,0,1,0
050,18,015,Indiana,Carroll County,2,2,1474,787,687,778,677,3,2,1,2,0,0,0,0,5,6,750,655,742,645,2,2,1,2,0,0,0,0,5,6,37,32,36,32,1,0,0,0,0,0,0,0,0,0
050,18,015,Indiana,Carroll County,2,3,1546,815,731,811,728,0,2,2,1,0,0,0,0,2,0,797,708,793,707,0,0,2,1,0,0,0,0,2,0,18,23,18,21,0,2,0,0,0,0,0,0,0,0
050,18,015,Indiana,Carroll County,2,4,1413,719,694,710,688,5,1,2,1,0,1,0,0,2,3,700,675,691,669,5,1,2,1,0,1,0,0,2,3,19,19,19,19,0,0,0,0,0,0,0,0,0,0
050,18,015,Indiana,Carroll County,2,5,1000,499,501,495,496,2,1,0,0,0,1,0,1,2,2,458,475,454,472,2,1,0,0,0,1,0,0,2,1,41,26,41,24,0,0,0,0,0,0,0,1,0,1
050,18,015,Indiana,Carroll County,2,6,1247,648,599,644,593,0,2,1,2,1,1,0,0,2,1,600,562,596,556,0,2,1,2,1,1,0,0,2,1,48,37,48,37,0,0,0,0,0,0,0,0,0,0
050,18,015,Indiana,Carroll County,2,7,1328,675,653,667,642,0,3,4,2,2,4,0,0,2,2,639,627,631,617,0,2,4,2,2,4,0,0,2,2,36,26,36,25,0,1,0,0,0,0,0,0,0,0
050,18,015,Indiana,Carroll County,2,8,1537,777,760,773,755,3,0,1,3,0,1,0,0,0,1,757,745,753,740,3,0,1,3,0,1,0,0,0,1,20,15,20,15,0,0,0,0,0,0,0,0,0,0
050,18,015,Indiana,Carroll County,2,9,1654,855,799,851,792,1,2,1,3,0,0,0,0,2,2,834,790,830,783,1,2,1,3,0,0,0,0,2,2,21,9,21,9,0,0,0,0,0,0,0,0,0,0
050,18,015,Indiana,Carroll County,2,10,1493,780,713,777,712,2,0,0,0,0,0,0,0,1,1,767,701,764,700,2,0,0,0,0,0,0,0,1,1,13,12,13,12,0,0,0,0,0,0,0,0,0,0
050,18,015,Indiana,Carroll County,2,11,1302,663,639,661,634,0,1,2,1,0,0,0,0,0,3,656,626,654,621,0,1,2,1,0,0,0,0,0,3,7,13,7,13,0,0,0,0,0,0,0,0,0,0
050,18,015,Indiana,Carroll County,2,12,1099,563,536,561,533,0,1,0,2,0,0,0,0,2,0,553,530,551,527,0,1,0,2,0,0,0,0,2,0,10,6,10,6,0,0,0,0,0,0,0,0,0,0
050,18,015,Indiana,Carroll County,2,13,893,430,463,427,462,0,0,2,0,0,0,0,0,1,1,426,461,423,460,0,0,2,0,0,0,0,0,1,1,4,2,4,2,0,0,0,0,0,0,0,0,0,0
050,18,015,Indiana,Carroll County,2,14,712,326,386,324,385,0,0,0,0,0,0,0,0,2,1,326,385,324,384,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,18,015,Indiana,Carroll County,2,15,737,319,418,317,415,0,0,0,0,0,0,0,0,2,3,317,418,315,415,0,0,0,0,0,0,0,0,2,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0
050,18,015,Indiana,Carroll County,2,16,607,255,352,253,350,1,0,0,0,0,0,0,0,1,2,254,352,252,350,1,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0
050,18,015,Indiana,Carroll County,2,17,440,165,275,165,275,0,0,0,0,0,0,0,0,0,0,164,272,164,272,0,0,0,0,0,0,0,0,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0
050,18,015,Indiana,Carroll County,2,18,302,97,205,96,205,1,0,0,0,0,0,0,0,0,0,97,205,96,205,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,18,015,Indiana,Carroll County,2,99,20150,10063,10087,9989,10005,23,17,16,17,4,8,0,1,31,39,9730,9824,9658,9747,22,14,16,17,4,8,0,0,30,38,333,263,331,258,1,3,0,0,0,0,0,1,1,1
050,18,015,Indiana,Carroll County,3,0,229,109,120,107,115,1,1,0,0,0,0,0,0,1,4,99,114,97,109,1,1,0,0,0,0,0,0,1,4,10,6,10,6,0,0,0,0,0,0,0,0,0,0
050,18,015,Indiana,Carroll County,3,1,1087,535,552,525,543,4,1,0,0,1,0,0,0,5,8,495,529,486,520,4,1,0,0,1,0,0,0,4,8,40,23,39,23,0,0,0,0,0,0,0,0,1,0
050,18,015,Indiana,Carroll County,3,2,1482,769,713,760,700,3,5,1,2,0,0,0,0,5,6,726,677,718,664,2,5,1,2,0,0,0,0,5,6,43,36,42,36,1,0,0,0,0,0,0,0,0,0
050,18,015,Indiana,Carroll County,3,3,1568,828,740,824,737,0,2,2,1,0,0,0,0,2,0,801,712,797,711,0,0,2,1,0,0,0,0,2,0,27,28,27,26,0,2,0,0,0,0,0,0,0,0
050,18,015,Indiana,Carroll County,3,4,1421,739,682,730,676,5,1,2,1,0,1,0,0,2,3,717,663,708,657,5,1,2,1,0,1,0,0,2,3,22,19,22,19,0,0,0,0,0,0,0,0,0,0
050,18,015,Indiana,Carroll County,3,5,1027,523,504,519,499,2,1,0,0,0,1,0,1,2,2,482,485,478,482,2,1,0,0,0,1,0,0,2,1,41,19,41,17,0,0,0,0,0,0,0,1,0,1
050,18,015,Indiana,Carroll County,3,6,1233,620,613,616,607,0,2,1,2,1,1,0,0,2,1,568,576,564,570,0,2,1,2,1,1,0,0,2,1,52,37,52,37,0,0,0,0,0,0,0,0,0,0
050,18,015,Indiana,Carroll County,3,7,1329,708,621,699,610,0,3,4,2,2,4,0,0,3,2,663,587,654,577,0,2,4,2,2,4,0,0,3,2,45,34,45,33,0,1,0,0,0,0,0,0,0,0
050,18,015,Indiana,Carroll County,3,8,1516,740,776,736,772,3,0,1,2,0,1,0,0,0,1,724,760,720,756,3,0,1,2,0,1,0,0,0,1,16,16,16,16,0,0,0,0,0,0,0,0,0,0
050,18,015,Indiana,Carroll County,3,9,1640,841,799,837,792,1,2,1,3,0,0,0,0,2,2,820,784,816,777,1,2,1,3,0,0,0,0,2,2,21,15,21,15,0,0,0,0,0,0,0,0,0,0
050,18,015,Indiana,Carroll County,3,10,1503,774,729,771,728,2,0,0,0,0,0,0,0,1,1,765,718,762,717,2,0,0,0,0,0,0,0,1,1,9,11,9,11,0,0,0,0,0,0,0,0,0,0
050,18,015,Indiana,Carroll County,3,11,1402,724,678,722,672,0,1,2,2,0,0,0,0,0,3,716,665,714,659,0,1,2,2,0,0,0,0,0,3,8,13,8,13,0,0,0,0,0,0,0,0,0,0
050,18,015,Indiana,Carroll County,3,12,1079,555,524,553,521,0,1,0,2,0,0,0,0,2,0,542,520,540,517,0,1,0,2,0,0,0,0,2,0,13,4,13,4,0,0,0,0,0,0,0,0,0,0
050,18,015,Indiana,Carroll County,3,13,915,448,467,446,466,0,0,1,0,0,0,0,0,1,1,444,464,442,463,0,0,1,0,0,0,0,0,1,1,4,3,4,3,0,0,0,0,0,0,0,0,0,0
050,18,015,Indiana,Carroll County,3,14,737,344,393,343,392,0,0,0,0,0,0,0,0,1,1,344,392,343,391,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,18,015,Indiana,Carroll County,3,15,711,304,407,302,404,0,0,0,0,0,0,0,0,2,3,302,407,300,404,0,0,0,0,0,0,0,0,2,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0
050,18,015,Indiana,Carroll County,3,16,635,275,360,273,358,1,0,0,0,0,0,0,0,1,2,274,360,272,358,1,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0
050,18,015,Indiana,Carroll County,3,17,459,168,291,168,291,0,0,0,0,0,0,0,0,0,0,167,288,167,288,0,0,0,0,0,0,0,0,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0
050,18,015,Indiana,Carroll County,3,18,325,110,215,109,215,1,0,0,0,0,0,0,0,0,0,110,215,109,215,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,18,015,Indiana,Carroll County,3,99,20298,10114,10184,10040,10098,23,20,15,17,4,8,0,1,32,40,9759,9916,9687,9835,22,17,15,17,4,8,0,0,31,39,355,268,353,263,1,3,0,0,0,0,0,1,1,1
050,18,015,Indiana,Carroll County,4,0,218,117,101,114,97,1,1,0,0,0,0,0,0,2,3,107,93,104,89,1,1,0,0,0,0,0,0,2,3,10,8,10,8,0,0,0,0,0,0,0,0,0,0
050,18,015,Indiana,Carroll County,4,1,1067,513,554,502,544,4,1,0,0,1,0,0,0,6,9,469,533,459,523,4,1,0,0,1,0,0,0,5,9,44,21,43,21,0,0,0,0,0,0,0,0,1,0
050,18,015,Indiana,Carroll County,4,2,1457,751,706,740,693,3,3,1,2,0,0,0,0,7,8,705,673,695,660,2,3,1,2,0,0,0,0,7,8,46,33,45,33,1,0,0,0,0,0,0,0,0,0
050,18,015,Indiana,Carroll County,4,3,1596,863,733,857,728,1,2,2,1,0,0,0,0,3,2,830,696,824,694,1,0,2,1,0,0,0,0,3,1,33,37,33,34,0,2,0,0,0,0,0,0,0,1
050,18,015,Indiana,Carroll County,4,4,1391,713,678,704,671,5,1,2,2,0,1,0,0,2,3,688,658,679,651,5,1,2,2,0,1,0,0,2,3,25,20,25,20,0,0,0,0,0,0,0,0,0,0
