SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE
050,24,017,Maryland,Charles County,4,9,11734,5769,5965,3873,3875,1677,1769,49,50,109,183,4,8,57,80,5637,5808,3770,3767,1657,1734,44,46,109,179,4,8,53,74,132,157,103,108,20,35,5,4,0,4,0,0,4,6
050,24,017,Maryland,Charles County,4,10,9985,4909,5076,3491,3482,1216,1355,53,33,93,145,2,8,54,53,4796,4963,3397,3402,1204,1336,52,28,92,142,2,8,49,47,113,113,94,80,12,19,1,5,1,3,0,0,5,6
050,24,017,Maryland,Charles County,4,11,8544,4162,4382,3133,3093,885,1093,27,24,74,118,2,4,41,50,4105,4306,3091,3028,879,1082,24,24,73,118,2,4,36,50,57,76,42,65,6,11,3,0,1,0,0,0,5,0
050,24,017,Maryland,Charles County,4,12,6974,3402,3572,2676,2744,640,688,24,29,36,77,1,2,25,32,3363,3524,2643,2704,635,683,23,27,36,77,1,2,25,31,39,48,33,40,5,5,1,2,0,0,0,0,0,1
050,24,017,Maryland,Charles County,4,13,4803,2405,2398,1857,1805,491,518,12,24,27,38,0,0,18,13,2390,2370,1844,1781,491,515,12,23,26,38,0,0,17,13,15,28,13,24,0,3,0,1,1,0,0,0,1,0
050,24,017,Maryland,Charles County,4,14,3313,1623,1690,1267,1245,318,383,14,16,15,36,0,1,9,9,1610,1665,1254,1223,318,382,14,15,15,35,0,1,9,9,13,25,13,22,0,1,0,1,0,1,0,0,0,0
050,24,017,Maryland,Charles County,4,15,2554,1166,1388,902,1035,235,295,9,15,9,31,0,0,11,12,1150,1371,889,1020,233,295,9,15,9,31,0,0,10,10,16,17,13,15,2,0,0,0,0,0,0,0,1,2
050,24,017,Maryland,Charles County,4,16,1971,762,1209,579,937,164,227,4,9,11,25,1,1,3,10,751,1194,568,924,164,226,4,9,11,25,1,1,3,9,11,15,11,13,0,1,0,0,0,0,0,0,0,1
050,24,017,Maryland,Charles County,4,17,1312,469,843,386,686,77,136,2,1,3,14,0,2,1,4,465,832,382,676,77,135,2,1,3,14,0,2,1,4,4,11,4,10,0,1,0,0,0,0,0,0,0,0
050,24,017,Maryland,Charles County,4,18,1002,250,752,198,600,48,143,0,2,3,6,0,0,1,1,249,749,197,597,48,143,0,2,3,6,0,0,1,1,1,3,1,3,0,0,0,0,0,0,0,0,0,0
050,24,017,Maryland,Charles County,4,99,128079,62442,65637,41585,42311,17962,19897,480,498,1056,1510,26,52,1333,1369,60747,63905,40283,41004,17715,19627,440,451,1040,1485,26,48,1243,1290,1695,1732,1302,1307,247,270,40,47,16,25,0,4,90,79
050,24,017,Maryland,Charles County,5,0,1859,920,939,498,538,325,316,3,6,27,11,0,0,67,68,877,894,468,508,317,309,3,5,25,11,0,0,64,61,43,45,30,30,8,7,0,1,2,0,0,0,3,7
050,24,017,Maryland,Charles County,5,1,7311,3834,3477,2243,1946,1283,1245,25,23,62,69,2,1,219,193,3639,3345,2100,1850,1258,1225,20,22,60,66,2,1,199,181,195,132,143,96,25,20,5,1,2,3,0,0,20,12
050,24,017,Maryland,Charles County,5,2,9953,5050,4903,2766,2715,1905,1832,34,23,106,103,1,3,238,227,4871,4701,2641,2561,1877,1804,26,17,102,99,1,3,224,217,179,202,125,154,28,28,8,6,4,4,0,0,14,10
050,24,017,Maryland,Charles County,5,3,11446,5819,5627,3288,3160,2135,2126,41,32,120,101,3,3,232,205,5644,5424,3174,3023,2098,2081,35,26,117,99,3,2,217,193,175,203,114,137,37,45,6,6,3,2,0,1,15,12
050,24,017,Maryland,Charles County,5,4,9716,5035,4681,3013,2804,1751,1593,36,42,85,94,2,3,148,145,4827,4506,2850,2681,1718,1560,31,38,84,91,2,3,142,133,208,175,163,123,33,33,5,4,1,3,0,0,6,12
050,24,017,Maryland,Charles County,5,5,7501,3734,3767,2434,2451,1087,1091,50,29,65,84,1,2,97,110,3565,3623,2306,2347,1065,1064,45,26,64,81,1,1,84,104,169,144,128,104,22,27,5,3,1,3,0,1,13,6
050,24,017,Maryland,Charles County,5,6,7346,3540,3806,2372,2251,980,1327,25,31,84,99,1,3,78,95,3338,3609,2200,2095,962,1297,23,26,84,98,1,2,68,91,202,197,172,156,18,30,2,5,0,1,0,1,10,4
050,24,017,Maryland,Charles County,5,7,10053,4594,5459,2788,3077,1617,2110,23,35,81,140,4,3,81,94,4469,5284,2695,2943,1601,2080,20,29,78,138,3,2,72,92,125,175,93,134,16,30,3,6,3,2,1,1,9,2
050,24,017,Maryland,Charles County,5,8,12330,5759,6571,3508,3712,2017,2499,42,71,107,192,3,4,82,93,5610,6395,3398,3575,1988,2472,39,67,105,189,3,4,77,88,149,176,110,137,29,27,3,4,2,3,0,0,5,5
050,24,017,Maryland,Charles County,5,9,12251,6007,6244,3938,3847,1844,2051,47,56,112,196,4,9,62,85,5874,6079,3839,3725,1819,2025,43,53,111,190,4,9,58,77,133,165,99,122,25,26,4,3,1,6,0,0,4,8
050,24,017,Maryland,Charles County,5,10,10456,5121,5335,3522,3575,1378,1510,52,36,111,144,2,6,56,64,5007,5210,3431,3480,1366,1492,50,32,109,142,2,6,49,58,114,125,91,95,12,18,2,4,2,2,0,0,7,6
050,24,017,Maryland,Charles County,5,11,8645,4195,4450,3107,3108,927,1134,27,26,82,123,3,4,49,55,4121,4373,3050,3042,920,1123,23,26,81,123,3,4,44,55,74,77,57,66,7,11,4,0,1,0,0,0,5,0
050,24,017,Maryland,Charles County,5,12,7224,3487,3737,2697,2780,686,796,29,30,43,91,3,2,29,38,3447,3683,2665,2739,681,787,27,28,42,90,3,2,29,37,40,54,32,41,5,9,2,2,1,1,0,0,0,1
050,24,017,Maryland,Charles County,5,13,5308,2645,2663,2028,1997,547,575,11,22,34,46,2,0,23,23,2617,2628,2004,1967,546,572,11,21,33,46,2,0,21,22,28,35,24,30,1,3,0,1,1,0,0,0,2,1
050,24,017,Maryland,Charles County,5,14,3452,1690,1762,1276,1275,363,426,14,15,26,31,0,1,11,14,1677,1740,1264,1257,362,424,14,14,26,31,0,1,11,13,13,22,12,18,1,2,0,1,0,0,0,0,0,1
050,24,017,Maryland,Charles County,5,15,2735,1282,1453,1007,1071,239,317,13,17,12,36,0,0,11,12,1269,1431,997,1052,237,315,13,17,12,36,0,0,10,11,13,22,10,19,2,2,0,0,0,0,0,0,1,1
050,24,017,Maryland,Charles County,5,16,1965,740,1225,540,924,176,261,5,8,14,18,1,1,4,13,726,1211,526,912,176,260,5,8,14,18,1,1,4,12,14,14,14,12,0,1,0,0,0,0,0,0,0,1
050,24,017,Maryland,Charles County,5,17,1309,491,818,409,666,73,126,3,2,5,18,0,1,1,5,485,807,403,656,73,125,3,2,5,18,0,1,1,5,6,11,6,10,0,1,0,0,0,0,0,0,0,0
050,24,017,Maryland,Charles County,5,18,1082,270,812,209,633,57,169,0,3,3,6,0,0,1,1,268,806,207,628,57,168,0,3,3,6,0,0,1,1,2,6,2,5,0,1,0,0,0,0,0,0,0,0
050,24,017,Maryland,Charles County,5,99,131942,64213,67729,41643,42530,19390,21504,480,507,1179,1602,32,46,1489,1540,62331,65749,40218,41041,19121,21183,431,460,1155,1572,31,42,1375,1451,1882,1980,1425,1489,269,321,49,47,24,30,1,4,114,89
050,24,017,Maryland,Charles County,6,0,1847,962,885,514,486,351,302,6,8,23,18,0,0,68,71,901,839,478,456,333,292,6,7,20,18,0,0,64,66,61,46,36,30,18,10,0,1,3,0,0,0,4,5
050,24,017,Maryland,Charles County,6,1,7596,3929,3667,2173,1983,1403,1384,29,21,77,76,3,1,244,202,3711,3506,2016,1865,1370,1359,25,20,75,73,3,1,222,188,218,161,157,118,33,25,4,1,2,3,0,0,22,14
050,24,017,Maryland,Charles County,6,2,10034,5120,4914,2730,2597,1982,1894,23,24,113,114,1,2,271,283,4908,4702,2582,2438,1945,1865,17,20,107,110,1,2,256,267,212,212,148,159,37,29,6,4,6,4,0,0,15,16
050,24,017,Maryland,Charles County,6,3,11504,5850,5654,3195,3050,2254,2230,38,35,126,118,3,5,234,216,5658,5436,3068,2902,2214,2186,33,27,122,115,3,4,218,202,192,218,127,148,40,44,5,8,4,3,0,1,16,14
050,24,017,Maryland,Charles County,6,4,10099,5157,4942,2968,2820,1882,1807,43,50,93,98,2,3,169,164,4938,4744,2800,2677,1845,1774,38,44,92,94,2,3,161,152,219,198,168,143,37,33,5,6,1,4,0,0,8,12
050,24,017,Maryland,Charles County,6,5,7871,3964,3907,2525,2474,1227,1195,32,26,82,92,1,3,97,117,3772,3746,2373,2355,1205,1169,27,23,80,89,1,2,86,108,192,161,152,119,22,26,5,3,2,3,0,1,11,9
050,24,017,Maryland,Charles County,6,6,7684,3701,3983,2397,2325,1097,1394,32,33,95,130,3,3,77,98,3486,3759,2216,2152,1078,1358,29,27,94,129,3,2,66,91,215,224,181,173,19,36,3,6,1,1,0,1,11,7
050,24,017,Maryland,Charles County,6,7,9889,4601,5288,2691,2841,1688,2150,35,31,96,157,3,3,88,106,4421,5096,2547,2687,1669,2126,32,25,93,155,2,2,78,101,180,192,144,154,19,24,3,6,3,2,1,1,10,5
050,24,017,Maryland,Charles County,6,8,12332,5764,6568,3351,3532,2135,2647,53,62,136,215,3,5,86,107,5602,6371,3231,3384,2104,2610,49,57,134,212,3,5,81,103,162,197,120,148,31,37,4,5,2,3,0,0,5,4
050,24,017,Maryland,Charles County,6,9,12781,6224,6557,3915,3846,2055,2332,50,64,129,208,4,8,71,99,6073,6368,3799,3712,2032,2296,44,59,127,202,4,8,67,91,151,189,116,134,23,36,6,5,2,6,0,0,4,8
050,24,017,Maryland,Charles County,6,10,10979,5408,5571,3605,3615,1580,1674,47,47,121,157,3,6,52,72,5276,5436,3503,3514,1564,1653,43,42,118,156,3,6,45,65,132,135,102,101,16,21,4,5,3,1,0,0,7,7
050,24,017,Maryland,Charles County,6,11,8936,4305,4631,3100,3138,1025,1270,31,31,91,128,3,4,55,60,4216,4544,3033,3069,1013,1252,27,31,90,128,3,4,50,60,89,87,67,69,12,18,4,0,1,0,0,0,5,0
050,24,017,Maryland,Charles County,6,12,7494,3632,3862,2733,2756,776,931,27,32,59,94,3,3,34,46,3583,3801,2692,2711,770,923,26,30,58,92,3,3,34,42,49,61,41,45,6,8,1,2,1,2,0,0,0,4
050,24,017,Maryland,Charles County,6,13,5642,2759,2883,2105,2165,588,606,11,24,31,64,1,0,23,24,2732,2842,2082,2129,587,602,11,23,30,64,1,0,21,24,27,41,23,36,1,4,0,1,1,0,0,0,2,0
050,24,017,Maryland,Charles County,6,14,3668,1768,1900,1324,1338,388,488,11,16,31,41,0,3,14,14,1751,1873,1309,1316,387,485,11,15,30,40,0,3,14,14,17,27,15,22,1,3,0,1,1,1,0,0,0,0
050,24,017,Maryland,Charles County,6,15,2770,1277,1493,995,1100,246,324,13,18,11,38,0,0,12,13,1261,1464,983,1075,244,321,13,18,11,38,0,0,10,12,16,29,12,25,2,3,0,0,0,0,0,0,2,1
050,24,017,Maryland,Charles County,6,16,2021,793,1228,572,897,196,287,4,6,18,21,1,1,2,16,777,1213,556,884,196,286,4,6,18,21,1,1,2,15,16,15,16,13,0,1,0,0,0,0,0,0,0,1
050,24,017,Maryland,Charles County,6,17,1344,505,839,416,679,81,133,2,1,3,18,0,2,3,6,498,829,409,670,81,132,2,1,3,18,0,2,3,6,7,10,7,9,0,1,0,0,0,0,0,0,0,0
050,24,017,Maryland,Charles County,6,18,1110,297,813,234,631,60,171,0,3,2,7,0,0,1,1,295,805,232,624,60,170,0,3,2,7,0,0,1,1,2,8,2,7,0,1,0,0,0,0,0,0,0,0
050,24,017,Maryland,Charles County,6,99,135601,66016,69585,41543,42273,21014,23219,487,532,1337,1794,34,52,1601,1715,63859,67374,39909,40620,20697,22859,437,478,1304,1761,33,48,1479,1608,2157,2211,1634,1653,317,360,50,54,33,33,1,4,122,107
050,24,017,Maryland,Charles County,7,0,1894,985,909,510,475,365,328,3,7,23,22,0,0,84,77,925,855,471,438,353,318,3,5,20,22,0,0,78,72,60,54,39,37,12,10,0,2,3,0,0,0,6,5
050,24,017,Maryland,Charles County,7,1,7816,4007,3809,2136,2059,1459,1400,32,22,93,88,4,2,283,238,3754,3605,1971,1913,1402,1364,28,21,91,85,4,2,258,220,253,204,165,146,57,36,4,1,2,3,0,0,25,18
050,24,017,Maryland,Charles County,7,2,9953,5139,4814,2614,2374,2106,1996,24,24,126,133,1,2,268,285,4923,4609,2461,2230,2072,1962,19,19,120,130,1,1,250,267,216,205,153,144,34,34,5,5,6,3,0,1,18,18
050,24,017,Maryland,Charles County,7,3,11675,5929,5746,3093,2935,2410,2402,37,33,140,113,4,4,245,259,5696,5506,2950,2778,2350,2351,32,25,137,107,3,2,224,243,233,240,143,157,60,51,5,8,3,6,1,2,21,16
050,24,017,Maryland,Charles County,7,4,10480,5358,5122,2904,2784,2098,2003,49,46,115,106,1,4,191,179,5148,4893,2748,2627,2063,1956,43,40,113,102,1,2,180,166,210,229,156,157,35,47,6,6,2,4,0,2,11,13
050,24,017,Maryland,Charles County,7,5,8239,4195,4044,2636,2532,1335,1268,37,26,87,94,0,3,100,121,3979,3853,2471,2392,1304,1237,33,23,86,91,0,2,85,108,216,191,165,140,31,31,4,3,1,3,0,1,15,13
050,24,017,Maryland,Charles County,7,6,7948,3812,4136,2368,2342,1196,1487,30,29,123,154,6,6,89,118,3592,3907,2196,2161,1171,1455,25,24,121,152,3,5,76,110,220,229,172,181,25,32,5,5,2,2,3,1,13,8
050,24,017,Maryland,Charles County,7,7,9543,4408,5135,2499,2649,1660,2155,27,27,119,172,4,6,99,126,4186,4911,2323,2477,1637,2128,22,21,115,167,2,4,87,114,222,224,176,172,23,27,5,6,4,5,2,2,12,12
050,24,017,Maryland,Charles County,7,8,12280,5715,6565,3232,3357,2214,2805,37,48,139,228,5,2,88,125,5544,6344,3106,3193,2181,2770,33,42,137,225,5,2,82,112,171,221,126,164,33,35,4,6,2,3,0,0,6,13
050,24,017,Maryland,Charles County,7,9,13212,6355,6857,3765,3835,2327,2621,48,55,130,221,4,11,81,114,6185,6659,3643,3697,2297,2581,40,51,127,215,4,10,74,105,170,198,122,138,30,40,8,4,3,6,0,1,7,9
050,24,017,Maryland,Charles County,7,10,11461,5676,5785,3682,3591,1758,1875,44,53,127,179,2,6,63,81,5538,5634,3571,3480,1744,1851,42,48,124,178,2,6,55,71,138,151,111,111,14,24,2,5,3,1,0,0,8,10
050,24,017,Maryland,Charles County,7,11,9274,4475,4799,3139,3160,1142,1376,37,30,95,152,2,8,60,73,4380,4692,3068,3077,1130,1358,34,30,93,151,2,6,53,70,95,107,71,83,12,18,3,0,2,1,0,2,7,3
050,24,017,Maryland,Charles County,7,12,7715,3722,3993,2726,2767,854,1031,27,34,70,104,5,4,40,53,3666,3927,2684,2714,846,1024,26,32,68,103,3,4,39,50,56,66,42,53,8,7,1,2,2,1,2,0,1,3
050,24,017,Maryland,Charles County,7,13,5929,2886,3043,2189,2258,620,669,11,20,40,63,1,0,25,33,2846,3004,2153,2227,616,664,11,19,40,62,1,0,25,32,40,39,36,31,4,5,0,1,0,1,0,0,0,1
050,24,017,Maryland,Charles County,7,14,3815,1822,1993,1347,1361,420,544,11,15,30,54,0,2,14,17,1799,1963,1328,1341,417,538,11,14,29,52,0,2,14,16,23,30,19,20,3,6,0,1,1,2,0,0,0,1
050,24,017,Maryland,Charles County,7,15,2732,1277,1455,984,1081,258,310,10,11,19,43,0,0,6,10,1260,1425,971,1056,255,307,10,11,18,42,0,0,6,9,17,30,13,25,3,3,0,0,1,1,0,0,0,1
050,24,017,Maryland,Charles County,7,16,2031,819,1212,604,864,192,310,4,5,14,21,1,0,4,12,804,1200,590,854,192,308,4,5,14,21,0,0,4,12,15,12,14,10,0,2,0,0,0,0,1,0,0,0
050,24,017,Maryland,Charles County,7,17,1422,507,915,403,746,88,144,4,3,9,16,0,1,3,5,501,899,397,731,88,143,4,3,9,16,0,1,3,5,6,16,6,15,0,1,0,0,0,0,0,0,0,0
050,24,017,Maryland,Charles County,7,18,1141,313,828,239,654,67,165,2,2,4,7,0,0,1,0,309,822,236,649,67,164,1,2,4,7,0,0,1,0,4,6,3,5,0,1,1,0,0,0,0,0,0,0
050,24,017,Maryland,Charles County,7,99,138560,67400,71160,41070,41824,22569,24889,474,490,1503,1970,40,61,1744,1926,65035,68708,39338,40035,22185,24479,421,435,1466,1928,31,49,1594,1782,2365,2452,1732,1789,384,410,53,55,37,42,9,12,150,144
050,24,017,Maryland,Charles County,8,0,1909,935,974,480,490,351,365,4,7,21,28,0,0,79,84,865,902,436,443,338,351,3,4,16,28,0,0,72,76,70,72,44,47,13,14,1,3,5,0,0,0,7,8
050,24,017,Maryland,Charles County,8,1,7778,4044,3734,2099,1894,1505,1461,23,34,100,96,4,3,313,246,3797,3513,1931,1746,1460,1412,19,32,98,92,4,2,285,229,247,221,168,148,45,49,4,2,2,4,0,1,28,17
050,24,017,Maryland,Charles County,8,2,10197,5235,4962,2509,2320,2273,2180,27,24,129,138,2,3,295,297,4988,4729,2345,2158,2224,2141,22,18,123,134,2,1,272,277,247,233,164,162,49,39,5,6,6,4,0,2,23,20
050,24,017,Maryland,Charles County,8,3,11783,5949,5834,2976,2769,2505,2589,42,30,161,144,3,4,262,298,5710,5562,2826,2589,2451,2530,36,25,157,139,3,3,237,276,239,272,150,180,54,59,6,5,4,5,0,1,25,22
050,24,017,Maryland,Charles County,8,4,10861,5530,5331,2825,2776,2316,2191,44,46,121,109,2,3,222,206,5287,5098,2657,2617,2266,2149,37,39,119,104,2,1,206,188,243,233,168,159,50,42,7,7,2,5,0,2,16,18
050,24,017,Maryland,Charles County,8,5,8248,4197,4051,2509,2420,1443,1379,28,27,95,88,3,5,119,132,3973,3832,2348,2259,1405,1348,24,24,91,85,2,2,103,114,224,219,161,161,38,31,4,3,4,3,1,3,16,18
050,24,017,Maryland,Charles County,8,6,8258,3980,4278,2384,2368,1319,1595,39,32,137,167,7,4,94,112,3742,4023,2206,2175,1285,1552,34,27,134,166,3,3,80,100,238,255,178,193,34,43,5,5,3,1,4,1,14,12
050,24,017,Maryland,Charles County,8,7,9119,4223,4896,2285,2404,1669,2145,30,32,134,181,5,6,100,128,3978,4657,2091,2225,1647,2108,21,26,130,178,2,3,87,117,245,239,194,179,22,37,9,6,4,3,3,3,13,11
050,24,017,Maryland,Charles County,8,8,12429,5735,6694,3056,3213,2365,3055,45,53,167,246,5,2,97,125,5552,6447,2926,3033,2324,3010,41,46,165,242,5,2,91,114,183,247,130,180,41,45,4,7,2,4,0,0,6,11
050,24,017,Maryland,Charles County,8,9,13384,6457,6927,3636,3627,2556,2883,43,51,134,243,4,9,84,114,6265,6725,3493,3482,2523,2851,36,46,131,233,4,7,78,106,192,202,143,145,33,32,7,5,3,10,0,2,6,8
050,24,017,Maryland,Charles County,8,10,11948,5899,6049,3665,3606,1994,2094,52,64,117,188,4,5,67,92,5743,5882,3542,3483,1977,2069,49,58,113,187,3,5,59,80,156,167,123,123,17,25,3,6,4,1,1,0,8,12
050,24,017,Maryland,Charles County,8,11,9583,4619,4964,3131,3201,1264,1486,44,34,112,158,3,8,65,77,4513,4851,3050,3111,1251,1473,41,32,111,156,3,6,57,73,106,113,81,90,13,13,3,2,1,2,0,2,8,4
050,24,017,Maryland,Charles County,8,12,8099,3957,4142,2825,2777,973,1156,29,33,81,113,5,5,44,58,3888,4071,2774,2724,963,1147,26,31,79,109,3,5,43,55,69,71,51,53,10,9,3,2,2,4,2,0,1,3
050,24,017,Maryland,Charles County,8,13,5968,2864,3104,2128,2231,647,748,13,23,42,69,2,1,32,32,2825,3052,2098,2187,642,742,13,21,41,69,2,1,29,32,39,52,30,44,5,6,0,2,1,0,0,0,3,0
050,24,017,Maryland,Charles County,8,14,4009,1934,2075,1403,1417,472,575,9,17,32,47,1,1,17,18,1917,2046,1390,1396,469,570,9,16,31,46,1,1,17,17,17,29,13,21,3,5,0,1,1,1,0,0,0,1
050,24,017,Maryland,Charles County,8,15,2863,1307,1556,989,1102,274,377,17,21,20,43,0,0,7,13,1285,1520,971,1072,272,373,16,21,19,42,0,0,7,12,22,36,18,30,2,4,1,0,1,1,0,0,0,1
050,24,017,Maryland,Charles County,8,16,2093,872,1221,636,852,215,324,4,5,10,28,1,0,6,12,861,1208,626,842,215,321,4,5,10,28,0,0,6,12,11,13,10,10,0,3,0,0,0,0,1,0,0,0
050,24,017,Maryland,Charles County,8,17,1418,505,913,385,734,102,143,4,5,9,23,0,2,5,6,498,900,378,722,102,142,4,5,9,23,0,2,5,6,7,13,7,12,0,1,0,0,0,0,0,0,0,0
050,24,017,Maryland,Charles County,8,18,1217,337,880,256,676,75,194,2,2,3,7,0,0,1,1,334,873,254,670,75,193,1,2,3,7,0,0,1,1,3,7,2,6,0,1,1,0,0,0,0,0,0,0
050,24,017,Maryland,Charles County,8,99,141164,68579,72585,40177,40877,24318,26940,499,540,1625,2116,51,61,1909,2051,66021,69891,38342,38934,23889,26482,436,478,1580,2068,39,44,1735,1885,2558,2694,1835,1943,429,458,63,62,45,48,12,17,174,166
050,24,017,Maryland,Charles County,9,0,1952,1000,952,460,454,424,371,3,8,27,32,0,0,86,87,920,874,405,401,412,357,2,6,22,32,0,0,79,78,80,78,55,53,12,14,1,2,5,0,0,0,7,9
050,24,017,Maryland,Charles County,9,1,7764,4049,3715,2017,1760,1572,1509,23,39,99,117,5,3,333,287,3729,3486,1835,1618,1467,1452,20,37,97,112,4,2,306,265,320,229,182,142,105,57,3,2,2,5,1,1,27,22
050,24,017,Maryland,Charles County,9,2,10014,5195,4819,2348,2164,2379,2203,23,20,132,122,2,1,311,309,4945,4586,2186,1997,2337,2167,18,16,123,117,2,0,279,289,250,233,162,167,42,36,5,4,9,5,0,1,32,20
050,24,017,Maryland,Charles County,9,3,11845,5960,5885,2798,2578,2656,2799,45,31,163,168,3,4,295,305,5697,5602,2634,2387,2597,2740,39,24,159,162,2,3,266,286,263,283,164,191,59,59,6,7,4,6,1,1,29,19
050,24,017,Maryland,Charles County,9,4,11287,5698,5589,2763,2715,2541,2461,39,50,127,122,1,3,227,238,5426,5335,2572,2550,2486,2410,32,42,124,116,1,1,211,216,272,254,191,165,55,51,7,8,3,6,0,2,16,22
050,24,017,Maryland,Charles County,9,5,8469,4391,4078,2544,2324,1563,1476,44,30,110,111,2,5,128,132,4121,3857,2344,2167,1520,1441,40,25,106,107,1,2,110,115,270,221,200,157,43,35,4,5,4,4,1,3,18,17
050,24,017,Maryland,Charles County,9,6,8288,3931,4357,2291,2324,1372,1682,23,38,134,171,7,3,104,139,3664,4099,2092,2136,1333,1633,18,33,130,169,3,3,88,125,267,258,199,188,39,49,5,5,4,2,4,0,16,14
050,24,017,Maryland,Charles County,9,7,8714,4015,4699,2118,2156,1609,2172,21,29,146,195,6,7,115,140,3776,4429,1932,1960,1586,2126,15,22,143,190,3,4,97,127,239,270,186,196,23,46,6,7,3,5,3,3,18,13
050,24,017,Maryland,Charles County,9,8,12131,5542,6589,2785,2953,2450,3201,48,47,168,256,4,2,87,130,5350,6339,2640,2778,2418,3150,43,40,165,252,4,2,80,117,192,250,145,175,32,51,5,7,3,4,0,0,7,13
050,24,017,Maryland,Charles County,9,9,13276,6310,6966,3362,3431,2649,3116,56,52,147,232,4,10,92,125,6104,6749,3208,3289,2616,3067,47,47,144,222,4,8,85,116,206,217,154,142,33,49,9,5,3,10,0,2,7,9
050,24,017,Maryland,Charles County,9,10,12408,6094,6314,3680,3574,2153,2359,46,61,135,213,6,7,74,100,5909,6135,3535,3446,2133,2326,43,55,130,212,4,7,64,89,185,179,145,128,20,33,3,6,5,1,2,0,10,11
050,24,017,Maryland,Charles County,9,11,10032,4893,5139,3187,3215,1464,1638,48,32,120,170,4,7,70,77,4790,5010,3111,3120,1450,1614,44,30,118,168,4,5,63,73,103,129,76,95,14,24,4,2,2,2,0,2,7,4
050,24,017,Maryland,Charles County,9,12,8063,3935,4128,2708,2647,1053,1240,26,32,100,144,4,7,44,58,3853,4044,2642,2579,1045,1233,24,30,97,141,2,7,43,54,82,84,66,68,8,7,2,2,3,3,2,0,1,4
050,24,017,Maryland,Charles County,9,13,6330,3000,3330,2217,2333,678,846,15,24,49,89,3,2,38,36,2960,3284,2186,2297,673,839,15,22,49,89,3,2,34,35,40,46,31,36,5,7,0,2,0,0,0,0,4,1
050,24,017,Maryland,Charles County,9,14,4319,2068,2251,1479,1546,513,625,11,17,43,41,1,3,21,19,2048,2215,1463,1520,510,619,11,15,42,39,1,3,21,19,20,36,16,26,3,6,0,2,1,2,0,0,0,0
050,24,017,Maryland,Charles County,9,15,2967,1388,1579,1023,1091,322,415,14,14,21,44,0,0,8,15,1369,1543,1009,1061,319,410,13,14,21,43,0,0,7,15,19,36,14,30,3,5,1,0,0,1,0,0,1,0
050,24,017,Maryland,Charles County,9,16,2184,921,1263,679,859,214,344,5,5,16,41,1,0,6,14,908,1250,667,850,214,340,5,5,16,41,0,0,6,14,13,13,12,9,0,4,0,0,0,0,1,0,0,0
050,24,017,Maryland,Charles County,9,17,1431,492,939,366,728,109,173,6,3,5,29,0,1,6,5,485,921,359,711,109,172,6,3,5,29,0,1,6,5,7,18,7,17,0,1,0,0,0,0,0,0,0,0
050,24,017,Maryland,Charles County,9,18,1247,344,903,271,702,67,190,2,3,3,7,0,0,1,1,340,894,268,694,67,189,1,3,3,7,0,0,1,1,4,9,3,8,0,1,1,0,0,0,0,0,0,0
050,24,017,Maryland,Charles County,9,99,142721,69226,73495,39096,39554,25788,28820,498,535,1745,2304,53,65,2046,2217,66394,70652,37088,37561,25292,28285,436,469,1694,2248,38,50,1846,2039,2832,2843,2008,1993,496,535,62,66,51,56,15,15,200,178
050,24,017,Maryland,Charles County,10,0,1933,959,974,405,463,420,389,4,5,30,27,0,1,100,89,882,898,356,406,406,381,3,4,26,27,0,0,91,80,77,76,49,57,14,8,1,1,4,0,0,1,9,9
050,24,017,Maryland,Charles County,10,1,7628,3972,3656,1853,1629,1682,1545,19,33,110,114,5,2,303,333,3656,3414,1662,1497,1600,1469,16,31,108,109,4,1,266,307,316,242,191,132,82,76,3,2,2,5,1,1,37,26
050,24,017,Maryland,Charles County,10,2,10062,5196,4866,2283,2105,2387,2281,21,21,156,148,2,1,347,310,4921,4595,2096,1915,2347,2235,15,18,145,141,2,0,316,286,275,271,187,190,40,46,6,3,11,7,0,1,31,24
050,24,017,Maryland,Charles County,10,3,11826,5985,5841,2659,2467,2808,2849,31,30,164,167,2,3,321,325,5733,5547,2506,2273,2749,2782,25,23,160,162,2,2,291,305,252,294,153,194,59,67,6,7,4,5,0,1,30,20
050,24,017,Maryland,Charles County,10,4,11547,5798,5749,2713,2627,2665,2698,46,43,130,120,1,2,243,259,5530,5470,2531,2460,2605,2631,40,34,126,111,1,0,227,234,268,279,182,167,60,67,6,9,4,9,0,2,16,25
