SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE
050,54,023,West Virginia,Grant County,12,8,712,369,343,367,338,1,3,0,0,0,1,0,0,1,1,363,341,361,336,1,3,0,0,0,1,0,0,1,1,6,2,6,2,0,0,0,0,0,0,0,0,0,0
050,54,023,West Virginia,Grant County,12,9,849,422,427,413,422,6,2,1,0,0,1,0,0,2,2,419,422,412,418,4,2,1,0,0,0,0,0,2,2,3,5,1,4,2,0,0,0,0,1,0,0,0,0
050,54,023,West Virginia,Grant County,12,10,882,440,442,433,434,5,3,0,0,1,3,0,0,1,2,436,436,429,430,5,1,0,0,1,3,0,0,1,2,4,6,4,4,0,2,0,0,0,0,0,0,0,0
050,54,023,West Virginia,Grant County,12,11,885,442,443,436,436,5,3,0,1,0,1,0,0,1,2,441,441,435,434,5,3,0,1,0,1,0,0,1,2,1,2,1,2,0,0,0,0,0,0,0,0,0,0
050,54,023,West Virginia,Grant County,12,12,909,446,463,434,452,4,6,4,1,2,2,0,0,2,2,443,462,433,452,3,5,4,1,2,2,0,0,1,2,3,1,1,0,1,1,0,0,0,0,0,0,1,0
050,54,023,West Virginia,Grant County,12,13,928,447,481,440,472,2,1,0,3,1,1,0,1,4,3,446,478,439,469,2,1,0,3,1,1,0,1,4,3,1,3,1,3,0,0,0,0,0,0,0,0,0,0
050,54,023,West Virginia,Grant County,12,14,760,400,360,395,353,1,5,1,1,0,0,0,0,3,1,400,360,395,353,1,5,1,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,54,023,West Virginia,Grant County,12,15,523,245,278,240,274,3,2,0,0,0,0,0,0,2,2,243,278,238,274,3,2,0,0,0,0,0,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0
050,54,023,West Virginia,Grant County,12,16,388,204,184,202,182,2,0,0,1,0,0,0,0,0,1,204,184,202,182,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,54,023,West Virginia,Grant County,12,17,272,107,165,105,163,2,0,0,0,0,1,0,0,0,1,107,164,105,162,2,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,54,023,West Virginia,Grant County,12,18,246,85,161,82,160,3,1,0,0,0,0,0,0,0,0,85,160,82,159,3,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,54,023,West Virginia,Grant County,12,99,11937,5928,6009,5808,5918,56,36,10,8,8,11,1,2,45,34,5858,5959,5753,5875,45,31,9,8,8,10,0,2,43,33,70,50,55,43,11,5,1,0,0,1,1,0,2,1
050,54,023,West Virginia,Grant County,13,0,132,66,66,63,63,1,0,0,0,0,1,0,0,2,2,64,65,62,62,0,0,0,0,0,1,0,0,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0
050,54,023,West Virginia,Grant County,13,1,491,251,240,241,236,2,0,0,0,1,1,0,0,7,3,243,237,234,233,1,0,0,0,1,1,0,0,7,3,8,3,7,3,1,0,0,0,0,0,0,0,0,0
050,54,023,West Virginia,Grant County,13,2,706,358,348,346,342,2,4,1,0,3,1,0,0,6,1,353,339,341,333,2,4,1,0,3,1,0,0,6,1,5,9,5,9,0,0,0,0,0,0,0,0,0,0
050,54,023,West Virginia,Grant County,13,3,762,410,352,402,344,1,3,0,0,0,0,0,0,7,5,402,351,394,343,1,3,0,0,0,0,0,0,7,5,8,1,8,1,0,0,0,0,0,0,0,0,0,0
050,54,023,West Virginia,Grant County,13,4,709,355,354,341,348,4,2,2,0,2,0,0,0,6,4,351,352,338,346,3,2,2,0,2,0,0,0,6,4,4,2,3,2,1,0,0,0,0,0,0,0,0,0
050,54,023,West Virginia,Grant County,13,5,555,275,280,271,279,1,0,0,0,1,1,0,0,2,0,271,277,267,276,1,0,0,0,1,1,0,0,2,0,4,3,4,3,0,0,0,0,0,0,0,0,0,0
050,54,023,West Virginia,Grant County,13,6,549,280,269,277,263,0,1,1,0,2,2,0,0,0,3,278,267,275,261,0,1,1,0,2,2,0,0,0,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0
050,54,023,West Virginia,Grant County,13,7,672,320,352,312,345,5,2,0,0,3,3,0,0,0,2,312,348,304,341,5,2,0,0,3,3,0,0,0,2,8,4,8,4,0,0,0,0,0,0,0,0,0,0
050,54,023,West Virginia,Grant County,13,8,708,368,340,362,335,3,2,0,0,2,2,0,0,1,1,363,338,357,333,3,2,0,0,2,2,0,0,1,1,5,2,5,2,0,0,0,0,0,0,0,0,0,0
050,54,023,West Virginia,Grant County,13,9,840,420,420,413,416,2,2,3,0,0,0,0,0,2,2,417,418,411,414,1,2,3,0,0,0,0,0,2,2,3,2,2,2,1,0,0,0,0,0,0,0,0,0
050,54,023,West Virginia,Grant County,13,10,877,438,439,426,429,5,3,2,1,3,3,0,0,2,3,436,436,424,426,5,3,2,1,3,3,0,0,2,3,2,3,2,3,0,0,0,0,0,0,0,0,0,0
050,54,023,West Virginia,Grant County,13,11,889,442,447,434,439,3,4,3,0,0,1,0,0,2,3,442,444,434,436,3,4,3,0,0,1,0,0,2,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0
050,54,023,West Virginia,Grant County,13,12,908,446,462,436,454,2,5,3,1,3,0,0,0,2,2,446,460,436,452,2,5,3,1,3,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0
050,54,023,West Virginia,Grant County,13,13,932,449,483,441,479,3,1,0,1,0,1,0,0,5,1,447,479,439,475,3,1,0,1,0,1,0,0,5,1,2,4,2,4,0,0,0,0,0,0,0,0,0,0
050,54,023,West Virginia,Grant County,13,14,766,399,367,397,358,1,5,0,0,0,2,0,0,1,2,399,363,397,354,1,5,0,0,0,2,0,0,1,2,0,4,0,4,0,0,0,0,0,0,0,0,0,0
050,54,023,West Virginia,Grant County,13,15,522,243,279,239,276,3,2,0,0,0,0,0,0,1,1,242,279,238,276,3,2,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
050,54,023,West Virginia,Grant County,13,16,389,205,184,202,182,3,1,0,0,0,0,0,0,0,1,205,184,202,182,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,54,023,West Virginia,Grant County,13,17,270,108,162,107,161,1,1,0,0,0,0,0,0,0,0,108,162,107,161,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,54,023,West Virginia,Grant County,13,18,247,86,161,83,160,3,1,0,0,0,0,0,0,0,0,86,160,83,159,3,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,54,023,West Virginia,Grant County,13,99,11924,5919,6005,5793,5909,45,39,15,3,20,18,0,0,46,36,5865,5959,5743,5863,41,39,15,3,20,18,0,0,46,36,54,46,50,46,4,0,0,0,0,0,0,0,0,0
050,54,025,West Virginia,Greenbrier County,1,0,364,174,190,163,176,6,8,0,1,0,0,0,0,5,5,169,186,160,172,6,8,0,1,0,0,0,0,3,5,5,4,3,4,0,0,0,0,0,0,0,0,2,0
050,54,025,West Virginia,Greenbrier County,1,1,1539,827,712,790,669,15,19,1,1,1,3,0,0,20,20,822,695,786,654,15,18,0,0,1,3,0,0,20,20,5,17,4,15,0,1,1,1,0,0,0,0,0,0
050,54,025,West Virginia,Greenbrier County,1,2,2052,1067,985,999,948,46,23,2,2,3,1,0,0,17,11,1053,979,987,942,44,23,2,2,3,1,0,0,17,11,14,6,12,6,2,0,0,0,0,0,0,0,0,0
050,54,025,West Virginia,Greenbrier County,1,3,2143,1124,1019,1059,979,42,25,2,6,1,3,0,0,20,6,1112,1009,1047,969,42,25,2,6,1,3,0,0,20,6,12,10,12,10,0,0,0,0,0,0,0,0,0,0
050,54,025,West Virginia,Greenbrier County,1,4,2215,1118,1097,1051,1036,43,33,7,9,1,1,0,1,16,17,1104,1082,1037,1025,43,30,7,9,1,1,0,1,16,16,14,15,14,11,0,3,0,0,0,0,0,0,0,1
050,54,025,West Virginia,Greenbrier County,1,5,1782,880,902,835,868,31,18,2,3,2,2,1,0,9,11,868,894,823,862,31,17,2,2,2,2,1,0,9,11,12,8,12,6,0,1,0,1,0,0,0,0,0,0
050,54,025,West Virginia,Greenbrier County,1,6,1868,892,976,855,946,22,13,3,2,4,2,0,0,8,13,884,967,847,937,22,13,3,2,4,2,0,0,8,13,8,9,8,9,0,0,0,0,0,0,0,0,0,0
050,54,025,West Virginia,Greenbrier County,1,7,2003,1018,985,970,942,33,31,3,1,4,3,0,0,8,8,1010,978,962,935,33,31,3,1,4,3,0,0,8,8,8,7,8,7,0,0,0,0,0,0,0,0,0,0
050,54,025,West Virginia,Greenbrier County,1,8,2411,1158,1253,1102,1205,46,35,3,2,1,1,0,0,6,10,1155,1248,1099,1202,46,34,3,2,1,1,0,0,6,9,3,5,3,3,0,1,0,0,0,0,0,0,0,1
050,54,025,West Virginia,Greenbrier County,1,9,2711,1314,1397,1260,1337,39,37,5,10,2,0,0,0,8,13,1304,1390,1251,1330,38,37,5,10,2,0,0,0,8,13,10,7,9,7,1,0,0,0,0,0,0,0,0,0
050,54,025,West Virginia,Greenbrier County,1,10,2693,1305,1388,1241,1317,45,44,9,8,2,4,0,0,8,15,1298,1382,1234,1311,45,44,9,8,2,4,0,0,8,15,7,6,7,6,0,0,0,0,0,0,0,0,0,0
050,54,025,West Virginia,Greenbrier County,1,11,2607,1283,1324,1237,1274,31,30,4,6,1,6,0,0,10,8,1278,1318,1232,1268,31,30,4,6,1,6,0,0,10,8,5,6,5,6,0,0,0,0,0,0,0,0,0,0
050,54,025,West Virginia,Greenbrier County,1,12,2099,1034,1065,995,1016,20,35,4,3,5,5,0,0,10,6,1028,1061,990,1013,20,35,3,2,5,5,0,0,10,6,6,4,5,3,0,0,1,1,0,0,0,0,0,0
050,54,025,West Virginia,Greenbrier County,1,13,1860,858,1002,813,964,32,27,3,2,1,2,0,0,9,7,854,995,809,957,32,27,3,2,1,2,0,0,9,7,4,7,4,7,0,0,0,0,0,0,0,0,0,0
050,54,025,West Virginia,Greenbrier County,1,14,1641,747,894,722,859,16,29,2,0,2,2,0,0,5,4,745,891,720,856,16,29,2,0,2,2,0,0,5,4,2,3,2,3,0,0,0,0,0,0,0,0,0,0
050,54,025,West Virginia,Greenbrier County,1,15,1620,730,890,699,844,25,37,2,4,0,0,0,0,4,5,727,886,696,840,25,37,2,4,0,0,0,0,4,5,3,4,3,4,0,0,0,0,0,0,0,0,0,0
050,54,025,West Virginia,Greenbrier County,1,16,1239,539,700,514,667,20,30,2,1,0,0,0,0,3,2,539,700,514,667,20,30,2,1,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,54,025,West Virginia,Greenbrier County,1,17,816,261,555,256,524,4,27,0,2,0,0,0,0,1,2,261,555,256,524,4,27,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,54,025,West Virginia,Greenbrier County,1,18,785,224,561,212,534,11,24,0,1,0,0,0,0,1,2,224,561,212,534,11,24,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,54,025,West Virginia,Greenbrier County,1,99,34448,16553,17895,15773,17105,527,525,54,64,30,35,1,1,168,165,16435,17777,15662,16998,524,519,52,61,30,35,1,1,166,163,118,118,111,107,3,6,2,3,0,0,0,0,2,2
050,54,025,West Virginia,Greenbrier County,2,0,366,175,191,164,177,6,8,0,1,0,0,0,0,5,5,170,187,161,173,6,8,0,1,0,0,0,0,3,5,5,4,3,4,0,0,0,0,0,0,0,0,2,0
050,54,025,West Virginia,Greenbrier County,2,1,1530,819,711,783,664,15,19,1,1,1,3,0,0,19,24,814,694,779,649,15,18,0,0,1,3,0,0,19,24,5,17,4,15,0,1,1,1,0,0,0,0,0,0
050,54,025,West Virginia,Greenbrier County,2,2,2034,1056,978,988,938,45,23,2,2,3,1,0,0,18,14,1042,972,976,932,43,23,2,2,3,1,0,0,18,14,14,6,12,6,2,0,0,0,0,0,0,0,0,0
050,54,025,West Virginia,Greenbrier County,2,3,2148,1125,1023,1060,983,41,25,2,6,1,3,0,0,21,6,1113,1013,1048,973,41,25,2,6,1,3,0,0,21,6,12,10,12,10,0,0,0,0,0,0,0,0,0,0
050,54,025,West Virginia,Greenbrier County,2,4,2229,1124,1105,1058,1042,43,33,7,9,1,1,0,1,15,19,1110,1090,1044,1031,43,30,7,9,1,1,0,1,15,18,14,15,14,11,0,3,0,0,0,0,0,0,0,1
050,54,025,West Virginia,Greenbrier County,2,5,1792,886,906,839,872,32,18,2,3,2,2,1,0,10,11,874,898,827,866,32,17,2,2,2,2,1,0,10,11,12,8,12,6,0,1,0,1,0,0,0,0,0,0
050,54,025,West Virginia,Greenbrier County,2,6,1842,880,962,843,932,22,13,3,2,4,2,0,0,8,13,872,953,835,923,22,13,3,2,4,2,0,0,8,13,8,9,8,9,0,0,0,0,0,0,0,0,0,0
050,54,025,West Virginia,Greenbrier County,2,7,1993,1014,979,966,936,33,31,3,1,4,3,0,0,8,8,1006,972,958,929,33,31,3,1,4,3,0,0,8,8,8,7,8,7,0,0,0,0,0,0,0,0,0,0
050,54,025,West Virginia,Greenbrier County,2,8,2390,1147,1243,1091,1195,46,35,3,2,1,1,0,0,6,10,1144,1238,1088,1192,46,34,3,2,1,1,0,0,6,9,3,5,3,3,0,1,0,0,0,0,0,0,0,1
050,54,025,West Virginia,Greenbrier County,2,9,2710,1312,1398,1258,1338,39,37,5,10,2,0,0,0,8,13,1302,1391,1249,1331,38,37,5,10,2,0,0,0,8,13,10,7,9,7,1,0,0,0,0,0,0,0,0,0
050,54,025,West Virginia,Greenbrier County,2,10,2694,1307,1387,1243,1316,45,44,9,8,2,4,0,0,8,15,1300,1381,1236,1310,45,44,9,8,2,4,0,0,8,15,7,6,7,6,0,0,0,0,0,0,0,0,0,0
050,54,025,West Virginia,Greenbrier County,2,11,2626,1291,1335,1245,1283,31,30,4,6,1,6,0,0,10,10,1286,1329,1240,1277,31,30,4,6,1,6,0,0,10,10,5,6,5,6,0,0,0,0,0,0,0,0,0,0
050,54,025,West Virginia,Greenbrier County,2,12,2104,1038,1066,999,1017,20,35,4,3,5,5,0,0,10,6,1032,1062,994,1014,20,35,3,2,5,5,0,0,10,6,6,4,5,3,0,0,1,1,0,0,0,0,0,0
050,54,025,West Virginia,Greenbrier County,2,13,1861,857,1004,812,966,32,27,3,2,1,2,0,0,9,7,853,997,808,959,32,27,3,2,1,2,0,0,9,7,4,7,4,7,0,0,0,0,0,0,0,0,0,0
050,54,025,West Virginia,Greenbrier County,2,14,1641,747,894,722,859,16,29,2,0,2,2,0,0,5,4,745,891,720,856,16,29,2,0,2,2,0,0,5,4,2,3,2,3,0,0,0,0,0,0,0,0,0,0
050,54,025,West Virginia,Greenbrier County,2,15,1627,734,893,703,847,25,37,2,4,0,0,0,0,4,5,731,889,700,843,25,37,2,4,0,0,0,0,4,5,3,4,3,4,0,0,0,0,0,0,0,0,0,0
050,54,025,West Virginia,Greenbrier County,2,16,1242,541,701,516,668,20,30,2,1,0,0,0,0,3,2,541,701,516,668,20,30,2,1,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,54,025,West Virginia,Greenbrier County,2,17,818,261,557,256,526,4,27,0,2,0,0,0,0,1,2,261,557,256,526,4,27,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,54,025,West Virginia,Greenbrier County,2,18,790,226,564,214,537,11,24,0,1,0,0,0,0,1,2,226,564,214,537,11,24,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,54,025,West Virginia,Greenbrier County,2,99,34437,16540,17897,15760,17096,526,525,54,64,30,35,1,1,169,176,16422,17779,15649,16989,523,519,52,61,30,35,1,1,167,174,118,118,111,107,3,6,2,3,0,0,0,0,2,2
050,54,025,West Virginia,Greenbrier County,3,0,384,172,212,160,202,6,4,0,0,0,0,0,0,6,6,168,211,158,201,6,4,0,0,0,0,0,0,4,6,4,1,2,1,0,0,0,0,0,0,0,0,2,0
050,54,025,West Virginia,Greenbrier County,3,1,1505,783,722,740,672,20,19,1,1,1,3,0,0,21,27,770,705,728,656,20,18,0,1,1,3,0,0,21,27,13,17,12,16,0,1,1,0,0,0,0,0,0,0
050,54,025,West Virginia,Greenbrier County,3,2,1989,1050,939,994,894,32,26,2,2,3,1,0,0,19,16,1035,928,981,883,30,26,2,2,3,1,0,0,19,16,15,11,13,11,2,0,0,0,0,0,0,0,0,0
050,54,025,West Virginia,Greenbrier County,3,3,2137,1085,1052,1014,1015,45,22,3,5,1,3,0,0,22,7,1075,1042,1005,1005,45,22,3,5,1,3,0,0,21,7,10,10,9,10,0,0,0,0,0,0,0,0,1,0
050,54,025,West Virginia,Greenbrier County,3,4,2135,1116,1019,1050,963,45,31,6,7,1,1,0,1,14,16,1103,1006,1037,952,45,30,6,7,1,1,0,1,14,15,13,13,13,11,0,1,0,0,0,0,0,0,0,1
050,54,025,West Virginia,Greenbrier County,3,5,1903,975,928,919,895,41,17,3,2,2,4,1,0,9,10,959,918,903,887,41,16,3,1,2,4,1,0,9,10,16,10,16,8,0,1,0,1,0,0,0,0,0,0
050,54,025,West Virginia,Greenbrier County,3,6,1745,820,925,791,898,12,11,3,1,5,3,1,0,8,12,815,915,786,888,12,11,3,1,5,3,1,0,8,12,5,10,5,10,0,0,0,0,0,0,0,0,0,0
050,54,025,West Virginia,Greenbrier County,3,7,2006,1000,1006,948,962,38,32,2,1,4,3,0,0,8,8,988,998,936,954,38,32,2,1,4,3,0,0,8,8,12,8,12,8,0,0,0,0,0,0,0,0,0,0
050,54,025,West Virginia,Greenbrier County,3,8,2303,1143,1160,1079,1114,53,33,4,2,1,1,0,0,6,10,1138,1154,1075,1110,53,32,3,2,1,1,0,0,6,9,5,6,4,4,0,1,1,0,0,0,0,0,0,1
050,54,025,West Virginia,Greenbrier County,3,9,2663,1269,1394,1217,1337,37,35,5,10,2,0,0,0,8,12,1261,1386,1211,1330,36,35,4,9,2,0,0,0,8,12,8,8,6,7,1,0,1,1,0,0,0,0,0,0
050,54,025,West Virginia,Greenbrier County,3,10,2654,1286,1368,1226,1300,42,42,7,8,2,4,0,0,9,14,1281,1362,1221,1294,42,42,7,8,2,4,0,0,9,14,5,6,5,6,0,0,0,0,0,0,0,0,0,0
050,54,025,West Virginia,Greenbrier County,3,11,2795,1370,1425,1316,1371,38,34,3,6,2,6,0,0,11,8,1364,1417,1310,1363,38,34,3,6,2,6,0,0,11,8,6,8,6,8,0,0,0,0,0,0,0,0,0,0
050,54,025,West Virginia,Greenbrier County,3,12,2132,1053,1079,1016,1034,19,31,5,3,4,5,0,0,9,6,1047,1075,1011,1031,19,31,4,2,4,5,0,0,9,6,6,4,5,3,0,0,1,1,0,0,0,0,0,0
050,54,025,West Virginia,Greenbrier County,3,13,1906,894,1012,844,973,34,29,3,2,1,1,0,0,12,7,890,1006,840,967,34,29,3,2,1,1,0,0,12,7,4,6,4,6,0,0,0,0,0,0,0,0,0,0
050,54,025,West Virginia,Greenbrier County,3,14,1666,755,911,725,879,22,25,2,1,2,2,0,0,4,4,753,908,723,876,22,25,2,1,2,2,0,0,4,4,2,3,2,3,0,0,0,0,0,0,0,0,0,0
050,54,025,West Virginia,Greenbrier County,3,15,1626,743,883,710,837,26,37,3,4,0,0,0,0,4,5,740,879,707,833,26,37,3,4,0,0,0,0,4,5,3,4,3,4,0,0,0,0,0,0,0,0,0,0
050,54,025,West Virginia,Greenbrier County,3,16,1247,549,698,528,671,17,23,1,2,0,0,0,0,3,2,549,698,528,671,17,23,1,2,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,54,025,West Virginia,Greenbrier County,3,17,868,279,589,275,559,4,27,0,1,0,0,0,0,0,2,279,589,275,559,4,27,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,54,025,West Virginia,Greenbrier County,3,18,788,213,575,203,548,9,24,0,1,0,0,0,0,1,2,213,575,203,548,9,24,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,54,025,West Virginia,Greenbrier County,3,99,34452,16555,17897,15755,17124,540,502,53,59,31,37,2,1,174,174,16428,17772,15638,17008,537,498,49,56,31,37,2,1,171,172,127,125,117,116,3,4,4,3,0,0,0,0,3,2
050,54,025,West Virginia,Greenbrier County,4,0,379,187,192,175,180,5,7,0,0,0,0,0,0,7,5,183,188,173,176,5,7,0,0,0,0,0,0,5,5,4,4,2,4,0,0,0,0,0,0,0,0,2,0
050,54,025,West Virginia,Greenbrier County,4,1,1505,751,754,703,699,23,23,1,1,1,3,0,0,23,28,739,736,692,682,23,22,0,1,1,3,0,0,23,28,12,18,11,17,0,1,1,0,0,0,0,0,0,0
050,54,025,West Virginia,Greenbrier County,4,2,1917,1029,888,980,847,29,23,2,1,4,2,0,0,14,15,1016,875,969,834,27,23,2,1,4,2,0,0,14,15,13,13,11,13,2,0,0,0,0,0,0,0,0,0
050,54,025,West Virginia,Greenbrier County,4,3,2148,1079,1069,1006,1031,45,19,2,6,1,4,0,0,25,9,1068,1061,996,1023,45,19,2,6,1,4,0,0,24,9,11,8,10,8,0,0,0,0,0,0,0,0,1,0
050,54,025,West Virginia,Greenbrier County,4,4,2122,1118,1004,1054,944,42,34,6,6,1,1,0,1,15,18,1104,990,1040,933,42,32,6,6,1,1,0,1,15,17,14,14,14,11,0,2,0,0,0,0,0,0,0,1
050,54,025,West Virginia,Greenbrier County,4,5,1919,984,935,935,898,34,15,3,6,2,6,0,1,10,9,967,927,919,893,34,14,2,4,2,6,0,1,10,9,17,8,16,5,0,1,1,2,0,0,0,0,0,0
050,54,025,West Virginia,Greenbrier County,4,6,1730,841,889,800,857,20,13,6,1,6,4,0,0,9,14,832,878,794,847,20,12,3,1,6,4,0,0,9,14,9,11,6,10,0,1,3,0,0,0,0,0,0,0
050,54,025,West Virginia,Greenbrier County,4,7,1994,970,1024,924,977,31,35,4,2,3,3,0,0,8,7,957,1013,912,966,31,35,3,2,3,3,0,0,8,7,13,11,12,11,0,0,1,0,0,0,0,0,0,0
050,54,025,West Virginia,Greenbrier County,4,8,2216,1096,1120,1041,1061,44,45,4,2,1,2,0,0,6,10,1092,1113,1037,1056,44,44,4,2,1,2,0,0,6,9,4,7,4,5,0,1,0,0,0,0,0,0,0,1
050,54,025,West Virginia,Greenbrier County,4,9,2619,1267,1352,1214,1297,40,35,4,8,2,0,0,0,7,12,1255,1346,1204,1291,39,35,3,8,2,0,0,0,7,12,12,6,10,6,1,0,1,0,0,0,0,0,0,0
050,54,025,West Virginia,Greenbrier County,4,10,2734,1337,1397,1272,1336,44,37,9,7,2,3,0,0,10,14,1330,1387,1265,1326,44,37,9,7,2,3,0,0,10,14,7,10,7,10,0,0,0,0,0,0,0,0,0,0
050,54,025,West Virginia,Greenbrier County,4,11,2766,1326,1440,1265,1379,44,39,4,6,2,6,0,0,11,10,1321,1433,1260,1372,44,39,4,6,2,6,0,0,11,10,5,7,5,7,0,0,0,0,0,0,0,0,0,0
050,54,025,West Virginia,Greenbrier County,4,12,2346,1169,1177,1134,1136,17,28,5,3,4,5,0,0,9,5,1165,1174,1131,1134,17,28,4,2,4,5,0,0,9,5,4,3,3,2,0,0,1,1,0,0,0,0,0,0
050,54,025,West Virginia,Greenbrier County,4,13,1940,943,997,900,958,27,28,3,3,2,2,0,0,11,6,939,989,896,951,27,28,3,2,2,2,0,0,11,6,4,8,4,7,0,0,0,1,0,0,0,0,0,0
050,54,025,West Virginia,Greenbrier County,4,14,1728,770,958,734,926,27,24,2,1,2,2,0,1,5,4,767,955,731,923,27,24,2,1,2,2,0,1,5,4,3,3,3,3,0,0,0,0,0,0,0,0,0,0
050,54,025,West Virginia,Greenbrier County,4,15,1631,723,908,698,860,19,38,2,4,0,0,0,0,4,6,720,904,695,856,19,38,2,4,0,0,0,0,4,6,3,4,3,4,0,0,0,0,0,0,0,0,0,0
050,54,025,West Virginia,Greenbrier County,4,16,1272,568,704,545,671,19,28,1,2,0,0,0,0,3,3,568,703,545,670,19,28,1,2,0,0,0,0,3,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,54,025,West Virginia,Greenbrier County,4,17,854,301,553,290,525,9,24,0,0,1,1,0,0,1,3,301,553,290,525,9,24,0,0,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,54,025,West Virginia,Greenbrier County,4,18,801,220,581,210,556,9,22,0,1,0,0,0,0,1,2,220,581,210,556,9,22,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,54,025,West Virginia,Greenbrier County,4,99,34621,16679,17942,15880,17138,528,517,58,60,34,44,0,3,179,180,16544,17806,15759,17014,525,511,50,56,34,44,0,3,176,178,135,136,121,124,3,6,8,4,0,0,0,0,3,2
050,54,025,West Virginia,Greenbrier County,5,0,354,170,184,158,167,4,9,0,1,1,0,0,0,7,7,167,178,156,161,4,9,0,1,1,0,0,0,6,7,3,6,2,6,0,0,0,0,0,0,0,0,1,0
050,54,025,West Virginia,Greenbrier County,5,1,1559,757,802,698,747,27,28,2,1,2,4,0,0,28,22,742,780,686,726,26,27,0,1,2,4,0,0,28,22,15,22,12,21,1,1,2,0,0,0,0,0,0,0
050,54,025,West Virginia,Greenbrier County,5,2,1907,1026,881,967,834,32,19,2,3,3,2,0,0,22,23,1010,869,954,823,30,19,2,2,3,2,0,0,21,23,16,12,13,11,2,0,0,1,0,0,0,0,1,0
050,54,025,West Virginia,Greenbrier County,5,3,2197,1103,1094,1034,1053,41,21,2,5,2,4,0,0,24,11,1089,1081,1022,1040,41,21,2,5,2,4,0,0,22,11,14,13,12,13,0,0,0,0,0,0,0,0,2,0
050,54,025,West Virginia,Greenbrier County,5,4,2027,1069,958,1004,907,43,25,4,6,2,1,0,1,16,18,1056,945,991,896,43,24,4,6,2,1,0,1,16,17,13,13,13,11,0,1,0,0,0,0,0,0,0,1
050,54,025,West Virginia,Greenbrier County,5,5,1937,979,958,918,925,42,12,3,3,3,7,1,1,12,10,963,948,903,917,42,11,2,2,3,7,1,1,12,10,16,10,15,8,0,1,1,1,0,0,0,0,0,0
050,54,025,West Virginia,Greenbrier County,5,6,1729,858,871,817,838,19,13,7,2,7,4,1,0,7,14,850,859,813,827,19,13,3,1,7,4,1,0,7,14,8,12,4,11,0,0,4,1,0,0,0,0,0,0
050,54,025,West Virginia,Greenbrier County,5,7,1994,968,1026,922,986,27,26,5,2,6,3,0,0,8,9,951,1016,908,976,26,26,3,2,6,3,0,0,8,9,17,10,14,10,1,0,2,0,0,0,0,0,0,0
