SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE
050,40,041,Oklahoma,Delaware County,13,10,2873,1412,1461,987,1017,6,5,330,316,7,18,0,1,82,104,1378,1432,962,990,6,4,322,315,6,18,0,1,82,104,34,29,25,27,0,1,8,1,1,0,0,0,0,0
050,40,041,Oklahoma,Delaware County,13,11,3117,1485,1632,1078,1206,7,4,290,339,19,16,0,2,91,65,1466,1593,1063,1172,4,4,290,335,19,16,0,2,90,64,19,39,15,34,3,0,0,4,0,0,0,0,1,1
050,40,041,Oklahoma,Delaware County,13,12,3049,1432,1617,1103,1252,3,1,243,274,7,19,2,1,74,70,1418,1591,1091,1228,3,1,242,272,7,19,2,1,73,70,14,26,12,24,0,0,1,2,0,0,0,0,1,0
050,40,041,Oklahoma,Delaware County,13,13,3297,1649,1648,1371,1329,4,2,195,234,8,8,0,0,71,75,1634,1631,1358,1313,2,2,195,233,8,8,0,0,71,75,15,17,13,16,2,0,0,1,0,0,0,0,0,0
050,40,041,Oklahoma,Delaware County,13,14,2999,1451,1548,1226,1305,2,0,159,177,1,1,0,0,63,65,1445,1543,1222,1300,2,0,157,177,1,1,0,0,63,65,6,5,4,5,0,0,2,0,0,0,0,0,0,0
050,40,041,Oklahoma,Delaware County,13,15,2292,1203,1089,1023,909,1,0,123,126,3,4,0,0,53,50,1199,1083,1020,905,1,0,122,124,3,4,0,0,53,50,4,6,3,4,0,0,1,2,0,0,0,0,0,0
050,40,041,Oklahoma,Delaware County,13,16,1552,762,790,667,680,2,2,76,68,0,2,0,0,17,38,759,784,665,674,2,2,76,68,0,2,0,0,16,38,3,6,2,6,0,0,0,0,0,0,0,0,1,0
050,40,041,Oklahoma,Delaware County,13,17,968,447,521,391,453,3,2,36,47,1,2,0,0,16,17,445,518,389,451,3,2,36,46,1,2,0,0,16,17,2,3,2,2,0,0,0,1,0,0,0,0,0,0
050,40,041,Oklahoma,Delaware County,13,18,727,246,481,221,432,1,0,10,29,0,0,0,0,14,20,246,474,221,425,1,0,10,29,0,0,0,0,14,20,0,7,0,7,0,0,0,0,0,0,0,0,0,0
050,40,041,Oklahoma,Delaware County,13,99,41525,20480,21045,13886,14370,70,54,4659,4732,252,241,12,24,1601,1624,19849,20409,13449,13914,56,46,4536,4629,249,238,10,19,1549,1563,631,636,437,456,14,8,123,103,3,3,2,5,52,61
050,40,043,Oklahoma,Dewey County,1,0,44,21,23,20,17,0,0,0,3,0,0,0,0,1,3,19,23,18,17,0,0,0,3,0,0,0,0,1,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0
050,40,043,Oklahoma,Dewey County,1,1,185,99,86,79,76,0,0,15,7,0,0,0,0,5,3,95,78,77,68,0,0,13,7,0,0,0,0,5,3,4,8,2,8,0,0,2,0,0,0,0,0,0,0
050,40,043,Oklahoma,Dewey County,1,2,286,159,127,146,107,1,0,8,9,0,0,0,0,4,11,153,116,140,100,1,0,8,6,0,0,0,0,4,10,6,11,6,7,0,0,0,3,0,0,0,0,0,1
050,40,043,Oklahoma,Dewey County,1,3,336,176,160,162,136,0,1,11,18,0,0,0,1,3,4,169,153,155,132,0,1,11,16,0,0,0,0,3,4,7,7,7,4,0,0,0,2,0,0,0,1,0,0
050,40,043,Oklahoma,Dewey County,1,4,390,180,210,162,193,0,0,14,13,0,0,0,0,4,4,173,203,155,186,0,0,14,13,0,0,0,0,4,4,7,7,7,7,0,0,0,0,0,0,0,0,0,0
050,40,043,Oklahoma,Dewey County,1,5,200,113,87,100,72,1,0,12,12,0,0,0,0,0,3,107,86,94,71,1,0,12,12,0,0,0,0,0,3,6,1,6,1,0,0,0,0,0,0,0,0,0,0
050,40,043,Oklahoma,Dewey County,1,6,175,88,87,82,79,1,0,2,7,0,1,0,0,3,0,86,85,80,77,1,0,2,7,0,1,0,0,3,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0
050,40,043,Oklahoma,Dewey County,1,7,225,121,104,115,96,0,0,5,6,0,0,0,0,1,2,113,99,107,92,0,0,5,6,0,0,0,0,1,1,8,5,8,4,0,0,0,0,0,0,0,0,0,1
050,40,043,Oklahoma,Dewey County,1,8,309,153,156,138,147,0,0,9,3,0,0,0,0,6,6,145,153,130,144,0,0,9,3,0,0,0,0,6,6,8,3,8,3,0,0,0,0,0,0,0,0,0,0
050,40,043,Oklahoma,Dewey County,1,9,376,189,187,182,168,0,0,2,14,0,0,0,0,5,5,182,184,176,165,0,0,2,14,0,0,0,0,4,5,7,3,6,3,0,0,0,0,0,0,0,0,1,0
050,40,043,Oklahoma,Dewey County,1,10,309,157,152,150,143,0,0,5,8,0,0,0,0,2,1,155,148,148,139,0,0,5,8,0,0,0,0,2,1,2,4,2,4,0,0,0,0,0,0,0,0,0,0
050,40,043,Oklahoma,Dewey County,1,11,335,168,167,159,157,0,1,6,6,1,0,0,0,2,3,166,163,157,153,0,1,6,6,1,0,0,0,2,3,2,4,2,4,0,0,0,0,0,0,0,0,0,0
050,40,043,Oklahoma,Dewey County,1,12,322,162,160,159,159,0,0,1,1,0,0,0,0,2,0,160,160,157,159,0,0,1,1,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
050,40,043,Oklahoma,Dewey County,1,13,253,128,125,123,119,0,0,4,4,0,0,0,0,1,2,125,125,120,119,0,0,4,4,0,0,0,0,1,2,3,0,3,0,0,0,0,0,0,0,0,0,0,0
050,40,043,Oklahoma,Dewey County,1,14,209,97,112,95,106,0,0,2,3,0,1,0,0,0,2,95,111,93,105,0,0,2,3,0,1,0,0,0,2,2,1,2,1,0,0,0,0,0,0,0,0,0,0
050,40,043,Oklahoma,Dewey County,1,15,214,109,105,104,100,0,0,4,4,0,0,0,0,1,1,107,105,102,100,0,0,4,4,0,0,0,0,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0
050,40,043,Oklahoma,Dewey County,1,16,206,81,125,81,125,0,0,0,0,0,0,0,0,0,0,81,124,81,124,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,40,043,Oklahoma,Dewey County,1,17,161,43,118,42,117,0,0,0,1,0,0,0,0,1,0,43,118,42,117,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,40,043,Oklahoma,Dewey County,1,18,205,64,141,62,138,0,1,0,2,0,0,0,0,2,0,64,141,62,138,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,40,043,Oklahoma,Dewey County,1,99,4740,2308,2432,2161,2255,3,3,100,121,1,2,0,1,43,50,2238,2375,2094,2206,3,3,98,116,1,2,0,0,42,48,70,57,67,49,0,0,2,5,0,0,0,1,1,2
050,40,043,Oklahoma,Dewey County,2,0,44,21,23,20,17,0,0,0,3,0,0,0,0,1,3,19,23,18,17,0,0,0,3,0,0,0,0,1,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0
050,40,043,Oklahoma,Dewey County,2,1,184,98,86,78,76,0,0,15,7,0,0,0,0,5,3,94,78,76,68,0,0,13,7,0,0,0,0,5,3,4,8,2,8,0,0,2,0,0,0,0,0,0,0
050,40,043,Oklahoma,Dewey County,2,2,283,156,127,143,107,1,0,8,9,0,0,0,0,4,11,150,116,137,100,1,0,8,6,0,0,0,0,4,10,6,11,6,7,0,0,0,3,0,0,0,0,0,1
050,40,043,Oklahoma,Dewey County,2,3,336,175,161,161,137,0,1,11,18,0,0,0,1,3,4,168,154,154,133,0,1,11,16,0,0,0,0,3,4,7,7,7,4,0,0,0,2,0,0,0,1,0,0
050,40,043,Oklahoma,Dewey County,2,4,385,177,208,159,191,0,0,14,13,0,0,0,0,4,4,170,201,152,184,0,0,14,13,0,0,0,0,4,4,7,7,7,7,0,0,0,0,0,0,0,0,0,0
050,40,043,Oklahoma,Dewey County,2,5,201,114,87,101,72,1,0,12,12,0,0,0,0,0,3,108,86,95,71,1,0,12,12,0,0,0,0,0,3,6,1,6,1,0,0,0,0,0,0,0,0,0,0
050,40,043,Oklahoma,Dewey County,2,6,175,88,87,82,79,1,0,2,7,0,1,0,0,3,0,86,85,80,77,1,0,2,7,0,1,0,0,3,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0
050,40,043,Oklahoma,Dewey County,2,7,224,120,104,114,96,0,0,5,6,0,0,0,0,1,2,112,99,106,92,0,0,5,6,0,0,0,0,1,1,8,5,8,4,0,0,0,0,0,0,0,0,0,1
050,40,043,Oklahoma,Dewey County,2,8,310,155,155,140,146,0,0,9,3,0,0,0,0,6,6,147,152,132,143,0,0,9,3,0,0,0,0,6,6,8,3,8,3,0,0,0,0,0,0,0,0,0,0
050,40,043,Oklahoma,Dewey County,2,9,373,188,185,181,166,0,0,2,14,0,0,0,0,5,5,181,182,175,163,0,0,2,14,0,0,0,0,4,5,7,3,6,3,0,0,0,0,0,0,0,0,1,0
050,40,043,Oklahoma,Dewey County,2,10,306,155,151,148,142,0,0,5,8,0,0,0,0,2,1,153,147,146,138,0,0,5,8,0,0,0,0,2,1,2,4,2,4,0,0,0,0,0,0,0,0,0,0
050,40,043,Oklahoma,Dewey County,2,11,334,167,167,158,157,0,1,6,6,1,0,0,0,2,3,165,163,156,153,0,1,6,6,1,0,0,0,2,3,2,4,2,4,0,0,0,0,0,0,0,0,0,0
050,40,043,Oklahoma,Dewey County,2,12,320,162,158,159,157,0,0,1,1,0,0,0,0,2,0,160,158,157,157,0,0,1,1,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
050,40,043,Oklahoma,Dewey County,2,13,251,127,124,122,118,0,0,4,4,0,0,0,0,1,2,124,124,119,118,0,0,4,4,0,0,0,0,1,2,3,0,3,0,0,0,0,0,0,0,0,0,0,0
050,40,043,Oklahoma,Dewey County,2,14,207,96,111,94,105,0,0,2,3,0,1,0,0,0,2,94,110,92,104,0,0,2,3,0,1,0,0,0,2,2,1,2,1,0,0,0,0,0,0,0,0,0,0
050,40,043,Oklahoma,Dewey County,2,15,213,109,104,104,99,0,0,4,4,0,0,0,0,1,1,107,104,102,99,0,0,4,4,0,0,0,0,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0
050,40,043,Oklahoma,Dewey County,2,16,204,81,123,81,123,0,0,0,0,0,0,0,0,0,0,81,122,81,122,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,40,043,Oklahoma,Dewey County,2,17,160,43,117,42,116,0,0,0,1,0,0,0,0,1,0,43,117,42,116,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,40,043,Oklahoma,Dewey County,2,18,204,64,140,62,137,0,1,0,2,0,0,0,0,2,0,64,140,62,137,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,40,043,Oklahoma,Dewey County,2,99,4714,2296,2418,2149,2241,3,3,100,121,1,2,0,1,43,50,2226,2361,2082,2192,3,3,98,116,1,2,0,0,42,48,70,57,67,49,0,0,2,5,0,0,0,1,1,2
050,40,043,Oklahoma,Dewey County,3,0,56,28,28,25,22,0,0,2,3,0,0,0,0,1,3,27,26,24,20,0,0,2,3,0,0,0,0,1,3,1,2,1,2,0,0,0,0,0,0,0,0,0,0
050,40,043,Oklahoma,Dewey County,3,1,194,107,87,88,74,0,0,14,10,0,0,0,0,5,3,101,80,84,67,0,0,12,10,0,0,0,0,5,3,6,7,4,7,0,0,2,0,0,0,0,0,0,0
050,40,043,Oklahoma,Dewey County,3,2,296,152,144,140,123,1,0,7,10,0,0,0,0,4,11,140,127,128,110,1,0,7,7,0,0,0,0,4,10,12,17,12,13,0,0,0,3,0,0,0,0,0,1
050,40,043,Oklahoma,Dewey County,3,3,329,171,158,155,135,0,1,12,17,0,0,0,1,4,4,163,150,147,130,0,1,12,15,0,0,0,0,4,4,8,8,8,5,0,0,0,2,0,0,0,1,0,0
050,40,043,Oklahoma,Dewey County,3,4,377,182,195,163,177,0,0,15,12,0,0,0,0,4,6,175,188,156,170,0,0,15,12,0,0,0,0,4,6,7,7,7,7,0,0,0,0,0,0,0,0,0,0
050,40,043,Oklahoma,Dewey County,3,5,201,120,81,102,66,1,0,17,12,0,0,0,0,0,3,116,80,98,65,1,0,17,12,0,0,0,0,0,3,4,1,4,1,0,0,0,0,0,0,0,0,0,0
050,40,043,Oklahoma,Dewey County,3,6,167,82,85,75,77,1,0,3,7,0,1,0,0,3,0,80,83,73,75,1,0,3,7,0,1,0,0,3,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0
050,40,043,Oklahoma,Dewey County,3,7,218,113,105,107,97,0,0,5,6,0,0,0,0,1,2,105,100,99,93,0,0,5,6,0,0,0,0,1,1,8,5,8,4,0,0,0,0,0,0,0,0,0,1
050,40,043,Oklahoma,Dewey County,3,8,288,148,140,133,128,0,0,9,6,0,0,0,0,6,6,140,137,125,125,0,0,9,6,0,0,0,0,6,6,8,3,8,3,0,0,0,0,0,0,0,0,0,0
050,40,043,Oklahoma,Dewey County,3,9,365,188,177,181,162,0,0,2,10,0,0,0,0,5,5,182,174,176,159,0,0,2,10,0,0,0,0,4,5,6,3,5,3,0,0,0,0,0,0,0,0,1,0
050,40,043,Oklahoma,Dewey County,3,10,307,151,156,145,146,0,0,4,9,0,0,0,0,2,1,149,152,143,142,0,0,4,9,0,0,0,0,2,1,2,4,2,4,0,0,0,0,0,0,0,0,0,0
050,40,043,Oklahoma,Dewey County,3,11,337,170,167,160,155,0,1,7,8,1,0,0,0,2,3,168,163,158,151,0,1,7,8,1,0,0,0,2,3,2,4,2,4,0,0,0,0,0,0,0,0,0,0
050,40,043,Oklahoma,Dewey County,3,12,311,159,152,156,151,0,0,1,1,0,0,0,0,2,0,157,152,154,151,0,0,1,1,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
050,40,043,Oklahoma,Dewey County,3,13,255,131,124,126,117,0,0,4,5,0,0,0,0,1,2,128,124,123,117,0,0,4,5,0,0,0,0,1,2,3,0,3,0,0,0,0,0,0,0,0,0,0,0
050,40,043,Oklahoma,Dewey County,3,14,210,100,110,98,104,0,0,2,3,0,1,0,0,0,2,98,109,96,103,0,0,2,3,0,1,0,0,0,2,2,1,2,1,0,0,0,0,0,0,0,0,0,0
050,40,043,Oklahoma,Dewey County,3,15,210,104,106,99,101,0,0,4,4,0,0,0,0,1,1,102,106,97,101,0,0,4,4,0,0,0,0,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0
050,40,043,Oklahoma,Dewey County,3,16,194,84,110,84,110,0,0,0,0,0,0,0,0,0,0,84,109,84,109,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,40,043,Oklahoma,Dewey County,3,17,144,43,101,42,100,0,0,0,1,0,0,0,0,1,0,43,101,42,100,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,40,043,Oklahoma,Dewey County,3,18,186,52,134,50,131,0,1,0,2,0,0,0,0,2,0,52,134,50,131,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,40,043,Oklahoma,Dewey County,3,99,4645,2285,2360,2129,2176,3,3,108,126,1,2,0,1,44,52,2210,2295,2057,2119,3,3,106,121,1,2,0,0,43,50,75,65,72,57,0,0,2,5,0,0,0,1,1,2
050,40,043,Oklahoma,Dewey County,4,0,56,27,29,23,24,0,0,3,3,0,0,0,0,1,2,25,28,21,23,0,0,3,3,0,0,0,0,1,2,2,1,2,1,0,0,0,0,0,0,0,0,0,0
050,40,043,Oklahoma,Dewey County,4,1,201,109,92,92,80,0,0,12,8,0,0,0,0,5,4,104,84,89,72,0,0,10,8,0,0,0,0,5,4,5,8,3,8,0,0,2,0,0,0,0,0,0,0
050,40,043,Oklahoma,Dewey County,4,2,274,130,144,115,122,1,0,10,11,0,0,0,0,4,11,121,134,106,116,1,0,10,8,0,0,0,0,4,10,9,10,9,6,0,0,0,3,0,0,0,0,0,1
050,40,043,Oklahoma,Dewey County,4,3,328,169,159,150,130,0,1,13,21,0,0,0,1,6,6,159,150,141,124,0,1,13,19,0,0,0,0,5,6,10,9,9,6,0,0,0,2,0,0,0,1,1,0
050,40,043,Oklahoma,Dewey County,4,4,346,177,169,158,153,0,0,15,11,0,0,0,0,4,5,169,162,150,146,0,0,15,11,0,0,0,0,4,5,8,7,8,7,0,0,0,0,0,0,0,0,0,0
050,40,043,Oklahoma,Dewey County,4,5,210,117,93,102,78,1,0,14,11,0,0,0,0,0,4,113,92,98,77,1,0,14,11,0,0,0,0,0,4,4,1,4,1,0,0,0,0,0,0,0,0,0,0
050,40,043,Oklahoma,Dewey County,4,6,189,91,98,80,88,2,0,6,9,0,1,0,0,3,0,89,95,78,85,2,0,6,9,0,1,0,0,3,0,2,3,2,3,0,0,0,0,0,0,0,0,0,0
050,40,043,Oklahoma,Dewey County,4,7,202,104,98,97,89,0,0,5,7,1,0,0,0,1,2,96,92,89,84,0,0,5,7,1,0,0,0,1,1,8,6,8,5,0,0,0,0,0,0,0,0,0,1
050,40,043,Oklahoma,Dewey County,4,8,273,135,138,120,128,0,0,9,5,0,0,0,0,6,5,127,135,112,125,0,0,9,5,0,0,0,0,6,5,8,3,8,3,0,0,0,0,0,0,0,0,0,0
050,40,043,Oklahoma,Dewey County,4,9,360,183,177,175,159,0,0,3,13,0,0,0,0,5,5,176,174,169,156,0,0,3,13,0,0,0,0,4,5,7,3,6,3,0,0,0,0,0,0,0,0,1,0
050,40,043,Oklahoma,Dewey County,4,10,322,161,161,153,150,0,0,6,9,0,0,0,0,2,2,158,157,150,146,0,0,6,9,0,0,0,0,2,2,3,4,3,4,0,0,0,0,0,0,0,0,0,0
050,40,043,Oklahoma,Dewey County,4,11,307,158,149,148,140,0,1,7,5,1,0,0,0,2,3,156,145,146,136,0,1,7,5,1,0,0,0,2,3,2,4,2,4,0,0,0,0,0,0,0,0,0,0
050,40,043,Oklahoma,Dewey County,4,12,316,163,153,160,152,0,0,1,1,0,0,0,0,2,0,161,152,158,151,0,0,1,1,0,0,0,0,2,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0
050,40,043,Oklahoma,Dewey County,4,13,277,142,135,137,127,0,0,4,5,0,0,0,0,1,3,139,135,134,127,0,0,4,5,0,0,0,0,1,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0
050,40,043,Oklahoma,Dewey County,4,14,233,110,123,108,116,0,0,2,4,0,1,0,0,0,2,108,122,106,115,0,0,2,4,0,1,0,0,0,2,2,1,2,1,0,0,0,0,0,0,0,0,0,0
050,40,043,Oklahoma,Dewey County,4,15,195,90,105,85,100,0,0,4,4,0,0,0,0,1,1,87,105,82,100,0,0,4,4,0,0,0,0,1,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0
050,40,043,Oklahoma,Dewey County,4,16,186,79,107,79,107,0,0,0,0,0,0,0,0,0,0,79,106,79,106,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,40,043,Oklahoma,Dewey County,4,17,142,51,91,50,90,0,0,0,1,0,0,0,0,1,0,51,91,50,90,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,40,043,Oklahoma,Dewey County,4,18,184,46,138,44,135,0,1,0,2,0,0,0,0,2,0,46,138,44,135,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,40,043,Oklahoma,Dewey County,4,99,4601,2242,2359,2076,2168,4,3,114,130,2,2,0,1,46,55,2164,2297,2002,2114,4,3,112,125,2,2,0,0,44,53,78,62,74,54,0,0,2,5,0,0,0,1,2,2
050,40,043,Oklahoma,Dewey County,5,0,64,36,28,31,23,0,0,4,3,0,0,0,0,1,2,33,25,28,20,0,0,4,3,0,0,0,0,1,2,3,3,3,3,0,0,0,0,0,0,0,0,0,0
050,40,043,Oklahoma,Dewey County,5,1,174,104,70,88,58,0,0,11,9,0,0,0,0,5,3,96,62,82,51,0,0,9,8,0,0,0,0,5,3,8,8,6,7,0,0,2,1,0,0,0,0,0,0
050,40,043,Oklahoma,Dewey County,5,2,299,143,156,126,133,1,0,10,12,0,0,0,0,6,11,130,146,113,127,1,0,10,9,0,0,0,0,6,10,13,10,13,6,0,0,0,3,0,0,0,0,0,1
050,40,043,Oklahoma,Dewey County,5,3,332,169,163,148,131,0,1,14,20,0,0,0,1,7,10,159,153,139,126,0,1,14,18,0,0,0,0,6,8,10,10,9,5,0,0,0,2,0,0,0,1,1,2
050,40,043,Oklahoma,Dewey County,5,4,339,183,156,160,142,0,0,19,10,0,0,0,0,4,4,172,147,149,133,0,0,19,10,0,0,0,0,4,4,11,9,11,9,0,0,0,0,0,0,0,0,0,0
050,40,043,Oklahoma,Dewey County,5,5,217,121,96,107,81,1,0,10,11,0,0,0,0,3,4,115,95,102,80,1,0,10,11,0,0,0,0,2,4,6,1,5,1,0,0,0,0,0,0,0,0,1,0
050,40,043,Oklahoma,Dewey County,5,6,185,93,92,82,81,3,0,5,10,0,1,0,0,3,0,91,88,80,77,3,0,5,10,0,1,0,0,3,0,2,4,2,4,0,0,0,0,0,0,0,0,0,0
050,40,043,Oklahoma,Dewey County,5,7,200,102,98,95,87,0,0,5,8,1,0,0,0,1,3,95,92,88,82,0,0,5,8,1,0,0,0,1,2,7,6,7,5,0,0,0,0,0,0,0,0,0,1
050,40,043,Oklahoma,Dewey County,5,8,264,137,127,122,117,0,0,9,5,1,0,0,0,5,5,130,123,115,113,0,0,9,5,1,0,0,0,5,5,7,4,7,4,0,0,0,0,0,0,0,0,0,0
050,40,043,Oklahoma,Dewey County,5,9,357,171,186,162,171,0,0,4,10,0,0,0,0,5,5,166,184,158,169,0,0,4,10,0,0,0,0,4,5,5,2,4,2,0,0,0,0,0,0,0,0,1,0
050,40,043,Oklahoma,Dewey County,5,10,329,169,160,162,150,0,0,6,8,0,0,0,0,1,2,166,157,159,147,0,0,6,8,0,0,0,0,1,2,3,3,3,3,0,0,0,0,0,0,0,0,0,0
050,40,043,Oklahoma,Dewey County,5,11,304,151,153,141,143,0,1,7,6,1,0,0,0,2,3,149,149,139,139,0,1,7,6,1,0,0,0,2,3,2,4,2,4,0,0,0,0,0,0,0,0,0,0
050,40,043,Oklahoma,Dewey County,5,12,320,167,153,164,151,0,0,1,2,0,0,0,0,2,0,165,151,162,149,0,0,1,2,0,0,0,0,2,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0
050,40,043,Oklahoma,Dewey County,5,13,289,140,149,135,137,0,1,4,8,0,0,0,0,1,3,138,149,133,137,0,1,4,8,0,0,0,0,1,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0
050,40,043,Oklahoma,Dewey County,5,14,236,116,120,113,114,0,0,3,3,0,1,0,0,0,2,115,119,112,113,0,0,3,3,0,1,0,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0
050,40,043,Oklahoma,Dewey County,5,15,196,92,104,87,99,0,0,4,4,0,0,0,0,1,1,89,104,84,99,0,0,4,4,0,0,0,0,1,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0
050,40,043,Oklahoma,Dewey County,5,16,186,75,111,75,111,0,0,0,0,0,0,0,0,0,0,75,110,75,110,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,40,043,Oklahoma,Dewey County,5,17,138,51,87,50,86,0,0,0,1,0,0,0,0,1,0,51,87,50,86,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,40,043,Oklahoma,Dewey County,5,18,172,45,127,44,125,0,1,0,1,0,0,0,0,1,0,45,126,44,124,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,40,043,Oklahoma,Dewey County,5,99,4601,2265,2336,2092,2140,5,4,116,131,3,2,0,1,49,58,2180,2267,2012,2082,5,4,114,125,3,2,0,0,46,54,85,69,80,58,0,0,2,6,0,0,0,1,3,4
050,40,043,Oklahoma,Dewey County,6,0,44,21,23,19,18,0,0,1,3,0,0,0,0,1,2,19,22,17,17,0,0,1,3,0,0,0,0,1,2,2,1,2,1,0,0,0,0,0,0,0,0,0,0
050,40,043,Oklahoma,Dewey County,6,1,205,107,98,89,83,0,0,12,9,1,1,0,0,5,5,99,88,82,75,0,0,11,8,1,1,0,0,5,4,8,10,7,8,0,0,1,1,0,0,0,0,0,1
050,40,043,Oklahoma,Dewey County,6,2,300,142,158,122,136,1,0,13,10,0,0,0,0,6,12,130,149,110,129,1,0,13,9,0,0,0,0,6,11,12,9,12,7,0,0,0,1,0,0,0,0,0,1
050,40,043,Oklahoma,Dewey County,6,3,335,176,159,153,135,0,1,15,13,0,1,0,1,8,8,165,148,143,129,0,1,15,11,0,1,0,0,7,6,11,11,10,6,0,0,0,2,0,0,0,1,1,2
050,40,043,Oklahoma,Dewey County,6,4,345,193,152,169,138,0,0,19,9,0,0,0,0,5,5,185,143,161,129,0,0,19,9,0,0,0,0,5,5,8,9,8,9,0,0,0,0,0,0,0,0,0,0
050,40,043,Oklahoma,Dewey County,6,5,216,122,94,106,77,1,0,10,10,0,1,0,0,5,6,117,93,102,76,1,0,10,10,0,1,0,0,4,6,5,1,4,1,0,0,0,0,0,0,0,0,1,0
050,40,043,Oklahoma,Dewey County,6,6,211,110,101,91,89,3,0,12,11,0,1,0,0,4,0,107,97,89,85,3,0,12,11,0,1,0,0,3,0,3,4,2,4,0,0,0,0,0,0,0,0,1,0
050,40,043,Oklahoma,Dewey County,6,7,196,96,100,88,90,0,0,5,7,2,0,0,0,1,3,89,94,81,85,0,0,5,7,2,0,0,0,1,2,7,6,7,5,0,0,0,0,0,0,0,0,0,1
050,40,043,Oklahoma,Dewey County,6,8,282,158,124,142,114,0,0,9,5,1,0,0,0,6,5,151,120,135,110,0,0,9,5,1,0,0,0,6,5,7,4,7,4,0,0,0,0,0,0,0,0,0,0
050,40,043,Oklahoma,Dewey County,6,9,354,167,187,156,168,0,0,5,12,0,0,0,0,6,7,162,184,151,166,0,0,5,12,0,0,0,0,6,6,5,3,5,2,0,0,0,0,0,0,0,0,0,1
050,40,043,Oklahoma,Dewey County,6,10,340,172,168,163,157,0,0,7,9,0,0,0,0,2,2,169,165,160,154,0,0,7,9,0,0,0,0,2,2,3,3,3,3,0,0,0,0,0,0,0,0,0,0
050,40,043,Oklahoma,Dewey County,6,11,311,149,162,136,150,0,1,10,5,1,2,0,0,2,4,147,158,134,146,0,1,10,5,1,2,0,0,2,4,2,4,2,4,0,0,0,0,0,0,0,0,0,0
050,40,043,Oklahoma,Dewey County,6,12,301,154,147,150,145,0,0,2,2,0,0,0,0,2,0,151,146,148,144,0,0,1,2,0,0,0,0,2,0,3,1,2,1,0,0,1,0,0,0,0,0,0,0
