SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE
050,26,019,Michigan,Benzie County,1,0,182,88,94,86,91,0,0,0,2,1,0,0,0,1,1,83,91,81,88,0,0,0,2,1,0,0,0,1,1,5,3,5,3,0,0,0,0,0,0,0,0,0,0
050,26,019,Michigan,Benzie County,1,1,765,386,379,372,359,1,4,4,7,1,2,0,0,8,7,373,364,359,344,1,4,4,7,1,2,0,0,8,7,13,15,13,15,0,0,0,0,0,0,0,0,0,0
050,26,019,Michigan,Benzie County,1,2,1060,558,502,537,472,2,1,9,11,0,0,0,0,10,18,546,484,525,455,2,1,9,11,0,0,0,0,10,17,12,18,12,17,0,0,0,0,0,0,0,0,0,1
050,26,019,Michigan,Benzie County,1,3,1100,561,539,532,514,6,4,10,9,0,2,0,0,13,10,552,527,524,504,6,4,10,9,0,2,0,0,12,8,9,12,8,10,0,0,0,0,0,0,0,0,1,2
050,26,019,Michigan,Benzie County,1,4,945,478,467,463,444,3,1,7,15,1,1,0,0,4,6,472,456,457,433,3,1,7,15,1,1,0,0,4,6,6,11,6,11,0,0,0,0,0,0,0,0,0,0
050,26,019,Michigan,Benzie County,1,5,679,343,336,317,317,3,3,12,9,1,1,1,0,9,6,331,325,309,307,2,2,10,9,1,1,0,0,9,6,12,11,8,10,1,1,2,0,0,0,1,0,0,0
050,26,019,Michigan,Benzie County,1,6,775,392,383,380,368,0,0,9,9,1,1,0,0,2,5,382,374,370,359,0,0,9,9,1,1,0,0,2,5,10,9,10,9,0,0,0,0,0,0,0,0,0,0
050,26,019,Michigan,Benzie County,1,7,1042,519,523,491,508,1,1,17,11,1,0,0,0,9,3,510,515,483,500,1,1,16,11,1,0,0,0,9,3,9,8,8,8,0,0,1,0,0,0,0,0,0,0
050,26,019,Michigan,Benzie County,1,8,1237,622,615,596,602,1,0,20,9,0,0,0,0,5,4,610,608,585,596,1,0,19,9,0,0,0,0,5,3,12,7,11,6,0,0,1,0,0,0,0,0,0,1
050,26,019,Michigan,Benzie County,1,9,1279,630,649,614,633,4,1,9,10,1,1,0,0,2,4,628,642,612,627,4,1,9,9,1,1,0,0,2,4,2,7,2,6,0,0,0,1,0,0,0,0,0,0
050,26,019,Michigan,Benzie County,1,10,1188,603,585,591,570,0,0,9,8,0,4,0,0,3,3,602,575,590,561,0,0,9,7,0,4,0,0,3,3,1,10,1,9,0,0,0,1,0,0,0,0,0,0
050,26,019,Michigan,Benzie County,1,11,1077,546,531,527,517,0,1,12,9,1,1,0,0,6,3,541,528,522,514,0,1,12,9,1,1,0,0,6,3,5,3,5,3,0,0,0,0,0,0,0,0,0,0
050,26,019,Michigan,Benzie County,1,12,926,456,470,446,462,3,1,6,3,1,1,0,0,0,3,455,467,445,460,3,1,6,2,1,1,0,0,0,3,1,3,1,2,0,0,0,1,0,0,0,0,0,0
050,26,019,Michigan,Benzie County,1,13,925,444,481,438,475,1,0,1,4,0,0,0,0,4,2,442,480,436,474,1,0,1,4,0,0,0,0,4,2,2,1,2,1,0,0,0,0,0,0,0,0,0,0
050,26,019,Michigan,Benzie County,1,14,807,426,381,419,375,0,1,2,3,0,0,0,0,5,2,424,375,417,369,0,1,2,3,0,0,0,0,5,2,2,6,2,6,0,0,0,0,0,0,0,0,0,0
050,26,019,Michigan,Benzie County,1,15,779,390,389,387,383,1,0,1,4,0,1,0,0,1,1,388,387,385,381,1,0,1,4,0,1,0,0,1,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0
050,26,019,Michigan,Benzie County,1,16,561,253,308,252,307,0,0,1,1,0,0,0,0,0,0,252,306,251,305,0,0,1,1,0,0,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0
050,26,019,Michigan,Benzie County,1,17,352,137,215,137,214,0,0,0,0,0,1,0,0,0,0,136,215,136,214,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
050,26,019,Michigan,Benzie County,1,18,307,88,219,87,217,0,1,1,1,0,0,0,0,0,0,88,219,87,217,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,26,019,Michigan,Benzie County,1,99,15986,7920,8066,7672,7828,26,19,130,125,9,16,1,0,82,78,7815,7938,7574,7708,25,18,126,122,9,16,0,0,81,74,105,128,98,120,1,1,4,3,0,0,1,0,1,4
050,26,019,Michigan,Benzie County,2,0,186,91,95,89,92,0,0,0,2,1,0,0,0,1,1,84,92,82,89,0,0,0,2,1,0,0,0,1,1,7,3,7,3,0,0,0,0,0,0,0,0,0,0
050,26,019,Michigan,Benzie County,2,1,773,390,383,376,363,1,4,4,7,1,2,0,0,8,7,376,367,362,347,1,4,4,7,1,2,0,0,8,7,14,16,14,16,0,0,0,0,0,0,0,0,0,0
050,26,019,Michigan,Benzie County,2,2,1071,565,506,544,476,2,1,9,11,0,0,0,0,10,18,549,488,528,459,2,1,9,11,0,0,0,0,10,17,16,18,16,17,0,0,0,0,0,0,0,0,0,1
050,26,019,Michigan,Benzie County,2,3,1107,563,544,534,518,6,4,10,9,0,2,0,0,13,11,554,532,526,508,6,4,10,9,0,2,0,0,12,9,9,12,8,10,0,0,0,0,0,0,0,0,1,2
050,26,019,Michigan,Benzie County,2,4,948,479,469,464,446,3,1,7,15,1,1,0,0,4,6,473,458,458,435,3,1,7,15,1,1,0,0,4,6,6,11,6,11,0,0,0,0,0,0,0,0,0,0
050,26,019,Michigan,Benzie County,2,5,688,348,340,322,321,3,3,12,9,1,1,1,0,9,6,336,328,314,310,2,2,10,9,1,1,0,0,9,6,12,12,8,11,1,1,2,0,0,0,1,0,0,0
050,26,019,Michigan,Benzie County,2,6,772,390,382,378,367,0,0,9,9,1,1,0,0,2,5,377,373,365,358,0,0,9,9,1,1,0,0,2,5,13,9,13,9,0,0,0,0,0,0,0,0,0,0
050,26,019,Michigan,Benzie County,2,7,1041,516,525,488,510,1,1,17,11,1,0,0,0,9,3,507,517,480,502,1,1,16,11,1,0,0,0,9,3,9,8,8,8,0,0,1,0,0,0,0,0,0,0
050,26,019,Michigan,Benzie County,2,8,1237,620,617,594,604,1,0,20,9,0,0,0,0,5,4,608,610,583,598,1,0,19,9,0,0,0,0,5,3,12,7,11,6,0,0,1,0,0,0,0,0,0,1
050,26,019,Michigan,Benzie County,2,9,1287,632,655,616,639,4,1,9,10,1,1,0,0,2,4,630,648,614,633,4,1,9,9,1,1,0,0,2,4,2,7,2,6,0,0,0,1,0,0,0,0,0,0
050,26,019,Michigan,Benzie County,2,10,1203,611,592,599,577,0,0,9,8,0,4,0,0,3,3,610,582,598,568,0,0,9,7,0,4,0,0,3,3,1,10,1,9,0,0,0,1,0,0,0,0,0,0
050,26,019,Michigan,Benzie County,2,11,1093,555,538,536,524,0,1,12,9,1,1,0,0,6,3,550,535,531,521,0,1,12,9,1,1,0,0,6,3,5,3,5,3,0,0,0,0,0,0,0,0,0,0
050,26,019,Michigan,Benzie County,2,12,936,462,474,452,466,3,1,6,3,1,1,0,0,0,3,461,471,451,464,3,1,6,2,1,1,0,0,0,3,1,3,1,2,0,0,0,1,0,0,0,0,0,0
050,26,019,Michigan,Benzie County,2,13,931,447,484,441,478,1,0,1,4,0,0,0,0,4,2,445,483,439,477,1,0,1,4,0,0,0,0,4,2,2,1,2,1,0,0,0,0,0,0,0,0,0,0
050,26,019,Michigan,Benzie County,2,14,807,425,382,418,376,0,1,2,3,0,0,0,0,5,2,423,376,416,370,0,1,2,3,0,0,0,0,5,2,2,6,2,6,0,0,0,0,0,0,0,0,0,0
050,26,019,Michigan,Benzie County,2,15,782,392,390,389,384,1,0,1,4,0,1,0,0,1,1,390,388,387,382,1,0,1,4,0,1,0,0,1,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0
050,26,019,Michigan,Benzie County,2,16,562,254,308,253,307,0,0,1,1,0,0,0,0,0,0,253,306,252,305,0,0,1,1,0,0,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0
050,26,019,Michigan,Benzie County,2,17,356,139,217,139,216,0,0,0,0,0,1,0,0,0,0,138,217,138,216,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
050,26,019,Michigan,Benzie County,2,18,310,89,221,88,219,0,1,1,1,0,0,0,0,0,0,89,221,88,219,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,26,019,Michigan,Benzie County,2,99,16090,7968,8122,7720,7883,26,19,130,125,9,16,1,0,82,79,7853,7992,7612,7761,25,18,126,122,9,16,0,0,81,75,115,130,108,122,1,1,4,3,0,0,1,0,1,4
050,26,019,Michigan,Benzie County,3,0,179,96,83,94,80,0,0,0,2,1,0,0,0,1,1,91,80,89,77,0,0,0,2,1,0,0,0,1,1,5,3,5,3,0,0,0,0,0,0,0,0,0,0
050,26,019,Michigan,Benzie County,3,1,754,389,365,375,341,1,5,4,9,1,2,0,0,8,8,378,348,364,324,1,5,4,9,1,2,0,0,8,8,11,17,11,17,0,0,0,0,0,0,0,0,0,0
050,26,019,Michigan,Benzie County,3,2,1057,546,511,525,482,2,1,9,11,0,0,0,0,10,17,525,487,504,459,2,1,9,11,0,0,0,0,10,16,21,24,21,23,0,0,0,0,0,0,0,0,0,1
050,26,019,Michigan,Benzie County,3,3,1144,594,550,563,521,6,6,11,9,0,2,0,0,14,12,584,533,554,506,6,6,11,9,0,2,0,0,13,10,10,17,9,15,0,0,0,0,0,0,0,0,1,2
050,26,019,Michigan,Benzie County,3,4,991,506,485,490,458,3,1,7,19,1,1,0,0,5,6,495,471,479,444,3,1,7,19,1,1,0,0,5,6,11,14,11,14,0,0,0,0,0,0,0,0,0,0
050,26,019,Michigan,Benzie County,3,5,715,358,357,331,339,3,3,13,8,1,1,1,0,9,6,346,345,323,328,2,2,11,8,1,1,0,0,9,6,12,12,8,11,1,1,2,0,0,0,1,0,0,0
050,26,019,Michigan,Benzie County,3,6,759,382,377,370,362,0,0,9,9,1,1,0,0,2,5,373,368,361,353,0,0,9,9,1,1,0,0,2,5,9,9,9,9,0,0,0,0,0,0,0,0,0,0
050,26,019,Michigan,Benzie County,3,7,1064,544,520,517,507,1,1,16,9,1,0,0,0,9,3,536,513,510,500,1,1,15,9,1,0,0,0,9,3,8,7,7,7,0,0,1,0,0,0,0,0,0,0
050,26,019,Michigan,Benzie County,3,8,1240,621,619,594,600,1,0,21,15,0,0,0,0,5,4,607,611,581,593,1,0,20,15,0,0,0,0,5,3,14,8,13,7,0,0,1,0,0,0,0,0,0,1
050,26,019,Michigan,Benzie County,3,9,1282,632,650,617,634,4,1,8,10,1,1,0,0,2,4,629,643,614,628,4,1,8,9,1,1,0,0,2,4,3,7,3,6,0,0,0,1,0,0,0,0,0,0
050,26,019,Michigan,Benzie County,3,10,1264,618,646,604,630,0,0,11,9,0,4,0,0,3,3,617,639,603,624,0,0,11,8,0,4,0,0,3,3,1,7,1,6,0,0,0,1,0,0,0,0,0,0
050,26,019,Michigan,Benzie County,3,11,1175,598,577,581,561,0,1,10,11,1,1,0,0,6,3,592,574,575,558,0,1,10,11,1,1,0,0,6,3,6,3,6,3,0,0,0,0,0,0,0,0,0,0
050,26,019,Michigan,Benzie County,3,12,973,472,501,462,493,3,1,6,3,1,1,0,0,0,3,471,497,461,490,3,1,6,2,1,1,0,0,0,3,1,4,1,3,0,0,0,1,0,0,0,0,0,0
050,26,019,Michigan,Benzie County,3,13,936,468,468,462,461,1,0,1,5,0,0,0,0,4,2,466,467,460,460,1,0,1,5,0,0,0,0,4,2,2,1,2,1,0,0,0,0,0,0,0,0,0,0
050,26,019,Michigan,Benzie County,3,14,901,460,441,452,435,0,1,3,3,0,0,0,0,5,2,458,434,450,428,0,1,3,3,0,0,0,0,5,2,2,7,2,7,0,0,0,0,0,0,0,0,0,0
050,26,019,Michigan,Benzie County,3,15,760,374,386,371,380,1,0,1,4,0,1,0,0,1,1,372,384,369,378,1,0,1,4,0,1,0,0,1,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0
050,26,019,Michigan,Benzie County,3,16,605,300,305,299,304,0,0,1,1,0,0,0,0,0,0,299,303,298,302,0,0,1,1,0,0,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0
050,26,019,Michigan,Benzie County,3,17,375,141,234,141,232,0,0,0,1,0,1,0,0,0,0,140,234,140,232,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
050,26,019,Michigan,Benzie County,3,18,316,94,222,93,220,0,1,1,1,0,0,0,0,0,0,94,222,93,220,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,26,019,Michigan,Benzie County,3,99,16490,8193,8297,7941,8040,26,22,132,139,9,16,1,0,84,80,8073,8153,7828,7904,25,21,128,136,9,16,0,0,83,76,120,144,113,136,1,1,4,3,0,0,1,0,1,4
050,26,019,Michigan,Benzie County,4,0,181,86,95,84,92,0,0,0,2,1,0,0,0,1,1,80,92,78,89,0,0,0,2,1,0,0,0,1,1,6,3,6,3,0,0,0,0,0,0,0,0,0,0
050,26,019,Michigan,Benzie County,4,1,815,433,382,415,355,2,6,4,7,1,2,0,0,11,12,417,364,399,337,2,6,4,7,1,2,0,0,11,12,16,18,16,18,0,0,0,0,0,0,0,0,0,0
050,26,019,Michigan,Benzie County,4,2,1069,556,513,534,485,2,1,10,11,0,0,0,0,10,16,530,492,508,465,2,1,10,11,0,0,0,0,10,15,26,21,26,20,0,0,0,0,0,0,0,0,0,1
050,26,019,Michigan,Benzie County,4,3,1154,603,551,569,524,6,5,16,9,0,2,0,0,12,11,593,538,560,512,6,5,16,9,0,2,0,0,11,10,10,13,9,12,0,0,0,0,0,0,0,0,1,1
050,26,019,Michigan,Benzie County,4,4,1011,515,496,499,470,4,1,5,18,1,1,0,0,6,6,505,484,489,458,4,1,5,18,1,1,0,0,6,6,10,12,10,12,0,0,0,0,0,0,0,0,0,0
050,26,019,Michigan,Benzie County,4,5,732,377,355,351,337,3,3,12,8,1,1,1,0,9,6,361,345,339,328,2,2,10,8,1,1,0,0,9,6,16,10,12,9,1,1,2,0,0,0,1,0,0,0
050,26,019,Michigan,Benzie County,4,6,766,375,391,363,376,1,0,8,9,1,1,0,0,2,5,361,381,349,366,1,0,8,9,1,1,0,0,2,5,14,10,14,10,0,0,0,0,0,0,0,0,0,0
050,26,019,Michigan,Benzie County,4,7,1081,558,523,534,509,1,1,14,11,1,0,0,0,8,2,547,514,524,500,1,1,13,11,1,0,0,0,8,2,11,9,10,9,0,0,1,0,0,0,0,0,0,0
050,26,019,Michigan,Benzie County,4,8,1202,593,609,568,594,1,0,19,10,0,0,0,0,5,5,583,601,559,587,1,0,18,10,0,0,0,0,5,4,10,8,9,7,0,0,1,0,0,0,0,0,0,1
050,26,019,Michigan,Benzie County,4,9,1307,651,656,633,638,4,1,10,12,1,1,0,0,3,4,647,649,629,632,4,1,10,11,1,1,0,0,3,4,4,7,4,6,0,0,0,1,0,0,0,0,0,0
050,26,019,Michigan,Benzie County,4,10,1295,614,681,599,663,0,0,12,11,0,4,0,0,3,3,612,670,597,653,0,0,12,10,0,4,0,0,3,3,2,11,2,10,0,0,0,1,0,0,0,0,0,0
050,26,019,Michigan,Benzie County,4,11,1138,580,558,564,543,0,1,9,10,1,1,0,0,6,3,574,555,558,540,0,1,9,10,1,1,0,0,6,3,6,3,6,3,0,0,0,0,0,0,0,0,0,0
050,26,019,Michigan,Benzie County,4,12,1050,516,534,506,527,3,1,6,3,1,1,0,0,0,2,512,528,502,522,3,1,6,2,1,1,0,0,0,2,4,6,4,5,0,0,0,1,0,0,0,0,0,0
050,26,019,Michigan,Benzie County,4,13,989,495,494,486,487,1,0,5,5,0,0,0,0,3,2,493,493,484,486,1,0,5,5,0,0,0,0,3,2,2,1,2,1,0,0,0,0,0,0,0,0,0,0
050,26,019,Michigan,Benzie County,4,14,917,463,454,454,448,0,1,4,3,0,0,0,0,5,2,461,447,452,441,0,1,4,3,0,0,0,0,5,2,2,7,2,7,0,0,0,0,0,0,0,0,0,0
050,26,019,Michigan,Benzie County,4,15,766,369,397,366,392,1,0,1,3,0,1,0,0,1,1,367,395,364,390,1,0,1,3,0,1,0,0,1,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0
050,26,019,Michigan,Benzie County,4,16,604,312,292,311,290,0,0,1,2,0,0,0,0,0,0,311,290,310,288,0,0,1,2,0,0,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0
050,26,019,Michigan,Benzie County,4,17,390,147,243,147,242,0,0,0,0,0,1,0,0,0,0,146,243,146,242,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
050,26,019,Michigan,Benzie County,4,18,326,97,229,96,227,0,1,1,1,0,0,0,0,0,0,97,229,96,227,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,26,019,Michigan,Benzie County,4,99,16793,8340,8453,8079,8199,29,22,137,135,9,16,1,0,85,81,8197,8310,7943,8063,28,21,133,132,9,16,0,0,84,78,143,143,136,136,1,1,4,3,0,0,1,0,1,3
050,26,019,Michigan,Benzie County,5,0,213,113,100,111,98,0,0,0,1,1,0,0,0,1,1,107,98,105,96,0,0,0,1,1,0,0,0,1,1,6,2,6,2,0,0,0,0,0,0,0,0,0,0
050,26,019,Michigan,Benzie County,5,1,841,438,403,416,374,2,8,5,6,1,3,0,0,14,12,417,388,395,359,2,8,5,6,1,3,0,0,14,12,21,15,21,15,0,0,0,0,0,0,0,0,0,0
050,26,019,Michigan,Benzie County,5,2,1087,563,524,544,496,2,1,8,10,0,1,0,0,9,16,542,499,524,472,2,1,7,10,0,1,0,0,9,15,21,25,20,24,0,0,1,0,0,0,0,0,0,1
050,26,019,Michigan,Benzie County,5,3,1163,615,548,585,516,5,9,13,10,0,2,0,0,12,11,606,533,577,502,5,9,13,10,0,2,0,0,11,10,9,15,8,14,0,0,0,0,0,0,0,0,1,1
050,26,019,Michigan,Benzie County,5,4,1009,525,484,507,462,4,1,5,16,1,1,0,0,8,4,514,473,496,451,4,1,5,16,1,1,0,0,8,4,11,11,11,11,0,0,0,0,0,0,0,0,0,0
050,26,019,Michigan,Benzie County,5,5,745,374,371,352,353,3,3,9,8,1,1,1,0,8,6,361,361,343,344,2,2,7,8,1,1,0,0,8,6,13,10,9,9,1,1,2,0,0,0,1,0,0,0
050,26,019,Michigan,Benzie County,5,6,809,397,412,386,398,1,0,7,8,1,1,0,0,2,5,389,402,378,388,1,0,7,8,1,1,0,0,2,5,8,10,8,10,0,0,0,0,0,0,0,0,0,0
050,26,019,Michigan,Benzie County,5,7,1065,557,508,534,492,1,2,13,12,1,0,0,0,8,2,541,501,519,485,1,2,12,12,1,0,0,0,8,2,16,7,15,7,0,0,1,0,0,0,0,0,0,0
050,26,019,Michigan,Benzie County,5,8,1199,588,611,565,595,1,0,17,9,0,1,0,0,5,6,578,602,556,587,1,0,16,9,0,1,0,0,5,5,10,9,9,8,0,0,1,0,0,0,0,0,0,1
050,26,019,Michigan,Benzie County,5,9,1275,637,638,618,618,4,1,11,14,1,1,0,0,3,4,634,631,615,612,4,1,11,13,1,1,0,0,3,4,3,7,3,6,0,0,0,1,0,0,0,0,0,0
050,26,019,Michigan,Benzie County,5,10,1383,677,706,656,690,0,0,18,11,0,3,0,0,3,2,674,697,653,682,0,0,18,10,0,3,0,0,3,2,3,9,3,8,0,0,0,1,0,0,0,0,0,0
050,26,019,Michigan,Benzie County,5,11,1197,602,595,585,581,0,1,11,9,1,1,0,0,5,3,596,592,579,578,0,1,11,9,1,1,0,0,5,3,6,3,6,3,0,0,0,0,0,0,0,0,0,0
050,26,019,Michigan,Benzie County,5,12,1101,542,559,534,547,2,1,5,4,1,3,0,0,0,4,536,554,528,542,2,1,5,4,1,3,0,0,0,4,6,5,6,5,0,0,0,0,0,0,0,0,0,0
050,26,019,Michigan,Benzie County,5,13,1033,510,523,503,515,1,0,3,5,0,0,0,0,3,3,506,521,499,513,1,0,3,5,0,0,0,0,3,3,4,2,4,2,0,0,0,0,0,0,0,0,0,0
050,26,019,Michigan,Benzie County,5,14,991,502,489,491,483,0,1,6,3,0,0,0,0,5,2,500,484,489,478,0,1,6,3,0,0,0,0,5,2,2,5,2,5,0,0,0,0,0,0,0,0,0,0
050,26,019,Michigan,Benzie County,5,15,760,363,397,360,391,1,0,1,4,0,1,0,0,1,1,361,395,358,389,1,0,1,4,0,1,0,0,1,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0
050,26,019,Michigan,Benzie County,5,16,639,313,326,312,323,0,0,1,2,0,0,0,0,0,1,312,324,311,321,0,0,1,2,0,0,0,0,0,1,1,2,1,2,0,0,0,0,0,0,0,0,0,0
050,26,019,Michigan,Benzie County,5,17,380,162,218,161,216,0,0,1,1,0,1,0,0,0,0,161,218,160,216,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
050,26,019,Michigan,Benzie County,5,18,349,105,244,104,242,0,1,1,1,0,0,0,0,0,0,105,244,104,242,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,26,019,Michigan,Benzie County,5,99,17239,8583,8656,8324,8390,27,29,135,134,9,20,1,0,87,83,8440,8517,8189,8257,26,28,130,132,9,20,0,0,86,80,143,139,135,133,1,1,5,2,0,0,1,0,1,3
050,26,019,Michigan,Benzie County,6,0,194,103,91,101,89,0,0,0,1,1,0,0,0,1,1,96,89,94,87,0,0,0,1,1,0,0,0,1,1,7,2,7,2,0,0,0,0,0,0,0,0,0,0
050,26,019,Michigan,Benzie County,6,1,848,438,410,418,383,2,6,5,6,1,3,0,0,12,12,423,395,403,368,2,6,5,6,1,3,0,0,12,12,15,15,15,15,0,0,0,0,0,0,0,0,0,0
050,26,019,Michigan,Benzie County,6,2,1066,559,507,538,477,2,1,8,11,0,1,0,0,11,17,542,484,522,455,2,1,7,11,0,1,0,0,11,16,17,23,16,22,0,0,1,0,0,0,0,0,0,1
050,26,019,Michigan,Benzie County,6,3,1144,603,541,575,504,5,7,11,10,0,2,0,0,12,18,597,527,570,491,5,7,11,10,0,2,0,0,11,17,6,14,5,13,0,0,0,0,0,0,0,0,1,1
050,26,019,Michigan,Benzie County,6,4,1068,560,508,540,490,4,1,7,11,1,1,0,0,8,5,550,498,531,480,4,1,6,11,1,1,0,0,8,5,10,10,9,10,0,0,1,0,0,0,0,0,0,0
050,26,019,Michigan,Benzie County,6,5,766,387,379,366,356,3,3,8,12,1,1,1,0,8,7,375,370,357,348,2,2,7,12,1,1,0,0,8,7,12,9,9,8,1,1,1,0,0,0,1,0,0,0
050,26,019,Michigan,Benzie County,6,6,783,379,404,369,389,1,0,6,9,1,1,0,0,2,5,370,397,360,382,1,0,6,9,1,1,0,0,2,5,9,7,9,7,0,0,0,0,0,0,0,0,0,0
050,26,019,Michigan,Benzie County,6,7,1025,522,503,499,488,1,2,13,10,1,0,0,0,8,3,510,492,488,477,1,2,12,10,1,0,0,0,8,3,12,11,11,11,0,0,1,0,0,0,0,0,0,0
050,26,019,Michigan,Benzie County,6,8,1148,577,571,558,553,1,0,13,11,0,1,0,0,5,6,567,563,549,546,1,0,12,11,0,1,0,0,5,5,10,8,9,7,0,0,1,0,0,0,0,0,0,1
050,26,019,Michigan,Benzie County,6,9,1322,631,691,611,669,4,1,12,15,1,1,0,0,3,5,628,684,608,663,4,1,12,14,1,1,0,0,3,5,3,7,3,6,0,0,0,1,0,0,0,0,0,0
050,26,019,Michigan,Benzie County,6,10,1427,704,723,679,705,0,0,20,12,0,3,0,0,5,3,701,714,676,697,0,0,20,11,0,3,0,0,5,3,3,9,3,8,0,0,0,1,0,0,0,0,0,0
050,26,019,Michigan,Benzie County,6,11,1211,620,591,603,575,0,1,11,11,1,1,0,0,5,3,613,588,596,572,0,1,11,11,1,1,0,0,5,3,7,3,7,3,0,0,0,0,0,0,0,0,0,0
050,26,019,Michigan,Benzie County,6,12,1185,587,598,578,585,2,1,5,5,1,3,0,0,1,4,583,592,574,580,2,1,5,4,1,3,0,0,1,4,4,6,4,5,0,0,0,1,0,0,0,0,0,0
050,26,019,Michigan,Benzie County,6,13,1049,524,525,514,516,1,0,5,5,0,0,0,0,4,4,521,523,511,514,1,0,5,5,0,0,0,0,4,4,3,2,3,2,0,0,0,0,0,0,0,0,0,0
050,26,019,Michigan,Benzie County,6,14,1016,503,513,494,507,0,1,4,3,0,0,0,0,5,2,501,507,492,501,0,1,4,3,0,0,0,0,5,2,2,6,2,6,0,0,0,0,0,0,0,0,0,0
050,26,019,Michigan,Benzie County,6,15,737,363,374,360,368,1,0,1,4,0,1,0,0,1,1,361,372,358,366,1,0,1,4,0,1,0,0,1,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0
050,26,019,Michigan,Benzie County,6,16,678,332,346,331,343,0,0,1,2,0,0,0,0,0,1,331,344,330,341,0,0,1,2,0,0,0,0,0,1,1,2,1,2,0,0,0,0,0,0,0,0,0,0
050,26,019,Michigan,Benzie County,6,17,390,161,229,160,226,0,0,1,2,0,1,0,0,0,0,160,228,159,226,0,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0
050,26,019,Michigan,Benzie County,6,18,363,114,249,113,247,0,1,1,1,0,0,0,0,0,0,114,249,113,247,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,26,019,Michigan,Benzie County,6,99,17420,8667,8753,8407,8470,27,25,132,141,9,20,1,0,91,97,8543,8616,8291,8341,26,24,127,137,9,20,0,0,90,94,124,137,116,129,1,1,5,4,0,0,1,0,1,3
050,26,019,Michigan,Benzie County,7,0,186,102,84,102,82,0,0,0,1,0,0,0,0,0,1,96,82,96,80,0,0,0,1,0,0,0,0,0,1,6,2,6,2,0,0,0,0,0,0,0,0,0,0
050,26,019,Michigan,Benzie County,7,1,859,458,401,434,378,3,6,7,4,0,2,0,0,14,11,440,384,418,361,3,6,5,4,0,2,0,0,14,11,18,17,16,17,0,0,2,0,0,0,0,0,0,0
050,26,019,Michigan,Benzie County,7,2,1103,563,540,541,512,4,1,7,8,1,3,0,0,10,16,542,519,521,491,4,1,6,8,1,3,0,0,10,16,21,21,20,21,0,0,1,0,0,0,0,0,0,0
050,26,019,Michigan,Benzie County,7,3,1137,601,536,573,509,3,6,9,9,1,1,0,0,15,11,589,520,562,495,3,5,9,9,1,1,0,0,14,10,12,16,11,14,0,1,0,0,0,0,0,0,1,1
050,26,019,Michigan,Benzie County,7,4,1083,567,516,540,492,6,1,7,13,3,0,0,0,11,10,558,503,531,480,6,1,7,13,3,0,0,0,11,9,9,13,9,12,0,0,0,0,0,0,0,0,0,1
