SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE
050,38,019,North Dakota,Cavalier County,8,12,324,181,143,179,142,0,0,2,0,0,0,0,0,0,1,181,143,179,142,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,019,North Dakota,Cavalier County,8,13,268,135,133,133,133,0,0,1,0,0,0,0,0,1,0,135,132,133,132,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,38,019,North Dakota,Cavalier County,8,14,256,113,143,113,141,0,0,0,2,0,0,0,0,0,0,112,143,112,141,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
050,38,019,North Dakota,Cavalier County,8,15,242,130,112,129,109,0,0,0,2,0,1,0,0,1,0,130,112,129,109,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,019,North Dakota,Cavalier County,8,16,201,89,112,88,112,0,0,1,0,0,0,0,0,0,0,89,112,88,112,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,019,North Dakota,Cavalier County,8,17,173,66,107,66,107,0,0,0,0,0,0,0,0,0,0,66,107,66,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,019,North Dakota,Cavalier County,8,18,183,63,120,63,120,0,0,0,0,0,0,0,0,0,0,63,120,63,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,019,North Dakota,Cavalier County,8,99,4202,2124,2078,2089,2041,5,0,17,18,0,7,0,1,13,11,2110,2067,2077,2032,4,0,16,18,0,7,0,1,13,9,14,11,12,9,1,0,1,0,0,0,0,0,0,2
050,38,019,North Dakota,Cavalier County,9,0,39,23,16,22,15,1,0,0,0,0,1,0,0,0,0,22,16,21,15,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
050,38,019,North Dakota,Cavalier County,9,1,142,70,72,66,72,0,0,1,0,0,0,0,0,3,0,69,71,66,71,0,0,0,0,0,0,0,0,3,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0
050,38,019,North Dakota,Cavalier County,9,2,194,95,99,90,96,0,0,2,0,0,2,0,0,3,1,95,97,90,95,0,0,2,0,0,2,0,0,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1
050,38,019,North Dakota,Cavalier County,9,3,243,134,109,132,104,1,0,0,1,0,0,0,0,1,4,133,107,131,103,1,0,0,1,0,0,0,0,1,3,1,2,1,1,0,0,0,0,0,0,0,0,0,1
050,38,019,North Dakota,Cavalier County,9,4,306,151,155,145,149,1,0,1,3,0,0,0,0,4,3,147,154,141,148,1,0,1,3,0,0,0,0,4,3,4,1,4,1,0,0,0,0,0,0,0,0,0,0
050,38,019,North Dakota,Cavalier County,9,5,146,87,59,83,54,1,0,2,2,1,2,0,1,0,0,87,58,83,53,1,0,2,2,1,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,38,019,North Dakota,Cavalier County,9,6,107,62,45,60,45,0,0,2,0,0,0,0,0,0,0,61,45,59,45,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
050,38,019,North Dakota,Cavalier County,9,7,138,74,64,73,61,0,0,0,1,0,1,0,0,1,1,73,64,72,61,0,0,0,1,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
050,38,019,North Dakota,Cavalier County,9,8,181,96,85,96,82,0,0,0,3,0,0,0,0,0,0,95,83,95,80,0,0,0,3,0,0,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0
050,38,019,North Dakota,Cavalier County,9,9,260,123,137,121,135,0,0,1,1,0,0,0,0,1,1,122,137,120,135,0,0,1,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
050,38,019,North Dakota,Cavalier County,9,10,314,171,143,168,142,0,0,3,1,0,0,0,0,0,0,171,142,168,141,0,0,3,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,38,019,North Dakota,Cavalier County,9,11,348,188,160,186,157,0,0,2,2,0,0,0,0,0,1,187,159,185,156,0,0,2,2,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
050,38,019,North Dakota,Cavalier County,9,12,330,188,142,185,141,0,0,2,0,0,0,0,0,1,1,188,142,185,141,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,019,North Dakota,Cavalier County,9,13,279,145,134,144,134,0,0,1,0,0,0,0,0,0,0,145,133,144,133,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,38,019,North Dakota,Cavalier County,9,14,243,118,125,118,123,0,0,0,2,0,0,0,0,0,0,117,125,117,123,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
050,38,019,North Dakota,Cavalier County,9,15,243,119,124,118,120,0,0,0,2,0,2,0,0,1,0,119,124,118,120,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,019,North Dakota,Cavalier County,9,16,200,91,109,90,109,0,0,1,0,0,0,0,0,0,0,91,109,90,109,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,019,North Dakota,Cavalier County,9,17,172,72,100,72,100,0,0,0,0,0,0,0,0,0,0,72,100,72,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,019,North Dakota,Cavalier County,9,18,171,59,112,59,112,0,0,0,0,0,0,0,0,0,0,59,112,59,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,019,North Dakota,Cavalier County,9,99,4056,2066,1990,2028,1951,4,0,18,18,1,8,0,1,15,12,2053,1978,2016,1941,4,0,17,18,1,8,0,1,15,10,13,12,12,10,0,0,1,0,0,0,0,0,0,2
050,38,019,North Dakota,Cavalier County,10,0,31,17,14,16,13,1,0,0,0,0,1,0,0,0,0,17,14,16,13,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,019,North Dakota,Cavalier County,10,1,153,83,70,79,70,0,0,1,0,0,0,0,0,3,0,82,69,79,69,0,0,0,0,0,0,0,0,3,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0
050,38,019,North Dakota,Cavalier County,10,2,188,98,90,93,88,0,0,2,0,0,2,0,0,3,0,98,89,93,87,0,0,2,0,0,2,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,38,019,North Dakota,Cavalier County,10,3,255,137,118,134,115,1,0,0,0,0,0,0,0,2,3,136,117,133,114,1,0,0,0,0,0,0,0,2,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0
050,38,019,North Dakota,Cavalier County,10,4,272,134,138,129,132,1,0,1,3,0,0,0,0,3,3,130,136,125,130,1,0,1,3,0,0,0,0,3,3,4,2,4,2,0,0,0,0,0,0,0,0,0,0
050,38,019,North Dakota,Cavalier County,10,5,137,85,52,81,47,1,0,2,2,1,2,0,1,0,0,85,51,81,46,1,0,2,2,1,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,38,019,North Dakota,Cavalier County,10,6,126,70,56,67,55,0,0,3,0,0,1,0,0,0,0,69,56,66,55,0,0,3,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
050,38,019,North Dakota,Cavalier County,10,7,148,72,76,72,73,0,0,0,1,0,1,0,0,0,1,71,76,71,73,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
050,38,019,North Dakota,Cavalier County,10,8,171,88,83,88,80,0,0,0,3,0,0,0,0,0,0,87,81,87,78,0,0,0,3,0,0,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0
050,38,019,North Dakota,Cavalier County,10,9,230,116,114,114,112,0,0,1,1,0,0,0,0,1,1,115,114,113,112,0,0,1,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
050,38,019,North Dakota,Cavalier County,10,10,322,172,150,169,149,0,0,3,1,0,0,0,0,0,0,172,149,169,148,0,0,3,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,38,019,North Dakota,Cavalier County,10,11,342,184,158,182,156,0,0,2,2,0,0,0,0,0,0,183,157,181,155,0,0,2,2,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
050,38,019,North Dakota,Cavalier County,10,12,344,189,155,186,154,0,0,2,0,0,0,0,0,1,1,189,155,186,154,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,019,North Dakota,Cavalier County,10,13,283,155,128,153,128,0,0,1,0,0,0,0,0,1,0,155,127,153,127,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,38,019,North Dakota,Cavalier County,10,14,230,112,118,112,116,0,0,0,2,0,0,0,0,0,0,111,118,111,116,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
050,38,019,North Dakota,Cavalier County,10,15,239,110,129,109,126,0,0,0,2,0,1,0,0,1,0,110,129,109,126,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,019,North Dakota,Cavalier County,10,16,197,97,100,97,100,0,0,0,0,0,0,0,0,0,0,97,100,97,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,019,North Dakota,Cavalier County,10,17,169,66,103,66,103,0,0,0,0,0,0,0,0,0,0,66,103,66,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,019,North Dakota,Cavalier County,10,18,171,59,112,59,112,0,0,0,0,0,0,0,0,0,0,59,112,59,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,019,North Dakota,Cavalier County,10,99,4008,2044,1964,2006,1929,4,0,18,17,1,8,0,1,15,9,2032,1953,1995,1918,4,0,17,17,1,8,0,1,15,9,12,11,11,11,0,0,1,0,0,0,0,0,0,0
050,38,019,North Dakota,Cavalier County,11,0,34,19,15,18,13,1,0,0,1,0,1,0,0,0,0,19,14,18,13,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
050,38,019,North Dakota,Cavalier County,11,1,151,82,69,78,69,0,0,1,0,0,0,0,0,3,0,81,68,78,68,0,0,0,0,0,0,0,0,3,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0
050,38,019,North Dakota,Cavalier County,11,2,196,92,104,86,102,0,0,2,0,0,2,0,0,4,0,92,103,86,101,0,0,2,0,0,2,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,38,019,North Dakota,Cavalier County,11,3,239,132,107,129,104,1,0,0,0,0,0,0,0,2,3,131,106,128,103,1,0,0,0,0,0,0,0,2,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0
050,38,019,North Dakota,Cavalier County,11,4,256,130,126,125,120,1,0,1,3,0,0,0,0,3,3,126,124,121,118,1,0,1,3,0,0,0,0,3,3,4,2,4,2,0,0,0,0,0,0,0,0,0,0
050,38,019,North Dakota,Cavalier County,11,5,133,86,47,82,42,1,0,2,2,1,2,0,1,0,0,86,46,82,41,1,0,2,2,1,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,38,019,North Dakota,Cavalier County,11,6,124,70,54,67,54,0,0,3,0,0,0,0,0,0,0,69,54,66,54,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
050,38,019,North Dakota,Cavalier County,11,7,158,77,81,76,79,0,0,0,1,0,0,0,0,1,1,76,81,75,79,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
050,38,019,North Dakota,Cavalier County,11,8,169,88,81,88,78,0,0,0,3,0,0,0,0,0,0,87,79,87,76,0,0,0,3,0,0,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0
050,38,019,North Dakota,Cavalier County,11,9,218,108,110,106,108,0,0,1,1,0,0,0,0,1,1,107,110,105,108,0,0,1,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
050,38,019,North Dakota,Cavalier County,11,10,297,159,138,156,137,0,0,3,1,0,0,0,0,0,0,159,137,156,136,0,0,3,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,38,019,North Dakota,Cavalier County,11,11,357,200,157,198,155,0,0,2,2,0,0,0,0,0,0,199,156,197,154,0,0,2,2,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
050,38,019,North Dakota,Cavalier County,11,12,339,182,157,179,156,0,0,2,0,0,0,0,0,1,1,182,157,179,156,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,019,North Dakota,Cavalier County,11,13,288,159,129,157,129,0,0,1,0,0,0,0,0,1,0,159,128,157,128,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,38,019,North Dakota,Cavalier County,11,14,235,117,118,117,116,0,0,0,2,0,0,0,0,0,0,116,118,116,116,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
050,38,019,North Dakota,Cavalier County,11,15,237,105,132,104,128,0,0,0,2,0,2,0,0,1,0,105,132,104,128,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,019,North Dakota,Cavalier County,11,16,193,102,91,100,91,0,0,2,0,0,0,0,0,0,0,102,91,100,91,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,019,North Dakota,Cavalier County,11,17,174,69,105,69,105,0,0,0,0,0,0,0,0,0,0,69,105,69,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,019,North Dakota,Cavalier County,11,18,177,61,116,61,116,0,0,0,0,0,0,0,0,0,0,61,116,61,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,019,North Dakota,Cavalier County,11,99,3975,2038,1937,1996,1902,4,0,20,18,1,7,0,1,17,9,2026,1925,1985,1891,4,0,19,17,1,7,0,1,17,9,12,12,11,11,0,0,1,1,0,0,0,0,0,0
050,38,019,North Dakota,Cavalier County,12,0,41,25,16,24,14,1,0,0,1,0,1,0,0,0,0,25,15,24,14,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
050,38,019,North Dakota,Cavalier County,12,1,143,71,72,67,72,0,0,1,0,0,0,0,0,3,0,70,71,67,71,0,0,0,0,0,0,0,0,3,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0
050,38,019,North Dakota,Cavalier County,12,2,203,97,106,91,104,0,0,2,0,0,2,0,0,4,0,97,105,91,103,0,0,2,0,0,2,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,38,019,North Dakota,Cavalier County,12,3,232,122,110,119,107,1,0,0,0,0,0,0,0,2,3,121,109,118,106,1,0,0,0,0,0,0,0,2,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0
050,38,019,North Dakota,Cavalier County,12,4,239,126,113,121,107,1,0,1,3,0,0,0,0,3,3,122,111,117,105,1,0,1,3,0,0,0,0,3,3,4,2,4,2,0,0,0,0,0,0,0,0,0,0
050,38,019,North Dakota,Cavalier County,12,5,133,87,46,83,41,1,0,2,2,1,2,0,1,0,0,87,45,83,40,1,0,2,2,1,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,38,019,North Dakota,Cavalier County,12,6,141,77,64,74,63,0,0,3,0,0,1,0,0,0,0,76,64,73,63,0,0,3,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
050,38,019,North Dakota,Cavalier County,12,7,163,82,81,81,78,0,0,0,1,0,1,0,0,1,1,81,81,80,78,0,0,0,1,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
050,38,019,North Dakota,Cavalier County,12,8,173,90,83,90,80,0,0,0,3,0,0,0,0,0,0,89,81,89,78,0,0,0,3,0,0,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0
050,38,019,North Dakota,Cavalier County,12,9,211,102,109,100,107,0,0,1,1,0,0,0,0,1,1,101,109,99,107,0,0,1,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
050,38,019,North Dakota,Cavalier County,12,10,290,150,140,147,139,0,0,3,1,0,0,0,0,0,0,150,139,147,138,0,0,3,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,38,019,North Dakota,Cavalier County,12,11,369,208,161,206,159,0,0,2,2,0,0,0,0,0,0,207,160,205,158,0,0,2,2,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
050,38,019,North Dakota,Cavalier County,12,12,340,179,161,176,160,0,0,2,0,0,0,0,0,1,1,179,161,176,160,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,019,North Dakota,Cavalier County,12,13,293,166,127,164,127,0,0,1,0,0,0,0,0,1,0,166,126,164,126,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,38,019,North Dakota,Cavalier County,12,14,239,118,121,118,119,0,0,0,2,0,0,0,0,0,0,117,121,117,119,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
050,38,019,North Dakota,Cavalier County,12,15,235,104,131,103,128,0,0,0,2,0,1,0,0,1,0,104,131,103,128,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,019,North Dakota,Cavalier County,12,16,190,98,92,97,92,0,0,1,0,0,0,0,0,0,0,98,92,97,92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,019,North Dakota,Cavalier County,12,17,183,77,106,77,106,0,0,0,0,0,0,0,0,0,0,77,106,77,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,019,North Dakota,Cavalier County,12,18,175,64,111,64,111,0,0,0,0,0,0,0,0,0,0,64,111,64,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,019,North Dakota,Cavalier County,12,99,3993,2043,1950,2002,1914,4,0,19,18,1,8,0,1,17,9,2031,1938,1991,1903,4,0,18,17,1,8,0,1,17,9,12,12,11,11,0,0,1,1,0,0,0,0,0,0
050,38,019,North Dakota,Cavalier County,13,0,40,25,15,24,13,1,0,0,1,0,1,0,0,0,0,25,15,24,13,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,019,North Dakota,Cavalier County,13,1,141,69,72,66,71,1,0,1,0,0,0,0,0,1,1,68,71,65,70,1,0,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
050,38,019,North Dakota,Cavalier County,13,2,204,97,107,90,103,0,0,4,1,0,2,0,0,3,1,96,106,90,102,0,0,3,1,0,2,0,0,3,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0
050,38,019,North Dakota,Cavalier County,13,3,230,123,107,118,106,0,0,1,0,1,0,0,0,3,1,122,106,117,105,0,0,1,0,1,0,0,0,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
050,38,019,North Dakota,Cavalier County,13,4,234,128,106,121,104,0,0,3,0,0,0,0,0,4,2,124,104,117,102,0,0,3,0,0,0,0,0,4,2,4,2,4,2,0,0,0,0,0,0,0,0,0,0
050,38,019,North Dakota,Cavalier County,13,5,132,87,45,83,41,1,0,2,1,0,1,0,0,1,2,87,44,83,40,1,0,2,1,0,1,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,38,019,North Dakota,Cavalier County,13,6,143,78,65,72,62,2,0,3,2,0,0,0,0,1,1,77,65,71,62,2,0,3,2,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
050,38,019,North Dakota,Cavalier County,13,7,162,82,80,81,79,1,0,0,1,0,0,0,0,0,0,82,79,81,78,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,38,019,North Dakota,Cavalier County,13,8,174,94,80,90,77,2,0,1,1,0,0,0,0,1,2,92,79,88,76,2,0,1,1,0,0,0,0,1,2,2,1,2,1,0,0,0,0,0,0,0,0,0,0
050,38,019,North Dakota,Cavalier County,13,9,219,107,112,101,109,1,0,2,1,1,1,0,0,2,1,105,110,99,107,1,0,2,1,1,1,0,0,2,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0
050,38,019,North Dakota,Cavalier County,13,10,289,145,144,143,139,0,0,2,4,0,1,0,0,0,0,145,142,143,137,0,0,2,4,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
050,38,019,North Dakota,Cavalier County,13,11,374,210,164,208,160,0,0,2,2,0,0,0,0,0,2,207,162,205,158,0,0,2,2,0,0,0,0,0,2,3,2,3,2,0,0,0,0,0,0,0,0,0,0
050,38,019,North Dakota,Cavalier County,13,12,342,178,164,177,161,0,0,1,2,0,0,0,0,0,1,176,164,175,161,0,0,1,2,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0
050,38,019,North Dakota,Cavalier County,13,13,289,164,125,164,125,0,0,0,0,0,0,0,0,0,0,164,125,164,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,019,North Dakota,Cavalier County,13,14,237,115,122,115,121,0,0,0,1,0,0,0,0,0,0,115,122,115,121,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,019,North Dakota,Cavalier County,13,15,234,104,130,103,128,0,0,1,2,0,0,0,0,0,0,104,130,103,128,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,019,North Dakota,Cavalier County,13,16,190,96,94,95,93,0,0,1,1,0,0,0,0,0,0,96,93,95,92,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,38,019,North Dakota,Cavalier County,13,17,182,77,105,77,105,0,0,0,0,0,0,0,0,0,0,77,105,77,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,019,North Dakota,Cavalier County,13,18,175,64,111,64,111,0,0,0,0,0,0,0,0,0,0,64,111,64,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,019,North Dakota,Cavalier County,13,99,3991,2043,1948,1992,1908,9,0,24,20,2,6,0,0,16,14,2026,1933,1976,1893,9,0,23,20,2,6,0,0,16,14,17,15,16,15,0,0,1,0,0,0,0,0,0,0
050,38,021,North Dakota,Dickey County,1,0,70,38,32,37,32,0,0,0,0,1,0,0,0,0,0,37,32,36,32,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
050,38,021,North Dakota,Dickey County,1,1,257,148,109,141,106,0,0,1,1,1,0,0,0,5,2,144,101,138,98,0,0,1,1,1,0,0,0,4,2,4,8,3,8,0,0,0,0,0,0,0,0,1,0
050,38,021,North Dakota,Dickey County,1,2,392,198,194,190,189,0,1,3,1,3,0,0,0,2,3,192,188,184,184,0,1,3,1,3,0,0,0,2,2,6,6,6,5,0,0,0,0,0,0,0,0,0,1
050,38,021,North Dakota,Dickey County,1,3,387,206,181,200,176,0,0,1,1,4,1,0,0,1,3,202,181,196,176,0,0,1,1,4,1,0,0,1,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0
050,38,021,North Dakota,Dickey County,1,4,447,227,220,222,213,1,1,0,1,0,3,0,0,4,2,227,214,222,207,1,1,0,1,0,3,0,0,4,2,0,6,0,6,0,0,0,0,0,0,0,0,0,0
050,38,021,North Dakota,Dickey County,1,5,407,204,203,199,198,1,0,2,2,0,0,0,0,2,3,198,194,193,189,1,0,2,2,0,0,0,0,2,3,6,9,6,9,0,0,0,0,0,0,0,0,0,0
050,38,021,North Dakota,Dickey County,1,6,259,127,132,124,130,0,0,0,2,0,0,0,0,3,0,122,131,119,129,0,0,0,2,0,0,0,0,3,0,5,1,5,1,0,0,0,0,0,0,0,0,0,0
050,38,021,North Dakota,Dickey County,1,7,290,151,139,149,135,0,0,0,0,0,3,0,0,2,1,150,138,148,134,0,0,0,0,0,3,0,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
050,38,021,North Dakota,Dickey County,1,8,322,156,166,154,162,0,0,1,1,1,2,0,0,0,1,155,161,153,157,0,0,1,1,1,2,0,0,0,1,1,5,1,5,0,0,0,0,0,0,0,0,0,0
050,38,021,North Dakota,Dickey County,1,9,425,214,211,213,208,0,0,0,1,1,2,0,0,0,0,210,207,209,204,0,0,0,1,1,2,0,0,0,0,4,4,4,4,0,0,0,0,0,0,0,0,0,0
050,38,021,North Dakota,Dickey County,1,10,382,203,179,200,177,2,0,0,1,1,0,0,0,0,1,202,177,199,175,2,0,0,1,1,0,0,0,0,1,1,2,1,2,0,0,0,0,0,0,0,0,0,0
050,38,021,North Dakota,Dickey County,1,11,316,178,138,175,137,0,0,0,0,1,1,0,0,2,0,176,138,173,137,0,0,0,0,1,1,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
050,38,021,North Dakota,Dickey County,1,12,315,162,153,162,151,0,0,0,0,0,1,0,0,0,1,162,153,162,151,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,021,North Dakota,Dickey County,1,13,266,128,138,127,138,0,0,0,0,1,0,0,0,0,0,128,138,127,138,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,021,North Dakota,Dickey County,1,14,272,122,150,122,149,0,0,0,0,0,1,0,0,0,0,122,150,122,149,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,021,North Dakota,Dickey County,1,15,266,114,152,114,151,0,0,0,1,0,0,0,0,0,0,114,152,114,151,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
