SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE
050,45,017,South Carolina,Calhoun County,6,18,208,56,152,29,87,27,65,0,0,0,0,0,0,0,0,56,152,29,87,27,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,45,017,South Carolina,Calhoun County,6,99,15247,7335,7912,4012,4030,3252,3797,23,14,6,17,2,5,40,49,7149,7780,3871,3938,3209,3761,21,13,6,17,2,3,40,48,186,132,141,92,43,36,2,1,0,0,0,2,0,1
050,45,017,South Carolina,Calhoun County,7,0,173,99,74,62,30,36,40,0,0,0,0,0,0,1,4,93,72,57,29,35,39,0,0,0,0,0,0,1,4,6,2,5,1,1,1,0,0,0,0,0,0,0,0
050,45,017,South Carolina,Calhoun County,7,1,743,378,365,188,215,179,142,0,1,2,2,1,1,8,4,363,351,176,203,176,140,0,1,2,2,1,1,8,4,15,14,12,12,3,2,0,0,0,0,0,0,0,0
050,45,017,South Carolina,Calhoun County,7,2,963,477,486,222,197,245,279,0,2,3,3,0,0,7,5,463,472,212,189,242,274,0,1,3,3,0,0,6,5,14,14,10,8,3,5,0,1,0,0,0,0,1,0
050,45,017,South Carolina,Calhoun County,7,3,1031,529,502,227,206,294,287,1,1,1,1,0,0,6,7,513,492,215,200,291,284,1,0,1,1,0,0,5,7,16,10,12,6,3,3,0,1,0,0,0,0,1,0
050,45,017,South Carolina,Calhoun County,7,4,1022,530,492,225,224,295,257,3,2,1,1,0,0,6,8,508,478,211,215,289,254,1,1,1,0,0,0,6,8,22,14,14,9,6,3,2,1,0,1,0,0,0,0
050,45,017,South Carolina,Calhoun County,7,5,831,424,407,181,171,239,227,3,1,0,1,0,0,1,7,400,395,162,160,238,227,0,0,0,1,0,0,0,7,24,12,19,11,1,0,3,1,0,0,0,0,1,0
050,45,017,South Carolina,Calhoun County,7,6,785,367,418,210,211,151,201,3,2,0,1,0,0,3,3,343,398,191,195,148,197,2,2,0,1,0,0,2,3,24,20,19,16,3,4,1,0,0,0,0,0,1,0
050,45,017,South Carolina,Calhoun County,7,7,882,418,464,237,248,175,210,1,1,2,3,0,0,3,2,402,450,227,239,171,206,0,0,2,3,0,0,2,2,16,14,10,9,4,4,1,1,0,0,0,0,1,0
050,45,017,South Carolina,Calhoun County,7,8,930,462,468,287,241,173,222,1,2,0,1,0,0,1,2,449,456,274,232,173,219,1,2,0,1,0,0,1,2,13,12,13,9,0,3,0,0,0,0,0,0,0,0
050,45,017,South Carolina,Calhoun County,7,9,1144,555,589,316,290,234,293,4,2,0,0,1,0,0,4,534,580,300,284,230,290,3,2,0,0,1,0,0,4,21,9,16,6,4,3,1,0,0,0,0,0,0,0
050,45,017,South Carolina,Calhoun County,7,10,1210,586,624,319,329,264,285,0,2,1,4,0,0,2,4,577,618,312,325,262,283,0,2,1,4,0,0,2,4,9,6,7,4,2,2,0,0,0,0,0,0,0,0
050,45,017,South Carolina,Calhoun County,7,11,1232,598,634,340,341,252,289,2,1,1,1,0,0,3,2,591,628,333,336,252,288,2,1,1,1,0,0,3,2,7,6,7,5,0,1,0,0,0,0,0,0,0,0
050,45,017,South Carolina,Calhoun County,7,12,1191,581,610,364,366,210,239,2,0,0,2,0,0,5,3,576,605,359,363,210,237,2,0,0,2,0,0,5,3,5,5,5,3,0,2,0,0,0,0,0,0,0,0
050,45,017,South Carolina,Calhoun County,7,13,960,457,503,303,299,151,202,2,1,0,0,0,1,1,0,455,501,301,297,151,202,2,1,0,0,0,1,1,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0
050,45,017,South Carolina,Calhoun County,7,14,663,338,325,230,193,105,131,2,0,1,0,0,0,0,1,336,323,228,193,105,129,2,0,1,0,0,0,0,1,2,2,2,0,0,2,0,0,0,0,0,0,0,0
050,45,017,South Carolina,Calhoun County,7,15,512,239,273,150,141,87,130,2,0,0,1,0,0,0,1,239,273,150,141,87,130,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,45,017,South Carolina,Calhoun County,7,16,420,167,253,115,152,52,100,0,0,0,0,0,0,0,1,167,252,115,151,52,100,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,45,017,South Carolina,Calhoun County,7,17,298,96,202,64,106,32,95,0,0,0,0,0,0,0,1,96,200,64,104,32,95,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0
050,45,017,South Carolina,Calhoun County,7,18,222,61,161,33,88,28,72,0,0,0,0,0,0,0,1,61,161,33,88,28,72,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,45,017,South Carolina,Calhoun County,7,99,15212,7362,7850,4073,4048,3202,3701,26,18,12,21,2,2,47,60,7166,7705,3920,3944,3172,3666,18,13,12,20,2,2,42,60,196,145,153,104,30,35,8,5,0,1,0,0,5,0
050,45,017,South Carolina,Calhoun County,8,0,197,114,83,58,43,55,36,0,0,0,0,0,0,1,4,110,77,56,38,53,35,0,0,0,0,0,0,1,4,4,6,2,5,2,1,0,0,0,0,0,0,0,0
050,45,017,South Carolina,Calhoun County,8,1,744,358,386,184,209,164,166,0,2,2,2,1,3,7,4,345,368,174,194,161,163,0,2,2,2,1,3,7,4,13,18,10,15,3,3,0,0,0,0,0,0,0,0
050,45,017,South Carolina,Calhoun County,8,2,939,467,472,218,207,238,251,1,1,3,4,0,2,7,7,452,458,207,200,235,245,1,0,3,4,0,2,6,7,15,14,11,7,3,6,0,1,0,0,0,0,1,0
050,45,017,South Carolina,Calhoun County,8,3,977,504,473,240,201,252,260,1,2,1,1,0,0,10,9,485,462,225,193,249,258,1,1,1,1,0,0,9,9,19,11,15,8,3,2,0,1,0,0,0,0,1,0
050,45,017,South Carolina,Calhoun County,8,4,1055,565,490,227,226,325,251,4,4,1,1,0,0,8,8,545,475,213,218,321,247,2,2,1,0,0,0,8,8,20,15,14,8,4,4,2,2,0,1,0,0,0,0
050,45,017,South Carolina,Calhoun County,8,5,840,437,403,199,174,234,219,3,2,0,1,0,0,1,7,409,390,176,164,233,218,0,0,0,1,0,0,0,7,28,13,23,10,1,1,3,2,0,0,0,0,1,0
050,45,017,South Carolina,Calhoun County,8,6,792,386,406,217,207,163,194,3,2,0,1,0,0,3,2,362,380,199,188,160,187,1,2,0,1,0,0,2,2,24,26,18,19,3,7,2,0,0,0,0,0,1,0
050,45,017,South Carolina,Calhoun County,8,7,823,357,466,206,265,144,194,1,1,2,3,0,0,4,3,342,450,197,254,140,190,0,0,2,3,0,0,3,3,15,16,9,11,4,4,1,1,0,0,0,0,1,0
050,45,017,South Carolina,Calhoun County,8,8,944,475,469,294,253,179,209,1,2,0,1,0,0,1,4,461,458,280,244,179,207,1,2,0,1,0,0,1,4,14,11,14,9,0,2,0,0,0,0,0,0,0,0
050,45,017,South Carolina,Calhoun County,8,9,1082,512,570,297,281,212,282,2,1,0,0,1,0,0,6,489,563,278,275,209,281,1,1,0,0,1,0,0,6,23,7,19,6,3,1,1,0,0,0,0,0,0,0
050,45,017,South Carolina,Calhoun County,8,10,1170,569,601,322,333,243,259,0,2,1,3,0,0,3,4,561,595,317,329,240,257,0,2,1,3,0,0,3,4,8,6,5,4,3,2,0,0,0,0,0,0,0,0
050,45,017,South Carolina,Calhoun County,8,11,1242,601,641,344,332,249,303,2,3,1,1,0,0,5,2,592,634,336,326,248,302,2,3,1,1,0,0,5,2,9,7,8,6,1,1,0,0,0,0,0,0,0,0
050,45,017,South Carolina,Calhoun County,8,12,1259,615,644,367,383,241,257,2,0,1,2,0,0,4,2,609,639,363,380,239,255,2,0,1,2,0,0,4,2,6,5,4,3,2,2,0,0,0,0,0,0,0,0
050,45,017,South Carolina,Calhoun County,8,13,986,476,510,306,308,166,200,2,1,0,0,1,1,1,0,473,508,304,306,166,200,2,1,0,0,0,1,1,0,3,2,2,2,0,0,0,0,0,0,1,0,0,0
050,45,017,South Carolina,Calhoun County,8,14,691,337,354,230,203,103,150,3,0,1,0,0,0,0,1,335,352,228,203,103,148,3,0,1,0,0,0,0,1,2,2,2,0,0,2,0,0,0,0,0,0,0,0
050,45,017,South Carolina,Calhoun County,8,15,530,272,258,183,142,87,113,2,0,0,1,0,0,0,2,272,258,183,142,87,113,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,45,017,South Carolina,Calhoun County,8,16,416,178,238,116,154,61,82,0,1,0,0,0,0,1,1,177,238,116,154,60,82,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
050,45,017,South Carolina,Calhoun County,8,17,314,110,204,76,101,34,102,0,1,0,0,0,0,0,0,109,202,76,100,33,101,0,1,0,0,0,0,0,0,1,2,0,1,1,1,0,0,0,0,0,0,0,0
050,45,017,South Carolina,Calhoun County,8,18,228,58,170,29,94,29,74,0,0,0,0,0,0,0,2,56,170,27,94,29,74,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0
050,45,017,South Carolina,Calhoun County,8,99,15229,7391,7838,4113,4116,3179,3602,27,25,13,21,3,6,56,68,7184,7677,3955,4002,3145,3563,18,18,13,20,2,6,51,68,207,161,158,114,34,39,9,7,0,1,1,0,5,0
050,45,017,South Carolina,Calhoun County,9,0,194,112,82,66,41,45,36,0,0,0,0,0,0,1,5,107,77,62,37,44,35,0,0,0,0,0,0,1,5,5,5,4,4,1,1,0,0,0,0,0,0,0,0
050,45,017,South Carolina,Calhoun County,9,1,695,343,352,200,201,133,140,0,3,2,2,2,2,6,4,327,337,187,189,130,138,0,2,2,2,2,2,6,4,16,15,13,12,3,2,0,1,0,0,0,0,0,0
050,45,017,South Carolina,Calhoun County,9,2,967,488,479,225,203,252,260,2,2,3,4,0,2,6,8,473,463,214,194,250,254,1,1,3,4,0,2,5,8,15,16,11,9,2,6,1,1,0,0,0,0,1,0
050,45,017,South Carolina,Calhoun County,9,3,947,481,466,242,210,227,243,1,2,1,1,0,0,10,10,461,457,226,204,224,241,1,1,1,1,0,0,9,10,20,9,16,6,3,2,0,1,0,0,0,0,1,0
050,45,017,South Carolina,Calhoun County,9,4,1075,554,521,226,228,314,279,4,4,1,1,0,0,9,9,537,504,214,218,312,275,2,2,1,0,0,0,8,9,17,17,12,10,2,4,2,2,0,1,0,0,1,0
050,45,017,South Carolina,Calhoun County,9,5,817,431,386,194,172,233,206,3,2,0,1,0,0,1,5,399,375,167,164,232,205,0,0,0,1,0,0,0,5,32,11,27,8,1,1,3,2,0,0,0,0,1,0
050,45,017,South Carolina,Calhoun County,9,6,790,388,402,208,198,172,200,4,1,0,1,0,0,4,2,361,383,187,184,169,195,2,1,0,1,0,0,3,2,27,19,21,14,3,5,2,0,0,0,0,0,1,0
050,45,017,South Carolina,Calhoun County,9,7,799,371,428,221,231,143,191,1,1,2,3,0,0,4,2,357,415,213,222,139,188,0,0,2,3,0,0,3,2,14,13,8,9,4,3,1,1,0,0,0,0,1,0
050,45,017,South Carolina,Calhoun County,9,8,978,480,498,297,287,180,202,2,1,0,1,0,0,1,7,464,487,282,278,180,200,1,1,0,1,0,0,1,7,16,11,15,9,0,2,1,0,0,0,0,0,0,0
050,45,017,South Carolina,Calhoun County,9,9,1041,489,552,283,273,203,272,2,1,0,0,1,0,0,6,465,546,263,268,200,271,1,1,0,0,1,0,0,6,24,6,20,5,3,1,1,0,0,0,0,0,0,0
050,45,017,South Carolina,Calhoun County,9,10,1160,571,589,330,318,237,262,0,2,1,3,0,0,3,4,561,582,322,313,235,260,0,2,1,3,0,0,3,4,10,7,8,5,2,2,0,0,0,0,0,0,0,0
050,45,017,South Carolina,Calhoun County,9,11,1290,631,659,364,353,256,300,3,3,1,1,0,0,7,2,624,651,358,346,255,299,3,3,1,1,0,0,7,2,7,8,6,7,1,1,0,0,0,0,0,0,0,0
050,45,017,South Carolina,Calhoun County,9,12,1218,597,621,354,357,235,259,2,0,1,2,0,0,5,3,590,616,349,354,233,257,2,0,1,2,0,0,5,3,7,5,5,3,2,2,0,0,0,0,0,0,0,0
050,45,017,South Carolina,Calhoun County,9,13,1049,512,537,319,329,189,207,2,1,0,0,1,0,1,0,509,535,317,327,189,207,2,1,0,0,0,0,1,0,3,2,2,2,0,0,0,0,0,0,1,0,0,0
050,45,017,South Carolina,Calhoun County,9,14,758,366,392,264,222,98,169,3,0,1,0,0,0,0,1,364,390,262,222,98,167,3,0,1,0,0,0,0,1,2,2,2,0,0,2,0,0,0,0,0,0,0,0
050,45,017,South Carolina,Calhoun County,9,15,532,277,255,180,143,95,108,2,0,0,1,0,0,0,3,277,255,180,143,95,108,2,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,45,017,South Carolina,Calhoun County,9,16,427,177,250,110,153,65,95,1,1,0,0,0,0,1,1,176,250,109,153,65,95,1,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
050,45,017,South Carolina,Calhoun County,9,17,286,109,177,73,89,36,87,0,1,0,0,0,0,0,0,108,176,73,88,35,87,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0
050,45,017,South Carolina,Calhoun County,9,18,237,63,174,34,98,29,74,0,0,0,0,0,0,0,2,61,174,32,98,29,74,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0
050,45,017,South Carolina,Calhoun County,9,99,15260,7440,7820,4190,4106,3142,3590,32,25,13,21,4,4,59,74,7221,7673,4017,4002,3114,3556,21,17,13,20,3,4,53,74,219,147,173,104,28,34,11,8,0,1,1,0,6,0
050,45,017,South Carolina,Calhoun County,10,0,205,112,93,74,43,36,45,0,0,0,0,0,0,2,5,103,88,67,39,34,44,0,0,0,0,0,0,2,5,9,5,7,4,2,1,0,0,0,0,0,0,0,0
050,45,017,South Carolina,Calhoun County,10,1,688,348,340,190,188,148,139,0,3,2,2,2,3,6,5,330,314,175,167,145,135,0,2,2,2,2,3,6,5,18,26,15,21,3,4,0,1,0,0,0,0,0,0
050,45,017,South Carolina,Calhoun County,10,2,901,447,454,214,194,222,244,1,2,3,5,0,2,7,7,436,437,206,185,220,238,1,1,3,5,0,2,6,6,11,17,8,9,2,6,0,1,0,0,0,0,1,1
050,45,017,South Carolina,Calhoun County,10,3,940,482,458,250,202,220,244,1,2,1,1,0,0,10,9,461,448,234,195,216,242,1,1,1,1,0,0,9,9,21,10,16,7,4,2,0,1,0,0,0,0,1,0
050,45,017,South Carolina,Calhoun County,10,4,1082,556,526,226,235,316,277,4,4,1,1,0,0,9,9,536,506,212,223,313,272,2,2,1,0,0,0,8,9,20,20,14,12,3,5,2,2,0,1,0,0,1,0
050,45,017,South Carolina,Calhoun County,10,5,800,429,371,193,170,231,193,4,2,0,0,0,0,1,6,398,356,168,158,230,192,0,0,0,0,0,0,0,6,31,15,25,12,1,1,4,2,0,0,0,0,1,0
050,45,017,South Carolina,Calhoun County,10,6,805,406,399,212,172,185,223,5,1,0,1,0,0,4,2,360,380,175,158,180,218,2,1,0,1,0,0,3,2,46,19,37,14,5,5,3,0,0,0,0,0,1,0
050,45,017,South Carolina,Calhoun County,10,7,790,377,413,212,223,158,183,1,1,2,3,0,0,4,3,362,402,203,216,154,180,0,0,2,3,0,0,3,3,15,11,9,7,4,3,1,1,0,0,0,0,1,0
050,45,017,South Carolina,Calhoun County,10,8,895,428,467,277,271,148,186,2,1,0,2,0,0,1,7,412,456,261,262,148,184,2,1,0,2,0,0,1,7,16,11,16,9,0,2,0,0,0,0,0,0,0,0
050,45,017,South Carolina,Calhoun County,10,9,1051,504,547,305,277,193,262,2,1,0,0,4,0,0,7,479,539,284,270,190,261,1,1,0,0,4,0,0,7,25,8,21,7,3,1,1,0,0,0,0,0,0,0
050,45,017,South Carolina,Calhoun County,10,10,1162,558,604,327,324,227,271,0,2,1,3,0,0,3,4,549,600,320,321,225,270,0,2,1,3,0,0,3,4,9,4,7,3,2,1,0,0,0,0,0,0,0,0
050,45,017,South Carolina,Calhoun County,10,11,1230,623,607,374,324,237,276,3,3,2,2,0,0,7,2,612,600,364,318,236,275,3,3,2,2,0,0,7,2,11,7,10,6,1,1,0,0,0,0,0,0,0,0
050,45,017,South Carolina,Calhoun County,10,12,1246,594,652,338,382,248,265,2,0,1,2,0,0,5,3,587,646,333,378,246,263,2,0,1,2,0,0,5,3,7,6,5,4,2,2,0,0,0,0,0,0,0,0
050,45,017,South Carolina,Calhoun County,10,13,1052,497,555,311,331,182,221,2,1,0,0,1,2,1,0,493,553,308,329,182,221,2,1,0,0,0,2,1,0,4,2,3,2,0,0,0,0,0,0,1,0,0,0
050,45,017,South Carolina,Calhoun County,10,14,815,405,410,277,225,122,185,5,0,1,0,0,0,0,0,403,408,275,225,122,183,5,0,1,0,0,0,0,0,2,2,2,0,0,2,0,0,0,0,0,0,0,0
050,45,017,South Carolina,Calhoun County,10,15,558,280,278,185,155,93,119,2,0,0,1,0,0,0,3,280,278,185,155,93,119,2,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,45,017,South Carolina,Calhoun County,10,16,402,179,223,113,131,64,90,1,1,0,0,0,0,1,1,178,223,112,131,64,90,1,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
050,45,017,South Carolina,Calhoun County,10,17,304,110,194,72,96,38,97,0,1,0,0,0,0,0,0,109,193,72,95,37,97,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0
050,45,017,South Carolina,Calhoun County,10,18,249,68,181,38,101,30,78,0,0,0,0,0,0,0,2,66,181,36,101,30,78,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0
050,45,017,South Carolina,Calhoun County,10,99,15175,7403,7772,4188,4044,3098,3598,35,25,14,23,7,7,61,75,7154,7608,3990,3926,3065,3562,24,17,14,22,6,7,55,74,249,164,198,118,33,36,11,8,0,1,1,0,6,1
050,45,017,South Carolina,Calhoun County,11,0,210,107,103,58,50,47,47,0,0,0,0,0,0,2,6,101,99,53,47,46,46,0,0,0,0,0,0,2,6,6,4,5,3,1,1,0,0,0,0,0,0,0,0
050,45,017,South Carolina,Calhoun County,11,1,722,360,362,207,196,143,152,0,4,2,2,2,3,6,5,331,338,182,178,139,148,0,2,2,2,2,3,6,5,29,24,25,18,4,4,0,2,0,0,0,0,0,0
050,45,017,South Carolina,Calhoun County,11,2,918,466,452,242,222,212,216,2,2,3,5,0,0,7,7,453,434,233,212,210,210,1,1,3,5,0,0,6,6,13,18,9,10,2,6,1,1,0,0,0,0,1,1
050,45,017,South Carolina,Calhoun County,11,3,922,476,446,255,205,208,229,1,2,1,1,0,0,11,9,455,436,239,198,204,227,1,1,1,1,0,0,10,9,21,10,16,7,4,2,0,1,0,0,0,0,1,0
050,45,017,South Carolina,Calhoun County,11,4,1036,551,485,212,213,324,257,4,4,1,1,0,0,10,10,533,469,199,205,321,252,2,2,1,0,0,0,10,10,18,16,13,8,3,5,2,2,0,1,0,0,0,0
050,45,017,South Carolina,Calhoun County,11,5,796,417,379,202,177,210,193,4,2,0,0,0,0,1,7,380,366,171,167,209,192,0,0,0,0,0,0,0,7,37,13,31,10,1,1,4,2,0,0,0,0,1,0
050,45,017,South Carolina,Calhoun County,11,6,844,418,426,229,187,180,235,5,1,0,1,0,0,4,2,377,401,196,168,176,229,2,1,0,1,0,0,3,2,41,25,33,19,4,6,3,0,0,0,0,0,1,0
050,45,017,South Carolina,Calhoun County,11,7,761,375,386,198,214,170,165,1,1,2,3,0,0,4,3,358,373,188,205,165,162,0,0,2,3,0,0,3,3,17,13,10,9,5,3,1,1,0,0,0,0,1,0
050,45,017,South Carolina,Calhoun County,11,8,906,424,482,292,271,128,200,3,1,0,2,0,0,1,8,406,464,275,255,128,198,2,1,0,2,0,0,1,8,18,18,17,16,0,2,1,0,0,0,0,0,0,0
050,45,017,South Carolina,Calhoun County,11,9,1011,472,539,293,288,177,243,2,1,0,0,0,0,0,7,444,529,269,280,174,241,1,1,0,0,0,0,0,7,28,10,24,8,3,2,1,0,0,0,0,0,0,0
050,45,017,South Carolina,Calhoun County,11,10,1177,572,605,335,318,233,279,0,2,1,2,0,0,3,4,563,601,328,315,231,278,0,2,1,2,0,0,3,4,9,4,7,3,2,1,0,0,0,0,0,0,0,0
050,45,017,South Carolina,Calhoun County,11,11,1225,623,602,360,333,250,261,3,4,2,2,0,0,8,2,616,595,354,327,249,260,3,4,2,2,0,0,8,2,7,7,6,6,1,1,0,0,0,0,0,0,0,0
050,45,017,South Carolina,Calhoun County,11,12,1252,585,667,346,383,231,279,2,0,1,2,0,0,5,3,579,661,342,379,229,277,2,0,1,2,0,0,5,3,6,6,4,4,2,2,0,0,0,0,0,0,0,0
050,45,017,South Carolina,Calhoun County,11,13,1085,524,561,328,330,192,229,2,1,0,0,1,1,1,0,520,558,325,327,192,229,2,1,0,0,0,1,1,0,4,3,3,3,0,0,0,0,0,0,1,0,0,0
050,45,017,South Carolina,Calhoun County,11,14,879,423,456,281,269,136,187,5,0,1,0,0,0,0,0,421,454,279,269,136,185,5,0,1,0,0,0,0,0,2,2,2,0,0,2,0,0,0,0,0,0,0,0
050,45,017,South Carolina,Calhoun County,11,15,551,279,272,185,166,92,102,2,0,0,1,0,0,0,3,279,272,185,166,92,102,2,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,45,017,South Carolina,Calhoun County,11,16,406,184,222,123,125,59,96,1,0,0,0,0,0,1,1,183,222,122,125,59,96,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
050,45,017,South Carolina,Calhoun County,11,17,307,118,189,75,106,43,82,0,1,0,0,0,0,0,0,117,188,75,105,42,82,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0
050,45,017,South Carolina,Calhoun County,11,18,260,73,187,43,98,30,87,0,0,0,0,0,0,0,2,71,187,41,98,30,87,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0
050,45,017,South Carolina,Calhoun County,11,99,15268,7447,7821,4264,4151,3065,3539,37,26,14,22,3,4,64,79,7187,7647,4056,4026,3032,3501,24,17,14,21,2,4,59,78,260,174,208,125,33,38,13,9,0,1,1,0,5,1
050,45,017,South Carolina,Calhoun County,12,0,185,102,83,56,37,44,40,0,0,0,0,0,0,2,6,96,80,52,35,42,39,0,0,0,0,0,0,2,6,6,3,4,2,2,1,0,0,0,0,0,0,0,0
050,45,017,South Carolina,Calhoun County,12,1,725,357,368,204,201,142,154,0,4,2,2,2,2,7,5,332,340,183,179,138,150,0,2,2,2,2,2,7,5,25,28,21,22,4,4,0,2,0,0,0,0,0,0
050,45,017,South Carolina,Calhoun County,12,2,879,445,434,246,219,187,199,2,2,3,5,0,2,7,7,431,413,236,208,185,191,1,1,3,5,0,2,6,6,14,21,10,11,2,8,1,1,0,0,0,0,1,1
050,45,017,South Carolina,Calhoun County,12,3,919,466,453,251,203,202,238,1,2,1,1,0,0,11,9,445,443,235,196,198,236,1,1,1,1,0,0,10,9,21,10,16,7,4,2,0,1,0,0,0,0,1,0
050,45,017,South Carolina,Calhoun County,12,4,982,533,449,208,202,309,232,4,4,1,1,0,0,11,10,512,430,193,191,306,227,2,2,1,0,0,0,10,10,21,19,15,11,3,5,2,2,0,1,0,0,1,0
050,45,017,South Carolina,Calhoun County,12,5,793,414,379,198,178,211,192,4,2,0,0,0,0,1,7,377,362,167,164,210,191,0,0,0,0,0,0,0,7,37,17,31,14,1,1,4,2,0,0,0,0,1,0
050,45,017,South Carolina,Calhoun County,12,6,824,421,403,227,187,185,212,5,1,0,1,0,0,4,2,380,377,194,168,181,205,2,1,0,1,0,0,3,2,41,26,33,19,4,7,3,0,0,0,0,0,1,0
050,45,017,South Carolina,Calhoun County,12,7,773,375,398,205,232,163,159,1,1,2,3,0,0,4,3,358,385,195,223,158,156,0,0,2,3,0,0,3,3,17,13,10,9,5,3,1,1,0,0,0,0,1,0
050,45,017,South Carolina,Calhoun County,12,8,838,391,447,263,248,124,188,3,1,0,2,0,0,1,8,371,432,244,235,124,186,2,1,0,2,0,0,1,8,20,15,19,13,0,2,1,0,0,0,0,0,0,0
050,45,017,South Carolina,Calhoun County,12,9,988,467,521,290,274,173,239,2,1,0,0,2,0,0,7,437,509,264,264,170,237,1,1,0,0,2,0,0,7,30,12,26,10,3,2,1,0,0,0,0,0,0,0
050,45,017,South Carolina,Calhoun County,12,10,1184,576,608,351,320,221,279,0,2,1,3,0,0,3,4,567,602,344,315,219,278,0,2,1,3,0,0,3,4,9,6,7,5,2,1,0,0,0,0,0,0,0,0
050,45,017,South Carolina,Calhoun County,12,11,1221,607,614,341,334,253,272,3,4,2,2,0,0,8,2,597,606,332,327,252,271,3,4,2,2,0,0,8,2,10,8,9,7,1,1,0,0,0,0,0,0,0,0
050,45,017,South Carolina,Calhoun County,12,12,1260,575,685,348,387,219,293,2,0,1,2,0,0,5,3,568,679,343,383,217,291,2,0,1,2,0,0,5,3,7,6,5,4,2,2,0,0,0,0,0,0,0,0
050,45,017,South Carolina,Calhoun County,12,13,1134,569,565,353,335,212,228,2,1,0,0,1,1,1,0,565,562,350,332,212,228,2,1,0,0,0,1,1,0,4,3,3,3,0,0,0,0,0,0,1,0,0,0
050,45,017,South Carolina,Calhoun County,12,14,918,428,490,278,298,144,192,5,0,1,0,0,0,0,0,426,488,276,298,144,190,5,0,1,0,0,0,0,0,2,2,2,0,0,2,0,0,0,0,0,0,0,0
050,45,017,South Carolina,Calhoun County,12,15,561,285,276,191,165,91,107,3,0,0,1,0,0,0,3,285,276,191,165,91,107,3,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,45,017,South Carolina,Calhoun County,12,16,404,179,225,120,130,57,93,1,1,0,0,0,0,1,1,178,225,119,130,57,93,1,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
050,45,017,South Carolina,Calhoun County,12,17,319,134,185,85,108,49,76,0,1,0,0,0,0,0,0,133,184,85,107,48,76,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0
050,45,017,South Carolina,Calhoun County,12,18,268,73,195,42,97,31,96,0,0,0,0,0,0,0,2,71,195,40,97,31,96,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0
050,45,017,South Carolina,Calhoun County,12,99,15175,7397,7778,4257,4155,3017,3489,38,27,14,23,5,5,66,79,7129,7588,4043,4017,2983,3448,25,18,14,22,4,5,60,78,268,190,214,138,34,41,13,9,0,1,1,0,6,1
050,45,017,South Carolina,Calhoun County,13,0,186,104,82,55,36,43,40,2,1,0,0,0,0,4,5,97,79,51,35,41,39,1,1,0,0,0,0,4,4,7,3,4,1,2,1,1,0,0,0,0,0,0,1
