SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE
050,22,017,Louisiana,Caddo Parish,5,9,18076,8477,9599,4777,4846,3502,4531,41,48,82,93,5,3,70,78,8336,9449,4663,4732,3485,4505,36,44,80,92,4,3,68,73,141,150,114,114,17,26,5,4,2,1,1,0,2,5
050,22,017,Louisiana,Caddo Parish,5,10,18564,8816,9748,5044,5217,3601,4326,31,44,64,91,4,5,72,65,8663,9624,4931,5120,3574,4308,27,40,63,91,3,5,65,60,153,124,113,97,27,18,4,4,1,0,1,0,7,5
050,22,017,Louisiana,Caddo Parish,5,11,17031,8067,8964,4676,4941,3252,3831,38,40,50,77,4,4,47,71,7969,8867,4600,4864,3240,3819,33,37,50,77,4,3,42,67,98,97,76,77,12,12,5,3,0,0,0,1,5,4
050,22,017,Louisiana,Caddo Parish,5,12,13349,6331,7018,3957,4208,2249,2662,39,38,40,57,1,1,45,52,6255,6940,3896,4149,2239,2651,37,33,40,56,1,1,42,50,76,78,61,59,10,11,2,5,0,1,0,0,3,2
050,22,017,Louisiana,Caddo Parish,5,13,10540,4823,5717,3184,3572,1554,2046,27,26,29,32,0,3,29,38,4762,5666,3132,3536,1548,2035,24,25,29,32,0,3,29,35,61,51,52,36,6,11,3,1,0,0,0,0,0,3
050,22,017,Louisiana,Caddo Parish,5,14,9039,4009,5030,2663,3110,1290,1848,15,15,15,23,0,1,26,33,3976,4985,2636,3083,1286,1836,15,12,15,23,0,0,24,31,33,45,27,27,4,12,0,3,0,0,0,1,2,2
050,22,017,Louisiana,Caddo Parish,5,15,8127,3397,4730,2402,3100,943,1570,13,15,24,20,1,3,14,22,3368,4700,2377,3077,939,1563,13,15,24,20,1,3,14,22,29,30,25,23,4,7,0,0,0,0,0,0,0,0
050,22,017,Louisiana,Caddo Parish,5,16,7278,2787,4491,2015,3153,733,1299,10,10,11,15,1,0,17,14,2764,4459,2000,3126,726,1294,9,10,11,15,1,0,17,14,23,32,15,27,7,5,1,0,0,0,0,0,0,0
050,22,017,Louisiana,Caddo Parish,5,17,5197,1903,3294,1442,2371,440,902,5,5,5,2,0,2,11,12,1891,3268,1432,2356,438,892,5,5,5,2,0,2,11,11,12,26,10,15,2,10,0,0,0,0,0,0,0,1
050,22,017,Louisiana,Caddo Parish,5,18,4329,1165,3164,823,2226,331,912,4,5,2,4,0,0,5,17,1155,3142,814,2209,330,907,4,5,2,4,0,0,5,17,10,22,9,17,1,5,0,0,0,0,0,0,0,0
050,22,017,Louisiana,Caddo Parish,5,99,248346,117462,130884,62670,67445,52101,60606,524,528,1010,1029,50,66,1107,1210,115190,128744,60903,65847,51796,60258,453,463,992,1016,38,56,1008,1104,2272,2140,1767,1598,305,348,71,65,18,13,12,10,99,106
050,22,017,Louisiana,Caddo Parish,6,0,3550,1787,1763,750,773,965,905,3,10,9,24,0,0,60,51,1730,1714,707,735,958,899,2,10,8,24,0,0,55,46,57,49,43,38,7,6,1,0,1,0,0,0,5,5
050,22,017,Louisiana,Caddo Parish,6,1,13862,7167,6695,3142,2843,3733,3611,40,19,89,52,2,6,161,164,6919,6500,2942,2697,3707,3581,33,16,88,51,2,6,147,149,248,195,200,146,26,30,7,3,1,1,0,0,14,15
050,22,017,Louisiana,Caddo Parish,6,2,16275,8319,7956,3436,3270,4663,4449,20,33,77,69,5,2,118,133,8069,7756,3252,3129,4621,4414,16,28,75,68,3,2,102,115,250,200,184,141,42,35,4,5,2,1,2,0,16,18
050,22,017,Louisiana,Caddo Parish,6,3,18453,9400,9053,3785,3669,5394,5182,40,37,72,55,1,5,108,105,9234,8877,3669,3539,5364,5155,31,33,70,54,1,3,99,93,166,176,116,130,30,27,9,4,2,1,0,2,9,12
050,22,017,Louisiana,Caddo Parish,6,4,18685,9390,9295,3852,3802,5334,5318,37,39,70,43,4,3,93,90,9225,9164,3732,3715,5306,5290,29,36,69,43,4,2,85,78,165,131,120,87,28,28,8,3,1,0,0,1,8,12
050,22,017,Louisiana,Caddo Parish,6,5,18838,9157,9681,4380,4363,4532,5056,57,42,69,96,10,9,109,115,8853,9428,4141,4173,4493,5013,51,36,66,94,4,7,98,105,304,253,239,190,39,43,6,6,3,2,6,2,11,10
050,22,017,Louisiana,Caddo Parish,6,6,16575,7907,8668,4263,4079,3409,4351,35,38,126,113,8,9,66,78,7661,8450,4066,3912,3386,4319,29,32,120,112,5,8,55,67,246,218,197,167,23,32,6,6,6,1,3,1,11,11
050,22,017,Louisiana,Caddo Parish,6,7,15621,7447,8174,4111,4000,3124,3909,31,45,110,151,8,5,63,64,7231,7977,3931,3855,3106,3880,26,34,109,146,4,4,55,58,216,197,180,145,18,29,5,11,1,5,4,1,8,6
050,22,017,Louisiana,Caddo Parish,6,8,14849,7094,7755,3880,3721,2994,3818,46,37,118,113,3,4,53,62,6951,7589,3776,3590,2976,3800,38,32,112,109,2,3,47,55,143,166,104,131,18,18,8,5,6,4,1,1,6,7
050,22,017,Louisiana,Caddo Parish,6,9,17789,8402,9387,4651,4698,3545,4492,48,37,85,85,7,4,66,71,8268,9238,4549,4586,3523,4466,43,32,84,84,5,4,64,66,134,149,102,112,22,26,5,5,1,1,2,0,2,5
050,22,017,Louisiana,Caddo Parish,6,10,18622,8813,9809,5057,5207,3592,4398,31,47,63,86,7,4,63,67,8658,9675,4938,5102,3567,4379,28,44,63,86,5,3,57,61,155,134,119,105,25,19,3,3,0,0,2,1,6,6
050,22,017,Louisiana,Caddo Parish,6,11,17384,8308,9076,4792,4938,3368,3947,39,45,59,79,4,3,46,64,8203,8978,4707,4864,3359,3929,34,42,58,79,4,3,41,61,105,98,85,74,9,18,5,3,1,0,0,0,5,3
050,22,017,Louisiana,Caddo Parish,6,12,14201,6688,7513,4135,4421,2439,2956,32,31,40,57,1,2,41,46,6607,7416,4068,4347,2430,2941,29,27,40,55,1,2,39,44,81,97,67,74,9,15,3,4,0,2,0,0,2,2
050,22,017,Louisiana,Caddo Parish,6,13,10672,4916,5756,3225,3565,1607,2074,31,30,24,42,0,4,29,41,4862,5697,3180,3521,1600,2062,29,29,24,42,0,4,29,39,54,59,45,44,7,12,2,1,0,0,0,0,0,2
050,22,017,Louisiana,Caddo Parish,6,14,9168,4078,5090,2665,3145,1346,1872,19,16,21,28,0,1,27,28,4040,5048,2635,3117,1342,1862,18,13,21,28,0,0,24,28,38,42,30,28,4,10,1,3,0,0,0,1,3,0
050,22,017,Louisiana,Caddo Parish,6,15,7891,3288,4603,2316,2981,919,1555,14,17,23,22,1,5,15,23,3257,4568,2289,2952,915,1549,14,17,23,22,1,5,15,23,31,35,27,29,4,6,0,0,0,0,0,0,0,0
050,22,017,Louisiana,Caddo Parish,6,16,7167,2734,4433,1960,3051,742,1336,11,11,11,16,0,0,10,19,2710,4404,1941,3028,738,1330,10,11,11,16,0,0,10,19,24,29,19,23,4,6,1,0,0,0,0,0,0,0
050,22,017,Louisiana,Caddo Parish,6,17,5251,1948,3303,1504,2402,423,877,5,6,4,3,0,2,12,13,1935,3273,1494,2377,420,872,5,6,4,3,0,2,12,13,13,30,10,25,3,5,0,0,0,0,0,0,0,0
050,22,017,Louisiana,Caddo Parish,6,18,4304,1174,3130,825,2213,340,895,4,4,2,3,0,0,3,15,1162,3109,814,2197,339,891,4,4,2,3,0,0,3,14,12,21,11,16,1,4,0,0,0,0,0,0,0,1
050,22,017,Louisiana,Caddo Parish,6,99,249157,118017,131140,62729,67141,52469,61001,543,544,1072,1137,61,68,1143,1249,115575,128861,60831,65436,52150,60632,469,482,1047,1119,41,58,1037,1134,2442,2279,1898,1705,319,369,74,62,25,18,20,10,106,115
050,22,017,Louisiana,Caddo Parish,7,0,3571,1804,1767,766,724,943,970,3,11,23,15,0,0,69,47,1741,1714,718,685,934,961,2,10,22,15,0,0,65,43,63,53,48,39,9,9,1,1,1,0,0,0,4,4
050,22,017,Louisiana,Caddo Parish,7,1,14125,7251,6874,3085,2926,3858,3693,49,11,75,61,3,8,181,175,7019,6673,2908,2773,3823,3667,44,8,74,59,3,8,167,158,232,201,177,153,35,26,5,3,1,2,0,0,14,17
050,22,017,Louisiana,Caddo Parish,7,2,16014,8215,7799,3395,3237,4574,4311,27,30,88,75,4,3,127,143,7953,7571,3199,3074,4529,4274,22,25,87,73,4,3,112,122,262,228,196,163,45,37,5,5,1,2,0,0,15,21
050,22,017,Louisiana,Caddo Parish,7,3,17994,9125,8869,3726,3585,5183,5073,46,42,71,60,3,7,96,102,8958,8676,3599,3445,5156,5042,39,36,70,57,3,5,91,91,167,193,127,140,27,31,7,6,1,3,0,2,5,11
050,22,017,Louisiana,Caddo Parish,7,4,18658,9409,9249,3818,3785,5377,5260,37,41,73,47,6,3,98,113,9233,9098,3692,3684,5345,5230,31,36,70,45,6,2,89,101,176,151,126,101,32,30,6,5,3,2,0,1,9,12
050,22,017,Louisiana,Caddo Parish,7,5,18599,8989,9610,4248,4383,4523,4979,47,38,79,85,7,6,85,119,8671,9340,3980,4170,4488,4939,43,33,79,82,3,6,78,110,318,270,268,213,35,40,4,5,0,3,4,0,7,9
050,22,017,Louisiana,Caddo Parish,7,6,17328,8375,8953,4447,4149,3679,4531,36,35,125,133,9,8,79,97,8120,8732,4245,3978,3658,4502,28,29,118,130,6,8,65,85,255,221,202,171,21,29,8,6,7,3,3,0,14,12
050,22,017,Louisiana,Caddo Parish,7,7,15231,7199,8032,3959,3792,3020,3961,39,43,119,162,4,3,58,71,6977,7844,3764,3651,3006,3934,33,31,119,160,2,3,53,65,222,188,195,141,14,27,6,12,0,2,2,0,5,6
050,22,017,Louisiana,Caddo Parish,7,8,14791,7043,7748,3839,3773,2987,3757,44,27,108,125,3,3,62,63,6884,7572,3718,3624,2974,3740,34,23,102,123,2,3,54,59,159,176,121,149,13,17,10,4,6,2,1,0,8,4
050,22,017,Louisiana,Caddo Parish,7,9,17104,8075,9029,4443,4479,3397,4330,53,42,108,102,5,3,69,73,7934,8877,4329,4366,3380,4301,48,38,105,101,5,3,67,68,141,152,114,113,17,29,5,4,3,1,0,0,2,5
050,22,017,Louisiana,Caddo Parish,7,10,18641,8869,9772,5099,5146,3586,4409,40,47,72,90,8,5,64,75,8710,9614,4978,5030,3561,4383,35,42,72,90,6,4,58,65,159,158,121,116,25,26,5,5,0,0,2,1,6,10
050,22,017,Louisiana,Caddo Parish,7,11,17751,8410,9341,4826,5006,3439,4127,30,57,55,87,4,3,56,61,8299,9241,4735,4931,3429,4109,26,53,54,87,4,3,51,58,111,100,91,75,10,18,4,4,1,0,0,0,5,3
050,22,017,Louisiana,Caddo Parish,7,12,15042,7126,7916,4344,4613,2673,3170,26,27,39,56,2,0,42,50,7040,7820,4271,4538,2662,3155,25,24,39,55,2,0,41,48,86,96,73,75,11,15,1,3,0,1,0,0,1,2
050,22,017,Louisiana,Caddo Parish,7,13,10969,5083,5886,3315,3621,1682,2153,25,34,29,31,0,2,32,45,5007,5827,3250,3574,1675,2144,23,33,28,31,0,2,31,43,76,59,65,47,7,9,2,1,1,0,0,0,1,2
050,22,017,Louisiana,Caddo Parish,7,14,9205,4059,5146,2651,3168,1344,1881,19,19,26,41,0,1,19,36,4025,5098,2622,3137,1340,1870,19,16,26,40,0,0,18,35,34,48,29,31,4,11,0,3,0,1,0,1,1,1
050,22,017,Louisiana,Caddo Parish,7,15,7849,3318,4531,2317,2917,947,1550,17,15,19,22,1,3,17,24,3290,4502,2292,2895,945,1543,16,15,19,22,1,3,17,24,28,29,25,22,2,7,1,0,0,0,0,0,0,0
050,22,017,Louisiana,Caddo Parish,7,16,7086,2748,4338,1973,2949,740,1351,10,10,15,10,1,0,9,18,2721,4305,1951,2921,736,1346,9,10,15,10,1,0,9,18,27,33,22,28,4,5,1,0,0,0,0,0,0,0
050,22,017,Louisiana,Caddo Parish,7,17,5230,1944,3286,1471,2373,453,891,7,7,5,3,0,0,8,12,1931,3260,1461,2356,450,884,7,6,5,3,0,0,8,11,13,26,10,17,3,7,0,1,0,0,0,0,0,1
050,22,017,Louisiana,Caddo Parish,7,18,4405,1212,3193,883,2253,319,915,5,7,2,3,0,0,3,15,1201,3168,873,2235,318,908,5,7,2,3,0,0,3,15,11,25,10,18,1,7,0,0,0,0,0,0,0,0
050,22,017,Louisiana,Caddo Parish,7,99,249593,118254,131339,62605,66879,52724,61312,560,543,1131,1208,60,58,1174,1339,115714,128932,60585,65067,52409,60932,489,475,1106,1186,48,53,1077,1219,2540,2407,2020,1812,315,380,71,68,25,22,12,5,97,120
050,22,017,Louisiana,Caddo Parish,8,0,3122,1551,1571,665,651,804,847,3,8,17,11,0,0,62,54,1479,1516,607,606,798,840,2,8,16,11,0,0,56,51,72,55,58,45,6,7,1,0,1,0,0,0,6,3
050,22,017,Louisiana,Caddo Parish,8,1,14524,7502,7022,3039,2796,4117,3954,50,19,97,66,3,8,196,179,7250,6836,2843,2663,4080,3925,45,15,97,64,3,8,182,161,252,186,196,133,37,29,5,4,0,2,0,0,14,18
050,22,017,Louisiana,Caddo Parish,8,2,16601,8424,8177,3363,3281,4793,4618,24,24,96,87,4,3,144,164,8138,7947,3136,3113,4756,4578,18,20,95,87,3,3,130,146,286,230,227,168,37,40,6,4,1,0,1,0,14,18
050,22,017,Louisiana,Caddo Parish,8,3,17547,8919,8628,3604,3374,5107,5043,33,33,74,63,1,7,100,108,8736,8456,3466,3247,5076,5013,28,29,72,61,1,5,93,101,183,172,138,127,31,30,5,4,2,2,0,2,7,7
050,22,017,Louisiana,Caddo Parish,8,4,18785,9396,9389,3654,3712,5534,5469,33,54,77,47,5,4,93,103,9230,9226,3525,3599,5511,5435,27,49,75,46,4,3,88,94,166,163,129,113,23,34,6,5,2,1,1,1,5,9
050,22,017,Louisiana,Caddo Parish,8,5,18600,8895,9705,4133,4243,4543,5190,49,55,72,83,11,7,87,127,8595,9458,3889,4062,4504,5147,45,48,72,81,4,7,81,113,300,247,244,181,39,43,4,7,0,2,7,0,6,14
050,22,017,Louisiana,Caddo Parish,8,6,18447,8842,9605,4552,4410,4024,4903,35,40,138,139,8,8,85,105,8546,9371,4310,4231,3999,4870,29,32,133,138,5,7,70,93,296,234,242,179,25,33,6,8,5,1,3,1,15,12
050,22,017,Louisiana,Caddo Parish,8,7,15071,7134,7937,3816,3592,3077,4071,39,39,132,157,5,5,65,73,6931,7748,3655,3457,3054,4037,34,28,131,155,2,5,55,66,203,189,161,135,23,34,5,11,1,2,3,0,10,7
050,22,017,Louisiana,Caddo Parish,8,8,15139,7097,8042,3853,3877,3019,3943,48,35,116,127,4,3,57,57,6915,7870,3707,3735,3009,3925,38,30,108,123,3,3,50,54,182,172,146,142,10,18,10,5,8,4,1,0,7,3
050,22,017,Louisiana,Caddo Parish,8,9,16644,7849,8795,4231,4202,3394,4373,47,45,100,102,6,2,71,71,7685,8631,4102,4078,3373,4342,40,40,98,102,5,2,67,67,164,164,129,124,21,31,7,5,2,0,1,0,4,4
050,22,017,Louisiana,Caddo Parish,8,10,18598,8869,9729,4990,5056,3675,4450,38,53,83,87,11,7,72,76,8694,9577,4855,4942,3650,4428,33,50,82,86,10,6,64,65,175,152,135,114,25,22,5,3,1,1,1,1,8,11
050,22,017,Louisiana,Caddo Parish,8,11,18346,8738,9608,4941,5063,3641,4331,37,57,54,99,5,2,60,56,8617,9495,4843,4977,3631,4312,31,53,52,99,5,2,55,52,121,113,98,86,10,19,6,4,2,0,0,0,5,4
050,22,017,Louisiana,Caddo Parish,8,12,16228,7667,8561,4532,4795,3009,3635,35,23,41,55,3,2,47,51,7567,8457,4447,4713,2997,3620,33,19,41,54,3,2,46,49,100,104,85,82,12,15,2,4,0,1,0,0,1,2
050,22,017,Louisiana,Caddo Parish,8,13,11258,5209,6049,3327,3615,1802,2315,22,38,26,40,1,4,31,37,5139,5992,3267,3567,1795,2307,20,37,26,40,1,4,30,37,70,57,60,48,7,8,2,1,0,0,0,0,1,0
050,22,017,Louisiana,Caddo Parish,8,14,9236,4094,5142,2645,3121,1388,1937,19,15,19,35,0,1,23,33,4051,5094,2607,3085,1385,1928,19,15,19,34,0,0,21,32,43,48,38,36,3,9,0,0,0,1,0,1,2,1
050,22,017,Louisiana,Caddo Parish,8,15,7852,3320,4532,2261,2867,1014,1602,15,13,15,21,1,4,14,25,3294,4498,2239,2840,1010,1597,15,13,15,21,1,4,14,23,26,34,22,27,4,5,0,0,0,0,0,0,0,2
050,22,017,Louisiana,Caddo Parish,8,16,6991,2724,4267,1964,2837,719,1390,11,13,16,11,0,0,14,16,2701,4234,1947,2810,714,1384,10,13,16,11,0,0,14,16,23,33,17,27,5,6,1,0,0,0,0,0,0,0
050,22,017,Louisiana,Caddo Parish,8,17,5266,1938,3328,1414,2356,504,948,7,6,4,5,0,0,9,13,1926,3304,1404,2338,502,943,7,5,4,5,0,0,9,13,12,24,10,18,2,5,0,1,0,0,0,0,0,0
050,22,017,Louisiana,Caddo Parish,8,18,4485,1311,3174,958,2202,341,951,7,6,1,3,0,0,4,12,1301,3147,949,2182,340,945,7,6,1,3,0,0,4,11,10,27,9,20,1,6,0,0,0,0,0,0,0,1
050,22,017,Louisiana,Caddo Parish,8,99,252740,119479,133261,61942,66050,54505,63970,552,576,1178,1238,68,67,1234,1360,116795,130857,59798,64245,54184,63576,481,510,1153,1221,50,61,1129,1244,2684,2404,2144,1805,321,394,71,66,25,17,18,6,105,116
050,22,017,Louisiana,Caddo Parish,9,0,3763,1887,1876,747,757,1052,1019,3,13,13,14,0,0,72,73,1814,1803,692,696,1043,1012,2,12,12,14,0,0,65,69,73,73,55,61,9,7,1,1,1,0,0,0,7,4
050,22,017,Louisiana,Caddo Parish,9,1,13880,7105,6775,2870,2757,3916,3773,35,11,84,60,1,8,199,166,6862,6582,2685,2610,3876,3747,29,10,84,59,1,8,187,148,243,193,185,147,40,26,6,1,0,1,0,0,12,18
050,22,017,Louisiana,Caddo Parish,9,2,16639,8409,8230,3433,3283,4704,4641,29,40,96,88,5,1,142,177,8105,7991,3188,3109,4666,4603,24,35,95,87,3,1,129,156,304,239,245,174,38,38,5,5,1,1,2,0,13,21
050,22,017,Louisiana,Caddo Parish,9,3,16992,8633,8359,3431,3290,4967,4836,36,38,77,71,2,5,120,119,8445,8177,3293,3151,4936,4809,27,32,74,70,2,4,113,111,188,182,138,139,31,27,9,6,3,1,0,1,7,8
050,22,017,Louisiana,Caddo Parish,9,4,18634,9386,9248,3676,3645,5501,5389,37,47,73,55,4,5,95,107,9188,9081,3519,3533,5476,5354,33,40,71,53,3,3,86,98,198,167,157,112,25,35,4,7,2,2,1,2,9,9
050,22,017,Louisiana,Caddo Parish,9,5,18239,8836,9403,4161,4078,4435,5058,51,55,91,78,11,5,87,129,8511,9153,3895,3892,4398,5014,45,49,90,76,4,5,79,117,325,250,266,186,37,44,6,6,1,2,7,0,8,12
050,22,017,Louisiana,Caddo Parish,9,6,18558,8801,9757,4478,4483,4053,4997,44,38,121,115,13,9,92,115,8505,9515,4249,4300,4025,4958,34,32,114,114,7,8,76,103,296,242,229,183,28,39,10,6,7,1,6,1,16,12
050,22,017,Louisiana,Caddo Parish,9,7,14952,7081,7871,3752,3550,3086,4052,43,41,132,145,7,9,61,74,6849,7664,3570,3404,3055,4018,36,28,131,141,4,8,53,65,232,207,182,146,31,34,7,13,1,4,3,1,8,9
050,22,017,Louisiana,Caddo Parish,9,8,15377,7212,8165,3940,3884,3033,4018,48,35,133,160,3,3,55,65,7013,7978,3781,3730,3018,3997,39,30,124,156,2,3,49,62,199,187,159,154,15,21,9,5,9,4,1,0,6,3
050,22,017,Louisiana,Caddo Parish,9,9,15865,7545,8320,4054,3968,3272,4151,39,41,102,94,6,1,72,65,7385,8153,3924,3838,3253,4124,34,36,100,91,5,1,69,63,160,167,130,130,19,27,5,5,2,3,1,0,3,2
050,22,017,Louisiana,Caddo Parish,9,10,18154,8612,9542,4832,4918,3574,4405,36,44,85,97,8,6,77,72,8429,9396,4683,4806,3556,4388,31,41,84,96,7,5,68,60,183,146,149,112,18,17,5,3,1,1,1,1,9,12
050,22,017,Louisiana,Caddo Parish,9,11,18544,8811,9733,4933,5134,3717,4397,38,50,52,91,5,2,66,59,8691,9611,4840,5042,3704,4375,31,46,51,91,5,2,60,55,120,122,93,92,13,22,7,4,1,0,0,0,6,4
050,22,017,Louisiana,Caddo Parish,9,12,16253,7699,8554,4498,4694,3079,3716,28,31,52,53,4,1,38,59,7602,8438,4420,4609,3064,3697,25,24,52,51,4,1,37,56,97,116,78,85,15,19,3,7,0,2,0,0,1,3
050,22,017,Louisiana,Caddo Parish,9,13,12094,5634,6460,3551,3898,1985,2432,32,35,28,52,1,4,37,39,5533,6385,3469,3834,1975,2422,27,34,26,52,1,4,35,39,101,75,82,64,10,10,5,1,2,0,0,0,2,0
050,22,017,Louisiana,Caddo Parish,9,14,9492,4257,5235,2792,3171,1401,1975,16,19,24,34,0,1,24,35,4205,5185,2747,3135,1398,1964,15,18,24,33,0,0,21,35,52,50,45,36,3,11,1,1,0,1,0,1,3,0
050,22,017,Louisiana,Caddo Parish,9,15,7720,3297,4423,2200,2792,1053,1575,16,13,14,16,1,3,13,24,3263,4388,2171,2765,1048,1569,16,13,14,16,1,3,13,22,34,35,29,27,5,6,0,0,0,0,0,0,0,2
050,22,017,Louisiana,Caddo Parish,9,16,6799,2690,4109,1932,2693,710,1371,18,14,17,15,0,0,13,16,2670,4080,1916,2669,706,1366,18,14,17,15,0,0,13,16,20,29,16,24,4,5,0,0,0,0,0,0,0,0
050,22,017,Louisiana,Caddo Parish,9,17,5267,1918,3349,1413,2374,485,953,7,7,5,6,0,0,8,9,1902,3328,1399,2358,483,949,7,6,5,6,0,0,8,9,16,21,14,16,2,4,0,1,0,0,0,0,0,0
050,22,017,Louisiana,Caddo Parish,9,18,4538,1344,3194,1014,2229,320,944,6,5,1,5,0,0,3,11,1336,3168,1007,2210,319,938,6,5,1,5,0,0,3,10,8,26,7,19,1,6,0,0,0,0,0,0,0,1
050,22,017,Louisiana,Caddo Parish,9,99,251760,119157,132603,61707,65598,54343,63702,562,577,1200,1249,71,63,1274,1414,116308,130076,59448,63691,53999,63304,479,505,1169,1226,49,56,1164,1294,2849,2527,2259,1907,344,398,83,72,31,23,22,7,110,120
050,22,017,Louisiana,Caddo Parish,10,0,3750,1924,1826,734,721,1077,1012,2,15,22,11,0,0,89,67,1844,1773,674,679,1067,1005,1,15,21,11,0,0,81,63,80,53,60,42,10,7,1,0,1,0,0,0,8,4
050,22,017,Louisiana,Caddo Parish,10,1,14088,7146,6942,2838,2757,3973,3889,42,13,76,74,0,6,217,203,6916,6710,2670,2577,3931,3861,37,12,75,72,0,6,203,182,230,232,168,180,42,28,5,1,1,2,0,0,14,21
050,22,017,Louisiana,Caddo Parish,10,2,16726,8542,8184,3480,3260,4759,4617,34,37,94,83,5,2,170,185,8244,7963,3246,3098,4720,4584,26,30,92,82,4,2,156,167,298,221,234,162,39,33,8,7,2,1,1,0,14,18
050,22,017,Louisiana,Caddo Parish,10,3,16842,8534,8308,3346,3301,4944,4759,46,42,74,78,3,7,121,121,8327,8123,3186,3162,4916,4731,36,36,72,76,3,6,114,112,207,185,160,139,28,28,10,6,2,2,0,1,7,9
050,22,017,Louisiana,Caddo Parish,10,4,18457,9280,9177,3606,3637,5444,5301,40,43,78,60,5,5,107,131,9069,8980,3441,3488,5414,5269,34,39,76,58,5,3,99,123,211,197,165,149,30,32,6,4,2,2,0,2,8,8
050,22,017,Louisiana,Caddo Parish,10,5,18011,8579,9432,3952,4041,4405,5111,37,53,84,78,11,5,90,144,8296,9160,3724,3840,4373,5061,32,47,82,77,3,5,82,130,283,272,228,201,32,50,5,6,2,1,8,0,8,14
050,22,017,Louisiana,Caddo Parish,10,6,18838,9033,9805,4658,4398,4092,5083,47,59,122,118,13,5,101,142,8714,9566,4414,4223,4058,5044,35,51,116,117,6,5,85,126,319,239,244,175,34,39,12,8,6,1,7,0,16,16
050,22,017,Louisiana,Caddo Parish,10,7,15001,7110,7891,3724,3487,3135,4146,36,36,146,139,7,8,62,75,6883,7685,3535,3340,3111,4113,32,24,145,135,2,7,58,66,227,206,189,147,24,33,4,12,1,4,5,1,4,9
050,22,017,Louisiana,Caddo Parish,10,8,15457,7261,8196,3952,3912,3072,4011,45,37,122,164,6,4,64,68,7037,8009,3779,3764,3047,3986,35,31,114,161,5,4,57,63,224,187,173,148,25,25,10,6,8,3,1,0,7,5
050,22,017,Louisiana,Caddo Parish,10,9,15107,7168,7939,3828,3752,3114,3959,35,43,109,115,8,0,74,70,7000,7769,3699,3620,3092,3932,26,37,106,114,6,0,71,66,168,170,129,132,22,27,9,6,3,1,2,0,3,4
050,22,017,Louisiana,Caddo Parish,10,10,17942,8474,9468,4653,4779,3595,4450,45,51,96,103,13,5,72,80,8292,9310,4510,4671,3571,4419,41,45,95,102,12,4,63,69,182,158,143,108,24,31,4,6,1,1,1,1,9,11
050,22,017,Louisiana,Caddo Parish,10,11,18498,8774,9724,4931,5103,3689,4424,34,48,53,83,7,3,60,63,8644,9603,4826,5006,3676,4406,28,44,52,83,7,3,55,61,130,121,105,97,13,18,6,4,1,0,0,0,5,2
050,22,017,Louisiana,Caddo Parish,10,12,16541,7757,8784,4505,4735,3130,3882,28,34,49,68,4,1,41,64,7655,8670,4420,4653,3118,3863,27,24,49,68,4,1,37,61,102,114,85,82,12,19,1,10,0,0,0,0,4,3
050,22,017,Louisiana,Caddo Parish,10,13,12653,5955,6698,3657,3955,2189,2603,34,29,34,63,1,3,40,45,5867,6618,3586,3888,2179,2591,30,28,33,63,1,3,38,45,88,80,71,67,10,12,4,1,1,0,0,0,2,0
050,22,017,Louisiana,Caddo Parish,10,14,9834,4456,5378,2900,3302,1484,1989,21,25,26,25,0,0,25,37,4400,5331,2851,3267,1480,1980,20,23,26,24,0,0,23,37,56,47,49,35,4,9,1,2,0,1,0,0,2,0
050,22,017,Louisiana,Caddo Parish,10,15,7746,3297,4449,2183,2754,1070,1627,11,17,18,18,1,7,14,26,3261,4419,2152,2730,1067,1623,9,17,18,18,1,7,14,24,36,30,31,24,3,4,2,0,0,0,0,0,0,2
050,22,017,Louisiana,Caddo Parish,10,16,6652,2677,3975,1930,2626,694,1304,23,18,18,15,0,0,12,12,2654,3940,1911,2595,690,1300,23,18,18,15,0,0,12,12,23,35,19,31,4,4,0,0,0,0,0,0,0,0
050,22,017,Louisiana,Caddo Parish,10,17,5184,1879,3305,1369,2331,486,955,8,8,6,2,0,1,10,8,1862,3283,1357,2317,481,948,8,7,6,2,0,1,10,8,17,22,12,14,5,7,0,1,0,0,0,0,0,0
050,22,017,Louisiana,Caddo Parish,10,18,4626,1418,3208,1066,2201,342,984,8,5,1,6,0,0,1,12,1408,3182,1057,2181,341,979,8,5,1,6,0,0,1,11,10,26,9,20,1,5,0,0,0,0,0,0,0,1
