SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE
050,16,023,Idaho,Butte County,12,4,212,108,104,105,103,2,1,0,0,0,0,0,0,1,0,95,93,93,92,1,1,0,0,0,0,0,0,1,0,13,11,12,11,1,0,0,0,0,0,0,0,0,0
050,16,023,Idaho,Butte County,12,5,109,59,50,57,46,0,0,2,2,0,0,0,1,0,1,53,48,52,45,0,0,1,1,0,0,0,1,0,1,6,2,5,1,0,0,1,1,0,0,0,0,0,0
050,16,023,Idaho,Butte County,12,6,120,57,63,57,61,0,0,0,0,0,1,0,0,0,1,55,61,55,59,0,0,0,0,0,1,0,0,0,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0
050,16,023,Idaho,Butte County,12,7,164,82,82,82,79,0,0,0,1,0,0,0,0,0,2,75,78,75,76,0,0,0,0,0,0,0,0,0,2,7,4,7,3,0,0,0,1,0,0,0,0,0,0
050,16,023,Idaho,Butte County,12,8,135,77,58,77,58,0,0,0,0,0,0,0,0,0,0,73,53,73,53,0,0,0,0,0,0,0,0,0,0,4,5,4,5,0,0,0,0,0,0,0,0,0,0
050,16,023,Idaho,Butte County,12,9,138,63,75,62,72,0,0,1,0,0,1,0,2,0,0,57,72,56,69,0,0,1,0,0,1,0,2,0,0,6,3,6,3,0,0,0,0,0,0,0,0,0,0
050,16,023,Idaho,Butte County,12,10,195,94,101,92,93,0,2,0,0,0,2,0,0,2,4,91,95,89,88,0,2,0,0,0,2,0,0,2,3,3,6,3,5,0,0,0,0,0,0,0,0,0,1
050,16,023,Idaho,Butte County,12,11,227,112,115,108,113,0,0,1,1,0,0,2,0,1,1,109,111,105,109,0,0,1,1,0,0,2,0,1,1,3,4,3,4,0,0,0,0,0,0,0,0,0,0
050,16,023,Idaho,Butte County,12,12,229,111,118,109,117,0,0,0,0,0,0,0,0,2,1,108,117,108,116,0,0,0,0,0,0,0,0,0,1,3,1,1,1,0,0,0,0,0,0,0,0,2,0
050,16,023,Idaho,Butte County,12,13,198,123,75,121,72,0,0,0,0,0,0,0,0,2,3,122,74,121,71,0,0,0,0,0,0,0,0,1,3,1,1,0,1,0,0,0,0,0,0,0,0,1,0
050,16,023,Idaho,Butte County,12,14,160,84,76,82,76,0,0,2,0,0,0,0,0,0,0,83,75,81,75,0,0,2,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
050,16,023,Idaho,Butte County,12,15,132,69,63,68,62,0,0,0,0,0,0,0,0,1,1,69,63,68,62,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,16,023,Idaho,Butte County,12,16,91,39,52,39,52,0,0,0,0,0,0,0,0,0,0,39,51,39,51,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,16,023,Idaho,Butte County,12,17,67,37,30,37,29,0,0,0,0,0,0,0,0,0,1,37,30,37,29,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,16,023,Idaho,Butte County,12,18,56,22,34,22,34,0,0,0,0,0,0,0,0,0,0,21,33,21,33,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
050,16,023,Idaho,Butte County,12,99,2891,1485,1406,1460,1365,3,3,7,8,1,4,2,3,12,23,1420,1352,1401,1314,2,3,5,6,1,4,2,3,9,22,65,54,59,51,1,0,2,2,0,0,0,0,3,1
050,16,023,Idaho,Butte County,13,0,36,20,16,19,16,0,0,0,0,0,0,0,0,1,0,18,15,17,15,0,0,0,0,0,0,0,0,1,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0
050,16,023,Idaho,Butte County,13,1,179,91,88,91,87,0,0,0,0,0,0,0,0,0,1,86,85,86,84,0,0,0,0,0,0,0,0,0,1,5,3,5,3,0,0,0,0,0,0,0,0,0,0
050,16,023,Idaho,Butte County,13,2,214,113,101,109,98,1,0,1,1,0,0,0,0,2,2,109,98,106,95,1,0,0,1,0,0,0,0,2,2,4,3,3,3,0,0,1,0,0,0,0,0,0,0
050,16,023,Idaho,Butte County,13,3,233,129,104,124,102,1,0,1,0,0,0,0,0,3,2,122,97,117,95,1,0,1,0,0,0,0,0,3,2,7,7,7,7,0,0,0,0,0,0,0,0,0,0
050,16,023,Idaho,Butte County,13,4,214,106,108,103,102,0,0,2,3,0,0,0,0,1,3,94,96,91,91,0,0,2,2,0,0,0,0,1,3,12,12,12,11,0,0,0,1,0,0,0,0,0,0
050,16,023,Idaho,Butte County,13,5,104,56,48,56,45,0,0,0,3,0,0,0,0,0,0,51,46,51,44,0,0,0,2,0,0,0,0,0,0,5,2,5,1,0,0,0,1,0,0,0,0,0,0
050,16,023,Idaho,Butte County,13,6,123,60,63,59,61,0,0,1,0,0,2,0,0,0,0,57,61,56,59,0,0,1,0,0,2,0,0,0,0,3,2,3,2,0,0,0,0,0,0,0,0,0,0
050,16,023,Idaho,Butte County,13,7,169,85,84,85,80,0,0,0,1,0,1,0,0,0,2,78,79,78,76,0,0,0,0,0,1,0,0,0,2,7,5,7,4,0,0,0,1,0,0,0,0,0,0
050,16,023,Idaho,Butte County,13,8,137,77,60,77,59,0,0,0,1,0,0,0,0,0,0,72,54,72,53,0,0,0,1,0,0,0,0,0,0,5,6,5,6,0,0,0,0,0,0,0,0,0,0
050,16,023,Idaho,Butte County,13,9,134,60,74,59,70,0,0,1,1,0,1,0,2,0,0,54,71,53,67,0,0,1,1,0,1,0,2,0,0,6,3,6,3,0,0,0,0,0,0,0,0,0,0
050,16,023,Idaho,Butte County,13,10,194,95,99,91,94,0,1,2,1,0,1,0,0,2,2,93,93,89,88,0,1,2,1,0,1,0,0,2,2,2,6,2,6,0,0,0,0,0,0,0,0,0,0
050,16,023,Idaho,Butte County,13,11,229,112,117,107,114,0,0,2,2,0,0,1,0,2,1,110,113,105,110,0,0,2,2,0,0,1,0,2,1,2,4,2,4,0,0,0,0,0,0,0,0,0,0
050,16,023,Idaho,Butte County,13,12,229,110,119,108,119,0,0,0,0,1,0,0,0,1,0,108,118,107,118,0,0,0,0,1,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,1,0
050,16,023,Idaho,Butte County,13,13,200,124,76,122,74,0,0,1,0,0,0,0,0,1,2,124,75,122,73,0,0,1,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,16,023,Idaho,Butte County,13,14,161,83,78,81,77,0,0,2,0,0,0,0,0,0,1,82,77,80,76,0,0,2,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
050,16,023,Idaho,Butte County,13,15,133,69,64,67,64,0,0,0,0,0,0,0,0,2,0,69,64,67,64,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,16,023,Idaho,Butte County,13,16,93,41,52,41,52,0,0,0,0,0,0,0,0,0,0,40,50,40,50,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0
050,16,023,Idaho,Butte County,13,17,68,38,30,38,29,0,0,0,0,0,0,0,0,0,1,38,30,38,29,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,16,023,Idaho,Butte County,13,18,57,22,35,22,35,0,0,0,0,0,0,0,0,0,0,21,34,21,34,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
050,16,023,Idaho,Butte County,13,99,2907,1491,1416,1459,1378,2,1,13,13,1,5,1,2,15,17,1426,1356,1396,1321,2,1,12,10,1,5,1,2,14,17,65,60,63,57,0,0,1,3,0,0,0,0,1,0
050,16,025,Idaho,Camas County,1,0,9,5,4,5,3,0,0,0,0,0,0,0,0,0,1,4,3,4,2,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,1,1,34,17,17,16,15,0,0,0,0,0,0,0,0,1,2,15,16,14,14,0,0,0,0,0,0,0,0,1,2,2,1,2,1,0,0,0,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,1,2,56,30,26,30,25,0,0,0,0,0,0,0,0,0,1,27,25,27,24,0,0,0,0,0,0,0,0,0,1,3,1,3,1,0,0,0,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,1,3,90,47,43,46,43,1,0,0,0,0,0,0,0,0,0,44,39,44,39,0,0,0,0,0,0,0,0,0,0,3,4,2,4,1,0,0,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,1,4,78,42,36,38,34,2,1,0,0,0,0,0,0,2,1,38,32,36,31,0,0,0,0,0,0,0,0,2,1,4,4,2,3,2,1,0,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,1,5,43,21,22,20,20,0,2,0,0,0,0,0,0,1,0,20,19,19,19,0,0,0,0,0,0,0,0,1,0,1,3,1,1,0,2,0,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,1,6,50,26,24,21,22,1,1,0,0,0,0,0,0,4,1,24,23,20,22,1,0,0,0,0,0,0,0,3,1,2,1,1,0,0,1,0,0,0,0,0,0,1,0
050,16,025,Idaho,Camas County,1,7,49,30,19,30,18,0,0,0,1,0,0,0,0,0,0,28,18,28,17,0,0,0,1,0,0,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,1,8,94,41,53,41,49,0,0,0,0,0,1,0,0,0,3,39,49,39,45,0,0,0,0,0,1,0,0,0,3,2,4,2,4,0,0,0,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,1,9,85,45,40,45,38,0,0,0,0,0,1,0,0,0,1,40,39,40,37,0,0,0,0,0,1,0,0,0,1,5,1,5,1,0,0,0,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,1,10,61,27,34,27,34,0,0,0,0,0,0,0,0,0,0,26,34,26,34,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,1,11,72,38,34,37,33,1,1,0,0,0,0,0,0,0,0,36,32,36,32,0,0,0,0,0,0,0,0,0,0,2,2,1,1,1,1,0,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,1,12,70,45,25,42,24,1,0,1,0,0,0,0,0,1,1,44,25,42,24,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,1,13,65,37,28,36,28,0,0,0,0,0,0,0,0,1,0,37,28,36,28,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,1,14,40,16,24,16,24,0,0,0,0,0,0,0,0,0,0,16,23,16,23,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,1,15,29,14,15,14,14,0,0,0,1,0,0,0,0,0,0,14,14,14,13,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,1,16,23,11,12,11,12,0,0,0,0,0,0,0,0,0,0,11,12,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,1,17,18,8,10,8,9,0,1,0,0,0,0,0,0,0,0,8,9,8,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,1,18,15,3,12,3,12,0,0,0,0,0,0,0,0,0,0,3,12,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,1,99,981,503,478,486,457,6,6,1,2,0,2,0,0,10,11,474,452,463,437,1,0,1,2,0,2,0,0,9,11,29,26,23,20,5,6,0,0,0,0,0,0,1,0
050,16,025,Idaho,Camas County,2,0,9,5,4,5,3,0,0,0,0,0,0,0,0,0,1,4,3,4,2,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,2,1,34,17,17,16,15,0,0,0,0,0,0,0,0,1,2,15,16,14,14,0,0,0,0,0,0,0,0,1,2,2,1,2,1,0,0,0,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,2,2,55,30,25,30,24,0,0,0,0,0,0,0,0,0,1,27,24,27,23,0,0,0,0,0,0,0,0,0,1,3,1,3,1,0,0,0,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,2,3,89,46,43,45,43,1,0,0,0,0,0,0,0,0,0,43,39,43,39,0,0,0,0,0,0,0,0,0,0,3,4,2,4,1,0,0,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,2,4,79,42,37,38,35,2,1,0,0,0,0,0,0,2,1,38,33,36,32,0,0,0,0,0,0,0,0,2,1,4,4,2,3,2,1,0,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,2,5,43,21,22,20,20,0,2,0,0,0,0,0,0,1,0,20,19,19,19,0,0,0,0,0,0,0,0,1,0,1,3,1,1,0,2,0,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,2,6,49,26,23,21,21,1,1,0,0,0,0,0,0,4,1,24,22,20,21,1,0,0,0,0,0,0,0,3,1,2,1,1,0,0,1,0,0,0,0,0,0,1,0
050,16,025,Idaho,Camas County,2,7,49,30,19,30,18,0,0,0,1,0,0,0,0,0,0,28,18,28,17,0,0,0,1,0,0,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,2,8,90,40,50,40,46,0,0,0,0,0,1,0,0,0,3,38,46,38,42,0,0,0,0,0,1,0,0,0,3,2,4,2,4,0,0,0,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,2,9,81,42,39,42,37,0,0,0,0,0,1,0,0,0,1,37,38,37,36,0,0,0,0,0,1,0,0,0,1,5,1,5,1,0,0,0,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,2,10,61,27,34,27,34,0,0,0,0,0,0,0,0,0,0,26,34,26,34,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,2,11,70,37,33,36,32,1,1,0,0,0,0,0,0,0,0,35,31,35,31,0,0,0,0,0,0,0,0,0,0,2,2,1,1,1,1,0,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,2,12,69,44,25,41,24,1,0,1,0,0,0,0,0,1,1,43,25,41,24,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,2,13,65,37,28,36,28,0,0,0,0,0,0,0,0,1,0,37,28,36,28,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,2,14,40,16,24,16,24,0,0,0,0,0,0,0,0,0,0,16,23,16,23,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,2,15,29,14,15,14,14,0,0,0,1,0,0,0,0,0,0,14,14,14,13,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,2,16,23,11,12,11,12,0,0,0,0,0,0,0,0,0,0,11,12,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,2,17,18,8,10,8,9,0,1,0,0,0,0,0,0,0,0,8,9,8,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,2,18,15,3,12,3,12,0,0,0,0,0,0,0,0,0,0,3,12,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,2,99,968,496,472,479,451,6,6,1,2,0,2,0,0,10,11,467,446,456,431,1,0,1,2,0,2,0,0,9,11,29,26,23,20,5,6,0,0,0,0,0,0,1,0
050,16,025,Idaho,Camas County,3,0,11,4,7,4,6,0,0,0,0,0,0,0,0,0,1,3,6,3,5,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,3,1,37,21,16,20,14,0,0,0,0,0,0,0,0,1,2,19,15,18,13,0,0,0,0,0,0,0,0,1,2,2,1,2,1,0,0,0,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,3,2,50,24,26,24,25,0,0,0,0,0,0,0,0,0,1,21,24,21,23,0,0,0,0,0,0,0,0,0,1,3,2,3,2,0,0,0,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,3,3,82,38,44,37,44,1,0,0,0,0,0,0,0,0,0,35,40,35,40,0,0,0,0,0,0,0,0,0,0,3,4,2,4,1,0,0,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,3,4,89,49,40,45,38,2,1,0,0,0,0,0,0,2,1,45,36,43,35,0,0,0,0,0,0,0,0,2,1,4,4,2,3,2,1,0,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,3,5,45,22,23,21,21,0,2,0,0,0,0,0,0,1,0,21,20,20,20,0,0,0,0,0,0,0,0,1,0,1,3,1,1,0,2,0,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,3,6,46,20,26,15,24,1,1,0,0,0,0,0,0,4,1,18,25,14,24,1,0,0,0,0,0,0,0,3,1,2,1,1,0,0,1,0,0,0,0,0,0,1,0
050,16,025,Idaho,Camas County,3,7,45,27,18,27,17,0,0,0,1,0,0,0,0,0,0,25,17,25,16,0,0,0,1,0,0,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,3,8,80,37,43,37,39,0,0,0,0,0,1,0,0,0,3,35,39,35,35,0,0,0,0,0,1,0,0,0,3,2,4,2,4,0,0,0,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,3,9,92,48,44,48,42,0,0,0,0,0,1,0,0,0,1,43,43,43,41,0,0,0,0,0,1,0,0,0,1,5,1,5,1,0,0,0,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,3,10,65,34,31,34,31,0,0,0,0,0,0,0,0,0,0,33,31,33,31,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,3,11,79,38,41,37,40,1,1,0,0,0,0,0,0,0,0,36,39,36,39,0,0,0,0,0,0,0,0,0,0,2,2,1,1,1,1,0,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,3,12,68,43,25,41,24,0,0,1,0,0,0,0,0,1,1,43,25,41,24,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,3,13,66,38,28,37,28,0,0,0,0,0,0,0,0,1,0,38,28,37,28,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,3,14,49,21,28,21,28,0,0,0,0,0,0,0,0,0,0,21,27,21,27,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,3,15,37,13,24,13,23,0,0,0,1,0,0,0,0,0,0,13,23,13,22,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,3,16,21,9,12,9,12,0,0,0,0,0,0,0,0,0,0,9,12,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,3,17,18,8,10,8,9,0,1,0,0,0,0,0,0,0,0,8,9,8,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,3,18,20,6,14,6,14,0,0,0,0,0,0,0,0,0,0,6,14,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,3,99,1000,500,500,484,479,5,6,1,2,0,2,0,0,10,11,472,473,461,458,1,0,1,2,0,2,0,0,9,11,28,27,23,21,4,6,0,0,0,0,0,0,1,0
050,16,025,Idaho,Camas County,4,0,11,4,7,4,6,0,0,0,0,0,0,0,0,0,1,3,6,3,5,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,4,1,44,21,23,20,21,0,0,0,0,0,0,0,0,1,2,18,22,17,20,0,0,0,0,0,0,0,0,1,2,3,1,3,1,0,0,0,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,4,2,43,20,23,20,21,0,0,0,0,0,0,0,0,0,2,17,21,17,19,0,0,0,0,0,0,0,0,0,2,3,2,3,2,0,0,0,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,4,3,82,34,48,33,48,1,0,0,0,0,0,0,0,0,0,31,45,31,45,0,0,0,0,0,0,0,0,0,0,3,3,2,3,1,0,0,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,4,4,93,47,46,43,44,2,1,0,0,0,0,0,0,2,1,42,42,40,41,0,0,0,0,0,0,0,0,2,1,5,4,3,3,2,1,0,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,4,5,47,24,23,23,22,0,1,0,0,0,0,0,0,1,0,23,21,22,21,0,0,0,0,0,0,0,0,1,0,1,2,1,1,0,1,0,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,4,6,55,28,27,24,26,1,0,0,0,0,0,0,0,3,1,26,26,23,25,1,0,0,0,0,0,0,0,2,1,2,1,1,1,0,0,0,0,0,0,0,0,1,0
050,16,025,Idaho,Camas County,4,7,44,28,16,28,15,0,0,0,1,0,0,0,0,0,0,26,15,26,14,0,0,0,1,0,0,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,4,8,67,26,41,26,38,0,0,0,0,0,1,0,0,0,2,24,37,24,34,0,0,0,0,0,1,0,0,0,2,2,4,2,4,0,0,0,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,4,9,96,55,41,55,39,0,0,0,0,0,1,0,0,0,1,50,40,50,38,0,0,0,0,0,1,0,0,0,1,5,1,5,1,0,0,0,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,4,10,65,30,35,30,35,0,0,0,0,0,0,0,0,0,0,29,35,29,35,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,4,11,83,39,44,38,43,1,1,0,0,0,0,0,0,0,0,37,42,37,42,0,0,0,0,0,0,0,0,0,0,2,2,1,1,1,1,0,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,4,12,80,50,30,47,29,1,0,1,0,0,0,0,0,1,1,49,30,47,29,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,4,13,67,40,27,39,27,0,0,0,0,0,0,0,0,1,0,39,27,38,27,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,4,14,48,25,23,25,23,0,0,0,0,0,0,0,0,0,0,25,22,25,22,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,4,15,37,11,26,11,25,0,0,0,1,0,0,0,0,0,0,11,25,11,24,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,4,16,27,13,14,13,14,0,0,0,0,0,0,0,0,0,0,13,14,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,4,17,17,8,9,8,8,0,1,0,0,0,0,0,0,0,0,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,4,18,19,5,14,5,14,0,0,0,0,0,0,0,0,0,0,5,14,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,4,99,1025,508,517,492,498,6,4,1,2,0,2,0,0,9,11,476,492,466,477,1,0,1,2,0,2,0,0,8,11,32,25,26,21,5,4,0,0,0,0,0,0,1,0
050,16,025,Idaho,Camas County,5,0,10,5,5,5,4,0,0,0,0,0,0,0,0,0,1,4,4,4,3,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,5,1,46,20,26,19,24,0,0,0,0,0,0,0,0,1,2,17,25,16,23,0,0,0,0,0,0,0,0,1,2,3,1,3,1,0,0,0,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,5,2,45,24,21,24,19,0,0,0,0,0,0,0,0,0,2,20,19,20,17,0,0,0,0,0,0,0,0,0,2,4,2,4,2,0,0,0,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,5,3,75,34,41,33,40,1,0,0,0,0,0,0,0,0,1,32,37,32,36,0,0,0,0,0,0,0,0,0,1,2,4,1,4,1,0,0,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,5,4,83,44,39,40,36,2,2,0,0,0,0,0,0,2,1,39,34,37,33,0,0,0,0,0,0,0,0,2,1,5,5,3,3,2,2,0,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,5,5,41,23,18,22,17,0,1,0,0,0,0,0,0,1,0,22,16,21,16,0,0,0,0,0,0,0,0,1,0,1,2,1,1,0,1,0,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,5,6,52,21,31,18,30,1,1,0,0,0,0,0,0,2,0,19,29,17,29,1,0,0,0,0,0,0,0,1,0,2,2,1,1,0,1,0,0,0,0,0,0,1,0
050,16,025,Idaho,Camas County,5,7,51,28,23,28,22,0,0,0,1,0,0,0,0,0,0,25,22,25,21,0,0,0,1,0,0,0,0,0,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,5,8,80,38,42,38,39,0,0,0,0,0,1,0,0,0,2,36,39,36,36,0,0,0,0,0,1,0,0,0,2,2,3,2,3,0,0,0,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,5,9,82,41,41,41,39,0,0,0,0,0,1,0,0,0,1,37,40,37,38,0,0,0,0,0,1,0,0,0,1,4,1,4,1,0,0,0,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,5,10,85,40,45,39,45,0,0,0,0,0,0,0,0,1,0,38,45,37,45,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
