SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE
050,06,003,California,Alpine County,2,3,86,39,47,18,29,0,0,16,13,0,0,0,0,5,5,26,37,16,29,0,0,7,6,0,0,0,0,3,2,13,10,2,0,0,0,9,7,0,0,0,0,2,3
050,06,003,California,Alpine County,2,4,103,48,55,33,39,2,0,7,12,0,0,0,0,6,4,45,49,33,38,2,0,7,8,0,0,0,0,3,3,3,6,0,1,0,0,0,4,0,0,0,0,3,1
050,06,003,California,Alpine County,2,5,90,56,34,44,19,0,0,6,10,1,0,0,1,5,4,50,31,40,18,0,0,5,8,1,0,0,1,4,4,6,3,4,1,0,0,1,2,0,0,0,0,1,0
050,06,003,California,Alpine County,2,6,63,35,28,26,21,0,1,7,6,1,0,0,0,1,0,34,27,25,20,0,1,7,6,1,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
050,06,003,California,Alpine County,2,7,60,26,34,21,27,0,0,5,7,0,0,0,0,0,0,26,34,21,27,0,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,06,003,California,Alpine County,2,8,94,55,39,33,28,0,0,17,10,0,0,0,0,5,1,49,37,32,28,0,0,14,9,0,0,0,0,3,0,6,2,1,0,0,0,3,1,0,0,0,0,2,1
050,06,003,California,Alpine County,2,9,115,58,57,45,46,1,0,11,10,0,0,0,0,1,1,52,54,42,45,1,0,8,8,0,0,0,0,1,1,6,3,3,1,0,0,3,2,0,0,0,0,0,0
050,06,003,California,Alpine County,2,10,120,66,54,55,42,0,1,6,11,1,0,0,0,4,0,65,53,54,42,0,1,6,10,1,0,0,0,4,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0
050,06,003,California,Alpine County,2,11,109,62,47,54,42,1,0,6,3,0,1,0,0,1,1,62,44,54,40,1,0,6,2,0,1,0,0,1,1,0,3,0,2,0,0,0,1,0,0,0,0,0,0
050,06,003,California,Alpine County,2,12,58,27,31,22,26,0,0,5,5,0,0,0,0,0,0,26,30,21,25,0,0,5,5,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
050,06,003,California,Alpine County,2,13,67,34,33,33,26,0,0,1,7,0,0,0,0,0,0,34,31,33,25,0,0,1,6,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0
050,06,003,California,Alpine County,2,14,45,25,20,23,17,0,0,2,3,0,0,0,0,0,0,24,19,23,17,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0
050,06,003,California,Alpine County,2,15,30,19,11,17,7,0,0,2,4,0,0,0,0,0,0,18,11,16,7,0,0,2,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
050,06,003,California,Alpine County,2,16,22,12,10,11,9,0,0,1,0,0,0,0,0,0,1,12,10,11,9,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,06,003,California,Alpine County,2,17,10,2,8,1,6,0,0,1,2,0,0,0,0,0,0,2,8,1,6,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,06,003,California,Alpine County,2,18,14,8,6,8,5,0,0,0,1,0,0,0,0,0,0,8,6,8,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,06,003,California,Alpine County,2,99,1209,636,573,483,420,5,2,111,128,3,1,0,1,34,21,584,531,467,408,5,2,85,104,3,1,0,1,24,15,52,42,16,12,0,0,26,24,0,0,0,0,10,6
050,06,003,California,Alpine County,3,0,11,3,8,2,3,0,0,1,4,0,0,0,0,0,1,2,8,2,3,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
050,06,003,California,Alpine County,3,1,45,22,23,12,12,1,0,6,10,0,0,0,0,3,1,19,16,12,9,1,0,3,7,0,0,0,0,3,0,3,7,0,3,0,0,3,3,0,0,0,0,0,1
050,06,003,California,Alpine County,3,2,63,35,28,23,17,0,0,9,9,0,0,0,0,3,2,26,26,21,16,0,0,4,8,0,0,0,0,1,2,9,2,2,1,0,0,5,1,0,0,0,0,2,0
050,06,003,California,Alpine County,3,3,87,41,46,18,28,0,0,18,13,0,0,0,0,5,5,28,36,16,28,0,0,9,6,0,0,0,0,3,2,13,10,2,0,0,0,9,7,0,0,0,0,2,3
050,06,003,California,Alpine County,3,4,96,40,56,25,41,2,0,7,11,0,0,0,0,6,4,37,50,25,40,2,0,7,7,0,0,0,0,3,3,3,6,0,1,0,0,0,4,0,0,0,0,3,1
050,06,003,California,Alpine County,3,5,84,52,32,41,18,0,0,6,10,1,0,0,1,4,3,46,29,37,17,0,0,5,8,1,0,0,1,3,3,6,3,4,1,0,0,1,2,0,0,0,0,1,0
050,06,003,California,Alpine County,3,6,61,33,28,24,21,0,1,7,6,1,0,0,0,1,0,32,27,23,20,0,1,7,6,1,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
050,06,003,California,Alpine County,3,7,63,25,38,18,28,0,0,7,10,0,0,0,0,0,0,25,38,18,28,0,0,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,06,003,California,Alpine County,3,8,91,56,35,36,24,0,0,15,10,0,0,0,0,5,1,50,33,35,24,0,0,12,9,0,0,0,0,3,0,6,2,1,0,0,0,3,1,0,0,0,0,2,1
050,06,003,California,Alpine County,3,9,103,48,55,36,42,1,0,10,12,0,0,0,0,1,1,42,52,33,41,1,0,7,10,0,0,0,0,1,1,6,3,3,1,0,0,3,2,0,0,0,0,0,0
050,06,003,California,Alpine County,3,10,129,75,54,63,40,0,1,7,13,1,0,0,0,4,0,74,53,62,40,0,1,7,12,1,0,0,0,4,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0
050,06,003,California,Alpine County,3,11,102,59,43,51,35,1,0,6,6,0,1,0,0,1,1,59,40,51,33,1,0,6,5,0,1,0,0,1,1,0,3,0,2,0,0,0,1,0,0,0,0,0,0
050,06,003,California,Alpine County,3,12,65,27,38,21,32,0,0,6,6,0,0,0,0,0,0,26,37,20,31,0,0,6,6,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
050,06,003,California,Alpine County,3,13,70,36,34,35,27,0,0,1,7,0,0,0,0,0,0,36,32,35,26,0,0,1,6,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0
050,06,003,California,Alpine County,3,14,48,25,23,23,20,0,0,2,3,0,0,0,0,0,0,24,22,23,20,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0
050,06,003,California,Alpine County,3,15,27,16,11,14,7,0,0,2,4,0,0,0,0,0,0,15,11,13,7,0,0,2,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
050,06,003,California,Alpine County,3,16,27,16,11,15,10,0,0,1,0,0,0,0,0,0,1,16,11,15,10,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,06,003,California,Alpine County,3,17,13,4,9,3,7,0,0,1,2,0,0,0,0,0,0,4,9,3,7,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,06,003,California,Alpine County,3,18,11,6,5,6,4,0,0,0,1,0,0,0,0,0,0,6,5,6,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,06,003,California,Alpine County,3,99,1196,619,577,466,416,5,2,112,137,3,1,0,1,33,20,567,535,450,404,5,2,86,113,3,1,0,1,23,14,52,42,16,12,0,0,26,24,0,0,0,0,10,6
050,06,003,California,Alpine County,4,0,9,3,6,2,2,0,0,1,3,0,0,0,0,0,1,2,6,2,2,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
050,06,003,California,Alpine County,4,1,52,26,26,13,14,1,0,9,11,0,0,0,0,3,1,23,20,13,11,1,0,6,9,0,0,0,0,3,0,3,6,0,3,0,0,3,2,0,0,0,0,0,1
050,06,003,California,Alpine County,4,2,59,33,26,21,16,0,0,9,8,0,0,0,0,3,2,24,24,19,15,0,0,4,7,0,0,0,0,1,2,9,2,2,1,0,0,5,1,0,0,0,0,2,0
050,06,003,California,Alpine County,4,3,87,40,47,20,28,0,0,15,14,0,0,0,0,5,5,29,37,18,28,0,0,8,7,0,0,0,0,3,2,11,10,2,0,0,0,7,7,0,0,0,0,2,3
050,06,003,California,Alpine County,4,4,93,39,54,23,39,2,0,8,11,0,0,0,0,6,4,36,47,23,37,2,0,8,7,0,0,0,0,3,3,3,7,0,2,0,0,0,4,0,0,0,0,3,1
050,06,003,California,Alpine County,4,5,82,51,31,39,17,0,0,6,10,1,0,0,1,5,3,45,28,35,16,0,0,5,8,1,0,0,1,4,3,6,3,4,1,0,0,1,2,0,0,0,0,1,0
050,06,003,California,Alpine County,4,6,59,31,28,22,21,0,1,7,6,1,0,0,0,1,0,30,27,21,20,0,1,7,6,1,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
050,06,003,California,Alpine County,4,7,55,25,30,19,21,0,0,6,9,0,0,0,0,0,0,25,30,19,21,0,0,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,06,003,California,Alpine County,4,8,88,53,35,35,24,0,0,14,10,0,0,0,0,4,1,47,33,34,24,0,0,11,9,0,0,0,0,2,0,6,2,1,0,0,0,3,1,0,0,0,0,2,1
050,06,003,California,Alpine County,4,9,106,54,52,43,42,1,0,9,9,0,0,0,0,1,1,49,50,40,41,1,0,7,8,0,0,0,0,1,1,5,2,3,1,0,0,2,1,0,0,0,0,0,0
050,06,003,California,Alpine County,4,10,139,74,65,61,53,0,1,8,11,1,0,0,0,4,0,73,64,60,53,0,1,8,10,1,0,0,0,4,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0
050,06,003,California,Alpine County,4,11,114,63,51,54,43,1,0,7,6,0,1,0,0,1,1,63,48,54,41,1,0,7,5,0,1,0,0,1,1,0,3,0,2,0,0,0,1,0,0,0,0,0,0
050,06,003,California,Alpine County,4,12,87,43,44,39,38,0,0,4,6,0,0,0,0,0,0,42,43,38,37,0,0,4,6,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
050,06,003,California,Alpine County,4,13,68,33,35,31,28,0,0,2,7,0,0,0,0,0,0,33,33,31,27,0,0,2,6,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0
050,06,003,California,Alpine County,4,14,56,30,26,28,23,0,0,2,3,0,0,0,0,0,0,29,25,28,23,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0
050,06,003,California,Alpine County,4,15,33,18,15,16,11,0,0,2,4,0,0,0,0,0,0,17,15,15,11,0,0,2,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
050,06,003,California,Alpine County,4,16,30,18,12,17,11,0,0,1,0,0,0,0,0,0,1,18,12,17,11,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,06,003,California,Alpine County,4,17,11,3,8,2,6,0,0,1,2,0,0,0,0,0,0,3,8,2,6,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,06,003,California,Alpine County,4,18,9,4,5,4,4,0,0,0,1,0,0,0,0,0,0,4,5,4,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,06,003,California,Alpine County,4,99,1237,641,596,489,441,5,2,111,131,3,1,0,1,33,20,592,555,473,428,5,2,88,109,3,1,0,1,23,14,49,41,16,13,0,0,23,22,0,0,0,0,10,6
050,06,003,California,Alpine County,5,0,9,3,6,2,2,0,0,1,3,0,0,0,0,0,1,2,6,2,2,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
050,06,003,California,Alpine County,5,1,53,27,26,16,14,1,0,7,11,0,0,0,0,3,1,24,19,16,11,1,0,4,8,0,0,0,0,3,0,3,7,0,3,0,0,3,3,0,0,0,0,0,1
050,06,003,California,Alpine County,5,2,69,39,30,26,16,0,0,10,12,0,0,0,0,3,2,30,28,24,15,0,0,5,11,0,0,0,0,1,2,9,2,2,1,0,0,5,1,0,0,0,0,2,0
050,06,003,California,Alpine County,5,3,84,37,47,18,28,0,0,14,14,0,0,0,0,5,5,26,37,16,28,0,0,7,7,0,0,0,0,3,2,11,10,2,0,0,0,7,7,0,0,0,0,2,3
050,06,003,California,Alpine County,5,4,76,33,43,20,27,2,0,7,12,0,0,0,0,4,4,31,36,20,24,2,0,7,9,0,0,0,0,2,3,2,7,0,3,0,0,0,3,0,0,0,0,2,1
050,06,003,California,Alpine County,5,5,78,47,31,36,18,0,0,6,9,1,0,0,1,4,3,40,28,32,17,0,0,4,7,1,0,0,1,3,3,7,3,4,1,0,0,2,2,0,0,0,0,1,0
050,06,003,California,Alpine County,5,6,59,30,29,22,21,0,1,6,7,1,0,0,0,1,0,28,27,20,20,0,1,6,6,1,0,0,0,1,0,2,2,2,1,0,0,0,1,0,0,0,0,0,0
050,06,003,California,Alpine County,5,7,54,29,25,22,18,0,0,7,7,0,0,0,0,0,0,29,25,22,18,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,06,003,California,Alpine County,5,8,84,46,38,29,29,0,0,14,8,0,0,0,0,3,1,41,36,28,29,0,0,11,7,0,0,0,0,2,0,5,2,1,0,0,0,3,1,0,0,0,0,1,1
050,06,003,California,Alpine County,5,9,99,47,52,37,42,1,0,8,9,0,0,0,0,1,1,42,50,34,41,1,0,6,8,0,0,0,0,1,1,5,2,3,1,0,0,2,1,0,0,0,0,0,0
050,06,003,California,Alpine County,5,10,143,72,71,61,58,0,1,7,12,1,0,0,0,3,0,70,70,59,58,0,1,7,11,1,0,0,0,3,0,2,1,2,0,0,0,0,1,0,0,0,0,0,0
050,06,003,California,Alpine County,5,11,116,69,47,60,39,1,0,7,6,0,1,0,0,1,1,67,44,58,37,1,0,7,5,0,1,0,0,1,1,2,3,2,2,0,0,0,1,0,0,0,0,0,0
050,06,003,California,Alpine County,5,12,97,49,48,44,40,0,0,5,8,0,0,0,0,0,0,48,47,43,39,0,0,5,8,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
050,06,003,California,Alpine County,5,13,72,40,32,37,25,0,0,3,7,0,0,0,0,0,0,40,30,37,24,0,0,3,6,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0
050,06,003,California,Alpine County,5,14,54,29,25,26,21,0,0,3,4,0,0,0,0,0,0,28,24,26,21,0,0,2,3,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0
050,06,003,California,Alpine County,5,15,41,22,19,20,15,0,0,2,4,0,0,0,0,0,0,21,19,19,15,0,0,2,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
050,06,003,California,Alpine County,5,16,23,13,10,12,9,0,0,1,0,0,0,0,0,0,1,13,10,12,9,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,06,003,California,Alpine County,5,17,15,6,9,5,6,0,0,1,3,0,0,0,0,0,0,6,9,5,6,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,06,003,California,Alpine County,5,18,7,2,5,2,4,0,0,0,1,0,0,0,0,0,0,2,5,2,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,06,003,California,Alpine County,5,99,1233,640,593,495,432,5,2,109,137,3,1,0,1,28,20,588,550,475,418,5,2,85,114,3,1,0,1,20,14,52,43,20,14,0,0,24,23,0,0,0,0,8,6
050,06,003,California,Alpine County,6,0,9,3,6,2,2,0,0,1,3,0,0,0,0,0,1,2,6,2,2,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
050,06,003,California,Alpine County,6,1,50,24,26,10,16,1,0,10,9,0,0,0,0,3,1,21,20,10,13,1,0,7,7,0,0,0,0,3,0,3,6,0,3,0,0,3,2,0,0,0,0,0,1
050,06,003,California,Alpine County,6,2,72,40,32,26,17,0,0,11,13,0,0,0,0,3,2,31,30,24,16,0,0,6,12,0,0,0,0,1,2,9,2,2,1,0,0,5,1,0,0,0,0,2,0
050,06,003,California,Alpine County,6,3,84,38,46,19,28,0,0,14,14,0,0,0,0,5,4,27,37,17,28,0,0,7,7,0,0,0,0,3,2,11,9,2,0,0,0,7,7,0,0,0,0,2,2
050,06,003,California,Alpine County,6,4,90,39,51,26,36,2,0,7,11,0,0,0,0,4,4,37,44,26,33,2,0,7,8,0,0,0,0,2,3,2,7,0,3,0,0,0,3,0,0,0,0,2,1
050,06,003,California,Alpine County,6,5,76,47,29,36,16,0,0,6,9,1,0,0,1,4,3,40,26,32,15,0,0,4,7,1,0,0,1,3,3,7,3,4,1,0,0,2,2,0,0,0,0,1,0
050,06,003,California,Alpine County,6,6,62,33,29,25,21,0,1,6,7,1,0,0,0,1,0,31,27,23,20,0,1,6,6,1,0,0,0,1,0,2,2,2,1,0,0,0,1,0,0,0,0,0,0
050,06,003,California,Alpine County,6,7,55,27,28,21,19,0,0,6,9,0,0,0,0,0,0,27,28,21,19,0,0,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,06,003,California,Alpine County,6,8,81,48,33,32,24,0,0,13,8,0,0,0,0,3,1,43,31,31,24,0,0,10,7,0,0,0,0,2,0,5,2,1,0,0,0,3,1,0,0,0,0,1,1
050,06,003,California,Alpine County,6,9,102,48,54,38,45,1,0,8,8,0,0,0,0,1,1,43,52,35,44,1,0,6,7,0,0,0,0,1,1,5,2,3,1,0,0,2,1,0,0,0,0,0,0
050,06,003,California,Alpine County,6,10,148,80,68,69,56,0,1,7,11,1,0,0,0,3,0,78,67,67,56,0,1,7,10,1,0,0,0,3,0,2,1,2,0,0,0,0,1,0,0,0,0,0,0
050,06,003,California,Alpine County,6,11,124,63,61,56,48,1,0,5,11,0,1,0,0,1,1,61,58,54,46,1,0,5,10,0,1,0,0,1,1,2,3,2,2,0,0,0,1,0,0,0,0,0,0
050,06,003,California,Alpine County,6,12,98,52,46,47,37,0,0,5,9,0,0,0,0,0,0,51,45,46,36,0,0,5,9,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
050,06,003,California,Alpine County,6,13,69,32,37,29,30,0,0,3,7,0,0,0,0,0,0,32,35,29,29,0,0,3,6,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0
050,06,003,California,Alpine County,6,14,57,26,31,24,27,0,0,2,4,0,0,0,0,0,0,26,30,24,27,0,0,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
050,06,003,California,Alpine County,6,15,38,23,15,21,11,0,0,2,4,0,0,0,0,0,0,22,15,20,11,0,0,2,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
050,06,003,California,Alpine County,6,16,23,14,9,13,8,0,0,1,0,0,0,0,0,0,1,14,9,13,8,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,06,003,California,Alpine County,6,17,15,6,9,5,6,0,0,1,3,0,0,0,0,0,0,6,9,5,6,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,06,003,California,Alpine County,6,18,10,6,4,6,3,0,0,0,1,0,0,0,0,0,0,6,4,6,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,06,003,California,Alpine County,6,99,1263,649,614,505,450,5,2,108,141,3,1,0,1,28,19,598,573,485,436,5,2,85,119,3,1,0,1,20,14,51,41,20,14,0,0,23,22,0,0,0,0,8,5
050,06,003,California,Alpine County,7,0,7,4,3,2,1,0,0,1,2,0,0,0,0,1,0,4,3,2,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,06,003,California,Alpine County,7,1,57,33,24,17,15,0,0,12,9,0,0,0,0,4,0,26,21,15,14,0,0,9,7,0,0,0,0,2,0,7,3,2,1,0,0,3,2,0,0,0,0,2,0
050,06,003,California,Alpine County,7,2,54,22,32,12,20,0,0,9,12,0,0,0,0,1,0,18,29,12,19,0,0,6,10,0,0,0,0,0,0,4,3,0,1,0,0,3,2,0,0,0,0,1,0
050,06,003,California,Alpine County,7,3,77,34,43,18,27,0,0,13,16,0,0,0,0,3,0,27,35,18,26,0,0,6,9,0,0,0,0,3,0,7,8,0,1,0,0,7,7,0,0,0,0,0,0
050,06,003,California,Alpine County,7,4,75,37,38,27,27,0,0,8,9,0,0,0,0,2,2,35,33,26,23,0,0,7,8,0,0,0,0,2,2,2,5,1,4,0,0,1,1,0,0,0,0,0,0
050,06,003,California,Alpine County,7,5,65,37,28,27,18,0,0,10,8,0,0,0,0,0,2,32,27,25,17,0,0,7,8,0,0,0,0,0,2,5,1,2,1,0,0,3,0,0,0,0,0,0,0
050,06,003,California,Alpine County,7,6,56,29,27,22,19,0,0,7,8,0,0,0,0,0,0,25,25,19,19,0,0,6,6,0,0,0,0,0,0,4,2,3,0,0,0,1,2,0,0,0,0,0,0
050,06,003,California,Alpine County,7,7,59,27,32,20,19,0,0,6,12,0,0,0,0,1,1,26,30,19,19,0,0,6,10,0,0,0,0,1,1,1,2,1,0,0,0,0,2,0,0,0,0,0,0
050,06,003,California,Alpine County,7,8,71,42,29,30,19,0,0,9,9,0,1,0,0,3,0,41,27,30,19,0,0,9,7,0,1,0,0,2,0,1,2,0,0,0,0,0,2,0,0,0,0,1,0
050,06,003,California,Alpine County,7,9,86,40,46,33,37,0,0,6,9,0,0,0,0,1,0,37,45,31,37,0,0,5,8,0,0,0,0,1,0,3,1,2,0,0,0,1,1,0,0,0,0,0,0
050,06,003,California,Alpine County,7,10,145,83,62,69,53,0,0,11,6,0,2,0,0,3,1,81,60,67,51,0,0,11,6,0,2,0,0,3,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0
050,06,003,California,Alpine County,7,11,130,72,58,65,50,0,0,6,7,0,0,0,0,1,1,69,56,62,49,0,0,6,6,0,0,0,0,1,1,3,2,3,1,0,0,0,1,0,0,0,0,0,0
050,06,003,California,Alpine County,7,12,109,63,46,53,34,0,0,7,10,1,1,0,0,2,1,60,46,50,34,0,0,7,10,1,1,0,0,2,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0
050,06,003,California,Alpine County,7,13,68,36,32,30,27,0,0,5,3,0,2,0,0,1,0,36,31,30,26,0,0,5,3,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,06,003,California,Alpine County,7,14,67,36,31,32,30,0,0,2,1,0,0,0,0,2,0,36,29,32,28,0,0,2,1,0,0,0,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
050,06,003,California,Alpine County,7,15,37,18,19,17,16,0,0,1,3,0,0,0,0,0,0,18,18,17,15,0,0,1,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,06,003,California,Alpine County,7,16,29,18,11,17,9,0,0,1,1,0,0,0,0,0,1,18,11,17,9,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,06,003,California,Alpine County,7,17,18,7,11,6,8,0,0,0,3,0,0,0,0,1,0,6,11,5,8,0,0,0,3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
050,06,003,California,Alpine County,7,18,9,5,4,5,3,0,0,0,1,0,0,0,0,0,0,5,4,5,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,06,003,California,Alpine County,7,99,1219,643,576,502,432,0,0,114,129,1,6,0,0,26,9,600,541,482,417,0,0,95,109,1,6,0,0,22,9,43,35,20,15,0,0,19,20,0,0,0,0,4,0
050,06,003,California,Alpine County,8,0,7,4,3,2,1,0,0,1,2,0,0,0,0,1,0,4,3,2,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,06,003,California,Alpine County,8,1,62,33,29,20,21,0,0,11,7,0,0,0,0,2,1,25,25,18,20,0,0,7,5,0,0,0,0,0,0,8,4,2,1,0,0,4,2,0,0,0,0,2,1
050,06,003,California,Alpine County,8,2,76,37,39,20,25,0,0,16,14,0,0,0,0,1,0,33,35,20,24,0,0,13,11,0,0,0,0,0,0,4,4,0,1,0,0,3,3,0,0,0,0,1,0
050,06,003,California,Alpine County,8,3,82,35,47,17,29,0,0,14,17,0,0,0,0,4,1,27,39,17,28,0,0,7,11,0,0,0,0,3,0,8,8,0,1,0,0,7,6,0,0,0,0,1,1
050,06,003,California,Alpine County,8,4,77,34,43,24,33,0,0,9,9,0,0,0,0,1,1,32,38,23,29,0,0,8,8,0,0,0,0,1,1,2,5,1,4,0,0,1,1,0,0,0,0,0,0
050,06,003,California,Alpine County,8,5,65,39,26,28,17,0,0,10,8,0,0,0,0,1,1,33,25,26,16,0,0,7,8,0,0,0,0,0,1,6,1,2,1,0,0,3,0,0,0,0,0,1,0
050,06,003,California,Alpine County,8,6,58,27,31,21,21,0,0,6,10,0,0,0,0,0,0,23,29,18,21,0,0,5,8,0,0,0,0,0,0,4,2,3,0,0,0,1,2,0,0,0,0,0,0
050,06,003,California,Alpine County,8,7,60,30,30,22,19,0,0,7,10,0,0,0,0,1,1,29,28,21,19,0,0,7,8,0,0,0,0,1,1,1,2,1,0,0,0,0,2,0,0,0,0,0,0
050,06,003,California,Alpine County,8,8,83,48,35,36,25,0,0,9,9,0,1,0,0,3,0,47,34,36,25,0,0,9,8,0,1,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0
050,06,003,California,Alpine County,8,9,87,38,49,31,40,0,0,6,9,0,0,0,0,1,0,35,48,29,40,0,0,5,8,0,0,0,0,1,0,3,1,2,0,0,0,1,1,0,0,0,0,0,0
050,06,003,California,Alpine County,8,10,138,74,64,57,53,0,0,13,8,0,2,0,0,4,1,72,62,55,51,0,0,13,8,0,2,0,0,4,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0
050,06,003,California,Alpine County,8,11,149,81,68,73,58,0,0,8,9,0,0,0,0,0,1,78,66,70,57,0,0,8,8,0,0,0,0,0,1,3,2,3,1,0,0,0,1,0,0,0,0,0,0
050,06,003,California,Alpine County,8,12,106,58,48,47,36,0,0,7,10,1,1,0,0,3,1,54,48,44,36,0,0,7,10,1,1,0,0,2,1,4,0,3,0,0,0,0,0,0,0,0,0,1,0
