SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE
050,50,005,Vermont,Caledonia County,5,14,1127,557,570,545,566,2,0,3,2,2,1,0,0,5,1,554,568,543,564,1,0,3,2,2,1,0,0,5,1,3,2,2,2,1,0,0,0,0,0,0,0,0,0
050,50,005,Vermont,Caledonia County,5,15,1051,460,591,453,587,1,0,1,1,1,0,0,0,4,3,458,589,451,585,1,0,1,1,1,0,0,0,4,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0
050,50,005,Vermont,Caledonia County,5,16,977,410,567,407,566,1,0,0,1,1,0,0,0,1,0,408,566,405,565,1,0,0,1,1,0,0,0,1,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0
050,50,005,Vermont,Caledonia County,5,17,635,249,386,248,383,0,0,0,1,0,0,0,0,1,2,247,386,246,383,0,0,0,1,0,0,0,0,1,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0
050,50,005,Vermont,Caledonia County,5,18,556,154,402,152,399,1,0,0,1,0,0,0,0,1,2,153,402,151,399,1,0,0,1,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0
050,50,005,Vermont,Caledonia County,5,99,30188,14933,15255,14555,14885,71,45,77,75,74,77,2,0,154,173,14813,15136,14446,14780,66,38,77,72,74,76,1,0,149,170,120,119,109,105,5,7,0,3,0,1,1,0,5,3
050,50,005,Vermont,Caledonia County,6,0,368,178,190,169,183,2,2,0,0,1,1,0,0,6,4,176,184,168,177,2,2,0,0,1,1,0,0,5,4,2,6,1,6,0,0,0,0,0,0,0,0,1,0
050,50,005,Vermont,Caledonia County,6,1,1277,668,609,633,582,10,4,0,1,4,7,0,0,21,15,662,604,627,577,10,4,0,1,4,7,0,0,21,15,6,5,6,5,0,0,0,0,0,0,0,0,0,0
050,50,005,Vermont,Caledonia County,6,2,1795,940,855,905,826,6,3,4,3,11,8,1,0,13,15,928,846,896,818,6,3,4,2,11,8,0,0,11,15,12,9,9,8,0,0,0,1,0,0,1,0,2,0
050,50,005,Vermont,Caledonia County,6,3,2254,1146,1108,1096,1067,14,6,6,7,10,5,0,0,20,23,1132,1094,1084,1053,13,6,6,7,10,5,0,0,19,23,14,14,12,14,1,0,0,0,0,0,0,0,1,0
050,50,005,Vermont,Caledonia County,6,4,2599,1398,1201,1338,1137,8,7,14,7,23,25,1,0,14,25,1381,1189,1322,1126,7,7,14,7,23,25,1,0,14,24,17,12,16,11,1,0,0,0,0,0,0,0,0,1
050,50,005,Vermont,Caledonia County,6,5,1928,1030,898,993,873,10,3,7,6,8,3,0,0,12,13,1017,883,983,861,9,3,6,5,8,2,0,0,11,12,13,15,10,12,1,0,1,1,0,1,0,0,1,1
050,50,005,Vermont,Caledonia County,6,6,1426,764,662,741,639,5,6,4,3,4,4,0,0,10,10,750,655,727,634,5,6,4,2,4,4,0,0,10,9,14,7,14,5,0,0,0,1,0,0,0,0,0,1
050,50,005,Vermont,Caledonia County,6,7,1754,872,882,849,860,5,5,5,3,6,10,0,0,7,4,862,865,840,846,4,2,5,3,6,10,0,0,7,4,10,17,9,14,1,3,0,0,0,0,0,0,0,0
050,50,005,Vermont,Caledonia County,6,8,1896,935,961,917,937,3,1,3,9,4,5,0,0,8,9,925,954,909,931,2,0,3,9,4,5,0,0,7,9,10,7,8,6,1,1,0,0,0,0,0,0,1,0
050,50,005,Vermont,Caledonia County,6,9,2310,1119,1191,1095,1166,5,0,7,8,2,4,0,0,10,13,1110,1182,1087,1158,5,0,7,7,2,4,0,0,9,13,9,9,8,8,0,0,0,1,0,0,0,0,1,0
050,50,005,Vermont,Caledonia County,6,10,2515,1220,1295,1192,1264,4,2,12,10,2,5,0,0,10,14,1217,1284,1189,1256,4,1,12,8,2,5,0,0,10,14,3,11,3,8,0,1,0,2,0,0,0,0,0,0
050,50,005,Vermont,Caledonia County,6,11,2552,1223,1329,1207,1301,1,1,5,4,3,3,0,1,7,19,1216,1322,1200,1295,1,1,5,3,3,3,0,1,7,19,7,7,7,6,0,0,0,1,0,0,0,0,0,0
050,50,005,Vermont,Caledonia County,6,12,2144,1101,1043,1080,1027,4,1,7,5,1,2,0,0,9,8,1098,1035,1078,1020,4,1,7,5,1,2,0,0,8,7,3,8,2,7,0,0,0,0,0,0,0,0,1,1
050,50,005,Vermont,Caledonia County,6,13,1506,778,728,763,716,3,1,5,4,2,2,0,0,5,5,775,722,760,711,3,0,5,4,2,2,0,0,5,5,3,6,3,5,0,1,0,0,0,0,0,0,0,0
050,50,005,Vermont,Caledonia County,6,14,1102,543,559,527,556,3,0,7,2,2,0,0,0,4,1,540,558,525,555,2,0,7,2,2,0,0,0,4,1,3,1,2,1,1,0,0,0,0,0,0,0,0,0
050,50,005,Vermont,Caledonia County,6,15,1045,458,587,448,583,1,1,2,1,2,0,0,0,5,2,456,585,446,581,1,1,2,1,2,0,0,0,5,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0
050,50,005,Vermont,Caledonia County,6,16,914,397,517,395,517,1,0,0,0,0,0,0,0,1,0,395,516,393,516,1,0,0,0,0,0,0,0,1,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0
050,50,005,Vermont,Caledonia County,6,17,696,286,410,285,407,0,0,0,1,0,0,0,0,1,2,285,410,284,407,0,0,0,1,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0
050,50,005,Vermont,Caledonia County,6,18,561,149,412,147,408,1,0,0,1,0,1,0,0,1,2,148,412,146,408,1,0,0,1,0,1,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0
050,50,005,Vermont,Caledonia County,6,99,30642,15205,15437,14780,15049,86,43,88,75,85,85,2,1,164,184,15073,15300,14664,14930,80,37,87,68,85,84,1,1,156,180,132,137,116,119,6,6,1,7,0,1,1,0,8,4
050,50,005,Vermont,Caledonia County,7,0,353,188,165,181,159,1,3,0,0,1,0,0,0,5,3,188,161,181,156,1,3,0,0,1,0,0,0,5,2,0,4,0,3,0,0,0,0,0,0,0,0,0,1
050,50,005,Vermont,Caledonia County,7,1,1417,718,699,683,669,6,6,0,2,4,6,0,0,25,16,712,687,678,658,6,5,0,2,4,6,0,0,24,16,6,12,5,11,0,1,0,0,0,0,0,0,1,0
050,50,005,Vermont,Caledonia County,7,2,1736,915,821,885,787,9,5,3,5,6,10,0,0,12,14,903,811,875,779,8,5,3,3,6,10,0,0,11,14,12,10,10,8,1,0,0,2,0,0,0,0,1,0
050,50,005,Vermont,Caledonia County,7,3,2154,1072,1082,1033,1044,6,5,8,7,11,7,0,0,14,19,1060,1069,1022,1033,6,5,8,6,11,7,0,0,13,18,12,13,11,11,0,0,0,1,0,0,0,0,1,1
050,50,005,Vermont,Caledonia County,7,4,2583,1398,1185,1324,1120,11,9,10,6,35,28,0,0,18,22,1380,1166,1308,1103,9,8,10,6,35,28,0,0,18,21,18,19,16,17,2,1,0,0,0,0,0,0,0,1
050,50,005,Vermont,Caledonia County,7,5,1954,1054,900,1016,864,12,4,3,7,12,6,0,0,11,19,1040,888,1005,855,10,3,3,6,12,6,0,0,10,18,14,12,11,9,2,1,0,1,0,0,0,0,1,1
050,50,005,Vermont,Caledonia County,7,6,1487,787,700,763,678,6,4,3,3,5,4,0,0,10,11,772,693,750,672,4,4,3,2,5,4,0,0,10,11,15,7,13,6,2,0,0,1,0,0,0,0,0,0
050,50,005,Vermont,Caledonia County,7,7,1690,821,869,795,843,6,7,4,2,7,9,0,0,9,8,813,856,788,834,5,3,4,2,7,9,0,0,9,8,8,13,7,9,1,4,0,0,0,0,0,0,0,0
050,50,005,Vermont,Caledonia County,7,8,1910,951,959,929,938,5,1,2,5,8,6,0,0,7,9,941,946,921,926,4,0,2,5,8,6,0,0,6,9,10,13,8,12,1,1,0,0,0,0,0,0,1,0
050,50,005,Vermont,Caledonia County,7,9,2250,1098,1152,1076,1125,5,0,5,8,3,6,0,0,9,13,1089,1144,1067,1118,5,0,5,7,3,6,0,0,9,13,9,8,9,7,0,0,0,1,0,0,0,0,0,0
050,50,005,Vermont,Caledonia County,7,10,2453,1198,1255,1159,1225,9,0,14,11,4,6,0,0,12,13,1192,1245,1156,1216,7,0,13,10,4,6,0,0,12,13,6,10,3,9,2,0,1,1,0,0,0,0,0,0
050,50,005,Vermont,Caledonia County,7,11,2669,1276,1393,1256,1365,3,2,7,6,2,3,0,0,8,17,1267,1388,1248,1361,2,2,7,5,2,3,0,0,8,17,9,5,8,4,1,0,0,1,0,0,0,0,0,0
050,50,005,Vermont,Caledonia County,7,12,2270,1141,1129,1116,1109,7,3,8,4,2,3,0,0,8,10,1137,1120,1113,1102,7,2,8,4,2,3,0,0,7,9,4,9,3,7,0,1,0,0,0,0,0,0,1,1
050,50,005,Vermont,Caledonia County,7,13,1552,816,736,799,726,4,0,6,5,1,1,0,0,6,4,811,730,794,720,4,0,6,5,1,1,0,0,6,4,5,6,5,6,0,0,0,0,0,0,0,0,0,0
050,50,005,Vermont,Caledonia County,7,14,1186,581,605,568,597,2,2,5,2,2,1,0,0,4,3,576,603,564,595,1,2,5,2,2,1,0,0,4,3,5,2,4,2,1,0,0,0,0,0,0,0,0,0
050,50,005,Vermont,Caledonia County,7,15,999,455,544,447,541,3,0,0,2,1,0,0,0,4,1,453,543,445,540,3,0,0,2,1,0,0,0,4,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0
050,50,005,Vermont,Caledonia County,7,16,934,405,529,402,527,0,0,0,1,1,0,0,0,2,1,403,529,400,527,0,0,0,1,1,0,0,0,2,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0
050,50,005,Vermont,Caledonia County,7,17,704,309,395,307,393,0,0,1,2,0,0,0,0,1,0,306,395,304,393,0,0,1,2,0,0,0,0,1,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0
050,50,005,Vermont,Caledonia County,7,18,580,149,431,147,429,1,0,0,1,0,0,0,0,1,1,148,431,146,429,1,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
050,50,005,Vermont,Caledonia County,7,99,30881,15332,15549,14886,15139,96,51,79,79,105,96,0,0,166,184,15191,15405,14765,15017,83,42,78,71,105,96,0,0,160,179,141,144,121,122,13,9,1,8,0,0,0,0,6,5
050,50,005,Vermont,Caledonia County,8,0,318,158,160,151,153,1,2,0,0,1,0,0,0,5,5,158,157,151,151,1,2,0,0,1,0,0,0,5,4,0,3,0,2,0,0,0,0,0,0,0,0,0,1
050,50,005,Vermont,Caledonia County,8,1,1450,763,687,725,655,4,8,1,2,6,5,0,0,27,17,755,679,718,647,4,8,1,2,6,5,0,0,26,17,8,8,7,8,0,0,0,0,0,0,0,0,1,0
050,50,005,Vermont,Caledonia County,8,2,1776,917,859,885,824,10,7,2,5,8,8,1,0,11,15,904,849,874,815,8,7,2,4,8,8,1,0,11,15,13,10,11,9,2,0,0,1,0,0,0,0,0,0
050,50,005,Vermont,Caledonia County,8,3,2160,1092,1068,1052,1031,12,6,6,5,10,8,0,0,12,18,1081,1055,1042,1020,11,6,6,4,10,8,0,0,12,17,11,13,10,11,1,0,0,1,0,0,0,0,0,1
050,50,005,Vermont,Caledonia County,8,4,2515,1352,1163,1286,1091,10,8,7,7,31,33,0,0,18,24,1332,1140,1267,1072,9,7,7,6,31,33,0,0,18,22,20,23,19,19,1,1,0,1,0,0,0,0,0,2
050,50,005,Vermont,Caledonia County,8,5,2005,1057,948,1012,910,16,5,4,7,12,6,0,0,13,20,1041,935,1000,899,13,4,4,7,12,6,0,0,12,19,16,13,12,11,3,1,0,0,0,0,0,0,1,1
050,50,005,Vermont,Caledonia County,8,6,1508,801,707,782,681,6,3,2,3,2,8,0,0,9,12,791,701,773,676,5,3,2,2,2,8,0,0,9,12,10,6,9,5,1,0,0,1,0,0,0,0,0,0
050,50,005,Vermont,Caledonia County,8,7,1659,796,863,770,835,7,6,5,4,7,11,0,0,7,7,783,852,759,826,6,4,4,4,7,11,0,0,7,7,13,11,11,9,1,2,1,0,0,0,0,0,0,0
050,50,005,Vermont,Caledonia County,8,8,1943,986,957,966,933,4,2,2,5,7,6,0,0,7,11,979,946,960,924,4,0,2,5,7,6,0,0,6,11,7,11,6,9,0,2,0,0,0,0,0,0,1,0
050,50,005,Vermont,Caledonia County,8,9,2145,1026,1119,1004,1090,4,2,4,7,4,6,0,0,10,14,1020,1112,998,1084,4,1,4,7,4,6,0,0,10,14,6,7,6,6,0,1,0,0,0,0,0,0,0,0
050,50,005,Vermont,Caledonia County,8,10,2559,1262,1297,1226,1268,7,0,11,8,5,7,0,0,13,14,1255,1288,1222,1260,5,0,10,7,5,7,0,0,13,14,7,9,4,8,2,0,1,1,0,0,0,0,0,0
050,50,005,Vermont,Caledonia County,8,11,2600,1235,1365,1212,1333,4,3,6,5,2,4,0,0,11,20,1226,1358,1205,1327,3,3,6,4,2,4,0,0,10,20,9,7,7,6,1,0,0,1,0,0,0,0,1,0
050,50,005,Vermont,Caledonia County,8,12,2439,1195,1244,1170,1225,7,3,5,4,2,4,0,0,11,8,1191,1235,1168,1218,7,2,5,4,2,4,0,0,9,7,4,9,2,7,0,1,0,0,0,0,0,0,2,1
050,50,005,Vermont,Caledonia County,8,13,1659,878,781,854,766,4,0,11,4,2,3,0,0,7,8,874,776,850,761,4,0,11,4,2,3,0,0,7,8,4,5,4,5,0,0,0,0,0,0,0,0,0,0
050,50,005,Vermont,Caledonia County,8,14,1211,592,619,580,610,1,1,5,0,1,2,0,0,5,6,585,617,574,608,0,1,5,0,1,2,0,0,5,6,7,2,6,2,1,0,0,0,0,0,0,0,0,0
050,50,005,Vermont,Caledonia County,8,15,1048,483,565,476,560,3,1,1,1,0,1,0,0,3,2,481,563,474,558,3,1,1,1,0,1,0,0,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0
050,50,005,Vermont,Caledonia County,8,16,908,411,497,406,495,0,0,0,1,2,0,0,0,3,1,409,497,404,495,0,0,0,1,2,0,0,0,3,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0
050,50,005,Vermont,Caledonia County,8,17,721,299,422,296,419,1,0,1,2,0,0,0,0,1,1,296,421,294,418,0,0,1,2,0,0,0,0,1,1,3,1,2,1,1,0,0,0,0,0,0,0,0,0
050,50,005,Vermont,Caledonia County,8,18,628,193,435,192,431,1,0,0,1,0,2,0,0,0,1,193,433,192,429,1,0,0,1,0,2,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0
050,50,005,Vermont,Caledonia County,8,99,31252,15496,15756,15045,15310,102,57,73,71,102,114,1,0,173,204,15354,15614,14925,15188,88,49,71,65,102,114,1,0,167,198,142,142,120,122,14,8,2,6,0,0,0,0,6,6
050,50,005,Vermont,Caledonia County,9,0,333,168,165,162,156,1,2,0,0,0,0,0,0,5,7,168,163,162,155,1,2,0,0,0,0,0,0,5,6,0,2,0,1,0,0,0,0,0,0,0,0,0,1
050,50,005,Vermont,Caledonia County,9,1,1397,731,666,695,635,6,5,1,2,3,6,0,0,26,18,726,656,691,625,6,5,1,2,3,6,0,0,25,18,5,10,4,10,0,0,0,0,0,0,0,0,1,0
050,50,005,Vermont,Caledonia County,9,2,1771,890,881,860,846,8,8,2,5,7,8,0,0,13,14,880,873,850,841,8,8,2,2,7,8,0,0,13,14,10,8,10,5,0,0,0,3,0,0,0,0,0,0
050,50,005,Vermont,Caledonia County,9,3,2047,1049,998,1009,959,11,5,4,6,11,12,0,0,14,16,1036,984,998,947,10,5,4,5,11,12,0,0,13,15,13,14,11,12,1,0,0,1,0,0,0,0,1,1
050,50,005,Vermont,Caledonia County,9,4,2522,1353,1169,1278,1094,10,9,9,6,37,35,0,0,19,25,1334,1148,1259,1078,10,8,9,5,37,35,0,0,19,22,19,21,19,16,0,1,0,1,0,0,0,0,0,3
050,50,005,Vermont,Caledonia County,9,5,1958,1013,945,963,911,17,5,4,5,12,6,0,0,17,18,995,935,950,903,14,4,3,5,12,6,0,0,16,17,18,10,13,8,3,1,1,0,0,0,0,0,1,1
050,50,005,Vermont,Caledonia County,9,6,1564,846,718,826,694,8,6,3,2,3,6,0,0,6,10,833,713,815,689,6,6,3,2,3,6,0,0,6,10,13,5,11,5,2,0,0,0,0,0,0,0,0,0
050,50,005,Vermont,Caledonia County,9,7,1571,760,811,737,786,7,4,4,3,7,11,0,0,5,7,751,800,731,777,5,2,3,3,7,11,0,0,5,7,9,11,6,9,2,2,1,0,0,0,0,0,0,0
050,50,005,Vermont,Caledonia County,9,8,1921,976,945,953,922,4,0,3,6,7,5,0,0,9,12,965,934,943,911,4,0,3,6,7,5,0,0,8,12,11,11,10,11,0,0,0,0,0,0,0,0,1,0
050,50,005,Vermont,Caledonia County,9,9,2101,1008,1093,988,1064,4,1,3,9,4,6,0,0,9,13,999,1087,979,1060,4,0,3,8,4,6,0,0,9,13,9,6,9,4,0,1,0,1,0,0,0,0,0,0
050,50,005,Vermont,Caledonia County,9,10,2517,1216,1301,1177,1268,8,0,11,9,5,7,0,0,15,17,1206,1288,1170,1257,6,0,10,7,5,7,0,0,15,17,10,13,7,11,2,0,1,2,0,0,0,0,0,0
050,50,005,Vermont,Caledonia County,9,11,2628,1241,1387,1220,1353,4,2,4,6,2,5,0,1,11,20,1233,1380,1214,1347,3,2,4,5,2,5,0,1,10,20,8,7,6,6,1,0,0,1,0,0,0,0,1,0
050,50,005,Vermont,Caledonia County,9,12,2470,1202,1268,1179,1250,6,2,5,4,2,4,0,0,10,8,1198,1258,1177,1242,6,1,5,4,2,4,0,0,8,7,4,10,2,8,0,1,0,0,0,0,0,0,2,1
050,50,005,Vermont,Caledonia County,9,13,1854,993,861,969,848,3,0,12,4,1,3,0,0,8,6,988,853,964,840,3,0,12,4,1,3,0,0,8,6,5,8,5,8,0,0,0,0,0,0,0,0,0,0
050,50,005,Vermont,Caledonia County,9,14,1284,616,668,605,657,1,2,4,2,1,2,0,0,5,5,610,666,600,655,0,2,4,2,1,2,0,0,5,5,6,2,5,2,1,0,0,0,0,0,0,0,0,0
050,50,005,Vermont,Caledonia County,9,15,1035,492,543,483,541,3,0,2,1,1,0,0,0,3,1,489,543,480,541,3,0,2,1,1,0,0,0,3,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0
050,50,005,Vermont,Caledonia County,9,16,872,389,483,386,481,0,0,0,1,1,0,0,0,2,1,388,483,385,481,0,0,0,1,1,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
050,50,005,Vermont,Caledonia County,9,17,748,302,446,298,443,1,0,1,2,0,0,0,0,2,1,299,446,296,443,0,0,1,2,0,0,0,0,2,1,3,0,2,0,1,0,0,0,0,0,0,0,0,0
050,50,005,Vermont,Caledonia County,9,18,645,205,440,205,437,0,0,0,1,0,1,0,0,0,1,205,438,205,435,0,0,0,1,0,1,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0
050,50,005,Vermont,Caledonia County,9,99,31238,15450,15788,14993,15345,102,51,72,74,104,117,0,1,179,200,15303,15648,14869,15227,89,45,69,65,104,117,0,1,172,193,147,140,124,118,13,6,3,9,0,0,0,0,7,7
050,50,005,Vermont,Caledonia County,10,0,340,177,163,170,154,1,2,0,0,0,0,0,0,6,7,177,159,170,151,1,2,0,0,0,0,0,0,6,6,0,4,0,3,0,0,0,0,0,0,0,0,0,1
050,50,005,Vermont,Caledonia County,10,1,1416,754,662,716,629,5,7,1,2,2,6,0,0,30,18,747,650,710,619,5,5,1,2,2,6,0,0,29,18,7,12,6,10,0,2,0,0,0,0,0,0,1,0
050,50,005,Vermont,Caledonia County,10,2,1766,878,888,847,858,10,5,3,4,6,8,0,0,12,13,863,880,835,852,8,5,2,2,6,8,0,0,12,13,15,8,12,6,2,0,1,2,0,0,0,0,0,0
050,50,005,Vermont,Caledonia County,10,3,1962,1032,930,990,894,14,7,5,5,9,8,0,0,14,16,1022,916,980,882,14,7,5,4,9,8,0,0,14,15,10,14,10,12,0,0,0,1,0,0,0,0,0,1
050,50,005,Vermont,Caledonia County,10,4,2488,1329,1159,1247,1076,11,9,12,8,38,38,0,0,21,28,1309,1136,1228,1058,10,8,12,7,38,38,0,0,21,25,20,23,19,18,1,1,0,1,0,0,0,0,0,3
050,50,005,Vermont,Caledonia County,10,5,1890,1007,883,954,849,18,5,3,3,13,6,0,0,19,20,988,867,940,837,15,4,2,2,13,6,0,0,18,18,19,16,14,12,3,1,1,1,0,0,0,0,1,2
050,50,005,Vermont,Caledonia County,10,6,1589,839,750,819,726,7,2,2,4,3,7,0,0,8,11,828,745,809,722,6,2,2,3,3,7,0,0,8,11,11,5,10,4,1,0,0,1,0,0,0,0,0,0
050,50,005,Vermont,Caledonia County,10,7,1569,786,783,761,752,9,9,4,4,7,11,0,0,5,7,773,771,752,743,6,6,3,4,7,11,0,0,5,7,13,12,9,9,3,3,1,0,0,0,0,0,0,0
050,50,005,Vermont,Caledonia County,10,8,1891,953,938,931,916,2,1,4,3,9,5,0,0,7,13,943,928,922,907,2,0,4,3,9,5,0,0,6,13,10,10,9,9,0,1,0,0,0,0,0,0,1,0
050,50,005,Vermont,Caledonia County,10,9,1977,953,1024,936,997,3,1,2,10,3,6,0,0,9,10,947,1020,930,994,3,1,2,9,3,6,0,0,9,10,6,4,6,3,0,0,0,1,0,0,0,0,0,0
050,50,005,Vermont,Caledonia County,10,10,2480,1191,1289,1153,1255,8,0,11,7,5,8,0,0,14,19,1183,1281,1148,1248,6,0,10,6,5,8,0,0,14,19,8,8,5,7,2,0,1,1,0,0,0,0,0,0
050,50,005,Vermont,Caledonia County,10,11,2573,1220,1353,1200,1317,4,2,4,5,1,6,0,1,11,22,1211,1344,1193,1310,3,2,4,4,1,6,0,1,10,21,9,9,7,7,1,0,0,1,0,0,0,0,1,1
050,50,005,Vermont,Caledonia County,10,12,2558,1254,1304,1228,1288,7,2,6,3,1,4,0,0,12,7,1249,1293,1226,1279,7,1,5,3,1,4,0,0,10,6,5,11,2,9,0,1,1,0,0,0,0,0,2,1
050,50,005,Vermont,Caledonia County,10,13,1974,1048,926,1019,910,5,1,9,4,3,4,0,0,12,7,1043,918,1014,903,5,0,9,4,3,4,0,0,12,7,5,8,5,7,0,1,0,0,0,0,0,0,0,0
050,50,005,Vermont,Caledonia County,10,14,1384,683,701,669,690,2,1,5,2,1,2,0,0,6,6,674,699,661,688,1,1,5,2,1,2,0,0,6,6,9,2,8,2,1,0,0,0,0,0,0,0,0,0
050,50,005,Vermont,Caledonia County,10,15,1011,484,527,476,523,2,0,2,1,1,1,0,0,3,2,482,527,474,523,2,0,2,1,1,1,0,0,3,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0
050,50,005,Vermont,Caledonia County,10,16,891,392,499,388,496,0,0,0,1,2,0,0,0,2,2,390,499,386,496,0,0,0,1,2,0,0,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0
050,50,005,Vermont,Caledonia County,10,17,763,311,452,305,449,1,0,3,2,0,0,0,0,2,1,308,452,303,449,0,0,3,2,0,0,0,0,2,1,3,0,2,0,1,0,0,0,0,0,0,0,0,0
050,50,005,Vermont,Caledonia County,10,18,645,200,445,200,442,0,0,0,1,0,1,0,0,0,1,200,443,200,440,0,0,0,1,0,1,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0
050,50,005,Vermont,Caledonia County,10,99,31167,15491,15676,15009,15221,109,54,76,69,104,121,0,1,193,210,15337,15528,14881,15101,94,44,71,60,104,121,0,1,187,201,154,148,128,120,15,10,5,9,0,0,0,0,6,9
050,50,005,Vermont,Caledonia County,11,0,317,168,149,162,138,1,4,0,0,0,0,0,0,5,7,168,147,162,137,1,4,0,0,0,0,0,0,5,6,0,2,0,1,0,0,0,0,0,0,0,0,0,1
050,50,005,Vermont,Caledonia County,11,1,1445,778,667,740,632,4,6,2,4,2,5,0,0,30,20,771,653,734,620,4,5,2,3,2,5,0,0,29,20,7,14,6,12,0,1,0,1,0,0,0,0,1,0
050,50,005,Vermont,Caledonia County,11,2,1809,894,915,860,873,8,5,2,4,9,18,0,0,15,15,881,902,849,861,8,5,1,3,9,18,0,0,14,15,13,13,11,12,0,0,1,1,0,0,0,0,1,0
050,50,005,Vermont,Caledonia County,11,3,1920,998,922,961,887,10,6,4,3,8,13,0,0,15,13,988,904,952,871,9,6,4,2,8,13,0,0,15,12,10,18,9,16,1,0,0,1,0,0,0,0,0,1
050,50,005,Vermont,Caledonia County,11,4,2454,1294,1160,1207,1070,15,15,11,6,41,44,0,0,20,25,1277,1137,1191,1052,14,14,11,5,41,44,0,0,20,22,17,23,16,18,1,1,0,1,0,0,0,0,0,3
050,50,005,Vermont,Caledonia County,11,5,1927,1024,903,973,872,18,5,4,5,11,5,0,0,18,16,1006,889,960,862,15,4,3,4,11,5,0,0,17,14,18,14,13,10,3,1,1,1,0,0,0,0,1,2
050,50,005,Vermont,Caledonia County,11,6,1572,821,751,801,723,8,5,2,5,3,6,0,0,7,12,808,747,790,719,6,5,2,5,3,6,0,0,7,12,13,4,11,4,2,0,0,0,0,0,0,0,0,0
050,50,005,Vermont,Caledonia County,11,7,1575,800,775,773,746,8,10,9,2,6,10,0,0,4,7,792,757,769,730,5,8,8,2,6,10,0,0,4,7,8,18,4,16,3,2,1,0,0,0,0,0,0,0
050,50,005,Vermont,Caledonia County,11,8,1874,933,941,911,922,2,0,4,2,9,6,0,0,7,11,919,930,898,911,2,0,4,2,9,6,0,0,6,11,14,11,13,11,0,0,0,0,0,0,0,0,1,0
050,50,005,Vermont,Caledonia County,11,9,1909,943,966,925,940,3,1,2,9,3,6,0,0,10,10,936,961,918,937,3,0,2,8,3,6,0,0,10,10,7,5,7,3,0,1,0,1,0,0,0,0,0,0
050,50,005,Vermont,Caledonia County,11,10,2409,1152,1257,1116,1223,8,0,10,8,4,9,0,0,14,17,1143,1243,1110,1211,6,0,9,6,4,9,0,0,14,17,9,14,6,12,2,0,1,2,0,0,0,0,0,0
050,50,005,Vermont,Caledonia County,11,11,2580,1232,1348,1212,1316,4,2,3,4,1,4,0,1,12,21,1223,1339,1205,1309,3,2,3,3,1,4,0,1,11,20,9,9,7,7,1,0,0,1,0,0,0,0,1,1
050,50,005,Vermont,Caledonia County,11,12,2601,1278,1323,1251,1301,9,2,5,5,1,4,0,0,12,11,1273,1312,1249,1292,9,1,4,5,1,4,0,0,10,10,5,11,2,9,0,1,1,0,0,0,0,0,2,1
050,50,005,Vermont,Caledonia County,11,13,2069,1048,1021,1019,1003,4,1,10,4,3,4,0,0,12,9,1044,1012,1015,995,4,0,10,4,3,4,0,0,12,9,4,9,4,8,0,1,0,0,0,0,0,0,0,0
050,50,005,Vermont,Caledonia County,11,14,1478,760,718,748,708,3,2,4,1,1,2,0,0,4,5,751,714,741,704,1,2,4,1,1,2,0,0,4,5,9,4,7,4,2,0,0,0,0,0,0,0,0,0
