SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE
050,41,005,Oregon,Clackamas County,8,8,25252,12497,12755,11427,11573,167,107,131,140,483,633,30,26,259,276,11379,11813,10423,10719,147,89,83,106,472,627,23,25,231,247,1118,942,1004,854,20,18,48,34,11,6,7,1,28,29
050,41,005,Oregon,Clackamas County,8,9,27379,13539,13840,12565,12705,135,87,133,133,475,669,23,25,208,221,12741,13109,11838,12062,126,76,103,92,469,662,22,23,183,194,798,731,727,643,9,11,30,41,6,7,1,2,25,27
050,41,005,Oregon,Clackamas County,8,10,30508,15015,15493,14078,14414,147,119,107,140,456,547,37,21,190,252,14358,14915,13488,13906,134,111,76,115,450,535,32,17,178,231,657,578,590,508,13,8,31,25,6,12,5,4,12,21
050,41,005,Oregon,Clackamas County,8,11,29920,14582,15338,13765,14444,81,63,116,124,425,486,23,29,172,192,14163,14916,13396,14080,72,58,99,101,423,480,22,27,151,170,419,422,369,364,9,5,17,23,2,6,1,2,21,22
050,41,005,Oregon,Clackamas County,8,12,27376,13417,13959,12767,13231,90,64,94,90,319,412,12,14,135,148,13098,13670,12481,12970,88,61,76,83,316,408,12,13,125,135,319,289,286,261,2,3,18,7,3,4,0,1,10,13
050,41,005,Oregon,Clackamas County,8,13,18862,9375,9487,8928,9052,44,31,43,37,251,262,8,11,101,94,9189,9273,8764,8857,40,29,38,30,249,260,8,11,90,86,186,214,164,195,4,2,5,7,2,2,0,0,11,8
050,41,005,Oregon,Clackamas County,8,14,12899,6246,6653,5974,6319,33,34,28,43,162,183,5,4,44,70,6124,6526,5866,6208,30,32,25,38,157,178,5,4,41,66,122,127,108,111,3,2,3,5,5,5,0,0,3,4
050,41,005,Oregon,Clackamas County,8,15,9452,4323,5129,4158,4935,22,22,20,16,82,118,6,3,35,35,4246,5038,4087,4849,21,22,18,14,82,118,5,3,33,32,77,91,71,86,1,0,2,2,0,0,1,0,2,3
050,41,005,Oregon,Clackamas County,8,16,8116,3494,4622,3378,4439,15,9,10,17,70,136,0,2,21,19,3459,4550,3346,4370,15,9,7,16,70,135,0,2,21,18,35,72,32,69,0,0,3,1,0,1,0,0,0,1
050,41,005,Oregon,Clackamas County,8,17,7064,2721,4343,2657,4239,7,6,10,22,29,58,1,0,17,18,2693,4287,2631,4185,7,6,9,20,28,58,1,0,17,18,28,56,26,54,0,0,1,2,1,0,0,0,0,0
050,41,005,Oregon,Clackamas County,8,18,6844,2186,4658,2119,4549,7,13,5,6,44,63,1,1,10,26,2158,4614,2093,4507,7,13,5,5,44,63,1,1,8,25,28,44,26,42,0,0,0,1,0,0,0,0,2,1
050,41,005,Oregon,Clackamas County,8,99,363508,178891,184617,165219,170081,1740,1395,1744,1685,5535,6633,408,376,4245,4447,165965,172979,153852,159814,1486,1208,1110,1191,5418,6526,353,323,3746,3917,12926,11638,11367,10267,254,187,634,494,117,107,55,53,499,530
050,41,005,Oregon,Clackamas County,9,0,4169,2186,1983,1955,1786,25,24,18,12,59,50,8,4,121,107,1849,1690,1639,1519,24,22,14,7,58,49,7,3,107,90,337,293,316,267,1,2,4,5,1,1,1,1,14,17
050,41,005,Oregon,Clackamas County,9,1,16806,8640,8166,7614,7199,117,97,101,85,278,273,30,27,500,485,7385,6904,6520,6066,92,87,49,52,268,269,21,23,435,407,1255,1262,1094,1133,25,10,52,33,10,4,9,4,65,78
050,41,005,Oregon,Clackamas County,9,2,24134,12178,11956,10829,10530,129,140,127,132,463,464,39,31,591,659,10696,10531,9508,9273,108,115,64,70,459,455,32,26,525,592,1482,1425,1321,1257,21,25,63,62,4,9,7,5,66,67
050,41,005,Oregon,Clackamas County,9,3,27154,13993,13161,12549,11781,136,147,150,151,469,470,34,35,655,577,12529,11812,11286,10624,101,125,84,83,455,453,27,31,576,496,1464,1349,1263,1157,35,22,66,68,14,17,7,4,79,81
050,41,005,Oregon,Clackamas County,9,4,26372,13800,12572,12445,11247,163,123,174,150,443,461,49,35,526,556,12530,11435,11351,10277,141,103,103,96,436,449,43,26,456,484,1270,1137,1094,970,22,20,71,54,7,12,6,9,70,72
050,41,005,Oregon,Clackamas County,9,5,19576,10070,9506,9109,8609,134,114,184,138,311,294,44,20,288,331,8971,8654,8181,7873,115,95,96,89,297,289,40,15,242,293,1099,852,928,736,19,19,88,49,14,5,4,5,46,38
050,41,005,Oregon,Clackamas County,9,6,20527,10288,10239,9362,9218,105,108,128,107,381,482,45,51,267,273,9037,9200,8261,8325,77,78,56,48,370,474,40,45,233,230,1251,1039,1101,893,28,30,72,59,11,8,5,6,34,43
050,41,005,Oregon,Clackamas County,9,7,21039,10435,10604,9415,9501,152,123,189,153,424,567,33,31,222,229,9175,9510,8322,8551,123,94,99,88,413,555,29,22,189,200,1260,1094,1093,950,29,29,90,65,11,12,4,9,33,29
050,41,005,Oregon,Clackamas County,9,8,25179,12464,12715,11319,11483,176,92,139,154,529,671,28,26,273,289,11293,11689,10274,10556,146,71,86,116,521,660,23,25,243,261,1171,1026,1045,927,30,21,53,38,8,11,5,1,30,28
050,41,005,Oregon,Clackamas County,9,9,26822,13244,13578,12270,12390,129,109,155,143,463,677,29,29,198,230,12378,12797,11492,11695,117,95,119,103,456,675,26,25,168,204,866,781,778,695,12,14,36,40,7,2,3,4,30,26
050,41,005,Oregon,Clackamas County,9,10,30241,14866,15375,13884,14295,153,107,115,142,481,554,37,23,196,254,14198,14775,13289,13775,142,95,78,113,474,542,32,20,183,230,668,600,595,520,11,12,37,29,7,12,5,3,13,24
050,41,005,Oregon,Clackamas County,9,11,30290,14769,15521,13925,14583,78,59,109,120,451,510,18,27,188,222,14327,15060,13541,14190,64,54,89,91,449,502,17,26,167,197,442,461,384,393,14,5,20,29,2,8,1,1,21,25
050,41,005,Oregon,Clackamas County,9,12,27503,13510,13993,12795,13227,103,67,104,86,350,438,14,17,144,158,13177,13668,12498,12934,100,64,86,76,345,433,14,16,134,145,333,325,297,293,3,3,18,10,5,5,0,1,10,13
050,41,005,Oregon,Clackamas County,9,13,20987,10320,10667,9850,10185,47,34,51,55,257,287,7,11,108,95,10085,10443,9638,9980,41,33,46,47,255,285,7,11,98,87,235,224,212,205,6,1,5,8,2,2,0,0,10,8
050,41,005,Oregon,Clackamas County,9,14,13809,6727,7082,6417,6727,30,36,31,32,190,202,9,6,50,79,6595,6953,6302,6613,27,34,26,27,185,198,9,6,46,75,132,129,115,114,3,2,5,5,5,4,0,0,4,4
050,41,005,Oregon,Clackamas County,9,15,9789,4506,5283,4319,5072,26,22,21,17,90,134,6,3,44,35,4427,5167,4248,4962,25,21,20,15,90,134,5,3,39,32,79,116,71,110,1,1,1,2,0,0,1,0,5,3
050,41,005,Oregon,Clackamas County,9,16,8162,3508,4654,3387,4483,12,10,10,16,80,125,1,1,18,19,3469,4583,3349,4415,12,10,9,15,80,124,1,1,18,18,39,71,38,68,0,0,1,1,0,1,0,0,0,1
050,41,005,Oregon,Clackamas County,9,17,7044,2791,4253,2726,4157,5,7,12,19,28,50,2,0,18,20,2758,4199,2695,4105,5,7,11,17,27,50,2,0,18,20,33,54,31,52,0,0,1,2,1,0,0,0,0,0
050,41,005,Oregon,Clackamas County,9,18,7205,2302,4903,2233,4767,7,15,5,7,44,81,1,2,12,31,2274,4853,2208,4719,7,15,5,6,44,81,1,2,9,30,28,50,25,48,0,0,0,1,0,0,0,0,3,1
050,41,005,Oregon,Clackamas County,9,99,366808,180597,186211,166403,171240,1727,1434,1823,1719,5791,6790,434,379,4419,4649,167153,173923,154602,160452,1467,1218,1140,1159,5682,6677,376,326,3886,4091,13444,12288,11801,10788,260,216,683,560,109,113,58,53,533,558
050,41,005,Oregon,Clackamas County,10,0,4286,2236,2050,1989,1852,25,16,19,13,62,55,8,5,133,109,1873,1743,1655,1576,21,12,14,7,60,55,7,4,116,89,363,307,334,276,4,4,5,6,2,0,1,1,17,20
050,41,005,Oregon,Clackamas County,10,1,17067,8844,8223,7732,7217,134,102,107,89,298,289,30,18,543,508,7476,6947,6541,6097,104,87,47,50,288,280,21,14,475,419,1368,1276,1191,1120,30,15,60,39,10,9,9,4,68,89
050,41,005,Oregon,Clackamas County,10,2,24165,12246,11919,10816,10420,133,144,136,141,484,470,58,31,619,713,10655,10433,9413,9124,106,120,64,71,479,462,47,26,546,630,1591,1486,1403,1296,27,24,72,70,5,8,11,5,73,83
050,41,005,Oregon,Clackamas County,10,3,27066,13898,13168,12357,11687,151,157,179,165,471,542,27,23,713,594,12355,11694,11050,10428,105,132,102,87,458,524,19,19,621,504,1543,1474,1307,1259,46,25,77,78,13,18,8,4,92,90
050,41,005,Oregon,Clackamas County,10,4,26538,13852,12686,12435,11280,162,133,174,159,466,479,49,53,566,582,12473,11488,11254,10253,134,115,99,105,452,465,43,44,491,506,1379,1198,1181,1027,28,18,75,54,14,14,6,9,75,76
050,41,005,Oregon,Clackamas County,10,5,19532,10071,9461,9046,8548,155,107,186,134,331,278,49,41,304,353,8931,8545,8107,7763,125,85,92,85,315,271,45,36,247,305,1140,916,939,785,30,22,94,49,16,7,4,5,57,48
050,41,005,Oregon,Clackamas County,10,6,20635,10228,10407,9264,9366,108,104,131,112,390,469,53,50,282,306,8990,9340,8162,8431,91,80,63,62,379,462,49,46,246,259,1238,1067,1102,935,17,24,68,50,11,7,4,4,36,47
050,41,005,Oregon,Clackamas County,10,7,21457,10683,10774,9639,9615,153,127,217,181,415,565,33,33,226,253,9392,9569,8552,8583,127,102,89,86,406,556,27,25,191,217,1291,1205,1087,1032,26,25,128,95,9,9,6,8,35,36
050,41,005,Oregon,Clackamas County,10,8,24914,12295,12619,11166,11316,141,116,125,152,532,698,35,35,296,302,11119,11559,10120,10373,116,88,69,112,522,686,29,33,263,267,1176,1060,1046,943,25,28,56,40,10,12,6,2,33,35
050,41,005,Oregon,Clackamas County,10,9,26403,12948,13455,11928,12234,127,104,159,134,482,707,34,29,218,247,12001,12604,11083,11475,113,90,118,100,474,698,30,24,183,217,947,851,845,759,14,14,41,34,8,9,4,5,35,30
050,41,005,Oregon,Clackamas County,10,10,29820,14687,15133,13642,14001,149,105,131,149,519,588,41,22,205,268,13999,14493,13034,13455,136,95,91,112,511,572,36,20,191,239,688,640,608,546,13,10,40,37,8,16,5,2,14,29
050,41,005,Oregon,Clackamas County,10,11,30607,14994,15613,14116,14587,91,81,104,127,463,551,28,34,192,233,14505,15138,13688,14189,81,77,85,97,461,543,27,29,163,203,489,475,428,398,10,4,19,30,2,8,1,5,29,30
050,41,005,Oregon,Clackamas County,10,12,28086,13681,14405,12965,13598,82,60,98,89,361,467,16,23,159,168,13330,14041,12655,13267,76,57,81,82,356,461,16,22,146,152,351,364,310,331,6,3,17,7,5,6,0,1,13,16
050,41,005,Oregon,Clackamas County,10,13,22353,10960,11393,10449,10836,55,43,63,71,268,306,8,8,117,129,10695,11146,10215,10614,48,41,56,62,263,302,8,8,105,119,265,247,234,222,7,2,7,9,5,4,0,0,12,10
050,41,005,Oregon,Clackamas County,10,14,15138,7329,7809,7008,7438,23,32,26,34,215,213,9,9,48,83,7196,7679,6894,7328,21,28,21,26,207,209,9,9,44,79,133,130,114,110,2,4,5,8,8,4,0,0,4,4
050,41,005,Oregon,Clackamas County,10,15,10386,4819,5567,4627,5331,25,20,23,17,98,153,3,5,43,41,4733,5456,4549,5226,24,19,22,15,98,153,1,5,39,38,86,111,78,105,1,1,1,2,0,0,2,0,4,3
050,41,005,Oregon,Clackamas County,10,16,8095,3505,4590,3375,4395,14,10,11,23,81,136,2,3,22,23,3462,4504,3334,4312,14,10,9,22,81,135,2,3,22,22,43,86,41,83,0,0,2,1,0,1,0,0,0,1
050,41,005,Oregon,Clackamas County,10,17,7018,2820,4198,2744,4087,9,7,13,15,35,66,0,0,19,23,2788,4141,2715,4031,9,7,12,14,34,66,0,0,18,23,32,57,29,56,0,0,1,1,1,0,0,0,1,0
050,41,005,Oregon,Clackamas County,10,18,7537,2409,5128,2326,4989,9,11,7,11,54,83,1,2,12,32,2382,5077,2302,4941,9,11,6,9,54,83,1,2,10,31,27,51,24,48,0,0,1,2,0,0,0,0,2,1
050,41,005,Oregon,Clackamas County,10,99,371103,182505,188598,167624,172797,1746,1479,1909,1816,6025,7115,484,424,4717,4967,168355,175597,155323,161466,1460,1256,1140,1204,5898,6983,417,369,4117,4319,14150,13001,12301,11331,286,223,769,612,127,132,67,55,600,648
050,41,005,Oregon,Clackamas County,11,0,4237,2172,2065,1879,1810,30,36,25,23,77,70,9,4,152,122,1814,1729,1568,1533,24,19,13,9,71,68,7,3,131,97,358,336,311,277,6,17,12,14,6,2,2,1,21,25
050,41,005,Oregon,Clackamas County,11,1,17196,8885,8311,7790,7251,113,107,101,92,307,307,38,17,536,537,7514,7006,6603,6125,86,83,38,46,296,299,27,13,464,440,1371,1305,1187,1126,27,24,63,46,11,8,11,4,72,97
050,41,005,Oregon,Clackamas County,11,2,23982,12283,11699,10749,10193,140,140,159,168,484,476,56,22,695,700,10614,10157,9290,8869,108,114,76,76,480,464,45,18,615,616,1669,1542,1459,1324,32,26,83,92,4,12,11,4,80,84
050,41,005,Oregon,Clackamas County,11,3,27005,13836,13169,12229,11601,155,145,171,184,510,554,33,43,738,642,12202,11653,10845,10320,114,117,87,97,496,533,27,37,633,549,1634,1516,1384,1281,41,28,84,87,14,21,6,6,105,93
050,41,005,Oregon,Clackamas County,11,4,26274,13578,12696,12149,11200,155,134,186,164,470,506,51,65,567,627,12182,11407,10952,10122,129,110,110,98,456,487,45,54,490,536,1396,1289,1197,1078,26,24,76,66,14,19,6,11,77,91
050,41,005,Oregon,Clackamas County,11,5,19672,10202,9470,9152,8500,187,102,182,130,313,326,49,53,319,359,9025,8564,8166,7726,145,83,107,77,305,319,43,45,259,314,1177,906,986,774,42,19,75,53,8,7,6,8,60,45
050,41,005,Oregon,Clackamas County,11,6,20810,10454,10356,9412,9336,126,88,151,122,392,437,50,46,323,327,9207,9244,8339,8374,92,61,73,68,383,428,46,43,274,270,1247,1112,1073,962,34,27,78,54,9,9,4,3,49,57
050,41,005,Oregon,Clackamas County,11,7,21843,10953,10890,9857,9742,160,128,218,158,438,553,39,38,241,271,9581,9694,8733,8706,115,97,85,84,414,543,34,31,200,233,1372,1196,1124,1036,45,31,133,74,24,10,5,7,41,38
050,41,005,Oregon,Clackamas County,11,8,24387,11962,12425,10816,11089,166,129,151,152,507,716,35,38,287,301,10772,11308,9763,10111,143,102,85,92,502,703,29,37,250,263,1190,1117,1053,978,23,27,66,60,5,13,6,1,37,38
050,41,005,Oregon,Clackamas County,11,9,26104,12871,13233,11802,11953,137,97,157,149,515,731,26,36,234,267,11885,12357,10924,11182,123,78,113,109,507,726,22,29,196,233,986,876,878,771,14,19,44,40,8,5,4,7,38,34
050,41,005,Oregon,Clackamas County,11,10,29580,14529,15051,13445,13851,137,102,121,149,554,654,44,26,228,269,13808,14376,12810,13282,122,91,81,105,545,638,39,23,211,237,721,675,635,569,15,11,40,44,9,16,5,3,17,32
050,41,005,Oregon,Clackamas County,11,11,30617,14966,15651,14060,14602,109,85,118,137,456,566,28,31,195,230,14443,15144,13608,14174,98,81,91,107,455,557,27,26,164,199,523,507,452,428,11,4,27,30,1,9,1,5,31,31
050,41,005,Oregon,Clackamas County,11,12,28884,14086,14798,13322,13977,91,62,101,83,396,492,21,15,155,169,13704,14401,12985,13618,81,60,84,70,393,486,20,14,141,153,382,397,337,359,10,2,17,13,3,6,1,1,14,16
050,41,005,Oregon,Clackamas County,11,13,23585,11491,12094,10941,11441,69,43,60,89,290,352,9,19,122,150,11209,11830,10695,11211,57,42,54,76,285,347,9,18,109,136,282,264,246,230,12,1,6,13,5,5,0,1,13,14
050,41,005,Oregon,Clackamas County,11,14,16402,8013,8389,7660,7978,37,40,39,42,210,227,10,12,57,90,7859,8240,7525,7850,34,37,33,32,204,223,10,12,53,86,154,149,135,128,3,3,6,10,6,4,0,0,4,4
050,41,005,Oregon,Clackamas County,11,15,10806,5030,5776,4809,5532,25,28,20,15,131,160,5,5,40,36,4941,5661,4729,5423,24,27,18,13,131,160,3,5,36,33,89,115,80,109,1,1,2,2,0,0,2,0,4,3
050,41,005,Oregon,Clackamas County,11,16,8097,3530,4567,3395,4388,16,12,14,21,77,117,4,3,24,26,3483,4466,3352,4292,16,12,10,18,77,116,4,3,24,25,47,101,43,96,0,0,4,3,0,1,0,0,0,1
050,41,005,Oregon,Clackamas County,11,17,6839,2735,4104,2670,3988,4,6,12,15,29,77,1,0,19,18,2703,4057,2641,3942,4,6,11,14,28,77,1,0,18,18,32,47,29,46,0,0,1,1,1,0,0,0,1,0
050,41,005,Oregon,Clackamas County,11,18,7765,2505,5260,2423,5115,7,12,9,12,52,87,1,2,13,32,2472,5208,2393,5066,7,12,8,10,52,87,1,2,11,31,33,52,30,49,0,0,1,2,0,0,0,0,2,1
050,41,005,Oregon,Clackamas County,11,99,374085,184081,190004,168560,173547,1864,1496,1995,1905,6208,7408,509,475,4945,5173,169418,176502,155921,161926,1522,1232,1177,1201,6080,7261,439,413,4279,4469,14663,13502,12639,11621,342,264,818,704,128,147,70,62,666,704
050,41,005,Oregon,Clackamas County,12,0,4140,2102,2038,1798,1760,36,32,22,22,77,76,10,5,159,143,1752,1702,1503,1486,25,19,11,7,72,73,7,3,134,114,350,336,295,274,11,13,11,15,5,3,3,2,25,29
050,41,005,Oregon,Clackamas County,12,1,17337,9058,8279,7849,7183,130,103,123,109,334,333,44,15,578,536,7575,6935,6600,6043,87,80,45,45,318,324,33,11,492,432,1483,1344,1249,1140,43,23,78,64,16,9,11,4,86,104
050,41,005,Oregon,Clackamas County,12,2,24038,12253,11785,10720,10232,135,143,178,168,483,505,41,29,696,708,10514,10123,9224,8805,95,108,76,79,476,490,34,24,609,617,1739,1662,1496,1427,40,35,102,89,7,15,7,5,87,91
050,41,005,Oregon,Clackamas County,12,3,26876,13795,13081,12152,11457,154,142,177,188,511,561,39,43,762,690,12095,11551,10716,10170,107,117,85,101,493,541,32,38,662,584,1700,1530,1436,1287,47,25,92,87,18,20,7,5,100,106
050,41,005,Oregon,Clackamas County,12,4,26014,13463,12551,11980,11069,171,139,188,157,477,515,50,58,597,613,11988,11227,10721,9961,140,111,104,89,465,492,43,45,515,529,1475,1324,1259,1108,31,28,84,68,12,23,7,13,82,84
050,41,005,Oregon,Clackamas County,12,5,19774,10162,9612,9133,8606,162,121,170,132,324,328,57,40,316,385,8966,8643,8120,7785,129,98,102,77,315,320,51,33,249,330,1196,969,1013,821,33,23,68,55,9,8,6,7,67,55
050,41,005,Oregon,Clackamas County,12,6,20815,10509,10306,9409,9239,141,104,163,138,399,439,46,51,351,335,9283,9175,8367,8274,109,71,76,75,388,429,43,46,300,280,1226,1131,1042,965,32,33,87,63,11,10,3,5,51,55
050,41,005,Oregon,Clackamas County,12,7,21986,10951,11035,9917,9909,164,117,166,160,413,535,36,35,255,279,9658,9809,8809,8852,131,87,72,80,400,524,32,26,214,240,1293,1226,1108,1057,33,30,94,80,13,11,4,9,41,39
050,41,005,Oregon,Clackamas County,12,8,23785,11717,12068,10524,10755,154,119,176,143,519,719,36,34,308,298,10488,10925,9469,9748,126,98,88,81,506,704,30,33,269,261,1229,1143,1055,1007,28,21,88,62,13,15,6,1,39,37
050,41,005,Oregon,Clackamas County,12,9,26064,12830,13234,11711,11941,145,93,160,146,544,740,29,34,241,280,11795,12335,10806,11155,130,76,96,98,536,732,25,29,202,245,1035,899,905,786,15,17,64,48,8,8,4,5,39,35
050,41,005,Oregon,Clackamas County,12,10,29304,14351,14953,13234,13688,135,103,135,152,574,706,43,30,230,274,13593,14231,12572,13079,117,89,91,111,565,686,36,26,212,240,758,722,662,609,18,14,44,41,9,20,7,4,18,34
050,41,005,Oregon,Clackamas County,12,11,30568,14978,15590,14037,14532,121,83,124,146,452,566,29,24,215,239,14416,15042,13562,14069,107,78,88,109,449,557,28,21,182,208,562,548,475,463,14,5,36,37,3,9,1,3,33,31
050,41,005,Oregon,Clackamas County,12,12,29257,14226,15031,13433,14174,100,73,97,84,412,504,22,22,162,174,13835,14614,13090,13799,96,70,75,70,406,498,21,21,147,156,391,417,343,375,4,3,22,14,6,6,1,1,15,18
050,41,005,Oregon,Clackamas County,12,13,24803,12043,12760,11448,12073,71,50,70,94,314,373,11,17,129,153,11737,12462,11178,11809,63,48,60,81,310,368,11,16,115,140,306,298,270,264,8,2,10,13,4,5,0,1,14,13
050,41,005,Oregon,Clackamas County,12,14,17227,8370,8857,8019,8420,31,35,40,45,206,256,10,9,64,92,8202,8692,7872,8275,28,32,33,36,199,252,10,9,60,88,168,165,147,145,3,3,7,9,7,4,0,0,4,4
050,41,005,Oregon,Clackamas County,12,15,11224,5274,5950,5033,5680,21,31,24,24,144,159,6,8,46,48,5179,5851,4950,5587,20,30,22,22,144,159,3,8,40,45,95,99,83,93,1,1,2,2,0,0,3,0,6,3
050,41,005,Oregon,Clackamas County,12,16,8210,3633,4577,3501,4405,18,12,15,19,70,116,5,2,24,23,3583,4483,3455,4315,18,12,11,17,70,115,5,2,24,22,50,94,46,90,0,0,4,2,0,1,0,0,0,1
050,41,005,Oregon,Clackamas County,12,17,6722,2691,4031,2610,3898,6,8,11,18,46,87,1,0,17,20,2659,3973,2581,3842,6,8,10,16,45,87,1,0,16,20,32,58,29,56,0,0,1,2,1,0,0,0,1,0
050,41,005,Oregon,Clackamas County,12,18,7848,2519,5329,2436,5189,7,10,9,13,53,84,1,2,13,31,2486,5277,2406,5140,7,10,8,11,53,84,1,2,11,30,33,52,30,49,0,0,1,2,0,0,0,0,2,1
050,41,005,Oregon,Clackamas County,12,99,375992,184925,191067,168944,174210,1902,1518,2048,1958,6352,7602,516,458,5163,5321,169804,177050,156001,162194,1541,1242,1153,1205,6210,7435,446,393,4453,4581,15121,14017,12943,12016,361,276,895,753,142,167,70,65,710,740
050,41,005,Oregon,Clackamas County,13,0,4158,2110,2048,1800,1766,37,32,22,23,78,76,10,6,163,145,1756,1708,1504,1490,26,19,11,8,72,73,6,3,137,115,354,340,296,276,11,13,11,15,6,3,4,3,26,30
050,41,005,Oregon,Clackamas County,13,1,17327,9044,8283,7834,7171,130,103,124,111,336,333,41,17,579,548,7554,6929,6578,6023,88,80,45,47,319,324,33,14,491,441,1490,1354,1256,1148,42,23,79,64,17,9,8,3,88,107
050,41,005,Oregon,Clackamas County,13,2,24109,12295,11814,10736,10245,136,144,182,171,488,507,42,33,711,714,10534,10133,9224,8804,95,107,79,82,479,491,35,26,622,623,1761,1681,1512,1441,41,37,103,89,9,16,7,7,89,91
050,41,005,Oregon,Clackamas County,13,3,26914,13806,13108,12157,11464,154,143,176,189,516,565,42,46,761,701,12089,11564,10707,10168,107,117,85,101,496,545,34,38,660,595,1717,1544,1450,1296,47,26,91,88,20,20,8,8,101,106
050,41,005,Oregon,Clackamas County,13,4,25928,13417,12511,11931,11020,171,138,185,155,478,516,51,61,601,621,11923,11177,10666,9907,138,109,101,86,464,495,42,46,512,534,1494,1334,1265,1113,33,29,84,69,14,21,9,15,89,87
050,41,005,Oregon,Clackamas County,13,5,19875,10214,9661,9168,8639,165,121,173,133,326,332,60,40,322,396,9000,8675,8145,7809,131,98,104,78,316,322,51,34,253,334,1214,986,1023,830,34,23,69,55,10,10,9,6,69,62
050,41,005,Oregon,Clackamas County,13,6,20880,10553,10327,9459,9259,140,104,164,144,402,438,44,51,344,331,9321,9199,8413,8291,108,71,77,79,389,429,41,47,293,282,1232,1128,1046,968,32,33,87,65,13,9,3,4,51,49
050,41,005,Oregon,Clackamas County,13,7,22142,11028,11114,9992,9989,166,116,168,161,416,534,38,37,248,277,9727,9884,8878,8926,132,86,73,80,400,524,34,27,210,241,1301,1230,1114,1063,34,30,95,81,16,10,4,10,38,36
050,41,005,Oregon,Clackamas County,13,8,23630,11638,11992,10456,10680,155,117,175,146,520,721,38,35,294,293,10404,10846,9394,9669,125,95,86,81,506,705,31,34,262,262,1234,1146,1062,1011,30,22,89,65,14,16,7,1,32,31
050,41,005,Oregon,Clackamas County,13,9,26087,12841,13246,11714,11945,146,95,159,148,550,748,31,35,241,275,11795,12335,10800,11153,131,74,95,98,540,739,27,30,202,241,1046,911,914,792,15,21,64,50,10,9,4,5,39,34
050,41,005,Oregon,Clackamas County,13,10,29208,14305,14903,13193,13637,132,104,138,153,578,709,41,31,223,269,13540,14175,12523,13024,115,88,92,111,568,687,35,26,207,239,765,728,670,613,17,16,46,42,10,22,6,5,16,30
050,41,005,Oregon,Clackamas County,13,11,30664,15032,15632,14077,14574,123,82,127,148,457,569,30,24,218,235,14455,15079,13595,14106,108,76,89,110,451,559,29,21,183,207,577,553,482,468,15,6,38,38,6,10,1,3,35,28
050,41,005,Oregon,Clackamas County,13,12,29451,14324,15127,13526,14265,102,75,100,86,416,509,22,24,158,168,13925,14707,13180,13886,98,70,76,72,409,503,21,23,141,153,399,420,346,379,4,5,24,14,7,6,1,1,17,15
050,41,005,Oregon,Clackamas County,13,13,25065,12169,12896,11562,12199,73,50,74,96,317,381,12,18,131,152,11855,12593,11287,11931,66,47,61,82,313,375,12,17,116,141,314,303,275,268,7,3,13,14,4,6,0,1,15,11
050,41,005,Oregon,Clackamas County,13,14,17342,8428,8914,8079,8476,29,35,41,45,207,260,12,10,60,88,8264,8748,7931,8330,28,32,34,36,201,256,12,10,58,84,164,166,148,146,1,3,7,9,6,4,0,0,2,4
050,41,005,Oregon,Clackamas County,13,15,11299,5315,5984,5071,5715,20,30,27,24,144,160,5,8,48,47,5219,5885,4986,5620,19,29,25,22,144,160,3,8,42,46,96,99,85,95,1,1,2,2,0,0,2,0,6,1
050,41,005,Oregon,Clackamas County,13,16,8189,3626,4563,3502,4398,16,10,14,18,68,114,4,3,22,20,3576,4471,3456,4308,16,10,10,17,68,114,4,3,22,19,50,92,46,90,0,0,4,1,0,0,0,0,0,1
050,41,005,Oregon,Clackamas County,13,17,6716,2695,4021,2620,3895,6,6,11,18,44,87,1,0,13,15,2664,3963,2590,3839,6,6,10,16,44,87,1,0,13,15,31,58,30,56,0,0,1,2,0,0,0,0,0,0
050,41,005,Oregon,Clackamas County,13,18,7907,2544,5363,2460,5221,7,10,9,15,54,86,1,2,13,29,2512,5309,2430,5170,7,10,8,12,54,86,1,2,12,29,32,54,30,51,0,0,1,3,0,0,0,0,1,0
050,41,005,Oregon,Clackamas County,13,99,376891,185384,191507,169337,174558,1908,1515,2069,1984,6395,7645,525,481,5150,5324,170113,177380,156287,162454,1544,1224,1161,1218,6233,7474,452,409,4436,4601,15271,14127,13050,12104,364,291,908,766,162,171,73,72,714,723
050,41,007,Oregon,Clatsop County,1,0,392,201,191,191,178,0,1,1,1,2,0,0,2,7,9,178,167,170,154,0,1,1,1,1,0,0,2,6,9,23,24,21,24,0,0,0,0,1,0,0,0,1,0
