SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE
050,35,011,New Mexico,De Baca County,6,3,132,69,63,68,60,0,0,0,0,0,1,0,0,1,2,35,36,35,34,0,0,0,0,0,1,0,0,0,1,34,27,33,26,0,0,0,0,0,0,0,0,1,1
050,35,011,New Mexico,De Baca County,6,4,143,75,68,70,67,1,0,0,1,2,0,0,0,2,0,42,44,37,44,1,0,0,0,2,0,0,0,2,0,33,24,33,23,0,0,0,1,0,0,0,0,0,0
050,35,011,New Mexico,De Baca County,6,5,112,44,68,42,64,1,0,1,1,0,0,0,0,0,3,24,38,22,36,1,0,1,0,0,0,0,0,0,2,20,30,20,28,0,0,0,1,0,0,0,0,0,1
050,35,011,New Mexico,De Baca County,6,6,78,41,37,41,36,0,0,0,1,0,0,0,0,0,0,24,23,24,22,0,0,0,1,0,0,0,0,0,0,17,14,17,14,0,0,0,0,0,0,0,0,0,0
050,35,011,New Mexico,De Baca County,6,7,84,43,41,43,39,0,1,0,1,0,0,0,0,0,0,28,18,28,17,0,0,0,1,0,0,0,0,0,0,15,23,15,22,0,1,0,0,0,0,0,0,0,0
050,35,011,New Mexico,De Baca County,6,8,119,72,47,72,45,0,0,0,2,0,0,0,0,0,0,41,30,41,29,0,0,0,1,0,0,0,0,0,0,31,17,31,16,0,0,0,1,0,0,0,0,0,0
050,35,011,New Mexico,De Baca County,6,9,134,65,69,64,68,0,0,1,0,0,1,0,0,0,0,34,41,33,40,0,0,1,0,0,1,0,0,0,0,31,28,31,28,0,0,0,0,0,0,0,0,0,0
050,35,011,New Mexico,De Baca County,6,10,142,72,70,70,69,0,0,1,0,0,0,0,0,1,1,41,46,39,45,0,0,1,0,0,0,0,0,1,1,31,24,31,24,0,0,0,0,0,0,0,0,0,0
050,35,011,New Mexico,De Baca County,6,11,130,68,62,66,59,0,0,1,2,0,0,0,0,1,1,47,48,47,45,0,0,0,2,0,0,0,0,0,1,21,14,19,14,0,0,1,0,0,0,0,0,1,0
050,35,011,New Mexico,De Baca County,6,12,139,73,66,71,64,0,0,1,0,0,0,0,0,1,2,57,45,55,43,0,0,1,0,0,0,0,0,1,2,16,21,16,21,0,0,0,0,0,0,0,0,0,0
050,35,011,New Mexico,De Baca County,6,13,126,58,68,57,67,0,0,0,0,0,0,0,0,1,1,40,52,39,51,0,0,0,0,0,0,0,0,1,1,18,16,18,16,0,0,0,0,0,0,0,0,0,0
050,35,011,New Mexico,De Baca County,6,14,144,69,75,69,74,0,0,0,1,0,0,0,0,0,0,48,54,48,53,0,0,0,1,0,0,0,0,0,0,21,21,21,21,0,0,0,0,0,0,0,0,0,0
050,35,011,New Mexico,De Baca County,6,15,122,62,60,62,60,0,0,0,0,0,0,0,0,0,0,42,34,42,34,0,0,0,0,0,0,0,0,0,0,20,26,20,26,0,0,0,0,0,0,0,0,0,0
050,35,011,New Mexico,De Baca County,6,16,93,43,50,43,49,0,0,0,0,0,0,0,0,0,1,31,37,31,36,0,0,0,0,0,0,0,0,0,1,12,13,12,13,0,0,0,0,0,0,0,0,0,0
050,35,011,New Mexico,De Baca County,6,17,70,30,40,30,40,0,0,0,0,0,0,0,0,0,0,20,30,20,30,0,0,0,0,0,0,0,0,0,0,10,10,10,10,0,0,0,0,0,0,0,0,0,0
050,35,011,New Mexico,De Baca County,6,18,73,25,48,24,48,0,0,1,0,0,0,0,0,0,0,17,31,16,31,0,0,1,0,0,0,0,0,0,0,8,17,8,17,0,0,0,0,0,0,0,0,0,0
050,35,011,New Mexico,De Baca County,6,99,2062,1014,1048,991,1022,2,3,8,10,3,2,0,0,10,11,627,664,611,646,2,0,5,7,3,2,0,0,6,9,387,384,380,376,0,3,3,3,0,0,0,0,4,2
050,35,011,New Mexico,De Baca County,7,0,23,11,12,11,12,0,0,0,0,0,0,0,0,0,0,4,3,4,3,0,0,0,0,0,0,0,0,0,0,7,9,7,9,0,0,0,0,0,0,0,0,0,0
050,35,011,New Mexico,De Baca County,7,1,89,48,41,45,41,0,0,0,0,1,0,0,0,2,0,20,20,17,20,0,0,0,0,1,0,0,0,2,0,28,21,28,21,0,0,0,0,0,0,0,0,0,0
050,35,011,New Mexico,De Baca County,7,2,111,52,59,51,57,0,0,0,0,0,0,0,0,1,2,29,31,29,29,0,0,0,0,0,0,0,0,0,2,23,28,22,28,0,0,0,0,0,0,0,0,1,0
050,35,011,New Mexico,De Baca County,7,3,143,74,69,71,65,0,0,0,0,0,0,0,0,3,4,37,35,37,34,0,0,0,0,0,0,0,0,0,1,37,34,34,31,0,0,0,0,0,0,0,0,3,3
050,35,011,New Mexico,De Baca County,7,4,142,72,70,63,68,1,0,1,1,2,0,0,0,5,1,43,38,36,38,1,0,1,0,1,0,0,0,4,0,29,32,27,30,0,0,0,1,1,0,0,0,1,1
050,35,011,New Mexico,De Baca County,7,5,84,38,46,36,45,1,0,0,0,0,0,0,0,1,1,24,24,23,24,1,0,0,0,0,0,0,0,0,0,14,22,13,21,0,0,0,0,0,0,0,0,1,1
050,35,011,New Mexico,De Baca County,7,6,99,57,42,55,39,0,0,0,2,0,0,0,0,2,1,24,25,24,23,0,0,0,1,0,0,0,0,0,1,33,17,31,16,0,0,0,1,0,0,0,0,2,0
050,35,011,New Mexico,De Baca County,7,7,79,37,42,37,40,0,0,0,1,0,1,0,0,0,0,23,24,23,22,0,0,0,1,0,1,0,0,0,0,14,18,14,18,0,0,0,0,0,0,0,0,0,0
050,35,011,New Mexico,De Baca County,7,8,107,55,52,54,51,0,0,0,0,0,0,0,0,1,1,34,30,34,30,0,0,0,0,0,0,0,0,0,0,21,22,20,21,0,0,0,0,0,0,0,0,1,1
050,35,011,New Mexico,De Baca County,7,9,145,76,69,76,65,0,0,0,2,0,1,0,0,0,1,47,41,47,39,0,0,0,1,0,1,0,0,0,0,29,28,29,26,0,0,0,1,0,0,0,0,0,1
050,35,011,New Mexico,De Baca County,7,10,155,86,69,82,66,0,0,2,0,0,0,0,0,2,3,51,44,49,43,0,0,1,0,0,0,0,0,1,1,35,25,33,23,0,0,1,0,0,0,0,0,1,2
050,35,011,New Mexico,De Baca County,7,11,155,84,71,81,66,0,0,0,1,0,0,0,0,3,4,64,52,63,49,0,0,0,1,0,0,0,0,1,2,20,19,18,17,0,0,0,0,0,0,0,0,2,2
050,35,011,New Mexico,De Baca County,7,12,136,64,72,61,71,0,0,1,0,0,0,0,0,2,1,46,56,44,55,0,0,0,0,0,0,0,0,2,1,18,16,17,16,0,0,1,0,0,0,0,0,0,0
050,35,011,New Mexico,De Baca County,7,13,128,52,76,49,73,0,0,2,1,0,0,0,0,1,2,37,57,34,54,0,0,2,1,0,0,0,0,1,2,15,19,15,19,0,0,0,0,0,0,0,0,0,0
050,35,011,New Mexico,De Baca County,7,14,145,71,74,70,74,0,0,0,0,0,0,0,0,1,0,54,50,53,50,0,0,0,0,0,0,0,0,1,0,17,24,17,24,0,0,0,0,0,0,0,0,0,0
050,35,011,New Mexico,De Baca County,7,15,122,61,61,58,61,0,0,2,0,0,0,0,0,1,0,40,41,38,41,0,0,1,0,0,0,0,0,1,0,21,20,20,20,0,0,1,0,0,0,0,0,0,0
050,35,011,New Mexico,De Baca County,7,16,89,43,46,43,45,0,0,0,0,0,0,0,0,0,1,30,34,30,33,0,0,0,0,0,0,0,0,0,1,13,12,13,12,0,0,0,0,0,0,0,0,0,0
050,35,011,New Mexico,De Baca County,7,17,71,27,44,26,44,0,0,0,0,0,0,0,0,1,0,19,34,18,34,0,0,0,0,0,0,0,0,1,0,8,10,8,10,0,0,0,0,0,0,0,0,0,0
050,35,011,New Mexico,De Baca County,7,18,75,26,49,26,49,0,0,0,0,0,0,0,0,0,0,17,34,17,34,0,0,0,0,0,0,0,0,0,0,9,15,9,15,0,0,0,0,0,0,0,0,0,0
050,35,011,New Mexico,De Baca County,7,99,2098,1034,1064,995,1032,2,0,8,8,3,2,0,0,26,22,643,673,620,655,2,0,5,5,2,2,0,0,14,11,391,391,375,377,0,0,3,3,1,0,0,0,12,11
050,35,011,New Mexico,De Baca County,8,0,24,13,11,13,11,0,0,0,0,0,0,0,0,0,0,4,1,4,1,0,0,0,0,0,0,0,0,0,0,9,10,9,10,0,0,0,0,0,0,0,0,0,0
050,35,011,New Mexico,De Baca County,8,1,81,42,39,41,39,0,0,0,0,0,0,0,0,1,0,21,24,20,24,0,0,0,0,0,0,0,0,1,0,21,15,21,15,0,0,0,0,0,0,0,0,0,0
050,35,011,New Mexico,De Baca County,8,2,110,52,58,51,56,0,0,0,0,0,0,0,0,1,2,26,31,26,29,0,0,0,0,0,0,0,0,0,2,26,27,25,27,0,0,0,0,0,0,0,0,1,0
050,35,011,New Mexico,De Baca County,8,3,118,59,59,56,54,0,0,0,1,0,0,0,0,3,4,29,28,29,27,0,0,0,0,0,0,0,0,0,1,30,31,27,27,0,0,0,1,0,0,0,0,3,3
050,35,011,New Mexico,De Baca County,8,4,128,66,62,60,61,1,0,1,0,1,0,0,0,3,1,37,31,33,31,1,0,1,0,0,0,0,0,2,0,29,31,27,30,0,0,0,0,1,0,0,0,1,1
050,35,011,New Mexico,De Baca County,8,5,92,43,49,41,49,0,0,0,0,0,0,0,0,2,0,22,27,22,27,0,0,0,0,0,0,0,0,0,0,21,22,19,22,0,0,0,0,0,0,0,0,2,0
050,35,011,New Mexico,De Baca County,8,6,89,49,40,47,37,0,0,0,2,0,0,0,0,2,1,28,26,28,24,0,0,0,1,0,0,0,0,0,1,21,14,19,13,0,0,0,1,0,0,0,0,2,0
050,35,011,New Mexico,De Baca County,8,7,72,35,37,34,35,0,0,0,1,0,1,0,0,1,0,20,18,19,16,0,0,0,1,0,1,0,0,1,0,15,19,15,19,0,0,0,0,0,0,0,0,0,0
050,35,011,New Mexico,De Baca County,8,8,99,50,49,50,47,0,0,0,0,0,0,0,0,0,2,33,28,33,27,0,0,0,0,0,0,0,0,0,1,17,21,17,20,0,0,0,0,0,0,0,0,0,1
050,35,011,New Mexico,De Baca County,8,9,106,47,59,47,55,0,0,0,2,0,1,0,0,0,1,26,36,26,34,0,0,0,1,0,1,0,0,0,0,21,23,21,21,0,0,0,1,0,0,0,0,0,1
050,35,011,New Mexico,De Baca County,8,10,161,88,73,85,69,0,0,2,0,0,0,0,0,1,4,48,49,47,48,0,0,1,0,0,0,0,0,0,1,40,24,38,21,0,0,1,0,0,0,0,0,1,3
050,35,011,New Mexico,De Baca County,8,11,143,69,74,64,69,0,0,1,1,0,0,0,0,4,4,48,49,46,46,0,0,0,1,0,0,0,0,2,2,21,25,18,23,0,0,1,0,0,0,0,0,2,2
050,35,011,New Mexico,De Baca County,8,12,158,84,74,81,73,0,0,1,0,0,0,0,0,2,1,58,56,56,55,0,0,0,0,0,0,0,0,2,1,26,18,25,18,0,0,1,0,0,0,0,0,0,0
050,35,011,New Mexico,De Baca County,8,13,133,60,73,56,70,0,1,2,1,0,0,0,0,2,1,39,53,35,51,0,0,2,1,0,0,0,0,2,1,21,20,21,19,0,1,0,0,0,0,0,0,0,0
050,35,011,New Mexico,De Baca County,8,14,131,68,63,67,62,0,0,0,0,0,0,0,0,1,1,52,40,51,39,0,0,0,0,0,0,0,0,1,1,16,23,16,23,0,0,0,0,0,0,0,0,0,0
050,35,011,New Mexico,De Baca County,8,15,112,56,56,53,56,0,0,2,0,0,0,0,0,1,0,38,41,36,41,0,0,1,0,0,0,0,0,1,0,18,15,17,15,0,0,1,0,0,0,0,0,0,0
050,35,011,New Mexico,De Baca County,8,16,99,49,50,49,48,0,0,0,0,0,0,0,0,0,2,31,36,31,35,0,0,0,0,0,0,0,0,0,1,18,14,18,13,0,0,0,0,0,0,0,0,0,1
050,35,011,New Mexico,De Baca County,8,17,71,27,44,25,44,0,0,0,0,0,0,0,0,2,0,17,32,17,32,0,0,0,0,0,0,0,0,0,0,10,12,8,12,0,0,0,0,0,0,0,0,2,0
050,35,011,New Mexico,De Baca County,8,18,67,20,47,20,47,0,0,0,0,0,0,0,0,0,0,13,34,13,34,0,0,0,0,0,0,0,0,0,0,7,13,7,13,0,0,0,0,0,0,0,0,0,0
050,35,011,New Mexico,De Baca County,8,99,1994,977,1017,940,982,1,1,9,8,1,2,0,0,26,24,590,640,572,621,1,0,5,5,0,2,0,0,12,12,387,377,368,361,0,1,4,3,1,0,0,0,14,12
050,35,011,New Mexico,De Baca County,9,0,23,12,11,12,11,0,0,0,0,0,0,0,0,0,0,4,1,4,1,0,0,0,0,0,0,0,0,0,0,8,10,8,10,0,0,0,0,0,0,0,0,0,0
050,35,011,New Mexico,De Baca County,9,1,79,44,35,43,35,0,0,0,0,0,0,0,0,1,0,19,15,18,15,0,0,0,0,0,0,0,0,1,0,25,20,25,20,0,0,0,0,0,0,0,0,0,0
050,35,011,New Mexico,De Baca County,9,2,116,63,53,61,51,0,0,0,0,0,0,0,0,2,2,26,27,26,25,0,0,0,0,0,0,0,0,0,2,37,26,35,26,0,0,0,0,0,0,0,0,2,0
050,35,011,New Mexico,De Baca County,9,3,136,62,74,59,68,0,0,0,1,0,0,0,0,3,5,32,36,32,35,0,0,0,0,0,0,0,0,0,1,30,38,27,33,0,0,0,1,0,0,0,0,3,4
050,35,011,New Mexico,De Baca County,9,4,124,67,57,60,56,1,0,1,0,1,0,0,0,4,1,35,28,31,28,1,0,1,0,0,0,0,0,2,0,32,29,29,28,0,0,0,0,1,0,0,0,2,1
050,35,011,New Mexico,De Baca County,9,5,82,43,39,41,39,0,0,0,0,0,0,0,0,2,0,25,27,25,27,0,0,0,0,0,0,0,0,0,0,18,12,16,12,0,0,0,0,0,0,0,0,2,0
050,35,011,New Mexico,De Baca County,9,6,91,46,45,44,42,0,0,0,2,0,0,0,0,2,1,27,26,27,24,0,0,0,1,0,0,0,0,0,1,19,19,17,18,0,0,0,1,0,0,0,0,2,0
050,35,011,New Mexico,De Baca County,9,7,87,36,51,35,49,0,0,0,1,0,1,0,0,1,0,22,29,21,27,0,0,0,1,0,1,0,0,1,0,14,22,14,22,0,0,0,0,0,0,0,0,0,0
050,35,011,New Mexico,De Baca County,9,8,96,54,42,53,40,0,0,0,0,0,0,0,0,1,2,33,29,33,28,0,0,0,0,0,0,0,0,0,1,21,13,20,12,0,0,0,0,0,0,0,0,1,1
050,35,011,New Mexico,De Baca County,9,9,111,59,52,58,47,0,0,0,2,0,1,0,0,1,2,34,26,33,24,0,0,0,1,0,1,0,0,1,0,25,26,25,23,0,0,0,1,0,0,0,0,0,2
050,35,011,New Mexico,De Baca County,9,10,168,90,78,87,74,0,0,2,0,0,0,0,0,1,4,52,53,51,52,0,0,1,0,0,0,0,0,0,1,38,25,36,22,0,0,1,0,0,0,0,0,1,3
050,35,011,New Mexico,De Baca County,9,11,147,68,79,63,75,0,0,1,1,0,0,0,0,4,3,54,56,52,53,0,0,0,1,0,0,0,0,2,2,14,23,11,22,0,0,1,0,0,0,0,0,2,1
050,35,011,New Mexico,De Baca County,9,12,130,74,56,71,55,0,0,1,0,0,0,0,0,2,1,45,43,43,42,0,0,0,0,0,0,0,0,2,1,29,13,28,13,0,0,1,0,0,0,0,0,0,0
050,35,011,New Mexico,De Baca County,9,13,143,62,81,57,77,0,1,3,1,0,0,0,0,2,2,46,60,42,57,0,0,2,1,0,0,0,0,2,2,16,21,15,20,0,1,1,0,0,0,0,0,0,0
050,35,011,New Mexico,De Baca County,9,14,129,71,58,70,57,0,0,0,0,0,0,0,0,1,1,48,33,47,32,0,0,0,0,0,0,0,0,1,1,23,25,23,25,0,0,0,0,0,0,0,0,0,0
050,35,011,New Mexico,De Baca County,9,15,118,60,58,57,58,0,0,2,0,0,0,0,0,1,0,41,43,39,43,0,0,1,0,0,0,0,0,1,0,19,15,18,15,0,0,1,0,0,0,0,0,0,0
050,35,011,New Mexico,De Baca County,9,16,98,50,48,50,46,0,0,0,0,0,0,0,0,0,2,33,36,33,35,0,0,0,0,0,0,0,0,0,1,17,12,17,11,0,0,0,0,0,0,0,0,0,1
050,35,011,New Mexico,De Baca County,9,17,51,18,33,18,33,0,0,0,0,0,0,0,0,0,0,11,26,11,26,0,0,0,0,0,0,0,0,0,0,7,7,7,7,0,0,0,0,0,0,0,0,0,0
050,35,011,New Mexico,De Baca County,9,18,66,22,44,22,44,0,0,0,0,0,0,0,0,0,0,14,37,14,37,0,0,0,0,0,0,0,0,0,0,8,7,8,7,0,0,0,0,0,0,0,0,0,0
050,35,011,New Mexico,De Baca County,9,99,1995,1001,994,961,957,1,1,10,8,1,2,0,0,28,26,601,631,582,611,1,0,5,5,0,2,0,0,13,13,400,363,379,346,0,1,5,3,1,0,0,0,15,13
050,35,011,New Mexico,De Baca County,10,0,30,15,15,15,15,0,0,0,0,0,0,0,0,0,0,5,4,5,4,0,0,0,0,0,0,0,0,0,0,10,11,10,11,0,0,0,0,0,0,0,0,0,0
050,35,011,New Mexico,De Baca County,10,1,78,47,31,46,31,0,0,0,0,0,0,0,0,1,0,25,12,24,12,0,0,0,0,0,0,0,0,1,0,22,19,22,19,0,0,0,0,0,0,0,0,0,0
050,35,011,New Mexico,De Baca County,10,2,120,66,54,64,52,0,0,0,0,0,0,0,0,2,2,22,29,22,27,0,0,0,0,0,0,0,0,0,2,44,25,42,25,0,0,0,0,0,0,0,0,2,0
050,35,011,New Mexico,De Baca County,10,3,140,72,68,67,62,0,0,0,1,0,0,0,0,5,5,41,27,41,26,0,0,0,0,0,0,0,0,0,1,31,41,26,36,0,0,0,1,0,0,0,0,5,4
050,35,011,New Mexico,De Baca County,10,4,100,50,50,42,49,2,0,1,0,1,0,0,0,4,1,22,26,17,26,2,0,1,0,0,0,0,0,2,0,28,24,25,23,0,0,0,0,1,0,0,0,2,1
050,35,011,New Mexico,De Baca County,10,5,80,37,43,35,43,0,0,0,0,0,0,0,0,2,0,18,24,18,24,0,0,0,0,0,0,0,0,0,0,19,19,17,19,0,0,0,0,0,0,0,0,2,0
050,35,011,New Mexico,De Baca County,10,6,110,62,48,60,45,0,0,0,1,0,0,0,0,2,2,35,24,35,23,0,0,0,0,0,0,0,0,0,1,27,24,25,22,0,0,0,1,0,0,0,0,2,1
050,35,011,New Mexico,De Baca County,10,7,77,37,40,36,39,0,0,0,0,0,1,0,0,1,0,21,26,20,25,0,0,0,0,0,1,0,0,1,0,16,14,16,14,0,0,0,0,0,0,0,0,0,0
050,35,011,New Mexico,De Baca County,10,8,85,46,39,45,37,0,0,0,0,0,0,0,0,1,2,28,25,28,24,0,0,0,0,0,0,0,0,0,1,18,14,17,13,0,0,0,0,0,0,0,0,1,1
050,35,011,New Mexico,De Baca County,10,9,111,54,57,53,53,0,0,0,2,0,0,0,0,1,2,30,31,29,30,0,0,0,1,0,0,0,0,1,0,24,26,24,23,0,0,0,1,0,0,0,0,0,2
050,35,011,New Mexico,De Baca County,10,10,172,90,82,87,78,0,0,2,0,0,0,0,0,1,4,52,54,51,53,0,0,1,0,0,0,0,0,0,1,38,28,36,25,0,0,1,0,0,0,0,0,1,3
050,35,011,New Mexico,De Baca County,10,11,135,59,76,54,70,0,0,1,2,0,0,0,0,4,4,44,57,42,52,0,0,0,2,0,0,0,0,2,3,15,19,12,18,0,0,1,0,0,0,0,0,2,1
050,35,011,New Mexico,De Baca County,10,12,157,98,59,94,58,0,0,1,0,0,0,0,0,3,1,65,48,62,47,0,0,0,0,0,0,0,0,3,1,33,11,32,11,0,0,1,0,0,0,0,0,0,0
050,35,011,New Mexico,De Baca County,10,13,151,68,83,61,79,0,1,3,1,0,0,0,0,4,2,49,56,44,53,0,0,2,1,0,0,0,0,3,2,19,27,17,26,0,1,1,0,0,0,0,0,1,0
050,35,011,New Mexico,De Baca County,10,14,111,58,53,57,52,0,0,0,0,0,0,0,0,1,1,42,33,41,32,0,0,0,0,0,0,0,0,1,1,16,20,16,20,0,0,0,0,0,0,0,0,0,0
050,35,011,New Mexico,De Baca County,10,15,120,55,65,52,65,0,0,2,0,0,0,0,0,1,0,37,51,35,51,0,0,1,0,0,0,0,0,1,0,18,14,17,14,0,0,1,0,0,0,0,0,0,0
050,35,011,New Mexico,De Baca County,10,16,98,52,46,52,44,0,0,0,0,0,0,0,0,0,2,37,32,37,31,0,0,0,0,0,0,0,0,0,1,15,14,15,13,0,0,0,0,0,0,0,0,0,1
050,35,011,New Mexico,De Baca County,10,17,57,26,31,25,31,0,0,0,0,0,0,0,0,1,0,17,26,17,26,0,0,0,0,0,0,0,0,0,0,9,5,8,5,0,0,0,0,0,0,0,0,1,0
050,35,011,New Mexico,De Baca County,10,18,68,24,44,24,44,0,0,0,0,0,0,0,0,0,0,15,34,15,34,0,0,0,0,0,0,0,0,0,0,9,10,9,10,0,0,0,0,0,0,0,0,0,0
050,35,011,New Mexico,De Baca County,10,99,2000,1016,984,969,947,2,1,10,7,1,1,0,0,34,28,605,619,583,600,2,0,5,4,0,1,0,0,15,14,411,365,386,347,0,1,5,3,1,0,0,0,19,14
050,35,011,New Mexico,De Baca County,11,0,32,12,20,12,20,0,0,0,0,0,0,0,0,0,0,5,9,5,9,0,0,0,0,0,0,0,0,0,0,7,11,7,11,0,0,0,0,0,0,0,0,0,0
050,35,011,New Mexico,De Baca County,11,1,76,41,35,40,35,0,0,0,0,0,0,0,0,1,0,25,16,24,16,0,0,0,0,0,0,0,0,1,0,16,19,16,19,0,0,0,0,0,0,0,0,0,0
050,35,011,New Mexico,De Baca County,11,2,131,70,61,67,59,0,0,0,0,0,0,0,0,3,2,20,36,20,34,0,0,0,0,0,0,0,0,0,2,50,25,47,25,0,0,0,0,0,0,0,0,3,0
050,35,011,New Mexico,De Baca County,11,3,145,70,75,65,69,0,0,0,1,0,0,0,0,5,5,39,34,39,33,0,0,0,0,0,0,0,0,0,1,31,41,26,36,0,0,0,1,0,0,0,0,5,4
050,35,011,New Mexico,De Baca County,11,4,119,64,55,56,54,2,0,1,0,1,0,0,0,4,1,29,34,24,34,2,0,1,0,0,0,0,0,2,0,35,21,32,20,0,0,0,0,1,0,0,0,2,1
050,35,011,New Mexico,De Baca County,11,5,66,24,42,22,42,0,0,0,0,0,0,0,0,2,0,13,27,13,27,0,0,0,0,0,0,0,0,0,0,11,15,9,15,0,0,0,0,0,0,0,0,2,0
050,35,011,New Mexico,De Baca County,11,6,119,60,59,58,56,0,0,0,1,0,0,0,0,2,2,37,28,37,27,0,0,0,0,0,0,0,0,0,1,23,31,21,29,0,0,0,1,0,0,0,0,2,1
050,35,011,New Mexico,De Baca County,11,7,78,40,38,39,37,0,0,0,0,0,1,0,0,1,0,24,23,23,22,0,0,0,0,0,1,0,0,1,0,16,15,16,15,0,0,0,0,0,0,0,0,0,0
050,35,011,New Mexico,De Baca County,11,8,89,50,39,49,37,0,0,0,0,0,0,0,0,1,2,32,26,32,25,0,0,0,0,0,0,0,0,0,1,18,13,17,12,0,0,0,0,0,0,0,0,1,1
050,35,011,New Mexico,De Baca County,11,9,96,38,58,37,54,0,0,0,2,0,0,0,0,1,2,18,25,17,24,0,0,0,1,0,0,0,0,1,0,20,33,20,30,0,0,0,1,0,0,0,0,0,2
050,35,011,New Mexico,De Baca County,11,10,163,86,77,83,73,0,0,2,0,0,0,0,0,1,4,45,47,44,46,0,0,1,0,0,0,0,0,0,1,41,30,39,27,0,0,1,0,0,0,0,0,1,3
050,35,011,New Mexico,De Baca County,11,11,152,74,78,69,72,0,0,1,2,0,0,0,0,4,4,54,51,52,46,0,0,0,2,0,0,0,0,2,3,20,27,17,26,0,0,1,0,0,0,0,0,2,1
050,35,011,New Mexico,De Baca County,11,12,137,74,63,70,62,0,0,1,0,0,0,0,0,3,1,44,47,41,46,0,0,0,0,0,0,0,0,3,1,30,16,29,16,0,0,1,0,0,0,0,0,0,0
050,35,011,New Mexico,De Baca County,11,13,152,70,82,63,77,0,1,3,1,0,1,0,0,4,2,46,61,41,58,0,0,2,1,0,0,0,0,3,2,24,21,22,19,0,1,1,0,0,1,0,0,1,0
050,35,011,New Mexico,De Baca County,11,14,109,49,60,48,59,0,0,0,0,0,0,0,0,1,1,33,42,32,41,0,0,0,0,0,0,0,0,1,1,16,18,16,18,0,0,0,0,0,0,0,0,0,0
050,35,011,New Mexico,De Baca County,11,15,113,51,62,48,62,0,0,2,0,0,0,0,0,1,0,37,47,35,47,0,0,1,0,0,0,0,0,1,0,14,15,13,15,0,0,1,0,0,0,0,0,0,0
050,35,011,New Mexico,De Baca County,11,16,102,46,56,46,54,0,0,0,0,0,0,0,0,0,2,31,40,31,39,0,0,0,0,0,0,0,0,0,1,15,16,15,15,0,0,0,0,0,0,0,0,0,1
050,35,011,New Mexico,De Baca County,11,17,59,24,35,23,35,0,0,0,0,0,0,0,0,1,0,17,28,17,28,0,0,0,0,0,0,0,0,0,0,7,7,6,7,0,0,0,0,0,0,0,0,1,0
050,35,011,New Mexico,De Baca County,11,18,64,23,41,23,41,0,0,0,0,0,0,0,0,0,0,14,31,14,31,0,0,0,0,0,0,0,0,0,0,9,10,9,10,0,0,0,0,0,0,0,0,0,0
050,35,011,New Mexico,De Baca County,11,99,2002,966,1036,918,998,2,1,10,7,1,2,0,0,35,28,563,652,541,633,2,0,5,4,0,1,0,0,15,14,403,384,377,365,0,1,5,3,1,1,0,0,20,14
050,35,011,New Mexico,De Baca County,12,0,27,11,16,11,16,0,0,0,0,0,0,0,0,0,0,5,4,5,4,0,0,0,0,0,0,0,0,0,0,6,12,6,12,0,0,0,0,0,0,0,0,0,0
050,35,011,New Mexico,De Baca County,12,1,86,40,46,39,46,0,0,0,0,0,0,0,0,1,0,24,23,23,23,0,0,0,0,0,0,0,0,1,0,16,23,16,23,0,0,0,0,0,0,0,0,0,0
050,35,011,New Mexico,De Baca County,12,2,125,64,61,61,59,0,0,0,0,0,0,0,0,3,2,20,36,20,34,0,0,0,0,0,0,0,0,0,2,44,25,41,25,0,0,0,0,0,0,0,0,3,0
050,35,011,New Mexico,De Baca County,12,3,134,68,66,63,60,0,0,0,1,0,0,0,0,5,5,33,30,33,29,0,0,0,0,0,0,0,0,0,1,35,36,30,31,0,0,0,1,0,0,0,0,5,4
050,35,011,New Mexico,De Baca County,12,4,109,55,54,47,53,2,0,1,0,1,0,0,0,4,1,29,32,24,32,2,0,1,0,0,0,0,0,2,0,26,22,23,21,0,0,0,0,1,0,0,0,2,1
050,35,011,New Mexico,De Baca County,12,5,57,20,37,18,37,0,0,0,0,0,0,0,0,2,0,9,21,9,21,0,0,0,0,0,0,0,0,0,0,11,16,9,16,0,0,0,0,0,0,0,0,2,0
050,35,011,New Mexico,De Baca County,12,6,117,60,57,58,54,0,0,0,1,0,0,0,0,2,2,41,30,41,29,0,0,0,0,0,0,0,0,0,1,19,27,17,25,0,0,0,1,0,0,0,0,2,1
050,35,011,New Mexico,De Baca County,12,7,90,41,49,40,48,0,0,0,0,0,1,0,0,1,0,24,28,23,27,0,0,0,0,0,1,0,0,1,0,17,21,17,21,0,0,0,0,0,0,0,0,0,0
