SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE
050,39,049,Ohio,Franklin County,6,2,72275,36739,35536,23770,22785,9715,9577,103,110,1318,1228,19,24,1814,1812,35155,33972,22538,21568,9535,9393,66,77,1295,1212,13,19,1708,1703,1584,1564,1232,1217,180,184,37,33,23,16,6,5,106,109
050,39,049,Ohio,Franklin County,6,3,76343,39116,37227,25911,24594,10729,10144,120,96,1033,1054,30,28,1293,1311,37756,35912,24894,23589,10563,9976,78,65,1015,1032,24,23,1182,1227,1360,1315,1017,1005,166,168,42,31,18,22,6,5,111,84
050,39,049,Ohio,Franklin County,6,4,75731,38562,37169,26818,25693,9427,9072,124,134,1156,1172,41,32,996,1066,37075,35962,25666,24739,9244,8944,72,94,1136,1156,35,27,922,1002,1487,1207,1152,954,183,128,52,40,20,16,6,5,74,64
050,39,049,Ohio,Franklin County,6,5,93603,46622,46981,35226,34598,8061,9181,180,177,2159,1960,40,36,956,1029,43795,45250,32756,33178,7868,9000,118,133,2136,1949,29,27,888,963,2827,1731,2470,1420,193,181,62,44,23,11,11,9,68,66
050,39,049,Ohio,Franklin County,6,6,101242,50510,50732,39185,36954,7585,9789,172,91,2816,2917,48,30,704,951,47513,48718,36597,35274,7362,9575,105,60,2787,2900,31,25,631,884,2997,2014,2588,1680,223,214,67,31,29,17,17,5,73,67
050,39,049,Ohio,Franklin County,6,7,84483,42492,41991,31256,29534,7769,9316,162,152,2644,2343,29,18,632,628,40259,40382,29329,28268,7594,9114,109,112,2626,2311,24,12,577,565,2233,1609,1927,1266,175,202,53,40,18,32,5,6,55,63
050,39,049,Ohio,Franklin County,6,8,80253,40224,40029,30378,29039,7489,8697,108,114,1792,1626,37,26,420,527,38749,38829,29108,28061,7385,8565,71,89,1773,1613,33,21,379,480,1475,1200,1270,978,104,132,37,25,19,13,4,5,41,47
050,39,049,Ohio,Franklin County,6,9,84546,41697,42849,31920,32066,7850,8750,142,123,1362,1381,18,21,405,508,40486,41918,30882,31303,7755,8644,105,109,1355,1373,15,19,374,470,1211,931,1038,763,95,106,37,14,7,8,3,2,31,38
050,39,049,Ohio,Franklin County,6,10,80503,38734,41769,30186,31832,6928,8204,165,117,1080,1134,20,12,355,470,37933,41110,29534,31288,6855,8137,132,106,1064,1126,16,10,332,443,801,659,652,544,73,67,33,11,16,8,4,2,23,27
050,39,049,Ohio,Franklin County,6,11,69631,33050,36581,26271,28366,5543,6661,98,135,842,995,11,13,285,411,32508,36065,25804,27953,5495,6605,86,118,839,989,11,13,273,387,542,516,467,413,48,56,12,17,3,6,0,0,12,24
050,39,049,Ohio,Franklin County,6,12,56226,26388,29838,21583,23803,3801,4863,96,88,689,757,9,11,210,316,26019,29462,21279,23488,3763,4831,83,76,688,755,8,9,198,303,369,376,304,315,38,32,13,12,1,2,1,2,12,13
050,39,049,Ohio,Franklin County,6,13,39327,17893,21434,14660,17224,2588,3535,40,50,458,464,8,5,139,156,17693,21192,14496,17019,2574,3517,32,39,456,461,5,5,130,151,200,242,164,205,14,18,8,11,2,3,3,0,9,5
050,39,049,Ohio,Franklin County,6,14,30130,13333,16797,10661,13403,2223,2935,47,40,309,307,6,6,87,106,13212,16647,10562,13272,2211,2925,40,38,308,305,6,5,85,102,121,150,99,131,12,10,7,2,1,2,0,1,2,4
050,39,049,Ohio,Franklin County,6,15,25183,10999,14184,8945,11543,1788,2283,22,31,177,236,3,3,64,88,10926,14077,8883,11459,1780,2272,20,28,177,234,3,3,63,81,73,107,62,84,8,11,2,3,0,2,0,0,1,7
050,39,049,Ohio,Franklin County,6,16,22384,8922,13462,7489,11282,1229,1935,31,21,117,169,4,2,52,53,8864,13396,7443,11224,1224,1930,27,20,116,169,4,2,50,51,58,66,46,58,5,5,4,1,1,0,0,0,2,2
050,39,049,Ohio,Franklin County,6,17,15620,5490,10130,4791,8725,605,1240,8,14,54,100,0,0,32,51,5462,10058,4767,8662,604,1234,8,11,52,100,0,0,31,51,28,72,24,63,1,6,0,3,2,0,0,0,1,0
050,39,049,Ohio,Franklin County,6,18,12532,3500,9032,3082,7926,368,994,4,6,26,58,1,0,19,48,3473,8989,3059,7888,367,993,2,6,26,57,1,0,18,45,27,43,23,38,1,1,2,0,0,1,0,0,1,3
050,39,049,Ohio,Franklin County,6,99,1099603,535170,564433,398907,414518,103909,116874,1744,1618,19727,19522,390,310,10493,11591,515109,548069,382148,401279,102175,115142,1247,1242,19510,19340,307,259,9722,10807,20061,16364,16759,13239,1734,1732,497,376,217,182,83,51,771,784
050,39,049,Ohio,Franklin County,7,0,16412,8377,8035,5146,4864,2362,2353,36,31,370,304,12,8,451,475,7574,7286,4612,4372,2181,2165,20,13,341,294,5,8,415,434,803,749,534,492,181,188,16,18,29,10,7,0,36,41
050,39,049,Ohio,Franklin County,7,1,63551,32757,30794,21461,20031,8182,7681,90,89,1364,1308,44,42,1616,1643,30510,28653,19542,18236,8023,7531,69,52,1345,1286,33,38,1498,1510,2247,2141,1919,1795,159,150,21,37,19,22,11,4,118,133
050,39,049,Ohio,Franklin County,7,2,72035,36475,35560,23254,22397,9747,9647,117,129,1350,1343,28,37,1979,2007,34682,33782,21860,21027,9526,9432,80,83,1327,1326,26,30,1863,1884,1793,1778,1394,1370,221,215,37,46,23,17,2,7,116,123
050,39,049,Ohio,Franklin County,7,3,75307,38455,36852,25241,24033,10614,10231,127,98,1123,1087,27,25,1323,1378,36973,35413,24107,22934,10430,10032,81,67,1102,1062,22,22,1231,1296,1482,1439,1134,1099,184,199,46,31,21,25,5,3,92,82
050,39,049,Ohio,Franklin County,7,4,76893,39252,37641,26923,25635,9897,9556,150,138,1192,1183,39,22,1051,1107,37661,36331,25683,24590,9700,9418,98,100,1173,1166,32,19,975,1038,1591,1310,1240,1045,197,138,52,38,19,17,7,3,76,69
050,39,049,Ohio,Franklin County,7,5,92074,45842,46232,34463,33826,8089,9099,183,162,2087,1987,32,50,988,1108,43054,44454,32038,32356,7892,8923,114,124,2065,1976,21,33,924,1042,2788,1778,2425,1470,197,176,69,38,22,11,11,17,64,66
050,39,049,Ohio,Franklin County,7,6,104738,52077,52661,40379,38454,7862,10124,204,118,2813,2955,51,28,768,982,48861,50529,37601,36664,7616,9913,127,77,2788,2934,35,23,694,918,3216,2132,2778,1790,246,211,77,41,25,21,16,5,74,64
050,39,049,Ohio,Franklin County,7,7,82155,41226,40929,30028,28353,7603,9273,169,141,2755,2457,35,36,636,669,38815,39150,27968,26922,7411,9074,107,95,2729,2426,24,23,576,610,2411,1779,2060,1431,192,199,62,46,26,31,11,13,60,59
050,39,049,Ohio,Franklin County,7,8,80224,40209,40015,30042,28654,7650,8870,144,131,1842,1747,28,25,503,588,38614,38699,28667,27591,7539,8716,91,99,1824,1726,28,23,465,544,1595,1316,1375,1063,111,154,53,32,18,21,0,2,38,44
050,39,049,Ohio,Franklin County,7,9,83196,41194,42002,31303,31182,7883,8674,152,153,1413,1423,22,18,421,552,39882,41009,30186,30350,7778,8571,100,133,1406,1416,18,16,394,523,1312,993,1117,832,105,103,52,20,7,7,4,2,27,29
050,39,049,Ohio,Franklin County,7,10,81385,39204,42181,30207,31882,7269,8523,165,116,1179,1188,17,15,367,457,38349,41491,29496,31309,7185,8439,140,106,1165,1180,15,14,348,443,855,690,711,573,84,84,25,10,14,8,2,1,19,14
050,39,049,Ohio,Franklin County,7,11,71195,33813,37382,26674,28784,5826,6930,105,141,882,1039,14,13,312,475,33226,36824,26166,28323,5778,6878,92,124,879,1035,14,10,297,454,587,558,508,461,48,52,13,17,3,4,0,3,15,21
050,39,049,Ohio,Franklin County,7,12,59753,28260,31493,22905,25032,4265,5245,122,96,751,803,8,10,209,307,27854,31101,22564,24701,4224,5206,110,86,748,801,8,10,200,297,406,392,341,331,41,39,12,10,3,2,0,0,9,10
050,39,049,Ohio,Franklin County,7,13,40222,18257,21965,14956,17550,2650,3669,45,51,447,503,5,8,154,184,18030,21711,14770,17321,2629,3654,38,45,447,503,3,8,143,180,227,254,186,229,21,15,7,6,0,0,2,0,11,4
050,39,049,Ohio,Franklin County,7,14,30301,13411,16890,10709,13362,2221,3038,37,43,338,333,3,4,103,110,13298,16735,10613,13224,2212,3025,34,42,336,333,3,4,100,107,113,155,96,138,9,13,3,1,2,0,0,0,3,3
050,39,049,Ohio,Franklin County,7,15,25135,11022,14113,8795,11405,1903,2328,33,38,200,234,2,4,89,104,10942,13997,8727,11308,1893,2315,32,38,200,234,2,4,88,98,80,116,68,97,10,13,1,0,0,0,0,0,1,6
050,39,049,Ohio,Franklin County,7,16,22139,8897,13242,7484,10995,1239,1972,14,16,111,183,4,0,45,76,8845,13163,7437,10922,1237,1968,13,16,111,183,4,0,43,74,52,79,47,73,2,4,1,0,0,0,0,0,2,2
050,39,049,Ohio,Franklin County,7,17,15904,5629,10275,4878,8843,647,1263,15,8,66,105,0,0,23,56,5601,10198,4850,8775,647,1258,15,7,66,105,0,0,23,53,28,77,28,68,0,5,0,1,0,0,0,0,0,3
050,39,049,Ohio,Franklin County,7,18,12878,3594,9284,3154,8111,382,1053,5,7,28,68,1,1,24,44,3565,9237,3130,8069,380,1052,4,7,28,68,1,0,22,41,29,47,24,42,2,1,1,0,0,0,0,1,2,3
050,39,049,Ohio,Franklin County,7,99,1105497,537951,567546,398002,413393,106291,119529,1913,1706,20311,20250,372,346,11062,12322,516336,549763,380017,398994,104281,117570,1365,1314,20080,20054,294,285,10299,11546,21615,17783,17985,14399,2010,1959,548,392,231,196,78,61,763,776
050,39,049,Ohio,Franklin County,8,0,16772,8543,8229,5113,4881,2487,2482,36,37,343,272,11,10,553,547,7659,7416,4495,4291,2315,2334,17,16,316,260,7,10,509,505,884,813,618,590,172,148,19,21,27,12,4,0,44,42
050,39,049,Ohio,Franklin County,8,1,63017,32530,30487,20884,19422,8459,7893,83,106,1385,1335,46,49,1673,1682,30034,28093,18857,17520,8201,7649,59,48,1350,1298,28,32,1539,1546,2496,2394,2027,1902,258,244,24,58,35,37,18,17,134,136
050,39,049,Ohio,Franklin County,8,2,72771,36728,36043,23341,22420,9790,9800,117,115,1371,1492,34,51,2075,2165,34706,34120,21768,20913,9555,9588,71,66,1341,1476,23,39,1948,2038,2022,1923,1573,1507,235,212,46,49,30,16,11,12,127,127
050,39,049,Ohio,Franklin County,8,3,74750,38214,36536,24879,23697,10547,10134,138,102,1187,1126,35,35,1428,1442,36575,34944,23627,22457,10341,9928,81,72,1170,1099,28,29,1328,1359,1639,1592,1252,1240,206,206,57,30,17,27,7,6,100,83
050,39,049,Ohio,Franklin County,8,4,78336,39826,38510,26963,26004,10345,9895,145,167,1205,1232,40,31,1128,1181,38170,37046,25672,24855,10149,9741,89,124,1181,1207,35,26,1044,1093,1656,1464,1291,1149,196,154,56,43,24,25,5,5,84,88
050,39,049,Ohio,Franklin County,8,5,93029,46450,46579,35084,33943,8063,9263,166,165,2070,1980,43,39,1024,1189,43633,44624,32645,32344,7864,9061,100,120,2040,1965,28,27,956,1107,2817,1955,2439,1599,199,202,66,45,30,15,15,12,68,82
050,39,049,Ohio,Franklin County,8,6,107243,53127,54116,40921,39397,8280,10533,195,109,2840,2977,59,32,832,1068,49699,51815,37969,37472,8009,10298,123,74,2818,2954,41,26,739,991,3428,2301,2952,1925,271,235,72,35,22,23,18,6,93,77
050,39,049,Ohio,Franklin County,8,7,80234,40199,40035,29215,27426,7420,9211,145,148,2782,2527,37,38,600,685,37621,38096,27004,25854,7220,8994,91,106,2747,2505,25,31,534,606,2578,1939,2211,1572,200,217,54,42,35,22,12,7,66,79
050,39,049,Ohio,Franklin County,8,8,81797,41026,40771,30301,29015,8012,9226,124,122,2001,1780,22,26,566,602,39234,39354,28776,27857,7860,9076,74,89,1987,1763,12,21,525,548,1792,1417,1525,1158,152,150,50,33,14,17,10,5,41,54
050,39,049,Ohio,Franklin County,8,9,80643,40096,40547,30189,29670,7774,8667,125,153,1547,1495,23,35,438,527,38743,39456,29029,28771,7669,8564,89,113,1540,1485,19,32,397,491,1353,1091,1160,899,105,103,36,40,7,10,4,3,41,36
050,39,049,Ohio,Franklin County,8,10,82212,39556,42656,30236,31996,7521,8786,153,125,1232,1256,16,14,398,479,38631,41901,29460,31373,7431,8694,131,112,1223,1249,11,13,375,460,925,755,776,623,90,92,22,13,9,7,5,1,23,19
050,39,049,Ohio,Franklin County,8,11,72638,34659,37979,27154,29095,6120,7213,136,156,920,1046,13,17,316,452,34010,37367,26608,28601,6072,7155,113,136,911,1037,11,15,295,423,649,612,546,494,48,58,23,20,9,9,2,2,21,29
050,39,049,Ohio,Franklin County,8,12,63217,29626,33591,23839,26429,4649,5838,101,89,795,876,14,19,228,340,29152,33142,23441,26055,4600,5789,86,78,793,875,13,18,219,327,474,449,398,374,49,49,15,11,2,1,1,1,9,13
050,39,049,Ohio,Franklin County,8,13,41238,18940,22298,15511,17761,2779,3773,51,49,460,543,7,8,132,164,18668,22022,15293,17529,2753,3751,42,39,458,539,4,7,118,157,272,276,218,232,26,22,9,10,2,4,3,1,14,7
050,39,049,Ohio,Franklin County,8,14,31049,13715,17334,10921,13745,2279,3048,46,42,359,388,1,7,109,104,13579,17164,10806,13588,2269,3040,40,41,356,388,1,7,107,100,136,170,115,157,10,8,6,1,3,0,0,0,2,4
050,39,049,Ohio,Franklin County,8,15,25080,10937,14143,8633,11336,1985,2427,29,33,228,248,6,7,56,92,10853,14013,8562,11245,1977,2403,26,30,228,245,5,6,55,84,84,130,71,91,8,24,3,3,0,3,1,1,1,8
050,39,049,Ohio,Franklin County,8,16,22156,8959,13197,7459,10883,1296,2028,19,20,120,201,3,4,62,61,8891,13101,7400,10798,1291,2019,17,20,120,201,3,3,60,60,68,96,59,85,5,9,2,0,0,0,0,1,2,1
050,39,049,Ohio,Franklin County,8,17,16388,5861,10527,5058,9032,698,1328,11,10,59,95,1,0,34,62,5835,10448,5036,8962,696,1323,11,10,59,94,1,0,32,59,26,79,22,70,2,5,0,0,0,1,0,0,2,3
050,39,049,Ohio,Franklin County,8,18,13354,3827,9527,3338,8291,418,1107,3,8,42,72,2,1,24,48,3796,9472,3317,8242,410,1106,2,7,42,72,2,0,23,45,31,55,21,49,8,1,1,1,0,0,0,1,1,3
050,39,049,Ohio,Franklin County,8,99,1115924,542819,573105,399039,414443,108922,122652,1823,1756,20946,20941,413,423,11676,12890,519489,553594,379765,398727,106682,120513,1262,1301,20680,20712,297,342,10803,11999,23330,19511,19274,15716,2240,2139,561,455,266,229,116,81,873,891
050,39,049,Ohio,Franklin County,9,0,17321,8867,8454,5126,4833,2684,2679,54,38,369,286,9,16,625,602,7932,7596,4474,4221,2517,2523,13,10,347,274,6,14,575,554,935,858,652,612,167,156,41,28,22,12,3,2,50,48
050,39,049,Ohio,Franklin County,9,1,63416,32694,30722,20587,19192,8721,8088,103,128,1353,1376,48,52,1882,1886,30031,28138,18440,17203,8430,7788,76,56,1321,1324,29,30,1735,1737,2663,2584,2147,1989,291,300,27,72,32,52,19,22,147,149
050,39,049,Ohio,Franklin County,9,2,73806,37209,36597,23449,22594,10019,10056,105,107,1385,1544,41,52,2210,2244,34943,34403,21631,20841,9791,9814,59,62,1356,1527,32,39,2074,2120,2266,2194,1818,1753,228,242,46,45,29,17,9,13,136,124
050,39,049,Ohio,Franklin County,9,3,73693,37861,35832,24303,22991,10562,10039,146,87,1215,1139,42,37,1593,1539,36057,34131,22938,21685,10334,9809,85,54,1192,1109,32,32,1476,1442,1804,1701,1365,1306,228,230,61,33,23,30,10,5,117,97
050,39,049,Ohio,Franklin County,9,4,79768,40677,39091,27387,26130,10619,10210,150,157,1245,1279,36,40,1240,1275,38901,37500,25985,24886,10417,10032,91,113,1222,1250,31,33,1155,1186,1776,1591,1402,1244,202,178,59,44,23,29,5,7,85,89
050,39,049,Ohio,Franklin County,9,5,94535,47089,47446,35636,34608,8053,9344,177,138,2152,2088,29,47,1042,1221,44171,45331,33116,32846,7859,9147,92,99,2112,2071,17,33,975,1135,2918,2115,2520,1762,194,197,85,39,40,17,12,14,67,86
050,39,049,Ohio,Franklin County,9,6,107468,53098,54370,40714,39345,8369,10723,173,128,2863,2996,54,38,925,1140,49595,51894,37719,37313,8088,10448,95,85,2843,2969,32,27,818,1052,3503,2476,2995,2032,281,275,78,43,20,27,22,11,107,88
050,39,049,Ohio,Franklin County,9,7,80964,40565,40399,29516,27540,7441,9375,148,140,2787,2562,35,48,638,734,37847,38231,27205,25813,7215,9108,87,93,2751,2528,24,35,565,654,2718,2168,2311,1727,226,267,61,47,36,34,11,13,73,80
050,39,049,Ohio,Franklin County,9,8,82665,41470,41195,30387,28914,8230,9532,143,154,2075,1896,24,34,611,665,39443,39672,28666,27651,8062,9388,88,119,2051,1872,16,30,560,612,2027,1523,1721,1263,168,144,55,35,24,24,8,4,51,53
050,39,049,Ohio,Franklin County,9,9,78615,39161,39454,29283,28703,7735,8548,131,135,1529,1526,33,36,450,506,37762,38254,28092,27714,7632,8430,88,96,1514,1514,29,31,407,469,1399,1200,1191,989,103,118,43,39,15,12,4,5,43,37
050,39,049,Ohio,Franklin County,9,10,81970,39538,42432,30057,31570,7680,9004,155,110,1242,1235,13,26,391,487,38481,41591,29183,30884,7578,8904,117,92,1230,1228,8,22,365,461,1057,841,874,686,102,100,38,18,12,7,5,4,26,26
050,39,049,Ohio,Franklin County,9,11,74492,35522,38970,27693,29664,6459,7598,122,162,896,1057,15,16,337,473,34858,38312,27126,29118,6407,7541,107,142,888,1050,13,13,317,448,664,658,567,546,52,57,15,20,8,7,2,3,20,25
050,39,049,Ohio,Franklin County,9,12,63346,29918,33428,23815,26041,4948,6033,90,90,812,939,11,17,242,308,29391,32939,23375,25637,4889,5979,77,78,808,935,9,17,233,293,527,489,440,404,59,54,13,12,4,4,2,0,9,15
050,39,049,Ohio,Franklin County,9,13,45288,20697,24591,16961,19602,3022,4120,65,54,510,610,4,8,135,197,20412,24289,16723,19339,3000,4097,56,48,508,606,2,8,123,191,285,302,238,263,22,23,9,6,2,4,2,0,12,6
050,39,049,Ohio,Franklin County,9,14,32390,14394,17996,11555,14306,2299,3143,36,36,387,390,3,7,114,114,14247,17810,11439,14138,2284,3132,27,33,383,390,3,7,111,110,147,186,116,168,15,11,9,3,4,0,0,0,3,4
050,39,049,Ohio,Franklin County,9,15,24910,10838,14072,8514,11168,1986,2505,26,25,249,274,5,6,58,94,10740,13946,8436,11075,1975,2487,21,20,249,272,4,5,55,87,98,126,78,93,11,18,5,5,0,2,1,1,3,7
050,39,049,Ohio,Franklin County,9,16,21891,8940,12951,7414,10662,1300,1991,14,19,148,220,2,5,62,54,8876,12857,7360,10579,1294,1983,13,19,148,220,2,4,59,52,64,94,54,83,6,8,1,0,0,0,0,1,3,2
050,39,049,Ohio,Franklin County,9,17,16634,6147,10487,5283,8905,763,1397,6,10,58,111,2,0,35,64,6123,10413,5262,8841,762,1390,6,10,57,110,2,0,34,62,24,74,21,64,1,7,0,0,1,1,0,0,1,2
050,39,049,Ohio,Franklin County,9,18,14002,4057,9945,3553,8655,430,1156,4,7,42,79,2,1,26,47,4024,9887,3528,8601,425,1154,3,7,42,79,2,0,24,46,33,58,25,54,5,2,1,0,0,0,0,1,2,1
050,39,049,Ohio,Franklin County,9,99,1127174,548742,578432,401233,415423,111320,125541,1848,1725,21317,21607,408,486,12616,13650,523834,557194,380698,398385,108959,123154,1201,1236,21022,21328,293,380,11661,12711,24908,21238,20535,17038,2361,2387,647,489,295,279,115,106,955,939
050,39,049,Ohio,Franklin County,10,0,17114,8559,8555,4914,4836,2591,2659,41,48,383,341,14,8,616,663,7664,7665,4284,4215,2436,2491,11,15,359,331,9,7,565,606,895,890,630,621,155,168,30,33,24,10,5,1,51,57
050,39,049,Ohio,Franklin County,10,1,64269,33122,31147,20380,19167,9154,8511,122,140,1284,1294,37,68,2145,1967,30330,28402,18189,17085,8813,8165,74,60,1253,1245,27,46,1974,1801,2792,2745,2191,2082,341,346,48,80,31,49,10,22,171,166
050,39,049,Ohio,Franklin County,10,2,75019,38172,36847,23855,22614,10304,10100,118,127,1532,1572,48,61,2315,2373,35606,34411,21761,20644,10058,9863,74,74,1506,1554,33,51,2174,2225,2566,2436,2094,1970,246,237,44,53,26,18,15,10,141,148
050,39,049,Ohio,Franklin County,10,3,73363,37506,35857,23845,22712,10559,10122,126,86,1252,1182,40,38,1684,1717,35581,33994,22382,21266,10298,9895,72,52,1225,1147,33,33,1571,1601,1925,1863,1463,1446,261,227,54,34,27,35,7,5,113,116
050,39,049,Ohio,Franklin County,10,4,80754,41188,39566,27509,26231,10873,10425,158,192,1283,1327,29,32,1336,1359,39292,37878,26007,24941,10668,10195,96,142,1258,1305,24,27,1239,1268,1896,1688,1502,1290,205,230,62,50,25,22,5,5,97,91
050,39,049,Ohio,Franklin County,10,5,97598,48649,48949,36712,35665,8382,9674,184,154,2217,2079,31,45,1123,1332,45621,46634,34150,33751,8133,9451,94,104,2182,2064,22,33,1040,1231,3028,2315,2562,1914,249,223,90,50,35,15,9,12,83,101
050,39,049,Ohio,Franklin County,10,6,106242,52264,53978,39794,38760,8465,10748,200,124,2825,3143,58,50,922,1153,48632,51329,36710,36551,8165,10477,105,87,2796,3115,33,34,823,1065,3632,2649,3084,2209,300,271,95,37,29,28,25,16,99,88
050,39,049,Ohio,Franklin County,10,7,83305,41780,41525,30539,28382,7521,9485,152,165,2798,2623,31,39,739,831,38816,39223,28003,26546,7286,9217,85,102,2770,2592,16,24,656,742,2964,2302,2536,1836,235,268,67,63,28,31,15,15,83,89
050,39,049,Ohio,Franklin County,10,8,82349,41092,41257,29708,28594,8379,9752,151,175,2172,1981,36,31,646,724,38956,39574,27911,27201,8196,9600,89,128,2144,1964,25,28,591,653,2136,1683,1797,1393,183,152,62,47,28,17,11,3,55,71
050,39,049,Ohio,Franklin County,10,9,77367,38700,38667,28744,27780,7782,8674,128,130,1550,1513,24,35,472,535,37229,37390,27504,26739,7669,8535,75,101,1535,1499,18,32,428,484,1471,1277,1240,1041,113,139,53,29,15,14,6,3,44,51
050,39,049,Ohio,Franklin County,10,10,81856,39734,42122,30007,31147,7805,9022,159,124,1328,1320,14,22,421,487,38570,41225,29034,30425,7695,8909,130,106,1310,1311,9,19,392,455,1164,897,973,722,110,113,29,18,18,9,5,3,29,32
050,39,049,Ohio,Franklin County,10,11,76194,36450,39744,28135,30002,6825,7954,135,168,989,1137,19,20,347,463,35685,39051,27490,29416,6763,7897,113,150,981,1131,19,16,319,441,765,693,645,586,62,57,22,18,8,6,0,4,28,22
050,39,049,Ohio,Franklin County,10,12,64727,30507,34220,24087,26434,5247,6358,90,84,821,978,14,22,248,344,29962,33722,23629,26021,5186,6305,78,75,817,972,13,20,239,329,545,498,458,413,61,53,12,9,4,6,1,2,9,15
050,39,049,Ohio,Franklin County,10,13,48229,22118,26111,18039,20725,3277,4397,71,68,552,678,8,3,171,240,21802,25768,17780,20430,3248,4366,64,63,550,674,6,2,154,233,316,343,259,295,29,31,7,5,2,4,2,1,17,7
050,39,049,Ohio,Franklin County,10,14,34251,15288,18963,12290,15047,2406,3335,43,37,423,421,5,10,121,113,15121,18763,12155,14867,2388,3322,37,34,420,421,5,10,116,109,167,200,135,180,18,13,6,3,3,0,0,0,5,4
050,39,049,Ohio,Franklin County,10,15,25522,11002,14520,8718,11493,1919,2578,31,28,262,307,3,8,69,106,10902,14381,8639,11387,1908,2563,25,22,262,303,3,7,65,99,100,139,79,106,11,15,6,6,0,4,0,1,4,7
050,39,049,Ohio,Franklin County,10,16,21483,8931,12552,7329,10274,1365,1982,22,17,153,223,2,4,60,52,8861,12456,7271,10193,1357,1968,21,17,153,223,2,4,57,51,70,96,58,81,8,14,1,0,0,0,0,0,3,1
050,39,049,Ohio,Franklin County,10,17,16881,6288,10593,5377,8890,797,1497,6,17,74,117,2,0,32,72,6256,10516,5349,8826,795,1487,6,17,72,116,2,0,32,70,32,77,28,64,2,10,0,0,2,1,0,0,0,2
050,39,049,Ohio,Franklin County,10,18,14660,4300,10360,3775,9002,441,1207,5,9,48,93,2,1,29,48,4258,10295,3742,8941,433,1206,4,9,48,93,2,0,29,46,42,65,33,61,8,1,1,0,0,0,0,1,0,2
050,39,049,Ohio,Franklin County,10,99,1141183,555650,585533,403757,417755,114092,128480,1942,1893,21946,22329,417,497,13496,14579,529144,562677,381990,399445,111495,125912,1253,1358,21641,22060,301,393,12464,13509,26506,22856,21767,18310,2597,2568,689,535,305,269,116,104,1032,1070
050,39,049,Ohio,Franklin County,11,0,17286,8743,8543,5137,4949,2493,2546,66,34,376,331,8,13,663,670,7838,7706,4475,4304,2378,2442,16,15,361,320,5,12,603,613,905,837,662,645,115,104,50,19,15,11,3,1,60,57
050,39,049,Ohio,Franklin County,11,1,65359,33359,32000,20123,19192,9376,8992,133,193,1372,1378,45,60,2310,2185,30405,28967,17848,16964,8999,8612,72,52,1343,1319,27,42,2116,1978,2954,3033,2275,2228,377,380,61,141,29,59,18,18,194,207
050,39,049,Ohio,Franklin County,11,2,76271,38918,37353,24152,22890,10643,10351,126,116,1558,1531,56,64,2383,2401,36028,34598,21818,20656,10360,10062,67,74,1525,1515,42,49,2216,2242,2890,2755,2334,2234,283,289,59,42,33,16,14,15,167,159
050,39,049,Ohio,Franklin County,11,3,73429,37429,36000,23590,22678,10547,10161,142,97,1247,1201,42,38,1861,1825,35338,33997,21979,21136,10292,9914,74,57,1222,1165,32,31,1739,1694,2091,2003,1611,1542,255,247,68,40,25,36,10,7,122,131
050,39,049,Ohio,Franklin County,11,4,81362,41518,39844,27597,26252,10905,10541,169,165,1356,1360,31,29,1460,1497,39376,37994,25918,24816,10664,10316,103,109,1324,1332,24,23,1343,1398,2142,1850,1679,1436,241,225,66,56,32,28,7,6,117,99
050,39,049,Ohio,Franklin County,11,5,100863,50243,50620,37979,36670,8665,10067,172,167,2207,2247,30,48,1190,1421,47085,48182,35328,34650,8393,9835,77,112,2168,2230,21,37,1098,1318,3158,2438,2651,2020,272,232,95,55,39,17,9,11,92,103
050,39,049,Ohio,Franklin County,11,6,104124,51247,52877,38698,37956,8504,10583,201,134,2782,2973,62,39,1000,1192,47574,50051,35586,35614,8181,10285,110,88,2760,2948,47,29,890,1087,3673,2826,3112,2342,323,298,91,46,22,25,15,10,110,105
050,39,049,Ohio,Franklin County,11,7,86843,43244,43599,31722,29918,7876,9979,137,140,2694,2549,32,41,783,972,40137,41152,29057,27916,7612,9728,76,83,2669,2518,24,25,699,882,3107,2447,2665,2002,264,251,61,57,25,31,8,16,84,90
050,39,049,Ohio,Franklin County,11,8,81201,40556,40645,29171,27939,8245,9681,170,159,2271,2043,24,40,675,783,38177,38844,27185,26453,8044,9493,83,122,2241,2022,13,37,611,717,2379,1801,1986,1486,201,188,87,37,30,21,11,3,64,66
